date,close,high,low,open,volume
2017-09-07,8.09,8.2,8.07,8.2,5572309.0
1997-09-29,1.944,2.16,1.911,2.109,191935.8
1997-09-30,2.024,2.048,1.905,1.9269999999999998,94122.05
1997-10-06,1.966,2.0540000000000003,1.96,2.04,39389.74
1997-10-07,2.0,2.005,1.9069999999999998,1.976,27289.31
1997-10-08,2.029,2.119,2.008,2.048,69422.69
1997-10-09,1.992,2.048,1.974,2.013,19932.28
1997-10-10,2.041,2.082,1.9880000000000002,2.008,27106.16
1997-10-13,2.096,2.12,2.048,2.056,40789.68
1997-10-14,2.069,2.088,2.035,2.088,16900.86
1997-10-15,2.0980000000000003,2.104,2.021,2.069,19585.75
1997-10-16,2.1519999999999997,2.209,2.088,2.114,57718.78
1997-10-17,2.149,2.201,2.136,2.175,36556.02
1997-10-20,2.279,2.281,2.17,2.184,52034.52
1997-10-21,2.313,2.3209999999999997,2.226,2.282,32926.98
1997-10-22,2.207,2.345,2.204,2.313,50599.89
1997-10-23,2.249,2.294,2.197,2.209,28880.12
1997-10-24,2.241,2.278,2.209,2.245,19890.95
1997-10-27,2.432,2.454,2.265,2.271,38511.88
1997-10-28,2.287,2.449,2.265,2.448,32264.5
1997-10-29,2.377,2.377,2.249,2.262,24492.22
1997-10-30,2.364,2.49,2.355,2.39,33247.78
1997-10-31,2.38,2.401,2.282,2.329,13835.27
1997-11-03,2.3819999999999997,2.4219999999999997,2.353,2.3930000000000002,10320.1
1997-11-04,2.353,2.417,2.345,2.374,8824.54
1997-11-05,2.4,2.417,2.3369999999999997,2.342,17214.95
1997-11-06,2.345,2.4530000000000003,2.334,2.401,10563.5
1997-11-07,2.392,2.408,2.181,2.181,18210.2
1997-11-10,2.345,2.441,2.313,2.392,17327.0
1997-11-11,2.2969999999999997,2.3680000000000003,2.2680000000000002,2.3369999999999997,10522.98
1997-11-12,2.271,2.3209999999999997,2.249,2.2969999999999997,9933.63
1997-11-13,2.307,2.313,2.225,2.262,9983.4
1997-11-14,2.345,2.385,2.263,2.2969999999999997,16505.77
1997-11-17,2.334,2.425,2.313,2.401,6809.8
1997-11-18,2.29,2.334,2.278,2.334,5320.64
1997-11-19,2.342,2.374,2.265,2.265,7836.44
1997-11-20,2.345,2.369,2.315,2.323,7304.9
1997-11-21,2.311,2.353,2.2969999999999997,2.329,8734.0
1997-11-24,2.229,2.289,2.217,2.281,7947.65
1997-11-25,2.245,2.265,2.201,2.229,7060.08
1997-11-26,2.276,2.281,2.217,2.249,4270.93
1997-11-27,2.225,2.273,2.2230000000000003,2.265,5215.14
1997-11-28,2.278,2.278,2.184,2.184,3247.0
1997-12-01,2.2680000000000002,2.281,2.233,2.276,2563.9
1997-12-02,2.319,2.3369999999999997,2.266,2.278,6891.1
1997-12-03,2.3209999999999997,2.342,2.265,2.3209999999999997,5453.81
1997-12-04,2.3609999999999998,2.404,2.329,2.329,17745.7
1997-12-05,2.326,2.392,2.3209999999999997,2.392,6075.2
1997-12-08,2.39,2.425,2.345,2.358,9663.7
