date,close,high,low,open,volume
1997-09-29,1.9440,2.1600,1.9110,2.1090,191935.8000
1997-09-30,2.0240,2.0480,1.9050,1.9270,94122.0500
1997-10-06,1.9660,2.0540,1.9600,2.0400,39389.7400
1997-10-07,2.0000,2.0050,1.9070,1.9760,27289.3100
1997-10-08,2.0290,2.1190,2.0080,2.0480,69422.6900
1997-10-09,1.9920,2.0480,1.9740,2.0130,19932.2800
1997-10-10,2.0410,2.0820,1.9880,2.0080,27106.1600
1997-10-13,2.0960,2.1200,2.0480,2.0560,40789.6800
1997-10-14,2.0690,2.0880,2.0350,2.0880,16900.8600
1997-10-15,2.0980,2.1040,2.0210,2.0690,19585.7500
1997-10-16,2.1520,2.2090,2.0880,2.1140,57718.7800
1997-10-17,2.1490,2.2010,2.1360,2.1750,36556.0200
1997-10-20,2.2790,2.2810,2.1700,2.1840,52034.5200
1997-10-21,2.3130,2.3210,2.2260,2.2820,32926.9800
1997-10-22,2.2070,2.3450,2.2040,2.3130,50599.8900
1997-10-23,2.2490,2.2940,2.1970,2.2090,28880.1200
1997-10-24,2.2410,2.2780,2.2090,2.2450,19890.9500
1997-10-27,2.4320,2.4540,2.2650,2.2710,38511.8800
1997-10-28,2.2870,2.4490,2.2650,2.4480,32264.5000
1997-10-29,2.3770,2.3770,2.2490,2.2620,24492.2200
1997-10-30,2.3640,2.4900,2.3550,2.3900,33247.7800
1997-10-31,2.3800,2.4010,2.2820,2.3290,13835.2700
1997-11-03,2.3820,2.4220,2.3530,2.3930,10320.1000
1997-11-04,2.3530,2.4170,2.3450,2.3740,8824.5400
1997-11-05,2.4000,2.4170,2.3370,2.3420,17214.9500
1997-11-06,2.3450,2.4530,2.3340,2.4010,10563.5000
1997-11-07,2.3920,2.4080,2.1810,2.1810,18210.2000
1997-11-10,2.3450,2.4410,2.3130,2.3920,17327.0000
1997-11-11,2.2970,2.3680,2.2680,2.3370,10522.9800
1997-11-12,2.2710,2.3210,2.2490,2.2970,9933.6300
1997-11-13,2.3070,2.3130,2.2250,2.2620,9983.4000
1997-11-14,2.3450,2.3850,2.2630,2.2970,16505.7700
1997-11-17,2.3340,2.4250,2.3130,2.4010,6809.8000
1997-11-18,2.2900,2.3340,2.2780,2.3340,5320.6400
1997-11-19,2.3420,2.3740,2.2650,2.2650,7836.4400
1997-11-20,2.3450,2.3690,2.3150,2.3230,7304.9000
1997-11-21,2.3110,2.3530,2.2970,2.3290,8734.0000
1997-11-24,2.2290,2.2890,2.2170,2.2810,7947.6500
1997-11-25,2.2450,2.2650,2.2010,2.2290,7060.0800
1997-11-26,2.2760,2.2810,2.2170,2.2490,4270.9300
1997-11-27,2.2250,2.2730,2.2230,2.2650,5215.1400
1997-11-28,2.2780,2.2780,2.1840,2.1840,3247.0000
1997-12-01,2.2680,2.2810,2.2330,2.2760,2563.9000
1997-12-02,2.3190,2.3370,2.2660,2.2780,6891.1000
1997-12-03,2.3210,2.3420,2.2650,2.3210,5453.8100
1997-12-04,2.3610,2.4040,2.3290,2.3290,17745.7000
1997-12-05,2.3260,2.3920,2.3210,2.3920,6075.2000
1997-12-08,2.3900,2.4250,2.3450,2.3580,9663.7000
1997-12-09,2.4490,2.4490,2.3930,2.4090,14274.8200
1997-12-10,2.4570,2.4820,2.4240,2.4670,10264.4300
1997-12-11,2.4490,2.4740,2.4190,2.4570,6055.8300
1997-12-12,2.5100,2.5700,2.4370,2.4640,17558.2000
1997-12-15,2.7140,2.7340,2.5380,2.5380,29968.7400
1997-12-16,2.7060,2.7450,2.6660,2.7260,15331.1200
1997-12-17,2.6610,2.7630,2.5670,2.6790,29384.6800
1997-12-18,2.6530,2.7060,2.5960,2.6260,12969.3500
1997-12-19,2.6900,2.7110,2.6180,2.6470,10222.8800
1997-12-22,2.7720,2.8720,2.6500,2.6900,30713.7800
1997-12-23,2.7450,2.7950,2.6980,2.7950,19527.7200
1997-12-24,2.7110,2.7670,2.6660,2.7190,12798.5100
