date,open,close,high,low,volume
2002-07-11,19.5830,20.5110,20.7060,19.1430,209407.3200
2002-07-12,20.4620,20.3550,20.7450,20.2370,76524.5400
2002-07-15,20.3550,19.0460,20.5990,18.9580,88700.0500
2002-07-16,18.8500,18.7430,19.1040,18.5280,42689.6600
2002-07-17,18.7330,18.3910,18.8310,18.1670,26486.9600
2002-07-18,18.3620,18.4890,18.6550,18.2640,16200.4300
2002-07-19,18.4110,18.5180,18.6360,18.3910,9884.6700
2002-07-22,18.5180,18.1180,18.5180,18.0690,15374.8600
2002-07-23,18.0690,17.8150,18.1570,17.7270,16486.4000
2002-07-24,17.8150,18.3230,18.7330,17.8150,19137.6200
2002-07-25,18.3230,18.2450,18.4300,18.0690,6982.0300
2002-07-26,18.2160,18.1770,18.3820,18.0980,4570.2900
2002-07-29,18.1470,18.2060,18.2060,17.9910,4147.9300
2002-07-30,18.2740,17.9030,18.3330,17.8740,6946.4100
2002-07-31,17.9030,17.9710,18.0890,17.8150,5444.3900
2002-08-01,17.9710,18.0790,18.1670,17.8440,3630.3600
2002-08-02,18.0790,18.2160,18.2450,18.0100,3639.8700
2002-08-05,18.1670,17.8640,18.2160,17.8640,5008.5200
2002-08-06,17.8440,17.9620,18.1370,17.8250,3727.9900
2002-08-07,17.8740,17.9710,18.0500,17.8740,2602.3800
2002-08-08,17.9710,18.1080,18.1180,17.9420,3917.1900
2002-08-09,18.1670,17.5810,18.1670,17.5810,12513.8700
2002-08-12,17.4640,16.9560,17.4830,16.9560,17656.5200
2002-08-13,16.7990,16.8870,17.0730,16.7990,4938.0800
2002-08-14,16.8870,17.1020,17.1510,16.8870,2645.3300
2002-08-15,17.1220,16.6920,17.1410,16.6630,6030.8100
2002-08-16,16.7020,16.9360,17.0440,16.6040,4856.7700
2002-08-19,16.7990,16.7600,16.8780,16.7020,2478.7500
2002-08-20,16.7510,16.9850,17.0730,16.7210,2995.0300
2002-08-21,17.0140,17.0830,17.0920,16.9070,3840.5100
2002-08-22,17.0920,17.1610,17.3560,16.9950,6718.1900
2002-08-23,17.1120,17.0340,17.2290,16.9950,2329.8700
2002-08-26,17.0140,17.0630,17.0920,16.9560,2716.4000
2002-08-27,17.0440,17.2680,17.3660,17.0440,4989.9700
2002-08-28,17.2680,17.0920,17.3460,17.0830,3579.2800
2002-08-29,17.1900,16.9560,17.1900,16.8970,2096.4800
2002-08-30,16.8480,16.9070,16.9950,16.8480,2620.2900
2002-09-02,16.9070,17.0730,17.0920,16.8870,1822.5000
2002-09-03,17.0920,17.1020,17.3270,17.0440,4225.5000
2002-09-04,17.1310,16.9070,17.1410,16.8970,2400.5200
2002-09-05,16.9070,16.8290,17.0530,16.7800,4337.9200
2002-09-06,16.8680,16.7310,16.8780,16.7210,2796.0000
2002-09-09,16.7310,16.7600,16.8680,16.6040,6099.0200
2002-09-10,16.7990,17.0040,17.0340,16.7310,4861.8400
2002-09-11,17.0040,16.9750,17.0140,16.7510,2368.0800
2002-09-12,16.9750,17.0630,17.1610,16.9750,2925.5700
2002-09-13,17.0630,17.2000,17.2680,16.9750,5288.4500
2002-09-16,17.2000,17.0340,17.2000,16.8970,2443.5300
2002-09-17,16.9750,17.1710,17.2390,16.9750,3334.1500
2002-09-18,17.1710,17.0240,17.2580,17.0040,2593.0700
2002-09-19,17.0140,17.1710,17.2390,16.9070,2622.9900
2002-09-20,17.1800,17.2100,17.3070,17.0730,4782.3600
2002-09-23,17.2190,17.4150,17.4440,17.2100,7077.9400
2002-09-24,17.4240,17.2970,17.4830,17.2490,3507.9400
2002-09-25,17.2390,17.1310,17.3170,17.1120,3563.3000
2002-09-26,17.1310,16.8970,17.2580,16.8970,3900.0200
2002-09-27,16.9070,16.7990,16.9950,16.7600,2467.6000
2002-10-08,16.6140,16.2910,16.7020,16.1160,3985.1500
2002-10-09,16.2910,15.8520,16.3110,15.8230,5478.6200
2002-10-10,15.7350,15.8520,16.0860,15.7250,1697.7100
2002-10-11,16.0080,15.4520,16.0080,15.4220,4513.6600
2002-10-14,15.5300,15.4120,15.5300,15.1290,4420.7400
2002-10-15,15.4120,15.0900,15.4120,15.0320,3590.9000
2002-10-16,15.0900,15.2660,15.5780,15.0900,3407.0600
2002-10-17,15.2850,14.9920,15.3540,14.9630,2686.3300
2002-10-18,14.9240,15.0610,15.1290,14.7480,2414.3700
2002-10-21,14.8560,15.1780,15.1980,14.8560,1234.9100
2002-10-22,15.1390,15.4420,15.5200,15.1390,3675.6200
2002-10-23,15.4220,15.4320,15.5000,15.2850,1558.0000
2002-10-24,15.4320,15.2660,15.4420,15.2460,1757.0500
2002-10-25,15.2270,14.8460,15.2950,14.7580,2357.7000
2002-10-28,14.8260,14.3580,14.8360,14.2400,4937.5200
2002-10-29,14.5430,14.8260,14.8360,14.4060,3628.6000
2002-10-30,14.8950,14.7090,14.8950,14.5720,2347.8200
