date,close,high,low,open,volume
2019-07-22,54.620,74.990,37.680,49.000,29237181.000
2019-07-23,47.110,50.500,43.120,45.000,11305224.000
2019-07-24,50.430,50.500,47.010,47.970,10661199.000
2019-07-25,54.100,56.880,51.510,51.530,15197383.000
2019-07-26,51.390,55.590,51.390,52.480,9211051.000
2019-07-29,55.610,55.990,52.040,52.800,10994970.000
2019-07-30,56.850,57.970,54.020,56.000,12458182.000
2019-07-31,58.190,58.680,55.310,57.000,11069000.000
2019-08-01,64.810,67.950,56.830,57.610,16427213.000
2019-08-02,68.230,73.350,61.600,62.000,18517228.000
2019-08-05,72.370,72.430,63.000,68.540,146055.270
2019-08-06,68.000,80.180,63.000,71.100,186603.220
2019-08-07,73.690,76.300,69.100,73.000,153223.800
2019-08-08,66.400,73.780,66.010,71.610,120447.020
2019-08-09,62.000,67.500,61.710,67.500,93153.290
2019-08-12,59.000,62.000,56.720,62.000,75673.850
2019-08-13,62.610,62.610,58.300,59.000,79039.750
2019-08-14,63.300,65.870,63.050,63.770,76463.880
2019-08-15,63.660,64.380,60.500,61.260,55932.570
2019-08-16,63.100,65.180,62.680,64.250,57947.190
2019-08-19,62.390,63.880,60.850,63.320,5507850.000
2019-08-20,60.840,62.780,60.830,62.300,4190310.000
2019-08-21,56.160,61.780,55.500,60.500,6899661.000
2019-08-22,56.140,57.500,54.650,56.690,3930420.000
2019-08-23,52.600,56.950,51.330,56.200,6603799.000
2019-08-26,53.640,54.200,51.970,52.180,3738510.000
2019-08-27,53.950,54.280,52.550,53.900,3506834.000
2019-08-28,52.670,54.730,52.670,53.580,3359714.000
2019-08-29,51.970,52.930,50.510,52.050,4653063.000
2019-08-30,51.990,52.750,51.500,51.990,2986216.000
2019-09-02,52.760,53.120,51.810,52.600,2216037.000
2019-09-03,56.260,57.370,52.560,52.760,6034306.000
2019-09-04,55.300,56.990,55.080,56.000,3582358.000
2019-09-05,55.410,56.400,55.350,55.800,3149618.000
2019-09-06,53.140,55.990,53.010,55.410,3293807.000
2019-09-09,53.670,53.900,53.100,53.800,1961576.000
2019-09-10,54.140,55.250,53.670,53.670,2510543.000
2019-09-11,53.590,54.490,53.510,54.100,1876423.000
