date,close,high,low,open,volume
2012-09-05,2.766,2.805,2.649,2.719,376216.000
2012-09-06,2.961,3.042,2.858,2.876,298136.000
2012-09-07,2.931,3.035,2.845,2.897,252000.000
2012-09-10,2.982,3.117,2.962,3.004,224477.000
2012-09-11,2.893,3.001,2.875,2.904,137744.000
2012-09-12,2.858,2.923,2.807,2.890,117065.000
2012-09-13,2.723,2.885,2.719,2.845,103520.000
2012-09-14,2.761,2.791,2.672,2.739,91069.000
2012-09-17,2.593,2.743,2.562,2.726,80910.000
2012-09-18,2.567,2.625,2.536,2.563,45644.000
2012-09-19,2.593,2.614,2.550,2.581,33243.000
2012-09-20,2.416,2.579,2.409,2.579,65696.000
2012-09-21,2.335,2.426,2.331,2.406,48935.000
2012-09-24,2.379,2.400,2.281,2.311,40816.000
2012-09-25,2.297,2.386,2.287,2.363,38267.000
2012-09-26,2.277,2.316,2.263,2.281,30778.000
2012-09-27,2.326,2.345,2.222,2.281,66393.000
2012-09-28,2.329,2.346,2.287,2.301,46274.000
2012-10-08,2.331,2.401,2.326,2.352,41149.000
2012-10-09,2.387,2.400,2.308,2.309,55177.000
2012-10-10,2.411,2.420,2.349,2.367,49452.000
2012-10-11,2.324,2.428,2.324,2.406,39991.000
2012-10-12,2.321,2.350,2.287,2.321,24327.000
2012-10-15,2.158,2.318,2.117,2.297,56302.000
2012-10-16,2.151,2.182,2.127,2.162,25880.000
2012-10-17,2.161,2.178,2.132,2.158,17854.000
2012-10-18,2.189,2.206,2.158,2.161,32144.000
2012-10-19,2.169,2.206,2.158,2.195,23665.000
2012-10-22,2.190,2.196,2.141,2.154,19131.000
2012-10-23,2.168,2.205,2.156,2.195,24032.000
2012-10-24,2.137,2.175,2.131,2.161,20430.000
2012-10-25,2.142,2.154,2.120,2.137,16986.000
2012-10-26,2.020,2.148,2.010,2.148,37513.000
2012-10-29,2.025,2.043,2.010,2.026,14133.000
2012-10-30,2.033,2.056,2.020,2.023,15273.000
2012-10-31,2.070,2.076,2.029,2.051,20448.000
2012-11-01,2.114,2.120,2.059,2.068,27956.000
2012-11-02,2.097,2.115,2.080,2.107,19621.000
2012-11-05,2.076,2.098,2.054,2.097,15733.000
2012-11-06,2.056,2.076,2.023,2.068,13398.000
2012-11-07,2.073,2.080,2.043,2.056,10019.000
2012-11-08,1.992,2.063,1.985,2.063,17146.000
2012-11-09,1.991,2.008,1.983,1.989,11862.000
2012-11-12,2.023,2.023,1.992,1.992,9444.000
2012-11-13,1.958,2.019,1.948,2.019,14917.000
2012-11-14,2.042,2.073,1.955,1.955,41744.000
2012-11-15,2.111,2.137,2.015,2.023,79371.000
2012-11-16,2.112,2.179,2.077,2.094,62222.000
2012-11-19,2.124,2.134,2.080,2.107,31809.000
2012-11-20,2.083,2.135,2.064,2.125,29225.000
2012-11-21,2.163,2.168,2.076,2.081,57654.000
2012-11-22,2.125,2.156,2.108,2.139,31908.000
2012-11-23,2.118,2.132,2.101,2.132,21135.000
2012-11-26,2.090,2.152,2.090,2.111,29379.000
2012-11-27,1.896,2.090,1.896,2.090,47947.000
2012-11-28,1.853,1.894,1.846,1.894,18851.000
2012-11-29,1.828,1.881,1.808,1.860,16344.000
2012-11-30,1.847,1.857,1.815,1.828,12989.000
2012-12-03,1.755,1.846,1.755,1.845,20146.000
2012-12-04,1.764,1.775,1.693,1.741,28832.000
2012-12-05,1.842,1.860,1.745,1.753,35565.000
2012-12-06,1.823,1.860,1.818,1.828,21142.000
2012-12-07,1.880,1.887,1.806,1.826,30803.000
2012-12-10,2.027,2.068,1.910,1.941,65472.000
2012-12-11,1.988,2.019,1.972,1.983,36602.000
2012-12-12,2.039,2.076,1.986,1.986,44148.000
2012-12-13,1.966,2.036,1.962,2.027,30657.000
2012-12-14,2.040,2.067,1.942,1.942,50333.000
2012-12-17,2.057,2.104,2.029,2.040,41652.000
2012-12-18,2.026,2.088,2.008,2.054,34871.000
2012-12-19,2.050,2.063,2.026,2.030,22832.000
2012-12-20,2.151,2.165,2.023,2.039,65486.000
2012-12-21,2.348,2.366,2.134,2.138,134018.000
2012-12-24,2.358,2.399,2.278,2.304,115861.000
2012-12-25,2.394,2.468,2.312,2.341,98017.000
2012-12-26,2.515,2.564,2.370,2.379,83883.000
2012-12-27,2.406,2.543,2.404,2.515,71938.000
2012-12-28,2.546,2.571,2.345,2.373,95081.000
2012-12-31,2.523,2.550,2.458,2.523,60554.000
2013-01-04,2.579,2.662,2.536,2.631,88628.000
2013-01-07,2.720,2.749,2.557,2.557,80249.000
2013-01-08,2.699,2.770,2.665,2.706,75537.000
2013-01-09,2.615,2.710,2.566,2.630,64024.000
2013-01-10,2.621,2.666,2.570,2.600,45684.000
2013-01-11,2.634,2.692,2.600,2.652,56942.000
2013-01-14,2.791,2.853,2.600,2.600,90263.000
2013-01-15,2.773,2.824,2.770,2.777,55852.000
2013-01-16,2.681,2.771,2.644,2.768,54232.000
2013-01-17,2.581,2.673,2.571,2.673,40521.000
2013-01-18,2.624,2.628,2.566,2.579,28341.000
2013-01-21,2.710,2.761,2.614,2.635,50621.000
2013-01-22,2.591,2.727,2.559,2.719,34866.000
2013-01-23,2.598,2.618,2.494,2.566,32503.000
2013-01-24,2.477,2.614,2.461,2.559,32101.000
2013-01-25,2.477,2.519,2.452,2.452,18037.000
2013-01-28,2.603,2.603,2.479,2.491,30400.000
2013-01-29,2.676,2.717,2.596,2.596,42004.000
2013-01-30,2.675,2.727,2.635,2.689,30295.000
2013-01-31,2.641,2.717,2.614,2.679,25147.000
2013-02-01,2.669,2.672,2.614,2.628,22421.000
2013-02-04,2.686,2.788,2.678,2.678,52024.000
2013-02-05,2.720,2.726,2.498,2.666,67543.000
2013-02-06,2.624,2.705,2.458,2.536,132366.000
2013-02-07,2.532,2.605,2.522,2.605,74752.000
2013-02-08,2.539,2.559,2.494,2.518,56498.000
2013-02-18,2.562,2.576,2.460,2.540,62243.000
2013-02-19,2.503,2.557,2.496,2.557,46540.000
2013-02-20,2.488,2.506,2.445,2.505,34712.000
2013-02-21,2.413,2.479,2.413,2.479,37715.000
2013-02-22,2.437,2.461,2.423,2.423,24473.000
2013-02-25,2.451,2.484,2.440,2.448,22058.000
2013-02-26,2.426,2.472,2.423,2.447,21237.000
2013-02-27,2.458,2.460,2.424,2.427,19786.000
2013-02-28,2.491,2.492,2.440,2.472,28198.000
2013-03-01,2.495,2.533,2.475,2.494,30200.000
2013-03-04,2.383,2.492,2.360,2.492,32993.000
2013-03-05,2.421,2.421,2.352,2.383,18110.000
2013-03-06,2.440,2.461,2.409,2.423,23555.000
2013-03-07,2.426,2.455,2.394,2.454,22835.000
2013-03-08,2.411,2.434,2.400,2.424,11896.000
2013-03-11,2.418,2.424,2.389,2.416,9835.000
2013-03-12,2.301,2.420,2.282,2.418,24205.000
2013-03-13,2.224,2.309,2.217,2.295,14651.000
2013-03-14,2.222,2.251,2.214,2.223,9325.000
2013-03-15,2.233,2.265,2.197,2.206,13753.000
2013-03-18,2.182,2.241,2.182,2.233,11191.000
2013-03-19,2.214,2.214,2.139,2.183,10558.000
2013-03-20,2.274,2.277,2.205,2.205,14752.000
2013-03-21,2.302,2.321,2.268,2.271,16329.000
2013-03-22,2.281,2.302,2.270,2.302,13333.000
2013-03-25,2.241,2.292,2.239,2.292,13449.000
2013-03-26,2.287,2.288,2.193,2.246,16316.000
