date,open,close,high,low,volume
1999-07-12,28.2910,24.0530,28.6080,22.6600,664226.5600
1999-07-13,23.0070,22.1030,23.3380,21.6510,210530.4700
1999-07-14,21.8320,23.2400,23.7370,21.7420,145903.3800
1999-07-15,23.2400,24.5880,25.5590,22.8110,151314.9400
1999-07-16,24.3620,24.2190,25.8150,24.0910,122885.2500
1999-07-19,23.7140,24.2040,25.2200,23.2320,86197.5800
1999-07-20,24.3390,25.7540,26.1990,24.3170,118329.7100
1999-07-21,25.8220,25.4380,26.5000,25.0770,133635.0600
1999-07-22,25.3630,24.0000,25.3700,23.9400,85847.7400
1999-07-23,24.0910,24.3240,25.1450,24.0910,42430.4000
1999-07-26,24.3770,24.5880,25.0690,24.0150,30873.3200
1999-07-27,24.6930,25.1820,25.7470,24.5570,52202.5800
1999-07-28,25.2800,24.9710,25.7090,24.8810,33266.4700
1999-07-29,25.3630,26.2440,26.7260,25.1300,126656.8600
1999-07-30,26.5000,26.2810,27.0190,26.1990,67333.5200
1999-08-02,26.7260,26.6730,27.1770,26.4240,37994.3700
1999-08-03,26.8840,26.3270,27.0490,26.1080,39580.3800
1999-08-04,26.3570,26.7330,26.9510,26.2590,34738.8200
1999-08-05,26.7330,25.7390,26.8760,25.5960,66008.7400
1999-08-06,25.9730,26.2140,26.5370,24.0910,70740.6900
1999-08-09,26.2590,25.5140,26.5000,25.4460,56120.7600
1999-08-10,25.4460,25.5140,25.7240,25.2200,58467.8900
1999-08-11,25.5960,25.4460,26.2740,25.3550,127828.4900
1999-08-12,22.9040,22.9040,22.9040,22.9040,14135.0000
1999-08-13,20.6150,20.6150,20.6150,20.6150,12582.0000
1999-08-16,18.5810,18.5910,19.2850,18.5520,150925.4100
1999-08-17,18.9530,18.6500,19.4910,18.4640,78174.1700
1999-08-18,18.6590,18.2190,18.7770,17.7500,85715.3300
1999-08-19,18.2880,19.5100,19.7550,18.2190,96702.1800
1999-08-20,19.7550,19.8530,20.3900,19.4610,100894.0100
1999-08-23,20.0380,19.9010,20.4200,19.7840,58774.1000
1999-08-24,20.0480,19.7550,20.1950,19.5200,57951.5500
1999-08-25,19.7740,19.3050,19.9010,19.1680,34017.8800
1999-08-26,19.2660,19.3930,19.5590,19.0510,18137.1500
1999-08-27,19.5590,19.4320,19.5590,19.3150,19269.5300
1999-08-30,19.3640,18.8060,19.5100,18.7570,29988.4200
1999-08-31,18.9820,19.2660,19.3640,18.5810,12518.3100
1999-09-01,19.1680,18.8650,19.2760,18.8550,15915.8600
1999-09-02,18.7770,19.0510,19.0700,18.5320,20655.0600
1999-09-03,19.0700,18.6500,19.0800,18.5910,14806.0700
1999-09-06,18.5810,18.3170,18.5810,18.2880,13459.4500
1999-09-07,18.2190,18.4350,18.6500,18.2100,11425.0100
1999-09-08,18.4350,18.2490,18.5810,18.0920,13350.0900
1999-09-09,18.4050,20.0780,20.0780,18.3950,91624.9100
1999-09-10,20.5370,20.2730,21.9650,20.2050,200252.4500
1999-09-13,19.5490,20.3710,21.0850,19.2760,213216.6400
1999-09-14,20.3710,20.1950,20.6150,20.0970,68928.7800
1999-09-15,20.1950,20.0290,20.3420,20.0090,52680.8300
1999-09-16,20.0290,20.0290,20.2440,19.5590,25279.6500
1999-09-17,20.0290,20.3610,20.6740,19.9500,86616.9600
1999-09-20,20.5370,20.9770,21.1140,20.4200,142515.9700
1999-09-21,21.0260,21.6130,21.8090,20.6350,165071.8900
1999-09-22,21.8090,22.3850,22.7860,21.8090,248868.3400
1999-09-23,22.3760,21.9260,22.6400,21.9060,138167.7100
1999-09-24,22.0240,22.2880,22.6200,22.0240,76874.4200
