date,close,high,low,open,volume
2017-09-26,11.100,11.100,9.250,9.250,89.000
2017-09-27,12.210,12.210,12.210,12.210,31.000
2017-09-28,13.430,13.430,13.430,13.430,42.000
2017-09-29,14.770,14.770,14.770,14.770,90.000
2017-10-09,16.250,16.250,16.250,16.250,197.000
2017-10-10,17.880,17.880,17.880,17.880,160.000
2017-10-11,19.670,19.670,19.670,19.670,255.000
2017-10-12,21.640,21.640,21.640,21.640,308.000
2017-10-13,23.800,23.800,23.800,23.800,829.000
2017-10-16,26.180,26.180,26.180,26.180,801.000
2017-10-17,28.800,28.800,28.800,28.800,2203.000
2017-10-18,31.680,31.680,31.680,31.680,1709.000
2017-10-19,34.850,34.850,34.850,34.850,4168.000
2017-10-20,38.340,38.340,38.340,38.340,15891.000
2017-10-23,39.690,41.470,36.530,38.000,171728.000
2017-10-24,35.720,38.480,35.720,37.450,101314.000
2017-10-25,34.600,35.500,32.710,33.550,92108.000
2017-10-26,31.910,34.230,31.790,34.000,94566.000
2017-10-27,31.090,32.370,30.860,31.700,55645.950
2017-10-30,29.450,30.670,29.080,30.640,54568.520
2017-10-31,29.710,30.000,29.160,29.600,35645.960
2017-11-01,29.890,30.350,29.530,29.690,42797.870
2017-11-02,30.270,30.380,28.810,29.580,55435.370
2017-11-03,29.510,30.480,29.410,29.890,37598.070
2017-11-06,29.800,30.200,29.510,29.820,29070.710
2017-11-07,29.360,29.800,28.600,29.630,37015.420
2017-11-08,32.300,32.300,29.110,29.200,58437.210
2017-11-09,33.390,34.850,31.500,31.700,124281.100
2017-11-10,32.370,33.290,32.200,32.800,68821.930
2017-11-13,31.850,32.940,31.350,32.470,51216.040
2017-11-14,32.110,32.320,31.210,31.510,45947.360
2017-11-15,29.700,31.960,29.670,31.960,44227.980
2017-11-16,28.060,30.130,27.880,29.530,42703.920
2017-11-17,25.380,28.350,25.310,28.330,36277.870
2017-11-20,26.090,26.680,24.830,25.410,26669.980
2017-11-21,25.600,26.140,24.860,25.770,27441.160
2017-11-22,25.750,26.200,25.320,25.800,20243.560
2017-11-23,24.410,25.880,24.350,25.880,18531.750
2017-11-24,24.410,24.930,24.260,24.390,15091.320
2017-11-27,24.300,24.850,24.100,24.250,13643.740
2017-11-28,25.160,25.500,24.310,24.490,26979.270
2017-11-29,25.290,25.300,24.620,25.010,25349.250
2017-11-30,26.010,26.500,25.250,25.370,32184.990
