date,open,close,high,low,volume
1993-08-23,4.8800,4.8270,5.1960,4.7730,36374.0000
1993-08-24,4.8060,4.7190,4.8740,4.6380,8409.0000
1993-08-25,4.8270,4.7900,4.9340,4.7320,5395.0000
1993-08-26,4.8060,4.7590,4.8060,4.6990,2609.0000
1993-08-27,4.7490,4.5910,4.7490,4.5680,4410.0000
1993-08-30,4.5040,4.5710,4.6990,4.4370,3011.0000
1993-08-31,4.6720,4.5510,4.6720,4.4740,933.0000
1993-09-01,4.5380,4.4870,4.5710,4.4300,1449.0000
1993-09-02,4.5210,4.5640,4.5640,4.4400,1032.0000
1993-09-03,4.5680,4.6550,4.7020,4.5680,4380.0000
1993-09-06,4.7090,4.8400,4.8640,4.7060,8006.0000
1993-09-07,4.8400,4.5580,4.8740,4.3730,3101.0000
1993-09-08,4.4700,4.6010,4.6350,4.4370,2249.0000
1993-09-09,4.6380,4.5380,4.7060,4.5040,1279.0000
1993-09-10,4.5680,4.5210,4.6050,4.4970,1372.0000
1993-09-13,4.5110,4.4300,4.5110,4.4200,1902.0000
1993-09-14,4.4030,4.4000,4.4200,4.3430,914.0000
1993-09-15,4.4030,4.4570,4.4700,4.4030,256.0000
1993-09-16,4.4700,4.4100,4.4700,4.4030,328.0000
1993-09-17,4.4370,4.3800,4.4370,4.3690,657.0000
1993-09-20,4.3690,4.2010,4.4330,4.1040,729.0000
1993-09-21,4.2180,4.3860,4.4370,4.2010,2192.0000
1993-09-22,4.3690,4.2850,4.3860,4.2380,942.0000
1993-09-23,4.2690,4.2650,4.3560,4.2520,1401.0000
1993-09-24,4.1310,4.1980,4.3860,4.1310,1134.0000
1993-09-27,4.1980,4.2050,4.2620,4.1910,491.0000
1993-09-28,4.2350,4.2350,4.2720,4.1510,487.0000
1993-09-29,4.2690,4.1380,4.2790,4.1340,566.0000
1993-09-30,4.2010,4.1010,4.2320,4.0700,548.0000
1993-10-04,4.2010,4.0500,4.2010,4.0500,1052.0000
1993-10-05,4.0670,4.1270,4.1640,4.0330,2935.0000
1993-10-06,4.1340,3.9660,4.1780,3.8650,2713.0000
1993-10-07,3.9660,3.8320,4.1170,3.6330,3481.0000
1993-10-08,3.8650,3.6800,3.8650,3.6230,2147.0000
1993-10-11,3.6910,3.5960,3.7580,3.5660,2046.0000
1993-10-12,3.5460,3.5630,3.6130,3.5360,1524.0000
1993-10-13,3.5960,3.6800,4.3690,3.5630,2847.0000
