date,open,high,close,low,volume,amount
2017-07-04,7.03,7.14,7.09,6.99,4550200.0,32259831.0
2017-07-03,6.9,7.01,7.0,6.9,1738560.0,12120306.0
2017-06-30,6.9,6.91,6.91,6.84,1322962.0,9112964.0
2017-06-29,6.81,6.95,6.87,6.78,1897264.0,13041020.0
2017-06-28,6.88,6.89,6.81,6.79,1759002.0,11999891.0
2017-06-27,6.92,6.99,6.89,6.8,2388067.0,16438866.0
2017-06-26,6.89,6.95,6.91,6.85,2916766.0,20066423.0
2017-06-23,6.82,6.95,6.91,6.73,2860590.0,19544795.0
2017-06-22,7.1,7.13,6.87,6.83,3640519.0,25518006.0
2017-06-21,7.1,7.13,7.1,7.02,2329019.0,16459008.0
2017-06-20,7.16,7.2,7.07,7.07,2436991.0,17373183.0
2017-06-19,7.03,7.24,7.16,7.0,3767529.0,26973725.0
2017-06-16,7.07,7.15,7.03,7.01,2773649.0,19622405.0
2017-06-15,6.98,7.17,7.04,6.91,3262137.0,23086194.0
2017-06-14,7.0,7.02,6.96,6.9,1371362.0,9558129.0
2017-06-13,6.88,6.98,6.95,6.8,1945442.0,13484184.0
2017-06-12,6.98,6.98,6.86,6.82,1740700.0,11976339.0
2017-06-09,7.05,7.09,7.0,6.93,2500602.0,17476688.0
2017-06-08,7.1,7.1,7.05,6.99,2655063.0,18679256.0
2017-06-07,6.94,7.07,7.06,6.86,4389733.0,30845171.0
2017-06-06,6.77,7.01,6.91,6.74,4348900.0,30092747.0
2017-06-05,6.81,6.95,6.86,6.7,4198282.0,28880075.0
2017-06-02,6.84,6.85,6.81,6.5,4746800.0,31834694.0
2017-06-01,6.68,7.07,6.84,6.65,9538088.0,66034196.0
2017-05-31,6.55,7.02,6.77,6.54,8420223.0,57102376.0
2017-05-26,6.58,6.6,6.48,6.38,2778231.0,18067582.0
2017-05-25,6.47,6.65,6.55,6.38,4545716.0,29559482.0
2017-05-24,6.47,6.55,6.51,6.12,6523802.0,41765962.0
2017-05-23,7.04,7.04,6.55,6.41,6539184.0,44398671.0
2017-05-22,6.99,7.19,7.04,6.97,8143970.0,57722250.0
2017-05-19,6.97,7.03,6.97,6.95,4671746.0,32621239.0
2017-05-18,7.01,7.06,6.99,6.92,7532911.0,52577746.0
2017-05-17,7.02,7.19,7.08,6.94,12444648.0,88337683.0
2017-05-16,7.18,7.21,7.1,6.89,27413438.0,192374895.0
2017-05-15,7.29,7.6,7.5,6.84,32119869.0,228760204.0
2017-05-12,7.58,7.92,7.58,7.58,30029173.0,227729072.0
2017-05-11,9.33,9.36,8.42,8.42,5565206.0,48465351.0
2017-05-10,9.45,9.45,9.36,9.3,2264200.0,21224042.0
2017-05-09,9.32,9.46,9.43,9.32,987702.0,9268091.0
2017-05-08,9.3,9.55,9.43,9.3,2282439.0,21504367.0
2017-05-05,9.54,9.54,9.45,9.42,1481400.0,14032317.0
2017-05-04,9.55,9.6,9.56,9.46,1984846.0,18886925.0
2017-05-03,9.64,9.64,9.59,9.46,1699200.0,16240605.0
2017-05-02,9.64,9.64,9.64,9.51,1797280.0,17203443.0
2017-04-28,9.59,9.68,9.66,9.55,1176540.0,11309554.0
2017-04-27,9.79,9.79,9.64,9.44,2297970.0,22022010.0
2017-04-26,9.7,9.72,9.69,9.57,1124928.0,10866989.0
2017-04-25,9.52,9.75,9.7,9.51,1763476.0,17035786.0
2017-04-24,9.8,9.8,9.64,9.46,2326428.0,22273514.0
2017-04-21,9.54,9.79,9.73,9.41,3450008.0,33431129.0
2017-04-20,9.69,9.69,9.6,9.33,4235327.0,40235857.0
2017-04-19,9.78,9.78,9.76,9.1,5133778.0,48603084.0
2017-04-18,9.93,10.12,9.85,9.84,4434546.0,44321338.0
2017-04-17,10.07,10.07,9.93,9.81,1597820.0,15855609.0
2017-04-14,10.1,10.15,10.01,9.93,2414000.0,24148994.0
2017-04-13,9.81,10.21,10.15,9.71,5844039.0,58687078.0
2017-04-12,9.81,9.83,9.81,9.66,3938330.0,38474520.0
2017-04-11,9.91,9.91,9.83,9.57,6104168.0,59515944.0
2017-04-10,10.06,10.12,9.95,9.8,4612327.0,45723140.0
2017-04-07,10.12,10.28,10.15,10.04,4886629.0,49679707.0
2017-04-06,9.87,10.04,10.03,9.87,3147464.0,31355744.0
2017-04-05,9.88,9.95,9.91,9.84,2795949.0,27676287.0
2017-03-31,9.86,9.88,9.87,9.79,2537757.0,24992444.0
2017-03-30,9.94,10.0,9.86,9.53,5832020.0,56901980.0
2017-03-29,9.88,9.97,9.85,9.85,2762257.0,27369867.0
2017-03-28,9.89,9.9,9.86,9.82,2553674.0,25148673.0
2017-03-27,9.92,9.98,9.91,9.81,4782697.0,47301945.0
2017-03-24,10.09,10.09,10.01,9.87,5227367.0,52051746.0
2017-03-23,10.2,10.2,10.09,10.03,2226209.0,22498259.0
2017-03-22,10.23,10.24,10.2,10.11,2696776.0,27423307.0
2017-03-21,10.21,10.28,10.24,10.15,2917064.0,29823934.0
2017-03-20,10.17,10.25,10.22,10.0,4146853.0,42074083.0
2017-03-17,10.26,10.29,10.18,10.16,3038711.0,31050809.0
2017-03-16,10.22,10.3,10.26,10.18,3206747.0,32840071.0
2017-03-15,10.38,10.44,10.21,10.2,3663132.0,37670065.0
2017-03-14,10.35,10.38,10.36,10.3,3041958.0,31457727.0
2017-03-13,10.4,10.45,10.35,10.29,3837534.0,39674007.0
2017-03-10,10.61,10.7,10.47,10.46,2988100.0,31426721.0
2017-03-09,10.6,10.79,10.61,10.56,5788208.0,61397923.0
2017-03-08,10.65,10.65,10.58,10.54,4118822.0,43602665.0
2017-03-07,10.58,10.68,10.61,10.57,5335157.0,56561616.0
2017-03-06,10.7,10.73,10.59,10.57,5293144.0,56127499.0
