date,open,close,high,low,volume
1996-06-26,1.4830,1.4170,1.5060,1.3850,106505.9100
1996-06-27,1.4290,1.4940,1.5100,1.3990,60510.9000
1996-06-28,1.5080,1.4370,1.5320,1.4290,58117.4500
1996-07-01,1.4710,1.4270,1.4710,1.4250,36377.0000
1996-07-02,1.4390,1.4410,1.4490,1.4110,18971.9500
1996-07-03,1.4530,1.4610,1.4690,1.4290,25315.7500
1996-07-04,1.4690,1.4920,1.5000,1.4450,32424.9900
1996-07-05,1.4920,1.4350,1.4940,1.4290,20541.0000
1996-07-08,1.4290,1.4030,1.4490,1.3890,15515.9500
1996-07-09,1.3910,1.3670,1.3990,1.2480,12776.0000
1996-07-10,1.3530,1.3850,1.4090,1.3530,10396.0000
1996-07-11,1.3910,1.3670,1.4130,1.3650,8770.0000
1996-07-12,1.3790,1.3890,1.4050,1.3670,9232.7500
1996-07-15,1.3790,1.3490,1.3890,1.3410,8002.7500
1996-07-16,1.3450,1.3690,1.3990,1.3450,6621.5000
1996-07-17,1.3790,1.3690,1.4070,1.3690,11810.0000
1996-07-18,1.3890,1.3750,1.3950,1.3450,8353.5100
1996-07-19,1.3790,1.3890,1.3950,1.3530,11284.9500
1996-07-22,1.4150,1.4410,1.4490,1.3990,15102.0500
1996-07-23,1.4490,1.4150,1.4490,1.4010,13099.5000
1996-07-24,1.4290,1.4310,1.4490,1.4130,15045.9900
1996-07-25,1.4490,1.4470,1.5120,1.4410,20648.0500
1996-07-26,1.4550,1.4050,1.4650,1.3990,11410.0000
1996-07-29,1.4050,1.4410,1.4590,1.4050,8487.7800
1996-07-30,1.4490,1.4230,1.4550,1.4230,12018.1700
1996-07-31,1.4190,1.3910,1.4290,1.3790,5894.5000
1996-08-01,1.3830,1.3850,1.4050,1.3790,5903.7500
1996-08-02,1.3950,1.3810,1.4050,1.3630,5377.5000
1996-08-05,1.3890,1.4090,1.4190,1.3690,4935.9000
1996-08-06,1.4250,1.4770,1.4900,1.4130,41454.6200
1996-08-07,1.4770,1.4530,1.4860,1.4450,13685.1500
1996-08-08,1.4410,1.4810,1.4940,1.4410,18124.1500
1996-08-09,1.4770,1.5660,1.5840,1.4690,71937.2100
1996-08-12,1.5860,1.6220,1.6470,1.5860,46604.7500
1996-08-13,1.6220,1.6000,1.6220,1.5620,24764.9900
1996-08-14,1.6100,1.6280,1.6850,1.6100,26471.3200
1996-08-15,1.6100,1.6450,1.6690,1.5940,21285.7400
1996-08-16,1.6470,1.6120,1.6470,1.5900,19067.0000
1996-08-19,1.6000,1.5740,1.6320,1.5740,23413.1200
1996-08-20,1.5860,1.5720,1.6300,1.5540,21224.0100
1996-08-21,1.5880,1.6180,1.6260,1.5880,21037.3500
1996-08-22,1.6300,1.6080,1.6470,1.6020,19233.0000
1996-08-23,1.6100,1.6910,1.7310,1.5760,30013.2000
1996-08-26,1.7010,1.6340,1.7110,1.6140,24372.5000
1996-08-27,1.5700,1.6040,1.6510,1.5700,13631.5000
1996-08-28,1.6200,1.7670,1.7670,1.6180,27026.6500
1996-08-29,1.9120,1.8600,1.9120,1.7870,74123.5800
1996-08-30,1.8940,1.9460,1.9890,1.8440,71065.8200
1996-09-02,1.9770,1.9520,2.0010,1.9320,47455.1000
1996-09-03,1.9690,1.8720,1.9830,1.8560,34111.0000
1996-09-04,1.8720,1.9280,1.9400,1.8520,31377.0400
1996-09-05,1.9520,1.9480,2.0630,1.9380,44427.7400
1996-09-06,1.9480,1.9020,1.9770,1.8840,21970.5000
1996-09-09,1.8920,1.9200,1.9320,1.8560,14017.0000
1996-09-10,1.8720,1.8080,1.9160,1.8040,16730.7500
1996-09-11,1.7910,1.8100,1.8460,1.7810,9666.3500
1996-09-12,1.8280,1.7610,1.8720,1.7270,12787.0000
1996-09-13,1.7430,1.8060,1.8080,1.7150,10286.6500
1996-09-16,1.8080,1.7670,1.8100,1.7470,8361.0000
1996-09-17,1.7710,1.7890,1.8320,1.7670,7421.7500
1996-09-18,1.7950,1.7670,1.8680,1.7670,21033.0000
1996-09-19,1.7550,1.7910,1.7930,1.7330,7065.5000
1996-09-20,1.7910,1.9020,1.9020,1.7910,26492.9900
1996-09-23,1.9140,2.0330,2.0430,1.9140,54633.5800
1996-09-24,2.0730,2.0430,2.1340,2.0170,60918.6600
1996-09-25,2.0570,1.9690,2.0910,1.9630,33239.6200
1996-09-26,1.9930,2.0830,2.0910,1.9890,33779.9800
1996-09-27,2.0930,2.0990,2.1900,2.0830,38824.5900
1996-10-03,2.1740,2.1500,2.2640,2.1340,33328.9600
1996-10-04,2.1300,2.1500,2.1900,2.1140,19215.8900
1996-10-07,2.1600,2.1300,2.1640,2.0550,16958.2500
1996-10-08,2.1140,2.1070,2.1580,2.0750,11283.7400
1996-10-09,2.1300,2.0870,2.1380,2.0730,10432.7500
1996-10-10,2.1030,2.1280,2.1540,2.0970,12700.5500
1996-10-11,2.1340,2.1940,2.2750,2.1140,29646.6600
1996-10-14,2.2200,2.1740,2.2540,2.1520,18725.9000
1996-10-15,2.1940,2.2040,2.2040,2.1440,16644.0000
1996-10-16,2.2160,2.2100,2.3110,2.1700,16953.0000
1996-10-17,2.2260,2.2460,2.2710,2.1840,16820.3900
1996-10-18,2.2890,2.1240,2.3050,2.0290,16527.1000
1996-10-21,2.1360,2.1140,2.1640,2.0930,11529.2000
1996-10-22,2.1140,2.1500,2.1700,2.0550,19968.2200
1996-10-23,2.1540,2.1940,2.1980,2.1300,15124.6000
1996-10-24,2.2440,2.2340,2.2480,2.1920,17531.2000
1996-10-25,2.2340,2.2100,2.2380,2.1840,15567.7100
1996-10-28,2.1940,2.2950,2.3550,2.1840,24265.4800
1996-10-29,2.3350,2.2750,2.3810,2.2400,15959.0000
1996-10-30,2.2500,2.1180,2.2750,2.1180,16250.2900
1996-10-31,2.1560,2.1720,2.2140,2.1030,12316.9700
1996-11-01,2.1240,2.0850,2.1700,2.0370,17190.5000
1996-11-04,2.0690,2.1030,2.1140,2.0490,6339.9700
1996-11-05,2.1030,2.0690,2.1340,2.0530,5887.5000
1996-11-06,2.0750,2.0230,2.0750,1.9520,7727.1500
1996-11-07,2.0330,2.0590,2.0810,1.9890,10196.0000
1996-11-08,2.0730,2.2300,2.2340,2.0730,22570.8000
1996-11-11,2.2750,2.3050,2.3250,2.2750,29229.5700
1996-11-12,2.3150,2.2340,2.3150,2.2040,15042.3800
1996-11-13,2.2540,2.2320,2.2890,2.2080,11900.1900
1996-11-14,2.2340,2.2260,2.2830,2.2140,11978.0000
1996-11-15,2.2100,2.2000,2.2440,2.1440,13368.4500
1996-11-18,2.1940,2.2950,2.3150,2.1940,18117.5000
1996-11-19,2.3250,2.3550,2.4560,2.3150,31749.2100
1996-11-20,2.3270,2.3850,2.3950,2.3050,20377.2000
1996-11-21,2.4320,2.3750,2.6170,2.3750,60288.4000
1996-11-22,2.3530,2.6050,2.6170,2.3350,55222.4100
1996-11-25,2.6530,2.6510,2.6930,2.5560,35744.4100
1996-11-26,2.6530,2.5500,2.6570,2.5180,17605.5100
1996-11-27,2.5500,2.5560,2.5870,2.5160,15455.2200
1996-11-28,2.5460,2.5340,2.6530,2.4960,17079.0000
1996-11-29,2.5360,2.5970,2.6330,2.5320,20175.5000
1996-12-02,2.6370,2.8120,2.8300,2.6370,27133.0900
1996-12-03,2.8540,2.6970,2.9070,2.6930,34011.0000
1996-12-04,2.7070,2.8380,2.8380,2.6770,25253.4700
1996-12-05,2.8800,2.8680,2.9050,2.7780,25788.9500
1996-12-06,2.8540,2.9990,3.0560,2.8180,26673.6000
1996-12-10,3.1400,3.1160,3.1400,2.9790,33269.9400
1996-12-11,3.1360,3.1800,3.2350,3.0190,23395.9800
1996-12-12,3.2000,2.9690,3.2210,2.9190,22183.0000
1996-12-13,2.9190,2.7460,2.9590,2.7270,19468.0000
1996-12-16,2.4720,2.4720,2.4720,2.4720,2019.0000
1996-12-17,2.2240,2.2240,2.4720,2.2240,17265.4600
1996-12-18,2.2240,2.4480,2.4480,2.1560,30027.4200
1996-12-19,2.5060,2.3550,2.6370,2.2640,33449.0900
1996-12-20,2.3150,2.4660,2.4960,2.2950,28364.6500
1996-12-23,2.5360,2.5360,2.5970,2.4760,21293.0600
1996-12-24,2.5360,2.4360,2.5560,2.4170,15193.2500
1996-12-25,2.4560,2.5120,2.5520,2.3950,14276.8400
1996-12-26,2.5360,2.5680,2.5870,2.4780,11837.5500
1996-12-27,2.5560,2.5970,2.6130,2.5280,13586.7800
1996-12-30,2.6570,2.6470,2.6770,2.6170,15609.5400
1996-12-31,2.6470,2.5600,2.6470,2.5460,11642.0000
1997-01-02,2.5870,2.5930,2.6130,2.5460,5463.8000
1997-01-03,2.5990,2.5260,2.6130,2.5020,6223.2500
1997-01-06,2.4760,2.4150,2.5160,2.4110,6276.8200
1997-01-07,2.3870,2.4660,2.4900,2.3750,5204.1900
1997-01-08,2.4680,2.4740,2.4860,2.4320,3561.5000
1997-01-09,2.4560,2.5160,2.5320,2.4560,3218.5000
1997-01-10,2.5160,2.5640,2.5680,2.4960,5798.9700
1997-01-13,2.5870,2.6350,2.6470,2.5760,12168.2000
1997-01-14,2.6270,2.5260,2.6330,2.4960,8881.4700
1997-01-15,2.5200,2.5540,2.5760,2.4960,3787.8900
1997-01-16,2.5540,2.5400,2.5720,2.5200,3555.0000
1997-01-17,2.5360,2.5560,2.5660,2.5260,5026.0200
1997-01-20,2.5760,2.6290,2.6370,2.5740,15684.0000
1997-01-21,2.6410,2.5990,2.6490,2.5760,7081.5000
1997-01-22,2.5970,2.6950,2.7170,2.5890,12895.3900
1997-01-23,2.6970,2.6870,2.7250,2.6670,10285.6000
1997-01-24,2.6970,2.6850,2.6970,2.6130,10882.2400
1997-01-27,2.6970,2.7170,2.7350,2.6670,9374.3000
1997-01-28,2.7170,2.7090,2.7170,2.6670,6285.8600
1997-01-29,2.7010,2.6870,2.7150,2.6750,6525.3000
1997-01-30,2.6870,2.6670,2.6870,2.6570,5927.7000
1997-01-31,2.6430,2.6790,2.6970,2.6430,6052.4400
1997-02-17,2.7170,2.7540,2.7820,2.6770,7935.9300
1997-02-18,2.7330,2.4780,2.7480,2.4780,13309.0000
1997-02-19,2.5560,2.6030,2.6730,2.5060,12109.5900
1997-02-20,2.3430,2.5400,2.5600,2.3430,15302.2500
1997-02-21,2.5520,2.6370,2.6370,2.5160,10732.1600
1997-02-24,2.6370,2.6670,2.7130,2.6370,14904.5900
1997-02-25,2.6570,2.7070,2.7270,2.6570,10728.2300
1997-02-26,2.7170,2.7420,2.7540,2.6970,10011.7100
1997-02-27,2.7540,2.8420,2.9190,2.7500,21868.6900
1997-02-28,2.8420,2.8700,2.8960,2.7620,15436.1800
1997-03-03,2.8900,2.8990,2.9190,2.8700,12723.5800
1997-03-04,2.8990,2.8660,2.8990,2.8280,9855.0000
1997-03-05,2.8480,2.8100,2.8580,2.7980,9857.0000
1997-03-06,2.7880,2.8500,2.8580,2.7780,7604.3000
1997-03-07,2.8560,2.8880,2.9190,2.8180,12233.7500
1997-03-10,2.8940,2.9130,2.9790,2.8940,11110.5000
1997-03-11,2.9090,2.9430,2.9550,2.8480,10469.0900
1997-03-12,2.9690,2.9630,2.9790,2.9190,13152.8600
1997-03-13,2.9630,2.9030,2.9790,2.8800,9739.5200
1997-03-14,2.9050,2.9290,2.9390,2.8280,10876.7000
1997-03-17,2.9350,3.0600,3.1800,2.9030,20896.6900
1997-03-18,3.0760,3.0170,3.0880,2.9790,13002.0700
1997-03-19,2.9990,3.0600,3.1200,2.9690,10500.7100
1997-03-20,3.0600,2.9390,3.1180,2.9190,10957.4900
1997-03-21,2.9190,3.0190,3.0210,2.8990,10627.2700
1997-03-24,3.0960,3.1200,3.1800,3.0490,19905.4600
1997-03-25,3.1400,3.0640,3.1400,2.9790,9822.6500
1997-03-26,3.1400,3.1160,3.1400,3.0190,14012.9900
1997-03-27,3.1360,3.2610,3.3170,3.1200,24558.0000
1997-03-28,3.2610,3.2000,3.2610,3.1800,11588.8400
1997-03-31,3.2250,3.2810,3.3410,3.2250,9137.5000
1997-04-01,3.2810,3.2510,3.3210,3.2210,6875.2500
1997-04-02,3.2430,3.1920,3.2470,3.1920,7590.0000
1997-04-03,3.1800,3.2100,3.2100,3.1500,7965.7500
1997-04-04,3.2410,3.2770,3.3130,3.2190,12285.7200
1997-04-07,3.2610,3.2330,3.2630,3.2000,11654.0300
1997-04-08,3.2410,3.3510,3.4920,3.2210,20504.6100
1997-04-09,3.4220,3.4220,3.4620,3.3820,17931.4400
1997-04-10,3.4420,3.4240,3.5730,3.4220,16273.9700
1997-04-11,3.4220,3.3410,3.4420,3.2610,13334.5000
1997-04-14,3.3610,3.3410,3.5180,3.3010,16128.1700
1997-04-15,3.3410,3.3590,3.4200,3.2810,10162.7200
1997-04-16,3.3610,3.3010,3.3760,3.2730,11040.0000
1997-04-17,3.2810,3.2450,3.3010,3.2210,10923.8000
1997-04-18,2.9630,2.9210,3.1240,2.9210,8053.0000
1997-04-21,2.8340,2.8780,2.9390,2.7940,40654.9300
1997-04-22,2.8880,2.8680,2.8990,2.8180,17617.1000
1997-04-23,2.8680,2.8960,2.9170,2.8540,16607.1800
1997-04-24,2.8740,2.8380,2.8940,2.8020,15559.1000
1997-04-25,2.8380,2.7920,2.8380,2.7580,19037.8600
1997-04-28,2.7920,2.7440,2.8180,2.7170,14146.0000
1997-04-29,2.7440,2.9010,2.9190,2.7370,24642.0800
1997-04-30,2.9050,2.9030,2.9970,2.8820,17185.1000
1997-05-05,2.9190,2.9490,2.9890,2.9190,17948.1100
1997-05-06,2.9590,2.9750,3.0700,2.9490,21821.5500
1997-05-07,2.9790,2.9190,3.0170,2.8940,14700.8100
1997-05-08,2.9590,2.7500,2.9750,2.7500,16397.0000
1997-05-09,2.7700,2.8580,2.8780,2.7480,15260.5700
1997-05-12,2.8580,2.8580,2.9750,2.8380,13050.5100
1997-05-13,2.8740,2.8990,2.9590,2.8180,12805.2000
1997-05-14,2.8990,2.7680,2.8990,2.7370,8537.2000
1997-05-15,2.7700,2.8400,2.8780,2.7580,5459.0100
1997-05-16,2.5780,2.5760,2.7680,2.5560,9817.0000
1997-05-19,2.6170,2.6070,2.6730,2.5910,3676.8600
1997-05-21,2.5870,2.5160,2.5970,2.5060,3488.0000
1997-05-22,2.2640,2.2640,2.4050,2.2640,5955.0000
1997-05-23,2.1680,2.2140,2.2950,2.1680,5821.7600
1997-05-26,2.3150,2.2500,2.3150,2.1720,4508.4000
1997-05-27,2.3150,2.3050,2.3150,2.2360,3966.0000
1997-05-28,2.2750,2.2500,2.2910,2.2180,4695.5000
1997-05-29,2.2300,2.2620,2.3150,2.2300,4002.0000
1997-05-30,2.2580,2.2850,2.2950,2.2500,2916.1000
1997-06-02,2.3150,2.4150,2.4460,2.3130,9009.4900
1997-06-03,2.4520,2.5120,2.5560,2.4210,11844.2000
1997-06-04,2.5360,2.5120,2.5660,2.4960,8697.5000
1997-06-05,2.5360,2.4960,2.5420,2.4660,6470.8000
1997-06-06,2.2540,2.3090,2.4130,2.2540,7273.0000
1997-06-09,2.3350,2.3350,2.3550,2.3110,3166.0000
1997-06-10,2.3550,2.2640,2.3750,2.2560,2991.0000
1997-06-11,2.2750,2.2340,2.2850,2.1560,4175.3000
1997-06-12,2.2140,2.2260,2.2710,2.2140,2220.0000
1997-06-13,2.1540,2.2640,2.3050,2.1540,3331.3900
1997-06-16,2.2850,2.3310,2.3550,2.2850,2743.2000
1997-06-17,2.3150,2.2710,2.3450,2.2640,1980.0000
1997-06-18,2.2710,2.2750,2.3450,2.2380,1985.0000
1997-06-19,2.2750,2.2770,2.2910,2.2750,2987.2500
1997-06-20,2.2770,2.3750,2.3950,2.2770,3489.8500
1997-06-23,2.4360,2.4150,2.4860,2.3690,6987.0000
1997-06-24,2.4150,2.4660,2.4720,2.3750,3753.9000
1997-06-25,2.4560,2.4230,2.4760,2.3990,3341.1600
1997-06-26,2.3950,2.3490,2.3950,2.3150,2189.0000
1997-06-27,2.3350,2.2620,2.3490,2.2500,3717.0000
1997-07-02,2.2770,2.1480,2.2770,2.0730,2615.7500
1997-07-03,2.1300,2.0230,2.1300,2.0030,3652.8200
1997-07-04,2.0130,2.0130,2.0150,1.9480,2853.7700
1997-07-07,2.0540,1.8910,2.0540,1.8710,1607.0000
1997-07-08,1.8910,1.8850,1.9250,1.8300,2230.5000
1997-07-09,1.8910,1.9030,1.9190,1.8340,1467.7700
1997-07-10,1.8910,1.9070,1.9520,1.8620,1870.1800
1997-07-11,1.9010,1.9700,1.9720,1.8930,1331.4100
1997-07-14,1.9720,2.0740,2.0900,1.9620,3924.8300
1997-07-15,2.1040,2.1150,2.1190,2.0290,4404.0000
1997-07-16,2.1150,2.0520,2.1150,2.0330,3830.0000
1997-07-17,2.0520,2.0740,2.1150,2.0430,3128.0000
1997-07-18,2.0940,2.1250,2.1310,2.0540,3547.0000
1997-07-21,2.1150,2.0940,2.1290,2.0920,2906.0000
1997-07-22,2.0740,2.1230,2.1230,2.0450,2610.7500
1997-07-23,2.1250,2.1350,2.1760,2.1190,3380.2500
1997-07-24,2.1350,2.1650,2.2570,2.1350,5634.8500
1997-07-25,2.1690,2.2160,2.2550,2.1390,8478.5200
1997-07-28,2.2670,2.2850,2.3950,2.2470,10414.0000
1997-07-29,2.2870,2.2370,2.3280,2.1920,4783.0000
1997-07-30,2.2570,2.2570,2.2730,2.2160,4709.4400
1997-07-31,2.2670,2.2610,2.2770,2.2410,2983.9700
1997-08-01,2.2590,2.2390,2.2590,2.2120,2059.0000
