date,open,high,close,low,volume,amount
2017-08-29,13.05,13.3,13.13,13.0,8490991.0,111467731.0
2017-08-28,13.05,13.48,13.25,12.95,11578634.0,153219745.0
2017-08-25,12.97,13.28,13.23,12.75,9760502.0,127238830.0
2017-08-24,13.4,13.53,13.11,12.98,16697181.0,220671936.0
2017-08-23,13.2,14.1,13.94,13.03,26917508.0,367491110.0
2017-08-22,13.4,13.65,12.99,12.88,23795815.0,315040340.0
2017-08-21,11.68,12.71,12.71,11.67,7089030.0,87362396.0
2017-08-18,11.68,11.7,11.55,11.53,3446594.0,39961865.0
2017-08-17,11.63,11.86,11.75,11.63,4766350.0,55996838.0
2017-08-16,11.68,11.8,11.75,11.5,5240080.0,61059062.0
2017-08-15,11.49,11.8,11.68,11.44,5820550.0,67654691.0
2017-08-14,11.18,11.53,11.45,11.18,4220850.0,48134306.0
2017-08-11,11.21,11.56,11.17,11.06,3378800.0,38268994.0
2017-08-10,11.3,11.55,11.32,11.01,4091993.0,46274142.0
2017-08-09,11.42,11.57,11.31,11.29,2443370.0,27905207.0
2017-08-08,11.41,11.56,11.43,11.27,3102417.0,35306651.0
2017-08-07,11.27,11.59,11.39,11.27,2155519.0,24739471.0
2017-08-04,11.82,11.9,11.47,11.2,4932311.0,57109957.0
2017-08-03,11.93,12.14,11.89,11.6,5136417.0,61018348.0
2017-08-02,11.81,12.47,11.9,11.81,7498500.0,91440003.0
2017-08-01,11.63,12.17,11.91,11.53,5784430.0,68596571.0
2017-07-31,11.7,11.82,11.67,11.6,3385233.0,39646682.0
2017-07-28,11.77,11.98,11.85,11.67,3855436.0,45631301.0
2017-07-27,11.27,12.1,11.82,11.19,7204235.0,84245808.0
2017-07-26,11.18,11.67,11.37,11.08,4210325.0,47604800.0
2017-07-25,11.26,11.31,11.23,11.04,3229605.0,36062270.0
2017-07-24,10.78,11.48,11.31,10.6,5402367.0,59609302.0
2017-07-21,10.82,11.04,10.82,10.75,3137900.0,34018763.0
2017-07-20,11.17,11.49,10.9,10.81,4796259.0,53569347.0
2017-07-19,11.06,11.37,11.21,10.72,4589303.0,50553763.0
