date,open,close,high,low,volume
1996-05-24,3.5480,3.8660,4.0160,3.4630,160584.1000
1996-05-27,3.8100,3.8460,3.9190,3.6890,58005.3700
1996-05-28,3.8870,4.1490,4.1570,3.7780,61682.0100
1996-05-29,4.1490,4.1040,4.2700,4.0720,44097.9800
1996-05-30,4.1130,4.2050,4.3510,4.1130,44876.4000
1996-05-31,4.2380,4.6010,4.6610,4.1330,57764.2800
1996-06-03,4.7020,4.7620,4.8430,4.3670,73131.1200
1996-06-04,4.7540,4.9480,4.9560,4.6820,45898.1500
1996-06-05,4.9080,5.0770,5.0770,4.8670,28565.3200
1996-06-06,5.1260,4.8830,5.1660,4.7620,20226.8000
1996-06-07,4.9160,5.1660,5.2060,4.9080,27275.2800
1996-06-10,5.1260,4.8430,5.1660,4.7620,36529.9000
1996-06-11,4.8430,4.8830,4.9440,4.7220,11778.1800
1996-06-12,4.8430,5.0690,5.1780,4.7620,15423.5000
1996-06-13,4.8430,5.4890,5.5650,4.8430,22579.9300
1996-06-14,5.4520,5.3680,5.6420,5.2470,16479.0400
1996-06-17,5.1980,5.2260,5.4080,5.1980,8651.5000
1996-06-18,5.2390,5.4080,5.4440,5.2060,5163.0000
1996-06-19,5.4480,5.4730,5.5210,5.3520,8808.4800
1996-06-20,5.4520,5.5290,5.5570,5.4040,9735.6500
1996-06-21,5.4520,5.7630,5.7910,5.4520,18054.2000
1996-06-24,5.7630,5.9120,5.9530,5.6910,8412.5000
1996-06-25,5.7710,6.1340,7.2640,5.4280,17833.2000
1996-06-26,6.1750,6.2110,6.2560,6.0620,19989.2000
1996-06-27,6.3360,6.5300,6.5740,6.2150,17680.2600
1996-06-28,6.5580,6.9210,7.0220,6.5580,21115.6900
1996-07-01,7.0630,6.5990,7.0630,6.4570,14377.0000
1996-07-02,6.5180,6.4940,6.6190,6.2070,11841.0000
1996-07-03,6.4170,6.5180,6.5780,6.4170,13611.2500
1996-07-04,6.6390,6.4980,6.8210,6.3160,18811.8000
1996-07-05,6.5380,6.3360,6.6990,6.2960,19520.4000
1996-07-08,6.3360,6.1710,6.3770,6.1140,9491.1700
1996-07-09,6.2150,6.7800,6.7800,6.0860,14796.4100
1996-07-10,6.7800,6.7760,7.0550,6.5990,13739.1100
1996-07-11,6.7840,6.4210,6.7840,6.3770,10266.2500
1996-07-12,6.3280,6.4900,6.5020,6.1750,5464.3300
1996-07-15,6.4170,6.3400,6.4570,6.2560,4668.6500
1996-07-16,6.2640,6.4490,6.5100,6.2640,18610.5000
1996-07-17,6.5180,6.4570,6.8000,6.2190,19879.0000
1996-07-18,6.4900,6.5820,6.7400,6.4900,11018.5000
1996-07-19,6.6590,6.4940,6.6590,6.4170,5719.0000
1996-07-22,6.5380,6.4570,6.5910,6.2960,6157.2500
1996-07-23,6.5380,6.3560,6.5380,6.3160,5933.0000
1996-07-24,6.4090,6.3360,6.4820,6.2760,11059.0000
1996-07-25,6.4090,6.2600,6.6390,6.2150,15432.2500
1996-07-26,6.3770,6.2390,6.4010,6.2350,6380.0000
1996-07-29,6.2150,6.1750,6.3360,6.1260,6166.3000
1996-07-30,6.1750,5.8520,6.3360,5.8120,8411.0000
1996-07-31,5.8520,5.6100,6.0340,5.5210,8658.4100
1996-08-01,5.6100,5.6340,5.7310,5.4730,10074.1800
1996-08-02,5.7310,5.6020,5.7710,5.5290,3716.0000
1996-08-05,5.6100,5.9330,5.9610,5.6100,4995.8300
1996-08-06,5.9120,5.8920,5.9730,5.7310,5442.4000
1996-08-07,5.9330,5.9530,6.0940,5.8560,5738.5000
1996-08-08,5.9330,6.2150,6.2190,5.9120,14458.5000
1996-08-09,6.1750,6.4900,6.5180,6.1750,28658.4100
1996-08-12,6.6110,6.3930,6.6510,6.3930,18810.2600
1996-08-13,6.3890,6.6390,6.6990,6.3890,29288.8600
1996-08-14,6.5820,6.4410,6.6510,6.4410,13511.0000
1996-08-15,6.6670,6.2560,6.6670,6.2470,12596.0000
1996-08-16,6.3770,6.2150,6.4450,6.0090,12896.8500
1996-08-19,5.8720,6.0540,6.1340,5.8720,2620.9000
1996-08-20,6.0540,6.0130,6.1140,5.9370,2711.4000
1996-08-21,6.0860,6.3360,6.3360,6.0860,17045.0500
1996-08-22,6.3970,6.1140,6.3970,6.0660,18269.0000
1996-08-23,6.1140,6.2350,6.2600,5.9730,16135.8100
1996-08-26,6.3560,6.1670,6.5380,6.1670,26070.8500
1996-08-27,6.1670,6.6590,6.6790,6.1670,32728.1000
1996-08-28,6.6990,6.6830,6.8810,6.6790,45309.1300
1996-08-29,6.7400,6.7720,6.8570,6.6390,15585.0000
1996-08-30,6.8210,6.7440,6.8490,6.5700,28277.3000
1996-09-02,6.8000,7.0180,7.0430,6.7480,38027.5400
1996-09-03,7.0630,7.3050,7.3490,6.9860,64331.4100
1996-09-04,7.3450,8.0550,8.0880,7.3450,35080.4100
1996-09-05,8.1120,8.1440,8.3540,7.8700,35867.2900
1996-09-06,8.0760,8.1320,8.3900,8.0430,16159.0000
1996-09-09,8.2250,8.2650,8.3260,8.0800,13982.7000
1996-09-10,8.1520,7.6680,8.3950,7.5910,24182.0000
1996-09-11,7.5870,7.8500,7.8500,7.1760,21884.3700
1996-09-12,7.9380,7.9100,8.0230,7.6880,26440.7100
1996-09-13,7.8620,8.6570,8.6570,7.8500,41294.6100
1996-09-16,8.6610,9.3190,9.3550,8.6370,33366.9000
1996-09-17,9.3550,9.2020,9.4640,8.9920,16707.4100
1996-09-18,9.1810,9.1940,9.3630,9.0200,15073.0000
1996-09-19,9.1210,9.3950,9.4640,8.6810,11414.1700
1996-09-20,9.4160,9.8390,9.8390,9.4160,24242.6300
1996-09-23,10.0900,10.7350,10.7760,10.0450,39903.0900
1996-09-24,10.8890,11.3330,11.3330,10.7350,46149.0900
1996-09-25,11.0580,10.8970,11.1390,10.7390,11351.7000
1996-09-26,10.7350,10.9170,10.9570,10.7350,11454.8700
1996-09-27,10.9690,11.0100,11.0180,10.8480,17524.7500
1996-10-03,10.0900,10.4930,10.9980,10.0900,15067.7000
1996-10-04,10.6950,10.6750,10.6950,10.4530,8974.1000
1996-10-07,10.6550,10.6340,10.6630,10.3320,7245.0000
1996-10-08,10.4930,10.5250,10.6550,10.3720,4547.5900
1996-10-09,10.4930,10.5290,10.5580,10.4120,4600.5000
1996-10-10,10.5330,11.0100,11.0220,10.4930,11237.9000
1996-10-11,10.9690,10.8560,11.0380,10.4970,8692.6000
1996-10-14,11.8170,11.0100,11.8170,10.4930,12301.3500
1996-10-15,11.0500,11.1710,15.3360,10.8970,16772.4100
1996-10-16,10.8080,11.0100,11.1390,10.8000,5755.0000
1996-10-17,10.9770,10.8970,11.0140,10.8770,5135.5000
1996-10-18,10.8480,10.8480,10.8480,10.7720,5900.0000
1996-10-21,10.7960,10.6870,10.8970,10.5540,2960.0000
1996-10-22,10.5010,10.5330,10.6550,10.4530,3895.6900
1996-10-23,10.4930,10.5740,10.6950,10.4930,4786.0000
1996-10-24,10.5940,10.5980,10.6550,10.5130,6104.9000
1996-10-25,10.5780,10.5620,10.5940,10.4930,7723.3000
1996-10-28,10.4970,10.4890,10.5330,10.4530,8109.0000
1996-10-29,10.4850,10.5330,10.6420,10.4530,7565.0000
1996-10-30,10.4890,10.4730,10.5500,10.4330,4747.0000
1996-10-31,10.4930,11.0180,11.1390,10.4530,12978.3000
1996-11-01,10.8850,10.6550,10.8890,10.4930,5529.0500
1996-11-04,10.6140,10.6550,10.6950,10.4890,10483.0000
1996-11-05,10.6140,10.6340,10.6340,10.4850,8169.8700
1996-11-06,10.5660,10.7920,10.8360,10.4850,3591.5000
1996-11-07,10.7550,10.7760,10.7880,10.6180,5519.8500
1996-11-08,10.7760,10.7840,10.8120,10.4930,10109.1000
1996-11-11,10.6460,10.7550,10.7680,10.4930,9830.5000
1996-11-12,10.6460,10.6510,10.7510,10.4850,10063.0000
1996-11-13,10.6630,10.5940,10.6750,10.4120,8193.0000
1996-11-14,10.6180,11.0780,11.0940,10.6140,21630.4900
1996-11-18,11.3810,11.1030,11.3810,11.0780,18624.0000
1996-11-19,11.1390,11.2760,11.3040,11.1390,24378.4000
1996-11-20,11.3000,11.2240,11.4210,11.1590,19420.6600
1996-11-21,11.2400,10.8970,11.2480,10.7760,17612.0000
1996-11-22,10.5580,10.7760,10.7920,10.4610,18385.9000
1996-11-25,10.7760,10.8080,10.8810,10.5740,30330.3000
1996-11-26,10.8970,11.9060,12.1880,10.8160,91937.6800
1996-11-27,11.8650,11.7440,12.1070,11.6630,38891.0000
1996-11-28,11.8650,11.5990,11.9620,11.5020,24260.0000
1996-11-29,11.6230,11.6880,11.8490,11.5990,25420.9000
1996-12-02,11.7850,12.0910,12.1640,11.7440,45517.8800
1996-12-03,12.5110,11.8650,12.9150,11.7850,49984.0000
1996-12-04,12.1070,12.7130,12.7530,12.1070,40926.5200
