date,open,close,high,low,volume
2014-01-21,4.1640,5.0480,5.0480,4.1640,22467.0000
2014-01-22,4.8680,5.1610,5.4460,4.5430,147900.0000
2014-01-23,4.9050,5.0460,5.2410,4.8280,90294.0000
2014-01-24,5.0550,5.5510,5.5510,5.0550,55574.0000
2014-01-27,5.6310,5.6790,5.9860,5.3700,100095.0000
2014-01-28,5.4640,5.4520,5.6310,5.2810,64078.0000
2014-01-29,5.4040,5.2280,5.4040,5.1230,61696.0000
2014-01-30,5.1390,5.1860,5.3120,5.0900,28965.0000
2014-02-07,5.1640,5.3230,5.3440,5.1630,28651.0000
2014-02-10,5.3190,5.5190,5.6310,5.2280,56710.0000
2014-02-11,5.4910,5.9960,6.0310,5.4520,73511.0000
2014-02-12,5.8730,6.0950,6.4490,5.8170,83812.0000
2014-02-13,5.9760,5.9130,6.0460,5.8400,43778.0000
2014-02-14,5.8640,6.2690,6.3850,5.8640,54444.0000
2014-02-17,6.2980,6.6120,6.6300,6.1940,63111.0000
2014-02-18,6.5400,6.5030,6.8280,6.3910,65146.0000
2014-02-19,6.4310,6.3430,6.5400,6.0130,41461.0000
2014-02-20,6.2820,6.3140,6.5610,6.1550,32306.0000
2014-02-21,6.2470,6.2870,6.3510,6.1600,21627.0000
2014-02-24,6.3020,6.3690,6.3890,6.2670,19889.0000
2014-02-25,6.4980,5.9980,6.6720,5.8800,44751.0000
2014-02-26,5.8670,5.8080,5.8860,5.4530,28092.0000
2014-02-27,5.8080,5.5950,6.0020,5.5220,24619.0000
2014-02-28,5.5040,6.0180,6.1220,5.4880,32809.0000
2014-03-03,5.9760,6.6200,6.6200,5.9310,52423.0000
2014-03-04,6.8120,6.3940,7.0810,6.3000,71841.0000
2014-03-05,6.3130,6.6300,6.7190,6.1940,46934.0000
2014-03-06,6.5940,6.9030,7.1140,6.3030,53695.0000
2014-03-07,6.8300,6.4250,6.8300,6.3230,41519.0000
2014-03-10,6.2930,6.1350,6.3580,6.1130,20019.0000
2014-03-11,6.0870,6.1760,6.3340,6.0840,18224.0000
2014-03-12,6.1800,5.9800,6.2760,5.7400,25542.0000
2014-03-13,5.9820,6.0200,6.0490,5.8550,11771.0000
2014-03-14,5.9730,6.0130,6.1150,5.9200,13199.0000
2014-03-17,6.0160,6.0670,6.0670,5.9580,10899.0000
2014-03-18,6.0730,6.0710,6.2090,5.9780,15469.0000
2014-03-19,5.9780,5.8910,6.0530,5.7680,18321.0000
2014-03-20,5.8640,5.7680,5.9220,5.7680,11888.0000
