date,open,close,high,low,volume,code
2014-01-21,4.164,5.048,5.048,4.164,22467.0,002706
2014-01-22,4.868,5.161,5.446,4.543,147900.0,002706
2014-01-23,4.905,5.046,5.241,4.828,90294.0,002706
2014-01-24,5.055,5.551,5.551,5.055,55574.0,002706
2014-01-27,5.631,5.679,5.986,5.37,100095.0,002706
2014-01-28,5.464,5.452,5.631,5.281,64078.0,002706
2014-01-29,5.404,5.228,5.404,5.123,61696.0,002706
2014-01-30,5.139,5.186,5.312,5.09,28965.0,002706
2014-02-07,5.164,5.323,5.344,5.163,28651.0,002706
2014-02-10,5.319,5.519,5.631,5.228,56710.0,002706
2014-02-11,5.491,5.996,6.031,5.452,73511.0,002706
2014-02-12,5.873,6.095,6.449,5.817,83812.0,002706
2014-02-13,5.976,5.913,6.046,5.84,43778.0,002706
2014-02-14,5.864,6.269,6.385,5.864,54444.0,002706
2014-02-17,6.298,6.612,6.63,6.194,63111.0,002706
2014-02-18,6.54,6.503,6.828,6.391,65146.0,002706
2014-02-19,6.431,6.343,6.54,6.013,41461.0,002706
2014-02-20,6.282,6.314,6.561,6.155,32306.0,002706
2014-02-21,6.247,6.287,6.351,6.16,21627.0,002706
2014-02-24,6.302,6.369,6.389,6.267,19889.0,002706
2014-02-25,6.498,5.998,6.672,5.88,44751.0,002706
2014-02-26,5.867,5.808,5.886,5.453,28092.0,002706
2014-02-27,5.808,5.595,6.002,5.522,24619.0,002706
2014-02-28,5.504,6.018,6.122,5.488,32809.0,002706
2014-03-03,5.976,6.62,6.62,5.931,52423.0,002706
2014-03-04,6.812,6.394,7.081,6.3,71841.0,002706
2014-03-05,6.313,6.63,6.719,6.194,46934.0,002706
2014-03-06,6.594,6.903,7.114,6.303,53695.0,002706
2014-03-07,6.83,6.425,6.83,6.323,41519.0,002706
2014-03-10,6.293,6.135,6.358,6.113,20019.0,002706
2014-03-11,6.087,6.176,6.334,6.084,18224.0,002706
2014-03-12,6.18,5.98,6.276,5.74,25542.0,002706
2014-03-13,5.982,6.02,6.049,5.855,11771.0,002706
2014-03-14,5.973,6.013,6.115,5.92,13199.0,002706
2014-03-17,6.016,6.067,6.067,5.958,10899.0,002706
2014-03-18,6.073,6.071,6.209,5.978,15469.0,002706
2014-03-19,5.978,5.891,6.053,5.768,18321.0,002706
2014-03-20,5.864,5.768,5.922,5.768,11888.0,002706
2014-03-21,5.737,5.849,5.858,5.553,15428.0,002706
2014-03-24,5.686,5.579,5.809,5.568,17866.0,002706
2014-03-25,5.524,5.468,5.626,5.442,11294.0,002706
2014-03-26,5.466,5.53,5.622,5.459,7374.0,002706
2014-03-27,5.57,5.252,5.57,5.252,13531.0,002706
2014-03-28,5.25,5.268,5.432,5.094,13733.0,002706
2014-03-31,5.268,5.174,5.319,5.145,7444.0,002706
2014-04-01,5.197,5.295,5.359,5.195,6588.0,002706
2014-04-02,5.295,5.482,5.566,5.206,13337.0,002706
