date,open,close,high,low,volume,code
2014-10-30,13.115,15.74,15.74,13.115,306.0,300405
2014-10-31,17.314,17.314,17.314,17.314,75.0,300405
2014-11-03,19.048,19.048,19.048,19.048,39.0,300405
2014-11-04,20.955,20.955,20.955,20.955,108.0,300405
2014-11-05,23.048,23.048,23.048,23.048,221.0,300405
2014-11-06,25.354,25.354,25.354,25.354,513.0,300405
2014-11-07,27.892,27.892,27.892,27.892,1280.0,300405
2014-11-10,30.682,30.682,30.682,30.682,944.0,300405
2014-11-11,33.752,33.752,33.752,33.752,2537.0,300405
2014-11-12,37.127,37.127,37.127,37.127,3615.0,300405
2014-11-13,40.841,40.841,40.841,40.841,1738.0,300405
2014-11-14,44.927,44.927,44.927,44.927,4558.0,300405
2014-11-17,48.966,44.515,48.986,42.395,117104.0,300405
2014-11-18,42.655,40.695,42.92,40.063,62374.0,300405
2014-11-19,39.837,40.628,41.518,39.811,36069.0,300405
2014-11-20,40.874,43.253,44.455,40.542,53290.0,300405
2014-11-21,42.176,41.545,42.847,41.479,35801.0,300405
2014-11-24,41.731,40.708,41.89,40.136,24939.0,300405
2014-11-25,40.808,38.456,41.093,37.339,40935.0,300405
2014-11-26,38.289,38.867,39.419,38.236,18229.0,300405
2014-11-27,39.2,39.432,40.057,38.927,21390.0,300405
2014-11-28,39.067,38.668,39.366,38.289,17775.0,300405
2014-12-01,38.655,39.067,39.519,38.03,16911.0,300405
2014-12-02,38.774,41.425,42.907,38.774,34700.0,300405
2014-12-03,41.605,40.057,41.645,39.472,24131.0,300405
2014-12-04,40.097,39.465,40.13,39.352,19576.0,300405
2014-12-05,39.499,37.452,39.499,37.293,21694.0,300405
2014-12-08,37.2,36.223,37.2,36.163,15723.0,300405
2014-12-09,36.077,32.629,36.582,32.602,21363.0,300405
2014-12-10,32.556,33.625,34.044,32.19,12340.0,300405
2014-12-11,33.619,34.409,35.014,33.087,10926.0,300405
2014-12-12,33.984,33.891,34.449,33.466,8182.0,300405
2014-12-15,33.772,34.502,34.715,33.26,7866.0,300405
2014-12-16,34.502,33.718,35.014,33.619,8718.0,300405
2014-12-17,33.645,32.071,33.645,31.905,11717.0,300405
2014-12-18,31.971,31.499,32.542,31.493,8102.0,300405
2014-12-19,31.532,29.526,31.891,29.2,15300.0,300405
2014-12-22,29.247,27.34,29.3,26.988,11743.0,300405
