date,open,high,close,low,volume,amount
2017-06-26,20.99,21.17,20.95,20.56,947125.0,19751137.0
2017-06-23,20.91,21.2,20.99,20.6,1561433.0,32590414.0
2017-06-22,22.13,22.46,21.25,21.0,3074825.0,67259151.0
2017-06-21,21.53,23.66,22.47,21.32,3962857.0,89788974.0
2017-06-20,21.64,21.95,21.51,21.51,1117790.0,24300006.0
2017-06-19,21.52,21.84,21.64,21.45,727324.0,15725315.0
2017-06-16,21.97,21.97,21.52,21.45,1083744.0,23475197.0
2017-06-15,21.01,22.16,21.84,21.0,1723377.0,37437511.0
2017-06-14,21.04,21.34,21.1,20.81,867044.0,18286925.0
2017-06-13,20.65,21.15,21.07,20.44,874762.0,18257391.0
2017-06-12,21.21,21.4,20.52,20.5,943804.0,19698887.0
2017-06-09,21.51,21.89,21.52,21.01,1484027.0,31691567.0
2017-06-08,21.21,22.39,21.93,21.21,1566727.0,51126690.0
2017-06-07,20.36,21.23,21.2,20.33,859880.0,27025973.0
2017-06-06,20.2,20.36,20.33,20.07,482848.0,14638277.0
2017-06-05,20.27,20.33,20.24,20.0,538526.0,16284987.0
2017-06-02,19.35,20.22,19.98,19.34,830506.0,24583376.0
2017-06-01,21.27,21.27,19.73,19.73,758814.0,23307230.0
2017-05-31,21.13,21.99,21.33,21.13,760168.0,24443788.0
2017-05-26,21.07,21.19,20.91,20.74,721048.0,22639065.0
2017-05-25,21.45,21.58,21.19,19.47,1222831.0,38110755.0
2017-05-24,20.98,21.6,21.59,20.71,837397.0,26714819.0
2017-05-23,21.97,22.53,21.6,20.58,907991.0,28791473.0
2017-05-22,22.58,22.67,21.86,21.41,853278.0,28345575.0
2017-05-19,22.67,23.03,22.57,22.49,863403.0,29470596.0
2017-05-18,22.33,23.31,23.0,22.33,1426659.0,49161151.0
2017-05-17,22.67,22.94,22.63,22.39,1083501.0,36757641.0
2017-05-16,22.0,23.0,22.53,21.77,1168719.0,39164220.0
2017-05-15,21.76,22.33,22.04,21.76,850695.0,28158100.0
2017-05-12,21.44,21.79,21.73,21.07,987092.0,31811655.0
2017-05-11,21.27,21.84,21.45,20.61,994232.0,31594217.0
2017-05-10,21.48,22.03,21.41,21.21,1194938.0,38875043.0
2017-05-09,20.83,21.43,21.33,20.78,788625.0,24999318.0
2017-05-08,21.17,21.59,21.03,20.85,1105007.0,35262279.0
2017-05-05,22.01,22.01,21.25,21.25,1199840.0,38867237.0
2017-05-04,22.25,22.37,22.01,22.01,845312.0,28182441.0
2017-05-03,22.39,22.79,22.19,21.89,772159.0,25902768.0
2017-05-02,22.5,22.73,22.61,22.37,400324.0,13549521.0
2017-04-28,22.3,22.8,22.5,22.29,675994.0,22786934.0
2017-04-27,21.53,22.6,22.29,21.0,1196063.0,39102767.0
2017-04-26,21.55,21.73,21.59,21.29,773587.0,24972216.0
2017-04-25,21.18,21.6,21.57,21.18,874850.0,28152213.0
2017-04-24,22.31,22.31,21.13,21.07,701509.0,22586644.0
2017-04-21,22.39,22.59,22.31,22.23,504382.0,16953230.0
2017-04-20,22.89,22.97,22.33,21.97,836390.0,28183492.0
2017-04-19,23.43,23.43,22.79,22.42,996377.0,34026252.0
2017-04-18,23.8,23.96,23.34,23.28,782621.0,27818587.0
2017-04-17,25.0,25.0,23.8,23.42,792574.0,28578890.0
2017-04-14,25.43,25.62,25.41,25.07,554065.0,21129074.0
2017-04-13,25.33,25.65,25.43,24.83,494312.0,18882555.0
2017-04-12,25.67,25.67,25.29,25.07,583112.0,22149247.0
2017-04-11,25.17,25.79,25.63,24.87,781255.0,29636783.0
2017-04-10,27.18,27.18,25.13,25.11,1807544.0,69898261.0
2017-04-07,27.13,27.61,27.1,27.01,800288.0,32717418.0
2017-04-06,26.96,27.42,27.2,26.79,896542.0,36616346.0
2017-04-05,26.13,26.95,26.95,26.13,1014542.0,40548023.0
2017-03-31,26.09,26.39,26.05,25.47,1107781.0,43362666.0
2017-03-30,27.47,27.73,26.09,25.87,2174954.0,86601411.0
2017-03-29,28.68,28.85,27.7,27.65,1585083.0,66786632.0
2017-03-28,28.79,28.96,28.8,28.47,869755.0,37486984.0
2017-03-27,29.29,29.3,28.8,28.6,1354740.0,58734341.0
2017-03-24,29.59,29.59,29.23,29.03,948782.0,41699822.0
2017-03-23,30.01,30.17,29.59,29.25,952173.0,42493925.0
2017-03-22,30.23,30.47,29.94,29.73,998449.0,44974997.0
2017-03-21,30.3,30.59,30.47,30.12,863042.0,39317035.0
2017-03-20,30.26,30.5,30.45,30.08,851770.0,38705799.0
2017-03-17,30.83,30.86,30.23,30.21,1377643.0,63257204.0
2017-03-16,30.57,30.89,30.84,30.46,1878401.0,86427466.0
2017-03-15,30.07,30.52,30.5,29.87,1395456.0,63257793.0
2017-03-14,30.0,30.51,30.22,30.0,1006580.0,45596538.0
2017-03-13,30.16,30.26,30.15,29.71,941290.0,42295042.0
2017-03-10,30.03,30.31,30.11,29.83,821594.0,37100674.0
2017-03-09,29.97,30.1,30.02,29.74,747852.0,33566423.0
2017-03-08,30.24,30.4,29.97,29.93,1099345.0,49663782.0
2017-03-07,30.67,30.97,30.35,30.15,3308440.0,151381171.0
2017-03-06,30.13,31.3,31.3,29.93,2804708.0,128890688.0
2017-03-03,29.73,30.29,30.01,29.57,900829.0,40419320.0
2017-03-02,29.79,30.15,29.75,29.51,663168.0,29622983.0
2017-03-01,29.93,30.24,29.79,29.67,1259075.0,56383810.0
2017-02-28,31.15,31.67,30.1,29.92,3414227.0,157226890.0
2017-02-27,30.47,31.15,31.15,30.13,1972216.0,90624428.0
2017-02-24,29.28,30.48,30.47,29.1,1560684.0,70385036.0
2017-02-23,29.27,29.67,29.4,29.14,970860.0,42720447.0
2017-02-22,28.93,29.29,29.21,28.81,682654.0,29759601.0
2017-02-21,28.73,29.17,29.03,28.58,835298.0,36214345.0
2017-02-20,28.49,28.84,28.73,27.93,1011677.0,43123534.0
2017-02-17,28.9,29.43,28.47,28.42,957622.0,41688120.0
2017-02-16,28.77,28.97,28.68,28.57,617595.0,26593665.0
2017-02-15,29.0,29.4,28.85,28.81,644150.0,28164337.0
2017-02-14,29.28,29.33,29.17,29.0,401437.0,17538064.0
2017-02-13,29.0,29.41,29.27,28.75,734725.0,32126056.0
2017-02-10,29.36,29.45,28.87,28.82,779570.0,33991553.0
2017-02-09,29.27,29.59,29.36,29.17,767809.0,33830097.0
2017-02-08,28.93,29.58,29.25,28.85,733730.0,31970033.0
2017-02-07,29.14,29.76,29.03,28.93,623381.0,27325861.0
2017-02-06,28.71,29.23,29.23,28.55,709268.0,30803194.0
2017-02-03,29.0,29.17,28.81,28.7,506191.0,21951877.0
2017-01-26,29.2,29.2,29.03,28.6,651978.0,28249030.0
2017-01-25,28.23,28.99,28.93,28.23,710334.0,30606088.0
2017-01-24,28.87,29.07,28.47,28.1,632215.0,27161781.0
2017-01-23,28.99,29.65,28.97,28.73,629556.0,27474350.0
2017-01-20,28.07,28.99,28.84,28.07,744841.0,32180895.0
2017-01-19,27.93,28.79,28.27,27.88,585766.0,24917692.0
2017-01-18,28.35,28.98,28.27,28.13,643662.0,27664746.0
2017-01-17,27.78,29.11,28.77,27.67,1112364.0,47286553.0
2017-01-16,30.85,30.85,28.07,27.66,1830904.0,79406168.0
2017-01-13,31.33,31.6,30.73,30.39,958461.0,44599056.0
2017-01-12,31.67,32.09,31.33,31.32,1144041.0,54608218.0
2017-01-11,32.03,32.3,31.88,31.75,900891.0,43208221.0
2017-01-10,31.95,32.65,32.09,31.87,972920.0,47047490.0
2017-01-09,31.97,32.19,31.95,31.44,671669.0,32085734.0
2017-01-06,32.1,32.3,32.0,31.67,1382895.0,66354634.0
2017-01-05,32.12,32.45,32.15,31.88,999765.0,48322945.0
2017-01-04,31.37,32.17,32.05,31.37,1146092.0,54808382.0
2017-01-03,30.92,31.66,31.53,30.72,1166488.0,54919013.0
2016-12-30,30.73,31.57,30.91,30.67,753431.0,34929823.0
2016-12-29,30.65,31.6,30.91,30.41,1117256.0,52017311.0
2016-12-28,31.07,31.21,30.79,30.67,631209.0,29291267.0
2016-12-27,30.82,31.19,31.07,30.57,1085671.0,50441009.0
2016-12-26,29.74,31.06,30.87,29.02,1730947.0,78047477.0
2016-12-23,30.67,30.76,29.74,29.74,915091.0,41553366.0
2016-12-22,30.88,30.97,30.67,30.21,1106078.0,50647470.0
2016-12-21,30.85,31.21,30.88,30.67,1091168.0,50568389.0
2016-12-20,30.91,30.91,30.74,30.43,601623.0,27631320.0
2016-12-19,30.39,30.8,30.67,30.27,793583.0,36363572.0
2016-12-16,30.21,30.88,30.55,30.21,922764.0,42365602.0
2016-12-15,29.97,30.8,30.37,29.87,1279743.0,58477792.0
2016-12-14,30.29,30.42,30.08,29.77,1112424.0,50253784.0
2016-12-13,29.87,30.61,30.27,29.73,1190193.0,53912534.0
2016-12-12,33.35,33.57,29.97,29.97,2846480.0,133600158.0
2016-12-09,33.13,33.61,33.3,32.74,1197810.0,59533379.0
2016-12-08,33.8,33.9,33.05,32.73,1086541.0,54502698.0
2016-12-07,33.47,33.83,33.78,33.07,1211514.0,60894175.0
2016-12-06,33.33,33.96,33.37,33.27,851081.0,42780294.0
2016-12-05,33.07,33.8,33.27,32.83,1147085.0,57292319.0
2016-12-02,35.39,35.61,33.27,33.21,2196138.0,112241320.0
2016-12-01,34.9,35.47,35.23,34.9,750078.0,39626081.0
2016-11-30,34.87,35.4,35.19,34.33,1088182.0,57085932.0
2016-11-29,35.8,36.12,34.92,34.92,1645364.0,87667431.0
2016-11-28,37.0,37.29,35.66,35.5,2875823.0,155627177.0
2016-11-25,38.01,38.3,37.39,36.29,2636488.0,146990800.0
2016-11-24,39.01,39.67,38.54,38.34,1900338.0,111022989.0
2016-11-23,39.55,39.55,39.01,38.67,2131062.0,124465819.0
2016-11-22,39.93,39.93,39.45,38.67,2841307.0,167491652.0
2016-11-21,37.87,39.85,39.71,37.4,4390380.0,257858065.0
2016-11-18,36.29,37.73,37.39,36.28,3349245.0,187138644.0
2016-11-17,35.77,36.13,35.81,35.55,1524782.0,81974689.0
2016-11-16,36.92,37.18,36.14,36.13,2000903.0,109716094.0
2016-11-15,37.78,37.9,37.12,36.7,1705885.0,94885608.0
2016-11-14,37.51,38.65,37.66,37.33,1928613.0,109797759.0
2016-11-11,37.52,37.93,37.51,37.07,1882095.0,105870547.0
2016-11-10,37.02,38.27,37.6,36.55,2830020.0,158292231.0
2016-11-09,36.72,37.33,36.47,35.7,2210000.0,121811436.0
2016-11-08,36.37,37.53,36.87,36.14,1998707.0,110723985.0
2016-11-07,36.67,36.91,36.37,36.16,1607454.0,88019060.0
2016-11-04,35.91,37.33,36.89,35.91,2501031.0,137558426.0
2016-11-03,35.92,37.0,36.13,35.33,2959896.0,161828417.0
2016-11-02,36.33,36.67,35.95,35.55,2989670.0,161862697.0
2016-11-01,36.0,37.31,36.57,35.87,4243639.0,233972669.0
2016-10-31,34.0,36.0,36.0,33.77,3786451.0,199103344.0
2016-10-28,33.6,34.47,34.11,33.0,2699391.0,137208032.0
2016-10-27,33.47,33.68,33.6,33.1,1026861.0,51500935.0
2016-10-26,33.43,33.47,33.43,32.77,1285153.0,63895687.0
2016-10-25,33.23,34.02,33.42,33.17,1431291.0,72250329.0
2016-10-24,33.17,33.46,33.37,32.91,1423233.0,70894845.0
2016-10-21,33.67,34.11,33.14,32.77,1792505.0,89542034.0
2016-10-20,33.93,34.14,33.91,33.47,1193151.0,60425152.0
2016-10-19,34.02,34.51,33.79,33.7,1676174.0,85521845.0
2016-10-18,33.01,34.15,34.13,32.9,1994042.0,100936053.0
2016-10-17,33.57,34.19,32.95,32.69,2246691.0,112653670.0
2016-10-14,34.05,35.01,33.57,33.53,2525391.0,129221131.0
2016-10-13,33.97,34.39,34.19,33.67,1788638.0,91386249.0
2016-10-12,32.63,34.53,33.98,32.5,3031206.0,154037436.0
2016-10-11,32.93,33.29,32.91,32.5,1655192.0,81473350.0
2016-10-10,31.81,32.95,32.93,31.8,2351248.0,115006936.0
2016-09-30,31.43,31.77,31.7,31.35,1070181.0,50606531.0
2016-09-29,31.4,32.0,31.45,31.39,1417900.0,67263204.0
2016-09-28,31.71,32.23,31.39,31.37,1713900.0,81636471.0
2016-09-27,31.47,31.73,31.6,30.89,2003155.0,93923221.0
2016-09-26,31.98,33.05,31.62,31.4,3370547.0,163812882.0
2016-09-23,31.33,32.25,32.03,31.25,2934886.0,140451309.0
2016-09-22,31.53,31.67,31.35,31.2,1613550.0,76002160.0
2016-09-21,31.19,31.57,31.17,31.03,1650961.0,77631012.0
2016-09-20,30.66,31.47,31.17,30.47,2146614.0,99907564.0
2016-09-19,30.15,30.53,30.47,30.01,1223196.0,55673474.0
2016-09-14,29.99,30.3,29.97,29.81,1002758.0,45245130.0
2016-09-13,30.15,30.32,30.11,29.84,1336781.0,60232307.0
2016-09-12,30.68,30.68,29.93,29.79,2124084.0,96526562.0
2016-09-09,31.9,32.01,31.17,31.14,2319289.0,109729859.0
2016-09-08,31.4,32.32,31.89,31.07,3825832.0,182742634.0
2016-09-07,30.63,31.83,31.45,30.63,4802129.0,226269953.0
2016-09-06,30.37,30.63,30.63,30.01,1976004.0,89893182.0
2016-09-05,30.79,31.07,30.45,30.33,2351710.0,108336032.0
