date,open,high,close,low,volume,amount
2017-09-04,10.48,11.44,11.44,10.48,178360836.0,2001248834.0
2017-09-01,9.83,10.8,10.4,9.79,161907135.0,1668166366.0
2017-08-31,9.85,10.05,9.88,9.66,93215109.0,920114010.0
2017-08-30,9.56,9.99,9.83,9.51,98153718.0,958406492.0
2017-08-29,9.69,10.17,9.67,9.52,116278927.0,1144089983.0
2017-08-28,9.4,9.76,9.74,9.4,120379734.0,1156261550.0
2017-08-25,9.21,9.83,9.59,9.15,127647529.0,1218549078.0
2017-08-24,9.35,9.47,9.18,9.11,68312776.0,631113446.0
2017-08-23,9.07,9.66,9.44,9.07,134316338.0,1267746108.0
2017-08-22,9.08,9.39,9.25,8.87,112590773.0,1030682127.0
2017-08-21,9.11,9.39,9.21,9.01,68974698.0,635212314.0
2017-08-18,9.33,9.44,9.15,9.01,83349414.0,768016701.0
2017-08-17,9.45,9.59,9.49,9.21,95685701.0,900376253.0
2017-08-16,9.87,9.94,9.38,9.12,157900138.0,1491843969.0
2017-08-15,9.59,10.47,10.12,9.4,202364369.0,2024085610.0
2017-08-14,9.34,9.73,9.68,9.03,141491052.0,1338847112.0
2017-08-11,9.2,9.91,9.38,9.11,191528360.0,1824804027.0
2017-08-10,9.38,9.46,9.09,9.01,115662436.0,1066297988.0
2017-08-09,9.25,9.67,9.56,8.98,157225844.0,1463730102.0
2017-08-08,9.76,9.86,9.35,9.21,162917331.0,1552091934.0
2017-08-07,9.68,9.99,9.82,9.34,165736157.0,1596977089.0
2017-08-04,10.75,11.06,9.89,9.89,254699859.0,2680986795.0
2017-08-03,10.0,11.34,10.99,9.83,297324977.0,3183006562.0
2017-07-31,9.96,10.4,10.4,9.83,162229195.0,1662926305.0
2017-07-28,8.62,9.45,9.45,8.62,198801211.0,1847549591.0
2017-07-27,8.41,9.37,8.59,8.4,173122266.0,1535860171.0
2017-07-26,7.82,8.68,8.53,7.82,168747051.0,1423711559.0
2017-07-25,8.1,8.12,7.91,7.66,113139904.0,898609666.0
2017-07-24,8.07,8.4,8.36,7.81,152198021.0,1232853877.0
2017-07-21,8.28,8.29,8.09,7.95,158643082.0,1289684166.0
2017-07-20,7.42,8.28,8.28,7.36,224750900.0,1836657350.0
2017-07-19,7.05,7.66,7.53,7.01,111546866.0,820998287.0
2017-07-18,6.55,7.07,7.05,6.52,66618171.0,453313272.0
2017-07-17,6.95,6.96,6.54,6.31,61217981.0,407756961.0
2017-07-14,6.96,6.99,6.93,6.8,48200770.0,333146929.0
2017-07-13,7.22,7.48,7.05,7.02,76005561.0,550467351.0
2017-07-12,7.03,7.19,7.16,6.9,65462168.0,462340931.0
2017-07-11,7.36,7.5,7.02,6.94,88726186.0,637666385.0
2017-07-10,7.25,7.82,7.43,7.21,114030859.0,859514239.0
2017-07-07,7.0,7.5,7.37,6.92,121670573.0,873998929.0
2017-07-06,7.15,7.25,7.16,6.91,143049396.0,1017082269.0
2017-07-05,6.88,7.12,7.12,6.73,98240391.0,686921564.0
2017-07-04,6.33,6.58,6.47,6.3,43127291.0,278542286.0
2017-07-03,6.37,6.45,6.37,6.31,26458645.0,168159100.0
2017-06-30,6.36,6.54,6.43,6.31,39793320.0,256044769.0
2017-06-29,6.31,6.58,6.43,6.24,54669835.0,350582146.0
2017-06-28,6.04,6.67,6.35,6.04,61610977.0,393343691.0
2017-06-27,6.15,6.16,6.06,6.02,36029259.0,218733367.0
2017-06-26,5.8,6.24,6.19,5.78,61223762.0,370051139.0
2017-06-23,5.58,5.92,5.83,5.56,35563905.0,205849332.0
2017-06-22,5.74,5.74,5.58,5.56,10628700.0,60255916.0
2017-06-21,5.78,5.82,5.72,5.68,9900716.0,56687659.0
2017-06-20,5.76,5.85,5.78,5.74,12544777.0,72558812.0
2017-06-19,5.75,5.79,5.77,5.7,10638105.0,61130912.0
2017-06-16,5.74,5.8,5.75,5.68,13220778.0,75751488.0
2017-06-15,5.71,5.88,5.77,5.69,22492900.0,129912153.0
2017-06-14,5.64,5.96,5.78,5.63,40254501.0,234337468.0
2017-06-13,5.48,5.64,5.61,5.46,17263923.0,96308530.0
2017-06-12,5.45,5.52,5.46,5.41,9688297.0,52924313.0
2017-06-09,5.55,5.56,5.51,5.46,10389536.0,57106503.0
2017-06-08,5.55,5.69,5.56,5.48,19593850.0,109578139.0
2017-06-07,5.42,5.55,5.53,5.39,14175616.0,77775828.0
2017-06-06,5.37,5.45,5.42,5.34,5960665.0,32121911.0
2017-06-05,5.35,5.42,5.38,5.34,6145170.0,33077480.0
2017-06-02,5.28,5.37,5.35,5.22,8033579.0,42469903.0
2017-06-01,5.45,5.45,5.3,5.3,9390900.0,50292849.0
2017-05-31,5.42,5.51,5.45,5.42,12946751.0,70731577.0
2017-05-26,5.34,5.42,5.37,5.31,10731050.0,57744409.0
2017-05-25,5.31,5.36,5.35,5.17,13206636.0,69774824.0
2017-05-24,5.26,5.35,5.32,5.1,11472937.0,60147003.0
2017-05-23,5.64,5.64,5.3,5.25,16190183.0,88076916.0
2017-05-22,5.66,5.76,5.61,5.61,8904960.0,50566993.0
2017-05-19,5.75,5.75,5.71,5.66,8758060.0,49920214.0
2017-05-18,5.77,5.86,5.75,5.74,10521530.0,60861772.0
2017-05-17,5.78,5.87,5.84,5.77,13324843.0,77587042.0
2017-05-16,5.66,5.81,5.8,5.6,13457379.0,76833682.0
2017-05-15,5.66,5.75,5.69,5.65,9789478.0,55787977.0
2017-05-12,5.75,5.79,5.67,5.65,14412010.0,81996573.0
2017-05-11,5.69,5.84,5.76,5.58,16424186.0,93798032.0
2017-05-10,5.92,5.97,5.71,5.7,11493066.0,67131387.0
2017-05-09,5.85,5.93,5.93,5.79,9363246.0,54846199.0
2017-05-08,5.98,5.98,5.87,5.86,11713966.0,69424210.0
2017-05-05,6.21,6.21,6.02,6.01,13022734.0,79138166.0
2017-05-04,6.25,6.28,6.21,6.18,9543680.0,59365014.0
2017-05-03,6.2,6.32,6.29,6.15,13852857.0,86731240.0
