date,close,high,low,open,volume
2015-05-18,7.608,7.608,7.608,7.608,288.000
2015-05-19,8.373,8.373,8.373,8.373,52.000
2015-05-20,9.206,9.206,9.206,9.206,41.000
2015-05-21,10.128,10.128,10.128,10.128,21.000
2015-05-22,11.137,11.137,11.137,11.137,33.000
2015-05-25,12.255,12.255,12.255,12.255,34.000
2015-05-26,13.481,13.481,13.481,13.481,53.000
2015-05-27,14.834,14.834,14.834,14.834,59.000
2015-05-28,16.314,16.314,16.314,16.314,267.000
2015-05-29,17.941,17.941,17.941,17.941,390.000
2015-06-01,19.736,19.736,19.736,19.736,143.000
2015-06-02,21.706,21.706,21.706,21.706,232.000
2015-06-03,23.873,23.873,23.873,23.873,423.000
2015-06-04,26.265,26.265,26.265,26.265,1078.000
2015-06-05,28.893,28.893,28.893,28.893,636.000
2015-06-08,31.785,31.785,31.785,31.785,1079.000
2015-06-09,34.961,34.961,34.961,34.961,14429.000
2015-06-10,38.461,38.461,38.461,38.461,20243.000
2015-06-11,42.304,42.304,42.304,42.304,1080.000
2015-06-12,46.540,46.540,46.540,46.540,695.000
2015-06-15,51.197,51.197,49.020,51.197,176438.000
2015-06-16,46.079,50.991,46.079,46.079,139311.000
2015-06-17,41.873,45.079,41.471,41.471,146471.000
2015-06-18,37.687,40.197,37.687,39.981,119880.000
2015-06-19,33.922,35.804,33.922,34.069,101896.000
2015-06-23,35.304,35.677,31.863,33.334,111537.000
2015-06-24,33.451,35.765,32.246,35.451,107204.000
2015-06-25,30.108,32.942,30.108,32.461,99149.000
2015-06-26,27.098,28.912,27.098,28.912,66841.000
2015-06-29,24.392,27.451,24.392,27.451,70063.000
2015-06-30,25.471,25.863,21.951,22.834,94830.000
2015-07-01,24.069,27.314,23.922,24.510,109663.000
2015-07-02,21.667,24.255,21.667,24.069,70290.000
2015-07-03,19.736,22.736,19.500,20.608,67645.000
2015-07-06,21.706,21.706,19.824,21.706,114440.000
2015-07-07,19.539,20.736,19.539,20.589,54812.000
2015-07-08,17.588,17.588,17.588,17.588,15580.000
2015-07-09,19.343,19.343,15.834,15.834,70292.000
2015-07-10,21.275,21.275,19.608,20.079,44184.000
2015-07-13,23.402,23.402,22.255,23.040,77165.000
2015-07-14,24.491,25.687,23.402,24.461,135175.000
2015-07-15,22.040,23.530,22.040,23.520,54424.000
2015-07-16,21.598,23.040,19.834,20.089,62858.000
2015-07-17,23.040,23.373,21.687,21.687,52847.000
2015-07-20,22.530,23.510,22.157,22.873,63731.000
2015-07-21,24.383,24.500,21.383,22.255,86003.000
2015-07-22,24.451,25.265,23.549,24.353,92031.000
2015-07-23,26.893,26.893,24.363,24.598,105596.000
2015-07-24,26.530,28.530,26.079,27.647,148617.000
2015-07-27,23.873,26.971,23.873,25.294,86268.000
2015-07-28,21.726,24.167,21.490,21.765,79922.000
2015-07-29,23.902,23.902,21.226,22.432,67631.000
2015-07-30,24.932,26.138,23.589,23.892,119967.000
2015-07-31,27.422,27.422,23.922,24.020,191204.000
2015-08-03,30.167,30.167,26.765,27.402,215169.000
2015-08-04,28.755,30.853,27.147,30.363,203675.000
2015-08-05,31.628,31.628,27.353,27.844,229514.000
2015-08-06,33.128,33.844,29.412,31.373,244528.000
2015-08-07,31.932,34.314,31.069,31.393,187335.000
2015-08-10,32.393,32.942,30.579,31.432,161948.000
2015-08-11,32.216,33.275,31.461,31.765,138433.000
2015-08-12,29.402,31.961,29.275,31.569,106894.000
2015-08-13,29.687,29.902,28.442,28.608,65090.000
2015-08-14,30.432,30.687,29.383,29.951,76854.000
2015-08-17,29.138,30.383,28.922,29.902,60276.000
2015-08-18,26.226,30.295,26.226,29.226,76113.000
2015-08-19,27.020,27.500,23.824,25.000,65747.000
2015-08-20,24.726,26.942,24.706,26.471,52690.000
2015-08-21,22.559,24.706,22.353,24.314,47947.000
2015-08-24,20.304,22.059,20.304,20.667,34788.000
2015-08-25,18.275,20.736,18.275,18.275,65685.000
2015-08-26,19.353,20.098,17.951,19.089,109827.000
2015-08-27,20.010,20.294,18.236,19.716,85340.000
2015-08-28,21.422,21.638,19.392,19.990,93507.000
2015-08-31,20.638,21.863,20.373,20.804,84592.000
2015-09-01,18.579,20.451,18.579,20.451,56854.000
2015-09-02,16.863,19.118,16.794,16.794,52679.000
2015-09-07,17.559,18.324,17.216,17.255,35372.000
2015-09-08,19.304,19.314,17.304,17.304,63101.000
2015-09-09,21.236,21.236,19.412,19.608,87721.000
2015-09-10,20.000,20.951,19.951,20.343,58316.000
2015-09-11,21.530,21.726,19.902,20.039,74178.000
2015-09-14,19.373,21.510,19.373,21.157,72057.000
2015-09-15,17.432,19.079,17.432,18.579,45374.000
2015-09-16,19.177,19.177,17.794,17.804,43889.000
2015-09-17,18.500,20.294,18.432,19.216,56849.000
