date,close,high,low,open,volume
2017-03-24,15.3600,15.3600,12.8000,12.8000,34.0000
2017-03-27,16.9000,16.9000,16.9000,16.9000,25.0000
2017-03-28,18.5900,18.5900,18.5900,18.5900,2.0000
2017-03-29,20.4500,20.4500,20.4500,20.4500,22.0000
2017-03-30,22.5000,22.5000,22.5000,22.5000,35.0000
2017-03-31,24.7500,24.7500,24.7500,24.7500,43.0000
2017-04-05,27.2300,27.2300,27.2300,27.2300,27.0000
2017-04-06,29.9500,29.9500,29.9500,29.9500,30.0000
2017-04-07,32.9500,32.9500,32.9500,32.9500,108.0000
2017-04-10,36.2500,36.2500,36.2500,36.2500,128.0000
2017-04-14,39.8800,39.8800,39.8800,39.8800,1042.0000
2017-04-17,43.8700,43.8700,43.8700,43.8700,1123.0000
2017-04-18,48.2600,48.2600,48.2600,48.2600,509.0000
2017-04-19,53.0900,53.0900,53.0900,53.0900,795.0000
2017-04-27,58.4000,58.4000,58.4000,58.4000,5287.0000
2017-04-28,64.2400,64.2400,64.2400,64.2400,2038.0000
2017-05-02,70.6600,70.6600,70.6600,70.6600,17496.0000
2017-05-03,77.7300,77.7300,74.2000,76.8700,46497.0000
2017-05-04,78.1400,81.7800,71.0700,79.0000,100330.0000
2017-05-05,71.2600,83.3700,70.3800,80.0000,79987.0000
2017-05-08,71.2600,74.4900,68.5800,69.8400,51462.0000
2017-05-09,67.5500,73.3900,64.2800,71.0000,56418.0000
2017-05-10,65.7000,69.0000,65.0000,66.1000,46895.0000
2017-05-11,62.8800,66.2000,59.7000,64.5800,48156.0000
2017-05-12,63.6700,65.4000,62.5100,63.8000,40110.0000
2017-05-15,70.0400,70.0400,60.6800,63.4700,56596.0000
2017-05-16,70.8000,72.4800,67.5200,67.5200,75610.0000
2017-05-17,67.1000,72.5000,66.8800,69.3100,57968.0000
2017-05-18,63.5100,66.3500,62.6200,65.2200,37743.0000
2017-05-19,60.7000,64.0000,60.6000,63.7000,34549.0000
2017-05-22,54.6300,59.8000,54.6300,59.8000,34855.0000
2017-05-23,52.6900,55.2900,51.5100,52.9900,28068.0000
2017-05-24,53.8200,54.6700,52.1100,53.1100,22852.0000
2017-05-25,52.3600,54.0200,50.1000,53.8000,31748.0000
2017-05-26,53.8200,55.8000,52.0500,52.3800,29911.0000
2017-05-31,52.3000,57.4900,52.1200,55.6000,33023.0000
2017-06-01,47.0700,51.7800,47.0700,51.3000,28864.0000
2017-06-02,47.2000,48.1000,45.3300,45.7400,18920.0000
