date,open,close,high,low,volume
2012-03-15,3.1820,3.4880,3.4900,3.1760,130023.0000
2012-03-16,3.1890,3.1390,3.2600,3.1390,84662.0000
2012-03-19,2.9050,2.9980,3.1190,2.8710,74410.0000
2012-03-20,2.9590,2.7510,2.9800,2.7470,56368.0000
2012-03-21,2.7020,2.5760,2.7300,2.5130,44225.0000
2012-03-22,2.5660,2.5930,2.6440,2.5370,30296.0000
2012-03-23,2.6210,2.6380,2.7120,2.6070,32104.0000
2012-03-26,2.6020,2.5390,2.6190,2.5020,24317.0000
2012-03-27,2.5560,2.5640,2.5850,2.5110,21641.0000
2012-03-28,2.5310,2.3070,2.5310,2.3070,34361.0000
2012-03-29,2.2650,2.2250,2.3080,2.1730,28976.0000
2012-03-30,2.2380,2.1820,2.2680,2.1450,19662.0000
2012-04-05,2.2130,2.3050,2.3160,2.1620,24475.0000
2012-04-06,2.2970,2.3250,2.3470,2.2550,22503.0000
2012-04-09,2.2970,2.2180,2.2980,2.2180,18345.0000
2012-04-10,2.1960,2.4400,2.4400,2.1620,34709.0000
2012-04-11,2.4210,2.5050,2.5320,2.3760,48941.0000
2012-04-12,2.4860,2.4920,2.4960,2.4110,32443.0000
2012-04-13,2.4770,2.4920,2.5740,2.4440,32866.0000
2012-04-16,2.4520,2.4290,2.4990,2.4250,16999.0000
2012-04-17,2.4080,2.4780,2.5400,2.3780,27604.0000
2012-04-18,2.4750,2.5470,2.5780,2.4380,29797.0000
2012-04-19,2.5260,2.5720,2.5900,2.5110,23075.0000
2012-04-20,2.6070,2.5550,2.6550,2.5450,26828.0000
2012-04-23,2.5220,2.3000,2.5220,2.2990,41123.0000
2012-04-24,2.2510,2.2740,2.3320,2.1790,23481.0000
2012-04-25,2.2690,2.2860,2.3140,2.2320,12596.0000
2012-04-26,2.2920,2.2940,2.3420,2.2770,13101.0000
2012-04-27,2.2860,2.3130,2.3590,2.2650,13024.0000
2012-05-02,2.3510,2.3770,2.4200,2.2920,19729.0000
2012-05-03,2.3650,2.4320,2.4490,2.3510,21492.0000
2012-05-04,2.4310,2.4870,2.5180,2.4070,21062.0000
2012-05-07,2.4660,2.5030,2.5170,2.4560,17852.0000
2012-05-08,2.4940,2.5710,2.5730,2.4590,28190.0000
2012-05-09,2.5570,2.4900,2.5570,2.4810,20419.0000
2012-05-10,2.5670,2.4660,2.6290,2.4550,29533.0000
2012-05-11,2.4210,2.3480,2.4300,2.3420,23302.0000
2012-05-14,2.3500,2.3340,2.3770,2.3330,10184.0000
2012-05-15,2.3030,2.3690,2.3750,2.2740,9528.0000
2012-05-16,2.3530,2.3320,2.3590,2.3220,7812.0000
2012-05-17,2.3310,2.3860,2.4030,2.3260,13243.0000
2012-05-18,2.3720,2.4470,2.5410,2.3420,28423.0000
2012-05-21,2.4340,2.4590,2.4740,2.4100,14033.0000
2012-05-22,2.4750,2.4570,2.4870,2.4210,12905.0000
2012-05-23,2.4380,2.3510,2.4600,2.3420,15297.0000
2012-05-24,2.3610,2.3810,2.4100,2.3220,9980.0000
2012-05-25,2.3760,2.2870,2.3760,2.2830,10752.0000
2012-05-28,2.2870,2.2640,2.2950,2.1980,7977.0000
2012-05-29,2.2640,2.3130,2.3190,2.2500,7514.0000
2012-05-30,2.3130,2.2980,2.3270,2.2800,8417.0000
2012-05-31,2.2740,2.3600,2.3630,2.2600,12384.0000
2012-06-01,2.3600,2.3310,2.3790,2.3100,9364.0000
2012-06-04,2.2720,2.2140,2.2960,2.2140,11254.0000
2012-06-05,2.2370,2.2270,2.2500,2.2110,5655.0000
2012-06-06,2.2540,2.2800,2.2800,2.2270,7584.0000
2012-06-07,2.2970,2.2790,2.3080,2.2340,8508.0000
2012-06-08,2.2910,2.2590,2.2910,2.2460,6425.0000
2012-06-11,2.2490,2.2790,2.2860,2.2250,10146.0000
2012-06-12,2.3190,2.2890,2.3610,2.2870,21590.0000
2012-06-13,2.2540,2.3070,2.3190,2.2290,14710.0000
2012-06-14,2.2940,2.3120,2.3560,2.2800,16942.0000
2012-06-15,2.3080,2.2520,2.3390,2.2270,33755.0000
2012-06-18,2.2650,2.3980,2.4190,2.2460,52350.0000
2012-06-19,2.3920,2.3670,2.4250,2.3530,28993.0000
2012-06-20,2.3810,2.5000,2.5990,2.3710,55743.0000
2012-06-21,2.4690,2.4560,2.4870,2.4010,26922.0000
2012-06-25,2.4460,2.4110,2.5000,2.3900,23305.0000
2012-06-26,2.3970,2.4350,2.4670,2.3330,23622.0000
