date,open,close,high,low,volume,code
1999-01-19,4.469,4.469,4.637,4.344,319299.98,600228
1999-01-20,4.4,4.294,4.437,4.238,101617.66,600228
1999-01-21,4.269,4.307,4.325,4.188,44459.9,600228
1999-01-22,4.325,4.251,4.344,4.232,23913.63,600228
1999-01-25,4.244,4.157,4.257,4.145,24168.21,600228
1999-01-26,4.145,4.17,4.22,4.12,18799.33,600228
1999-01-27,4.17,4.139,4.195,4.095,20815.0,600228
1999-01-28,4.145,3.977,4.151,3.971,27165.0,600228
1999-01-29,3.977,4.033,4.095,3.921,21789.8,600228
1999-02-01,4.008,4.052,4.12,3.933,15320.79,600228
1999-02-02,4.052,4.008,4.058,3.971,7083.76,600228
1999-02-03,3.989,3.865,3.989,3.852,15415.5,600228
1999-02-04,3.865,3.809,3.89,3.809,11234.5,600228
1999-02-05,3.765,3.79,3.859,3.765,12419.31,600228
1999-02-08,3.772,3.79,3.884,3.753,8585.0,600228
1999-02-09,3.803,3.859,3.89,3.803,8793.7,600228
1999-03-01,3.884,3.908,3.946,3.796,6428.7,600228
1999-03-02,3.908,3.983,4.008,3.859,11295.8,600228
1999-03-03,3.977,4.039,4.052,3.952,15767.78,600228
1999-03-04,4.033,3.952,4.07,3.927,10712.9,600228
1999-03-05,3.933,4.095,4.095,3.927,14651.61,600228
1999-03-08,4.108,4.164,4.207,4.076,29569.62,600228
1999-03-09,4.188,4.076,4.188,4.064,14121.0,600228
1999-03-10,4.064,4.114,4.22,4.039,17588.68,600228
1999-03-11,4.114,4.176,4.195,4.114,16036.83,600228
1999-03-12,4.17,4.139,4.182,4.095,12129.08,600228
1999-03-15,4.145,4.213,4.313,4.108,26735.0,600228
1999-03-16,4.201,4.276,4.325,4.17,23210.13,600228
1999-03-17,4.276,4.157,4.294,4.157,15269.0,600228
1999-03-18,4.139,4.114,4.188,4.089,11915.08,600228
1999-03-19,4.114,4.232,4.232,4.052,12177.28,600228
1999-03-22,4.269,4.363,4.406,4.207,42009.33,600228
1999-03-23,4.357,4.332,4.388,4.282,17510.62,600228
1999-03-24,4.332,4.301,4.381,4.282,15922.33,600228
1999-03-25,4.232,4.17,4.288,4.157,13169.2,600228
1999-03-26,4.145,4.176,4.22,4.132,10668.2,600228
1999-03-29,4.145,4.232,4.257,4.139,7668.0,600228
1999-03-30,4.232,4.126,4.232,4.108,6687.0,600228
1999-03-31,4.095,4.182,4.263,4.052,9016.5,600228
1999-04-01,4.195,4.182,4.244,4.164,8356.85,600228
1999-04-02,4.195,4.599,4.599,4.195,81518.59,600228
1999-04-05,4.761,4.792,4.929,4.68,143198.98,600228
1999-04-06,4.792,4.973,5.022,4.68,78088.57,600228
1999-04-07,4.973,4.973,5.06,4.873,48279.29,600228
1999-04-08,4.973,5.141,5.166,4.886,62308.2,600228
1999-04-09,5.141,4.886,5.141,4.854,63338.48,600228
1999-04-12,4.854,4.767,4.935,4.761,44678.99,600228
1999-04-13,4.73,4.674,4.898,4.668,40001.39,600228
1999-04-14,4.674,4.73,4.823,4.593,28623.09,600228
1999-04-15,4.73,4.487,4.73,4.469,33455.18,600228
1999-04-16,4.481,4.487,4.593,4.431,24588.19,600228
1999-04-19,4.45,4.593,4.668,4.45,18684.99,600228
1999-04-20,4.599,4.637,4.655,4.481,20427.31,600228
1999-04-21,4.643,4.437,4.661,4.431,14727.0,600228
1999-04-22,4.369,4.35,4.425,4.213,24410.83,600228
1999-04-23,4.338,4.406,4.469,4.269,14898.59,600228
1999-04-26,4.419,4.294,4.5,4.294,15048.48,600228
1999-04-27,4.257,4.188,4.332,4.139,12320.08,600228
1999-04-28,4.176,4.176,4.313,4.157,9917.0,600228
1999-04-29,4.195,4.375,4.388,4.17,11835.51,600228
1999-04-30,4.419,4.375,4.419,4.301,8533.1,600228
1999-05-04,4.388,4.282,4.388,4.263,6145.43,600228
1999-05-05,4.307,4.313,4.344,4.257,5693.5,600228
1999-05-06,4.325,4.425,4.469,4.325,9981.71,600228
1999-05-07,4.425,4.294,4.45,4.269,5338.24,600228
1999-05-10,4.114,4.095,4.263,4.045,12895.4,600228
1999-05-11,4.139,4.188,4.232,4.058,5666.37,600228
1999-05-12,4.188,4.132,4.22,4.083,4769.0,600228
1999-05-13,4.132,4.083,4.151,4.058,5607.6,600228
1999-05-14,4.108,3.884,4.108,3.871,9296.0,600228
1999-05-17,3.859,3.896,3.927,3.796,3857.35,600228
1999-05-19,3.964,4.145,4.17,3.927,8740.93,600228
1999-05-20,4.17,4.232,4.263,4.095,17278.15,600228
1999-05-21,4.251,4.188,4.35,4.164,14984.62,600228
1999-05-24,4.188,4.375,4.406,4.045,31034.62,600228
1999-05-25,4.419,4.332,4.587,4.332,39282.8,600228
