date,close,high,low,open,volume
1999-01-19,4.469,4.637,4.344,4.469,319299.980
1999-01-20,4.294,4.437,4.238,4.400,101617.660
1999-01-21,4.307,4.325,4.188,4.269,44459.900
1999-01-22,4.251,4.344,4.232,4.325,23913.630
1999-01-25,4.157,4.257,4.145,4.244,24168.210
1999-01-26,4.170,4.220,4.120,4.145,18799.330
1999-01-27,4.139,4.195,4.095,4.170,20815.000
1999-01-28,3.977,4.151,3.971,4.145,27165.000
1999-01-29,4.033,4.095,3.921,3.977,21789.800
1999-02-01,4.052,4.120,3.933,4.008,15320.790
1999-02-02,4.008,4.058,3.971,4.052,7083.760
1999-02-03,3.865,3.989,3.852,3.989,15415.500
1999-02-04,3.809,3.890,3.809,3.865,11234.500
1999-02-05,3.790,3.859,3.765,3.765,12419.310
1999-02-08,3.790,3.884,3.753,3.772,8585.000
1999-02-09,3.859,3.890,3.803,3.803,8793.700
1999-03-01,3.908,3.946,3.796,3.884,6428.700
1999-03-02,3.983,4.008,3.859,3.908,11295.800
1999-03-03,4.039,4.052,3.952,3.977,15767.780
1999-03-04,3.952,4.070,3.927,4.033,10712.900
1999-03-05,4.095,4.095,3.927,3.933,14651.610
1999-03-08,4.164,4.207,4.076,4.108,29569.620
1999-03-09,4.076,4.188,4.064,4.188,14121.000
1999-03-10,4.114,4.220,4.039,4.064,17588.680
1999-03-11,4.176,4.195,4.114,4.114,16036.830
1999-03-12,4.139,4.182,4.095,4.170,12129.080
1999-03-15,4.213,4.313,4.108,4.145,26735.000
1999-03-16,4.276,4.325,4.170,4.201,23210.130
1999-03-17,4.157,4.294,4.157,4.276,15269.000
1999-03-18,4.114,4.188,4.089,4.139,11915.080
1999-03-19,4.232,4.232,4.052,4.114,12177.280
1999-03-22,4.363,4.406,4.207,4.269,42009.330
1999-03-23,4.332,4.388,4.282,4.357,17510.620
1999-03-24,4.301,4.381,4.282,4.332,15922.330
1999-03-25,4.170,4.288,4.157,4.232,13169.200
1999-03-26,4.176,4.220,4.132,4.145,10668.200
1999-03-29,4.232,4.257,4.139,4.145,7668.000
1999-03-30,4.126,4.232,4.108,4.232,6687.000
1999-03-31,4.182,4.263,4.052,4.095,9016.500
1999-04-01,4.182,4.244,4.164,4.195,8356.850
1999-04-02,4.599,4.599,4.195,4.195,81518.590
1999-04-05,4.792,4.929,4.680,4.761,143198.980
1999-04-06,4.973,5.022,4.680,4.792,78088.570
1999-04-07,4.973,5.060,4.873,4.973,48279.290
1999-04-08,5.141,5.166,4.886,4.973,62308.200
1999-04-09,4.886,5.141,4.854,5.141,63338.480
1999-04-12,4.767,4.935,4.761,4.854,44678.990
1999-04-13,4.674,4.898,4.668,4.730,40001.390
1999-04-14,4.730,4.823,4.593,4.674,28623.090
1999-04-15,4.487,4.730,4.469,4.730,33455.180
1999-04-16,4.487,4.593,4.431,4.481,24588.190
1999-04-19,4.593,4.668,4.450,4.450,18684.990
1999-04-20,4.637,4.655,4.481,4.599,20427.310
1999-04-21,4.437,4.661,4.431,4.643,14727.000
1999-04-22,4.350,4.425,4.213,4.369,24410.830
1999-04-23,4.406,4.469,4.269,4.338,14898.590
