date,open,close,high,low,volume
1999-01-19,4.4690,4.4690,4.6370,4.3440,319299.9800
1999-01-20,4.4000,4.2940,4.4370,4.2380,101617.6600
1999-01-21,4.2690,4.3070,4.3250,4.1880,44459.9000
1999-01-22,4.3250,4.2510,4.3440,4.2320,23913.6300
1999-01-25,4.2440,4.1570,4.2570,4.1450,24168.2100
1999-01-26,4.1450,4.1700,4.2200,4.1200,18799.3300
1999-01-27,4.1700,4.1390,4.1950,4.0950,20815.0000
1999-01-28,4.1450,3.9770,4.1510,3.9710,27165.0000
1999-01-29,3.9770,4.0330,4.0950,3.9210,21789.8000
1999-02-01,4.0080,4.0520,4.1200,3.9330,15320.7900
1999-02-02,4.0520,4.0080,4.0580,3.9710,7083.7600
1999-02-03,3.9890,3.8650,3.9890,3.8520,15415.5000
1999-02-04,3.8650,3.8090,3.8900,3.8090,11234.5000
1999-02-05,3.7650,3.7900,3.8590,3.7650,12419.3100
1999-02-08,3.7720,3.7900,3.8840,3.7530,8585.0000
1999-02-09,3.8030,3.8590,3.8900,3.8030,8793.7000
1999-03-01,3.8840,3.9080,3.9460,3.7960,6428.7000
1999-03-02,3.9080,3.9830,4.0080,3.8590,11295.8000
1999-03-03,3.9770,4.0390,4.0520,3.9520,15767.7800
1999-03-04,4.0330,3.9520,4.0700,3.9270,10712.9000
1999-03-05,3.9330,4.0950,4.0950,3.9270,14651.6100
1999-03-08,4.1080,4.1640,4.2070,4.0760,29569.6200
1999-03-09,4.1880,4.0760,4.1880,4.0640,14121.0000
1999-03-10,4.0640,4.1140,4.2200,4.0390,17588.6800
1999-03-11,4.1140,4.1760,4.1950,4.1140,16036.8300
1999-03-12,4.1700,4.1390,4.1820,4.0950,12129.0800
1999-03-15,4.1450,4.2130,4.3130,4.1080,26735.0000
1999-03-16,4.2010,4.2760,4.3250,4.1700,23210.1300
1999-03-17,4.2760,4.1570,4.2940,4.1570,15269.0000
1999-03-18,4.1390,4.1140,4.1880,4.0890,11915.0800
1999-03-19,4.1140,4.2320,4.2320,4.0520,12177.2800
1999-03-22,4.2690,4.3630,4.4060,4.2070,42009.3300
1999-03-23,4.3570,4.3320,4.3880,4.2820,17510.6200
1999-03-24,4.3320,4.3010,4.3810,4.2820,15922.3300
1999-03-25,4.2320,4.1700,4.2880,4.1570,13169.2000
1999-03-26,4.1450,4.1760,4.2200,4.1320,10668.2000
1999-03-29,4.1450,4.2320,4.2570,4.1390,7668.0000
1999-03-30,4.2320,4.1260,4.2320,4.1080,6687.0000
1999-03-31,4.0950,4.1820,4.2630,4.0520,9016.5000
1999-04-01,4.1950,4.1820,4.2440,4.1640,8356.8500
1999-04-02,4.1950,4.5990,4.5990,4.1950,81518.5900
1999-04-05,4.7610,4.7920,4.9290,4.6800,143198.9800
1999-04-06,4.7920,4.9730,5.0220,4.6800,78088.5700
1999-04-07,4.9730,4.9730,5.0600,4.8730,48279.2900
1999-04-08,4.9730,5.1410,5.1660,4.8860,62308.2000
1999-04-09,5.1410,4.8860,5.1410,4.8540,63338.4800
1999-04-12,4.8540,4.7670,4.9350,4.7610,44678.9900
1999-04-13,4.7300,4.6740,4.8980,4.6680,40001.3900
1999-04-14,4.6740,4.7300,4.8230,4.5930,28623.0900
1999-04-15,4.7300,4.4870,4.7300,4.4690,33455.1800
1999-04-16,4.4810,4.4870,4.5930,4.4310,24588.1900
1999-04-19,4.4500,4.5930,4.6680,4.4500,18684.9900
1999-04-20,4.5990,4.6370,4.6550,4.4810,20427.3100
1999-04-21,4.6430,4.4370,4.6610,4.4310,14727.0000
1999-04-22,4.3690,4.3500,4.4250,4.2130,24410.8300
1999-04-23,4.3380,4.4060,4.4690,4.2690,14898.5900
1999-04-26,4.4190,4.2940,4.5000,4.2940,15048.4800
1999-04-27,4.2570,4.1880,4.3320,4.1390,12320.0800
1999-04-28,4.1760,4.1760,4.3130,4.1570,9917.0000
1999-04-29,4.1950,4.3750,4.3880,4.1700,11835.5100
1999-04-30,4.4190,4.3750,4.4190,4.3010,8533.1000
1999-05-04,4.3880,4.2820,4.3880,4.2630,6145.4300
1999-05-05,4.3070,4.3130,4.3440,4.2570,5693.5000
1999-05-06,4.3250,4.4250,4.4690,4.3250,9981.7100
1999-05-07,4.4250,4.2940,4.4500,4.2690,5338.2400
1999-05-10,4.1140,4.0950,4.2630,4.0450,12895.4000
1999-05-11,4.1390,4.1880,4.2320,4.0580,5666.3700
1999-05-12,4.1880,4.1320,4.2200,4.0830,4769.0000
1999-05-13,4.1320,4.0830,4.1510,4.0580,5607.6000
1999-05-14,4.1080,3.8840,4.1080,3.8710,9296.0000
1999-05-17,3.8590,3.8960,3.9270,3.7960,3857.3500
1999-05-19,3.9640,4.1450,4.1700,3.9270,8740.9300
1999-05-20,4.1700,4.2320,4.2630,4.0950,17278.1500
1999-05-21,4.2510,4.1880,4.3500,4.1640,14984.6200
1999-05-24,4.1880,4.3750,4.4060,4.0450,31034.6200
1999-05-25,4.4190,4.3320,4.5870,4.3320,39282.8000
1999-05-26,4.3320,4.4000,4.4190,4.2820,21467.8000
1999-05-27,4.4310,4.5490,4.6990,4.4310,36745.1600
1999-05-28,4.5810,4.3690,4.6050,4.3320,24392.7700
1999-05-31,4.3750,4.3810,4.5310,4.2940,27131.5900
1999-06-01,4.4250,4.8170,4.8170,4.3630,81924.1400
1999-06-02,4.9170,4.5120,4.9480,4.5120,52970.6500
1999-06-03,4.5120,4.5250,4.6860,4.4620,22711.6200
1999-06-04,4.5490,4.5250,4.6680,4.5120,21698.9400
1999-06-07,4.5430,4.7050,4.7300,4.5430,20803.6500
1999-06-08,4.7610,4.6430,4.8050,4.5930,22044.7600
1999-06-09,4.6430,4.8170,4.9170,4.6050,32926.1800
1999-06-10,4.9040,5.0290,5.2960,4.7920,75845.6600
1999-06-11,5.0290,5.0410,5.2030,4.9040,40902.2800
1999-06-14,5.1660,5.2710,5.3520,5.1030,42323.3800
1999-06-15,5.3960,4.9040,5.4710,4.7800,52807.6800
