date,close,high,low,open,volume
1994-02-24,0.9810,0.9930,0.9020,0.9510,68958.1000
1994-02-25,1.0370,1.0490,0.9850,1.0000,70340.1500
1994-02-28,0.9600,1.0370,0.9510,1.0370,27731.9500
1994-03-01,0.8890,0.9570,0.8890,0.9510,9512.0000
1994-03-02,0.8760,0.9320,0.8460,0.8880,13865.3000
1994-03-03,0.8870,0.9170,0.8630,0.8840,8196.0000
1994-03-04,0.9390,0.9600,0.8680,0.8780,40385.1000
1994-03-07,0.9490,0.9660,0.9420,0.9570,8377.7000
1994-03-08,0.9090,0.9620,0.8780,0.9620,14663.7000
1994-03-09,0.9570,0.9610,0.8730,0.9020,36834.9000
1994-03-10,0.8670,0.9550,0.8670,0.9510,23737.0000
1994-03-11,0.8710,0.8840,0.8420,0.8670,12499.0000
1994-03-14,0.9510,0.9630,0.8960,0.9150,26336.0000
1994-03-15,0.9510,0.9980,0.9180,0.9650,37409.0000
1994-03-16,1.0940,1.1200,0.9630,0.9630,92190.5300
1994-03-17,1.0240,1.0850,0.9770,1.0830,43008.0000
1994-03-18,0.9400,1.0010,0.9150,0.9820,17148.5000
1994-03-21,0.9150,0.9700,0.9020,0.9150,10350.0000
1994-03-22,0.9730,0.9760,0.9020,0.9150,6050.6200
1994-03-23,0.9120,0.9630,0.9120,0.9390,7384.0000
1994-03-24,0.9380,0.9570,0.9090,0.9570,5849.5000
1994-03-25,0.9340,0.9450,0.9150,0.9450,9161.0000
1994-03-28,0.8830,0.9270,0.8600,0.9150,8515.0000
1994-03-29,0.8890,0.9020,0.8720,0.8880,7734.0000
1994-03-30,0.8890,0.9060,0.8730,0.9000,6403.0000
1994-03-31,0.9290,0.9440,0.8960,0.9020,13089.5000
1994-04-01,0.9150,0.9820,0.8880,0.9450,27378.2000
1994-04-04,0.8920,0.9210,0.8920,0.9210,3789.0000
1994-04-05,0.8870,0.9150,0.8700,0.8920,4045.0000
1994-04-06,0.8820,0.8980,0.8780,0.8920,1718.0000
1994-04-07,0.8880,0.9010,0.8870,0.8880,2144.0000
1994-04-08,0.8880,0.9060,0.8760,0.8880,1490.0000
1994-04-11,0.8720,0.8840,0.8680,0.8780,2456.0000
1994-04-12,0.8730,0.8840,0.8660,0.8780,1770.0000
1994-04-13,0.9040,0.9280,0.8820,0.8880,29456.7500
1994-04-14,0.9540,0.9670,0.9040,0.9040,48766.4500
1994-04-15,1.0730,1.0830,0.9350,0.9630,61727.8600
1994-04-18,1.3900,1.4000,1.1680,1.2720,59448.3700
1994-04-19,1.3170,1.4210,1.2710,1.3900,54716.8500
