date,open,close,high,low,volume,code
2010-09-15,2.294,2.621,2.622,2.294,310434.0,002475
2010-09-16,2.621,2.654,2.796,2.571,171252.0,002475
2010-09-17,2.687,2.536,2.72,2.478,118026.0,002475
2010-09-20,2.524,2.467,2.674,2.458,85968.0,002475
2010-09-21,2.374,2.296,2.399,2.22,92313.0,002475
2010-09-27,2.309,2.371,2.391,2.273,57086.0,002475
2010-09-28,2.346,2.28,2.386,2.279,46927.0,002475
2010-09-29,2.248,2.378,2.412,2.216,51723.0,002475
2010-09-30,2.353,2.47,2.554,2.334,51894.0,002475
2010-10-08,2.465,2.499,2.576,2.438,49221.0,002475
2010-10-11,2.471,2.356,2.504,2.334,56202.0,002475
2010-10-12,2.327,2.291,2.392,2.274,52448.0,002475
2010-10-13,2.271,2.294,2.315,2.261,30896.0,002475
2010-10-14,2.365,2.426,2.49,2.334,107912.0,002475
2010-10-15,2.366,2.297,2.379,2.294,58981.0,002475
2010-10-18,2.277,2.219,2.278,2.113,39290.0,002475
2010-10-19,2.171,2.337,2.393,2.171,41806.0,002475
2010-10-20,2.294,2.398,2.425,2.271,40846.0,002475
2010-10-21,2.403,2.358,2.424,2.336,23862.0,002475
2010-10-22,2.347,2.353,2.411,2.337,21765.0,002475
2010-10-25,2.389,2.448,2.483,2.389,39193.0,002475
2010-10-26,2.445,2.378,2.45,2.361,36333.0,002475
2010-10-27,2.385,2.431,2.484,2.361,44789.0,002475
2010-10-28,2.415,2.674,2.674,2.408,86318.0,002475
2010-10-29,2.754,2.864,2.922,2.687,73048.0,002475
2010-11-01,2.823,2.871,3.048,2.818,66537.0,002475
2010-11-02,2.894,2.796,2.95,2.771,41744.0,002475
2010-11-03,2.756,2.786,2.811,2.721,26091.0,002475
2010-11-04,2.76,2.918,2.963,2.76,30255.0,002475
2010-11-05,2.904,3.11,3.186,2.904,39368.0,002475
2010-11-08,3.127,3.245,3.277,3.015,38729.0,002475
2010-11-09,3.192,3.153,3.225,3.114,31932.0,002475
2010-11-10,3.146,3.264,3.283,3.117,26508.0,002475
2010-11-11,3.212,3.089,3.342,3.083,32533.0,002475
2010-11-12,3.068,2.83,3.133,2.825,35142.0,002475
2010-11-15,2.839,3.06,3.081,2.839,28106.0,002475
2010-11-16,3.046,3.015,3.184,2.935,34677.0,002475
2010-11-17,2.961,2.917,3.07,2.884,15927.0,002475
2010-11-18,2.883,2.919,3.001,2.871,18024.0,002475
2010-11-19,2.935,3.118,3.153,2.863,34489.0,002475
2010-11-22,3.1,3.196,3.31,3.089,56472.0,002475
2010-11-23,3.199,3.264,3.307,3.114,36093.0,002475
2010-11-24,3.232,3.316,3.33,3.192,26360.0,002475
2010-11-25,3.277,3.191,3.341,3.179,21849.0,002475
2010-11-26,3.179,3.218,3.245,3.176,9846.0,002475
2010-11-29,3.304,3.54,3.54,3.304,39379.0,002475
2010-11-30,3.749,3.647,3.802,3.494,59728.0,002475
2010-12-01,3.592,3.574,3.692,3.532,25210.0,002475
2010-12-02,3.599,3.578,3.728,3.553,24010.0,002475
2010-12-03,3.514,3.441,3.602,3.382,23581.0,002475
2010-12-06,3.402,3.319,3.444,3.271,23872.0,002475
2010-12-07,3.279,3.54,3.579,3.277,20784.0,002475
2010-12-08,3.525,3.513,3.65,3.487,14366.0,002475
2010-12-09,3.498,3.566,3.592,3.409,19799.0,002475
2010-12-10,3.507,3.571,3.604,3.442,14202.0,002475
2010-12-13,3.583,3.816,3.874,3.571,27722.0,002475
2010-12-14,3.817,3.835,3.88,3.749,22081.0,002475
2010-12-15,3.861,3.736,3.861,3.684,37095.0,002475
2010-12-16,3.71,3.848,3.956,3.644,24277.0,002475
2010-12-17,3.821,3.872,3.894,3.76,12707.0,002475
2010-12-20,3.869,3.953,3.973,3.769,22337.0,002475
2010-12-21,3.953,3.867,3.992,3.816,16071.0,002475
2010-12-22,3.909,3.782,3.911,3.756,13044.0,002475
2010-12-23,3.779,3.703,3.835,3.684,13687.0,002475
2010-12-24,3.672,3.54,3.755,3.344,36196.0,002475
2010-12-27,3.507,3.315,3.572,3.297,21898.0,002475
2010-12-28,3.283,3.211,3.317,3.146,26693.0,002475
2010-12-29,3.209,3.424,3.499,3.209,26064.0,002475
2010-12-30,3.428,3.54,3.644,3.389,20043.0,002475
2010-12-31,3.538,3.669,3.67,3.519,11621.0,002475
2011-01-04,3.638,3.654,3.729,3.584,12242.0,002475
2011-01-05,3.638,3.642,3.658,3.546,11834.0,002475
2011-01-06,3.642,3.675,3.709,3.559,9561.0,002475
2011-01-07,3.663,3.592,3.709,3.54,10411.0,002475
2011-01-11,3.461,3.245,3.468,3.233,17797.0,002475
2011-01-12,3.254,3.276,3.376,3.173,14221.0,002475
2011-01-13,3.296,3.294,3.34,3.266,6736.0,002475
2011-01-14,3.382,3.212,3.382,3.173,6447.0,002475
2011-01-17,3.317,3.035,3.317,2.943,16204.0,002475
2011-01-18,3.041,3.022,3.104,2.955,8443.0,002475
2011-01-19,3.106,3.11,3.143,3.024,8656.0,002475
2011-01-20,3.1,2.982,3.133,2.969,7312.0,002475
2011-01-21,2.95,3.087,3.184,2.95,12003.0,002475
2011-01-24,3.14,3.015,3.14,3.004,7872.0,002475
2011-01-25,3.015,3.044,3.073,2.976,8402.0,002475
2011-01-26,3.015,3.097,3.13,3.015,4177.0,002475
2011-01-27,3.093,3.134,3.146,3.073,5586.0,002475
2011-01-28,3.135,3.149,3.152,3.094,3449.0,002475
2011-01-31,3.15,3.144,3.173,3.101,5070.0,002475
2011-02-01,3.158,3.17,3.207,3.117,4325.0,002475
2011-02-09,3.169,3.015,3.169,3.015,6998.0,002475
2011-02-10,3.015,3.114,3.119,3.003,4011.0,002475
