date,open,high,close,low,volume,amount
2017-08-15,21.56,21.9,21.54,21.35,13661230.0,294869488.0
2017-08-14,20.66,21.96,21.54,20.6,32114141.0,689600559.0
2017-08-11,20.05,21.12,20.49,19.87,21030589.0,435632294.0
2017-08-10,19.87,20.42,20.28,19.68,19406336.0,391626966.0
2017-08-09,19.61,19.98,19.92,19.5,14172303.0,280384850.0
2017-08-08,19.95,19.95,19.55,19.46,18708109.0,366520326.0
2017-08-07,20.07,20.08,20.04,19.57,9543772.0,190075561.0
2017-08-04,19.68,20.15,19.98,19.32,13279768.0,260596060.0
2017-08-03,20.49,20.64,19.8,19.58,20352170.0,404709967.0
2017-08-02,20.7,21.26,20.42,20.24,18120919.0,375967246.0
2017-08-01,20.71,20.93,20.58,20.45,11678891.0,240008617.0
2017-07-31,21.12,21.12,20.98,20.46,13405180.0,277590835.0
2017-07-28,20.8,21.21,20.97,20.65,5920103.0,124196847.0
2017-07-27,21.06,21.2,20.99,20.55,10435316.0,218002726.0
2017-07-26,21.12,21.21,21.1,20.47,12223123.0,254182305.0
2017-07-25,21.1,21.68,21.09,21.04,12499873.0,266694930.0
2017-07-24,20.91,21.36,21.0,20.7,10223779.0,214550791.0
2017-07-21,20.88,21.68,21.01,20.8,14107225.0,299566957.0
2017-07-20,20.63,21.37,21.0,20.63,18951250.0,398863851.0
2017-07-19,19.6,20.97,20.76,19.41,27643291.0,560195293.0
2017-07-18,19.66,19.75,19.56,19.31,9909934.0,193285910.0
2017-07-17,19.82,20.11,19.67,19.0,16316115.0,320656932.0
2017-07-14,19.54,20.0,19.95,19.13,12029661.0,234465129.0
2017-07-13,19.82,20.12,19.72,19.57,15087985.0,300126689.0
2017-07-12,18.86,19.8,19.78,18.86,25390607.0,493444794.0
2017-07-11,18.95,19.45,19.07,18.53,16900355.0,320358129.0
2017-07-10,19.5,19.5,19.03,19.03,8883984.0,170928078.0
2017-07-07,19.42,19.5,19.5,18.99,15235032.0,293314751.0
2017-07-06,19.3,19.55,19.45,19.1,12779049.0,247531348.0
2017-07-05,18.92,19.28,19.28,18.78,9725618.0,279646361.0
2017-07-04,18.78,19.05,18.95,18.51,12122876.0,342211567.0
2017-07-03,19.43,19.53,18.78,18.64,14490682.0,412179600.0
2017-06-30,19.01,19.5,19.44,18.91,10359371.0,299396390.0
2017-06-29,19.28,19.3,19.08,18.83,15624476.0,447445899.0
2017-06-28,19.68,19.68,19.21,19.09,14449061.0,418215583.0
2017-06-27,19.88,19.91,19.71,19.35,12298823.0,361583268.0
2017-06-26,20.24,20.24,19.95,19.76,11255173.0,337322058.0
2017-06-23,19.45,20.14,20.09,19.35,11495620.0,342177154.0
2017-06-22,19.25,19.85,19.35,19.18,15094362.0,443964646.0
2017-06-21,18.69,19.22,19.21,18.52,14186991.0,405051674.0
2017-06-20,18.82,19.08,18.62,18.42,7671216.0,217461660.0
2017-06-19,18.72,18.78,18.72,18.52,5746188.0,160962067.0
2017-06-16,18.22,18.7,18.61,18.15,5142648.0,142970223.0
2017-06-15,18.19,18.44,18.3,18.12,4207820.0,115725169.0
2017-06-14,18.46,18.74,18.31,18.24,7342722.0,204092756.0
2017-06-13,18.22,18.62,18.57,18.04,10767672.0,297701526.0
2017-06-12,18.7,18.8,18.32,17.88,21452202.0,591347807.0
2017-06-09,19.28,19.52,19.05,18.55,15852359.0,451925632.0
2017-06-08,19.03,19.33,19.28,18.91,11041138.0,318077655.0
2017-06-07,18.72,19.23,19.05,18.64,13990671.0,399132138.0
2017-06-06,18.76,19.03,18.73,18.59,8329001.0,235809901.0
2017-06-05,18.62,18.84,18.76,18.46,9220513.0,259205768.0
2017-06-02,18.45,18.78,18.55,18.22,7631969.0,212304280.0
2017-06-01,18.45,18.82,18.44,18.12,11707158.0,325776235.0
2017-05-31,18.2,18.5,18.5,17.88,13726758.0,374934461.0
2017-05-26,18.62,18.72,18.35,17.69,25903446.0,708232047.0
2017-05-25,19.23,19.31,18.88,18.3,17049576.0,476894914.0
2017-05-24,19.29,19.55,19.21,18.69,9572580.0,275278137.0
2017-05-23,19.31,19.91,19.47,19.01,13865169.0,407968069.0
2017-05-22,18.76,19.4,19.37,18.67,10503237.0,302566427.0
2017-05-19,18.78,18.93,18.78,18.42,8902843.0,249601754.0
2017-05-18,18.95,19.2,18.77,18.76,13551020.0,385188641.0
2017-05-17,19.75,19.75,19.28,19.16,11782261.0,342735383.0
2017-05-16,19.29,19.83,19.75,18.95,11757362.0,344286130.0
2017-05-15,18.62,19.28,19.28,18.43,10233508.0,292903420.0
2017-05-12,18.48,18.58,18.4,18.11,8339667.0,229982825.0
2017-05-11,18.29,18.76,18.47,18.15,13648306.0,376783299.0
2017-05-10,17.99,18.93,18.48,17.95,15871182.0,444157135.0
2017-05-09,17.67,18.0,17.99,17.15,13161852.0,351735628.0
2017-05-08,17.72,17.95,17.75,17.53,12021276.0,320006381.0
2017-05-05,17.77,18.28,17.74,17.55,11543402.0,311323846.0
2017-05-04,17.64,18.15,17.9,17.51,7048540.0,189557109.0
2017-05-03,17.82,17.93,17.82,17.49,6905089.0,184600880.0
2017-05-02,18.08,18.22,17.92,17.72,7270137.0,195617342.0
2017-04-28,17.58,18.21,18.04,17.37,13344196.0,358780417.0
2017-04-27,17.38,17.92,17.62,16.98,10235272.0,269405513.0
2017-04-26,17.68,18.02,17.55,17.43,12930301.0,344243734.0
2017-04-25,16.79,17.8,17.67,16.65,11307502.0,295748059.0
2017-04-24,17.19,17.21,16.79,16.3,7285207.0,184080970.0
2017-04-21,17.17,17.43,17.18,16.97,9497930.0,244426151.0
2017-04-20,16.22,17.39,17.39,16.21,14903064.0,380404229.0
2017-04-19,16.1,16.28,16.26,15.9,6067750.0,146777488.0
2017-04-18,16.18,16.41,16.13,16.02,7434343.0,181082548.0
2017-04-17,16.52,16.55,16.22,16.02,5514695.0,135003745.0
