date,close,high,low,open,volume
1994-03-24,4.484,5.497,4.476,5.297,152493.610
1994-03-25,3.632,4.413,3.534,4.335,47086.570
1994-03-28,3.691,3.769,3.400,3.514,29485.490
1994-03-29,3.536,3.826,3.510,3.789,20878.000
1994-03-30,3.440,3.622,3.438,3.573,5526.000
1994-03-31,3.338,3.471,3.314,3.455,6400.600
1994-04-01,3.338,3.495,3.298,3.334,5816.370
1994-04-04,3.269,3.455,3.249,3.455,3306.000
1994-04-05,3.143,3.298,3.143,3.243,3228.870
1994-04-06,2.986,3.141,2.986,3.122,3892.600
1994-04-07,2.988,3.076,2.945,2.947,4194.500
1994-04-08,2.970,3.039,2.957,3.039,1428.000
1994-04-11,2.817,3.021,2.760,2.988,2113.500
1994-04-12,2.882,2.925,2.825,2.825,2152.330
1994-04-13,2.807,2.966,2.807,2.945,2791.600
1994-04-14,2.629,2.788,2.617,2.788,3277.000
1994-04-15,2.552,2.591,2.332,2.584,5233.530
1994-04-18,2.442,2.533,2.399,2.533,3267.000
1994-04-19,2.273,2.415,2.260,2.376,2706.000
1994-04-20,2.032,2.254,2.012,2.238,5708.500
1994-04-21,2.377,2.474,1.953,1.963,14647.900
1994-04-22,2.415,2.646,2.336,2.401,31063.650
1994-04-25,2.448,2.548,2.417,2.456,13144.500
1994-04-26,2.627,2.641,2.493,2.529,13972.370
1994-04-27,2.690,2.699,2.574,2.668,16333.750
1994-04-28,2.529,2.725,2.464,2.709,13245.050
1994-04-29,2.432,2.552,2.385,2.513,6139.200
1994-05-03,2.493,2.509,2.395,2.395,2523.250
1994-05-04,2.568,2.568,2.495,2.533,3976.200
1994-05-05,2.395,2.513,2.319,2.513,3461.000
1994-05-06,2.313,2.448,2.277,2.395,3957.000
1994-05-09,2.291,2.321,2.181,2.317,1501.000
1994-05-10,2.387,2.395,2.293,2.317,2807.000
1994-05-11,2.319,2.442,2.317,2.405,3812.100
1994-05-12,2.311,2.425,2.289,2.297,3550.000
1994-05-13,2.356,2.376,2.268,2.295,2199.500
1994-05-16,2.368,2.448,2.368,2.434,4519.500
1994-05-17,2.366,2.425,2.317,2.377,1929.700
1994-05-18,2.317,2.391,2.309,2.391,875.000
1994-05-19,2.356,2.370,2.260,2.317,2748.100
1994-05-20,2.342,2.385,2.336,2.376,1108.520
1994-05-23,2.307,2.376,2.305,2.356,568.000
1994-05-24,2.324,2.326,2.307,2.307,427.000
1994-05-25,2.291,2.340,2.291,2.336,455.000
1994-05-26,2.264,2.336,2.264,2.293,943.000
1994-05-27,2.218,2.277,2.199,2.248,1284.520
1994-05-30,2.044,2.199,2.044,2.179,1836.000
1994-05-31,2.101,2.116,2.032,2.032,1456.490
1994-06-01,2.038,2.101,2.032,2.101,802.000
1994-06-02,2.026,2.061,2.022,2.061,1150.000
1994-06-03,2.046,2.081,2.026,2.026,1018.000
1994-06-06,2.003,2.089,2.003,2.032,580.000
1994-06-07,1.959,1.993,1.934,1.993,781.940
1994-06-08,1.993,1.999,1.924,1.926,1295.300
1994-06-09,1.924,1.997,1.906,1.995,801.000
1994-06-10,1.855,1.924,1.855,1.904,659.000
1994-06-13,1.765,1.816,1.751,1.816,1020.000
1994-06-14,1.773,1.859,1.743,1.751,837.500
1994-06-15,1.759,1.787,1.755,1.779,453.000
1994-06-16,1.875,1.875,1.728,1.785,1154.100
1994-06-17,1.969,1.993,1.802,1.863,3216.100
1994-06-20,1.836,1.983,1.816,1.920,3510.500
1994-06-21,1.787,1.834,1.783,1.802,1079.000
1994-06-22,1.826,1.865,1.806,1.865,821.700
1994-06-23,1.802,1.828,1.796,1.812,390.000
1994-06-24,1.753,1.806,1.747,1.806,699.000
1994-06-27,1.698,1.726,1.669,1.700,864.300
1994-06-28,1.698,1.708,1.669,1.708,289.000
1994-06-29,1.659,1.718,1.653,1.708,304.000
1994-06-30,1.655,1.688,1.608,1.647,707.500
1994-07-01,1.600,1.698,1.600,1.665,904.000
1994-07-04,1.571,1.602,1.533,1.569,919.000
1994-07-05,1.594,1.610,1.551,1.551,400.500
1994-07-06,1.555,1.612,1.547,1.602,507.000
1994-07-07,1.533,1.565,1.524,1.551,417.000
1994-07-08,1.592,1.647,1.531,1.553,805.000
1994-07-11,1.541,1.602,1.533,1.602,675.500
1994-07-12,1.541,1.543,1.512,1.522,307.000
1994-07-13,1.571,1.575,1.543,1.551,331.000
1994-07-14,1.543,1.590,1.537,1.577,700.000
1994-07-15,1.433,1.531,1.425,1.531,1044.000
1994-07-18,1.335,1.421,1.304,1.421,2310.000
1994-07-19,1.345,1.355,1.298,1.335,1276.000
1994-07-20,1.300,1.343,1.300,1.335,1054.000
1994-07-21,1.245,1.276,1.241,1.276,1503.500
1994-07-22,1.178,1.239,1.041,1.188,2014.500
1994-07-25,1.227,1.227,1.109,1.139,2115.000
1994-07-26,1.266,1.272,1.192,1.217,3002.000
1994-07-27,1.149,1.282,1.149,1.276,2391.000
1994-07-28,1.003,1.174,1.001,1.152,2670.000
1994-07-29,0.962,1.017,0.944,0.984,2871.100
1994-08-01,1.394,1.433,1.109,1.168,12585.150
1994-08-02,1.376,1.765,1.315,1.414,21896.410
1994-08-03,1.698,1.728,1.378,1.384,16653.540
1994-08-04,1.808,1.963,1.749,1.861,27667.430
1994-08-05,2.158,2.158,1.816,1.865,19354.750
1994-08-08,2.591,2.839,2.328,2.328,33574.380
1994-08-09,2.220,2.591,2.179,2.591,17715.800
1994-08-10,2.552,2.621,2.052,2.169,15280.890
1994-08-11,2.317,2.749,2.317,2.749,18517.900
1994-08-12,2.356,2.631,2.260,2.336,5655.000
1994-08-15,2.240,2.356,2.199,2.317,3672.690
1994-08-16,2.338,2.434,2.268,2.268,6160.000
1994-08-17,2.425,2.425,2.307,2.395,5805.520
1994-08-18,2.474,2.595,2.356,2.454,15679.880
1994-08-19,2.356,2.538,2.356,2.493,9332.120
1994-08-22,2.203,2.303,2.160,2.279,5435.300
1994-08-23,2.389,2.389,2.205,2.258,2695.040
1994-08-24,2.344,2.409,2.279,2.376,4723.530
1994-08-25,2.336,2.391,2.279,2.336,3357.000
1994-08-26,2.305,2.393,2.305,2.376,4446.000
1994-08-29,2.317,2.374,2.240,2.356,1533.000
1994-08-30,2.434,2.548,2.293,2.293,7604.500
1994-08-31,2.582,2.588,2.434,2.497,18636.600
1994-09-01,2.609,2.690,2.525,2.611,12849.370
1994-09-02,2.945,3.141,2.611,2.611,25333.050
1994-09-05,3.220,3.279,2.931,2.941,42060.920
1994-09-06,3.491,3.495,3.118,3.338,32815.600
1994-09-07,3.102,3.455,2.992,3.377,13592.000
1994-09-08,3.283,3.396,3.112,3.112,18019.320
1994-09-09,3.206,3.338,3.143,3.298,17645.120
1994-09-12,3.286,3.318,3.167,3.239,9399.040
1994-09-13,3.377,3.632,3.339,3.436,20650.280
1994-09-14,3.145,3.436,3.143,3.436,7094.540
1994-09-15,3.139,3.235,2.949,3.141,3615.820
1994-09-16,3.157,3.237,3.049,3.161,2835.000
1994-09-19,2.945,3.098,2.906,2.906,6847.000
1994-09-20,2.870,2.943,2.788,2.915,3311.500
1994-09-21,3.118,3.122,2.910,2.910,3220.180
1994-09-22,2.906,3.139,2.906,3.139,3174.000
1994-09-23,2.733,2.906,2.690,2.906,3985.000
1994-09-26,2.809,2.817,2.609,2.709,3610.780
1994-09-27,2.745,2.788,2.680,2.727,4117.780
1994-09-28,2.862,2.882,2.709,2.745,6404.000
1994-09-29,2.582,2.866,2.552,2.862,6223.000
1994-09-30,2.366,2.548,2.356,2.513,4290.000
1994-10-05,2.130,2.372,2.083,2.301,4459.800
1994-10-06,1.893,2.228,1.893,2.228,3318.000
1994-10-07,2.258,2.332,1.573,1.875,8472.000
1994-10-10,2.101,2.179,1.875,2.057,9435.040
1994-10-11,2.110,2.160,2.063,2.099,3643.700
1994-10-12,2.140,2.209,2.105,2.105,5874.000
1994-10-13,1.822,2.156,1.806,2.156,7147.500
1994-10-14,1.961,2.003,1.688,1.743,9134.420
1994-10-17,1.796,1.847,1.767,1.806,2474.000
1994-10-18,1.796,1.857,1.767,1.826,1170.000
1994-10-19,1.904,1.916,1.826,1.838,3036.440
1994-10-20,2.189,2.217,1.922,1.953,8542.270
1994-10-21,2.160,2.277,2.081,2.218,15198.610
1994-10-24,2.464,2.474,2.228,2.273,12294.730
1994-10-25,2.277,2.513,2.228,2.497,10885.090
1994-10-26,2.083,2.238,2.063,2.179,6763.800
1994-10-27,2.160,2.160,2.044,2.091,2661.600
1994-10-28,2.081,2.160,2.028,2.120,3743.860
1994-10-31,1.973,2.022,1.936,1.963,3156.600
1994-11-01,2.042,2.059,1.983,1.993,2048.000
1994-11-02,2.048,2.050,1.963,1.963,935.290
1994-11-03,2.218,2.295,2.012,2.012,5764.860
1994-11-04,2.042,2.283,1.997,2.283,5920.000
1994-11-07,2.071,2.079,1.973,2.001,3182.520
