date,open,high,close,low,volume,amount
2017-04-11,22.96,24.5,23.79,22.16,22986915.0,536574184.0
2017-04-10,23.28,24.1,23.61,23.28,14357453.0,339813984.0
2017-04-07,23.39,23.77,23.19,23.03,14897813.0,348119312.0
2017-04-06,25.68,25.68,23.89,23.7,32033084.0,789786551.0
2017-04-05,23.23,24.09,24.09,22.61,24097791.0,572143535.0
2017-03-31,22.97,23.75,21.9,21.9,25780460.0,576789100.0
2017-03-30,25.86,26.39,24.33,24.01,21057456.0,534036337.0
2017-03-29,26.17,27.13,26.35,26.15,18626519.0,495525593.0
2017-03-28,26.75,27.1,26.15,26.0,19906581.0,526570261.0
2017-03-27,26.85,28.15,27.16,26.77,38110915.0,1047366522.0
2017-03-24,25.46,27.5,26.99,25.31,35626148.0,949485260.0
2017-03-23,26.2,26.27,25.59,25.01,25840837.0,665934006.0
2017-03-22,27.18,27.88,26.63,26.6,26007770.0,709215481.0
2017-03-21,27.27,27.3,27.0,26.81,18742756.0,506136119.0
2017-03-20,26.62,27.75,27.48,26.59,36978727.0,1011485341.0
2017-03-17,26.16,27.88,26.99,26.13,39935778.0,1070548489.0
2017-03-16,26.02,26.34,26.14,25.85,16633295.0,433780266.0
2017-03-15,26.05,27.07,26.22,25.66,26213512.0,694936875.0
2017-03-14,26.79,27.5,26.55,26.5,27708116.0,746483544.0
2017-03-13,25.78,27.07,26.78,25.31,24003606.0,632343806.0
2017-03-10,26.6,27.18,26.3,26.22,20410815.0,542073555.0
2017-03-09,26.2,26.85,26.4,26.01,23476891.0,619218535.0
2017-03-08,25.61,27.48,26.64,25.6,34846292.0,921384529.0
2017-03-07,25.6,26.28,25.86,25.54,20810836.0,540524376.0
2017-03-06,25.35,25.77,25.65,25.1,11685500.0,298200198.0
2017-03-03,25.6,26.17,25.48,25.43,16271938.0,418601239.0
2017-03-02,25.8,26.5,25.96,25.2,26984808.0,696527714.0
2017-03-01,25.6,26.49,25.89,25.5,26966379.0,703024281.0
