date,open,close,high,low,volume
1999-03-19,4.9880,5.4920,5.6800,4.9110,275760.1900
1999-03-22,5.4570,5.5280,5.7210,5.3810,118255.4100
1999-03-23,5.5040,5.3160,5.5040,5.2870,45729.2000
1999-03-24,5.3100,5.3340,5.4100,5.2990,26304.7600
1999-03-25,5.3100,5.1400,5.3160,5.1340,33933.6600
1999-03-26,5.1400,5.1810,5.2520,5.1050,14700.0000
1999-03-29,5.1810,5.3220,5.3400,5.1520,15133.5000
1999-03-30,5.3870,5.2810,5.3870,5.2750,14682.3000
1999-03-31,5.2690,5.2400,5.3100,5.1930,9573.0000
1999-04-01,5.2690,5.1810,5.2810,5.1290,17042.7000
1999-04-02,5.1810,5.3980,5.3980,5.1520,24082.3600
1999-04-05,5.4570,5.7040,5.7920,5.4510,81526.9200
1999-04-06,5.6920,5.7450,5.8150,5.5800,39428.9800
1999-04-07,5.7510,5.6980,5.7680,5.6040,21120.0400
1999-04-08,5.6980,5.5630,5.6980,5.5040,20354.1000
1999-04-09,5.5570,5.5160,5.6330,5.5040,16382.9300
1999-04-12,5.5160,5.3690,5.5630,5.3280,28133.3500
1999-04-13,5.3570,5.3810,5.4160,5.3100,9913.3800
1999-04-14,5.3400,5.3460,5.4400,5.3100,7445.3200
1999-04-15,5.3520,5.2630,5.3690,5.1340,15572.9100
1999-04-16,5.2520,5.2870,5.3690,5.1990,8571.5000
1999-04-19,5.2810,5.3100,5.3400,5.1990,6498.6900
1999-04-20,5.3280,5.2170,5.3870,5.2110,7908.6000
1999-04-21,5.2810,5.2810,5.4570,5.2340,13096.0000
1999-04-22,5.2520,5.2170,5.3050,5.0460,15288.3400
1999-04-23,5.2170,5.1750,5.2750,5.1580,8379.0000
1999-04-26,5.1640,4.9530,5.1640,4.9170,13871.2000
1999-04-27,4.9170,4.8640,5.0760,4.7650,10223.8600
1999-04-28,4.8880,4.8230,4.9880,4.8000,5909.0000
1999-04-29,4.8230,4.9290,4.9580,4.7760,7226.0000
1999-04-30,4.9350,4.9470,4.9880,4.8700,3301.6900
1999-05-04,4.9060,4.9000,4.9820,4.8470,3394.5500
1999-05-05,4.8590,4.8880,4.9290,4.8120,3090.0000
1999-05-07,4.8940,4.8940,4.9410,4.8470,2970.6700
1999-05-10,4.8120,4.5710,4.8120,4.5650,10597.0800
1999-05-11,4.5770,4.6420,4.7120,4.5650,8499.9700
1999-05-12,4.6360,4.5770,4.6590,4.5590,7163.5000
1999-05-13,4.5890,4.6060,4.7240,4.5770,4712.0900
1999-05-14,4.5890,4.4070,4.6060,4.3950,6868.7600
1999-05-17,4.4010,4.4130,4.5240,4.3420,5417.1500
1999-05-18,4.4300,4.4300,4.5530,4.4130,4758.1700
1999-05-19,4.4360,4.7350,4.7470,4.2720,33338.3100
1999-05-20,4.7120,4.7880,4.8060,4.6240,21258.5100
1999-05-21,4.8410,4.7530,4.9170,4.6940,23111.0700
1999-05-24,4.7530,4.8940,4.9170,4.6830,24705.6500
1999-05-25,4.9350,4.8000,5.0110,4.7530,27976.4600
1999-05-26,4.8000,4.9230,4.9410,4.7530,17986.7800
1999-05-27,4.9880,5.1230,5.2810,4.9290,29023.3500
1999-05-28,5.1230,4.9350,5.1700,4.9000,18259.3000
1999-05-31,4.9880,4.8470,5.1050,4.7530,24524.5600
1999-06-01,4.8410,4.9700,4.9880,4.8410,15982.1800
1999-06-02,5.0460,4.9530,5.1930,4.9170,28133.0400
1999-06-03,4.9230,4.8120,5.0170,4.7530,14756.8300
1999-06-04,4.7710,4.8940,4.9170,4.7710,13124.3400
1999-06-07,4.8700,5.0870,5.0990,4.8530,22279.0300
1999-06-08,5.1290,5.2580,5.4570,5.0930,45216.8400
1999-06-09,5.2630,5.2110,5.3690,5.0930,18198.4900
1999-06-10,5.3400,5.2580,5.4280,5.1700,31730.7800
1999-06-11,5.2690,5.2930,5.3750,5.2220,24968.7200
1999-06-14,5.3400,5.5450,5.6160,5.3280,40244.3000
1999-06-15,5.6680,5.2110,5.6920,5.1110,55553.6500
1999-06-16,5.2750,5.4920,5.5160,5.1810,28526.6900
1999-06-17,5.6210,6.0440,6.0440,5.3280,91564.5400
1999-06-18,6.1030,6.0260,6.3780,5.9270,79640.7600
1999-06-21,6.0910,6.2430,6.3370,5.9910,46160.0500
1999-06-22,6.2430,6.1380,6.2550,5.9740,28064.1800
1999-06-23,6.1610,6.3960,6.4660,6.0440,43038.5300
1999-06-24,6.3960,6.4840,6.6720,6.2670,44624.8700
1999-06-25,6.5430,6.0260,6.6420,5.9850,57725.9800
1999-06-28,6.0440,6.5720,6.6010,6.0440,55551.0800
1999-06-29,6.7480,6.5840,6.8070,6.4140,58833.9900
1999-06-30,6.6890,7.2410,7.2410,6.6780,109252.1400
1999-07-01,7.3350,6.7190,7.3940,6.5190,85805.0200
1999-07-02,6.9710,7.3940,7.3940,6.9240,67612.6400
1999-07-05,8.1330,7.8390,8.1330,7.6280,204884.9400
1999-07-06,7.6340,7.0530,7.6750,7.0530,65996.0500
1999-07-07,6.9530,7.1000,7.2170,6.4550,46341.5700
1999-07-08,7.1590,7.3170,7.5110,6.9890,36966.6300
1999-07-09,7.3640,7.5110,7.6580,7.1880,38778.6200
1999-07-12,7.7340,8.0040,8.2500,7.6220,64923.5100
1999-07-13,7.9220,7.7570,7.9690,7.5700,30101.0000
1999-07-14,7.7570,7.8340,8.0270,7.6280,20467.6900
1999-07-15,7.8040,7.5750,7.8920,7.5110,20293.8000
1999-07-16,7.5110,7.1290,7.5110,7.1000,29235.8500
1999-07-19,6.6310,6.6130,6.9360,6.5720,19242.8900
1999-07-20,6.4610,7.2700,7.2760,6.4610,20171.1200
1999-07-21,7.2760,7.5050,7.7160,7.1000,34881.4200
1999-07-22,7.4820,7.0180,7.4820,7.0120,17506.5700
1999-07-26,7.2060,7.2230,7.3230,7.0530,10579.8600
1999-07-27,7.0360,6.9710,7.1590,6.9240,12646.2400
1999-07-28,6.9770,6.9770,7.2060,6.9240,9138.7000
1999-07-29,7.0410,6.9890,7.1470,6.9300,6678.5000
1999-07-30,6.9950,7.1290,7.1820,6.9830,7525.7100
1999-08-02,7.1290,7.4460,7.5700,7.0300,18028.1600
1999-08-03,7.4820,7.4290,7.4820,7.2170,9633.1900
1999-08-04,7.4820,7.4520,7.5110,7.3350,11080.8800
1999-08-05,6.8650,6.7360,7.1000,6.7070,38435.1200
1999-08-06,6.6310,6.8830,6.9710,6.4840,26895.0000
1999-08-09,6.8070,6.5950,6.8070,6.5720,16223.5000
1999-08-10,6.5950,6.3550,6.5950,6.3370,16363.0600
1999-08-11,6.3370,6.3670,6.4550,6.2850,7282.1800
1999-08-12,6.3670,6.4660,6.4960,6.3080,5783.6500
1999-08-13,6.5020,6.4490,6.5600,6.3490,3342.8900
1999-08-16,6.4550,6.2260,6.4550,6.1610,4987.9400
1999-08-17,6.1670,6.1910,6.3840,6.1670,5891.4400
1999-08-18,6.2200,6.1960,6.2790,6.0790,4762.6500
1999-08-19,6.2200,6.4900,6.5020,6.1080,8373.2300
1999-08-20,6.5130,6.3020,6.5430,6.2790,7792.2600
1999-08-23,6.2790,6.2320,6.2790,6.1610,7858.9000
1999-08-24,6.2320,6.3840,6.4840,6.2320,6766.3800
1999-08-25,6.2790,6.4960,6.6310,6.2790,7532.7800
1999-08-26,6.5130,6.4310,6.5130,6.3960,4174.0300
1999-08-27,6.4430,6.3550,6.4430,6.3370,3412.4000
1999-08-30,6.3840,6.2900,6.4250,6.2430,3269.2000
1999-08-31,6.2790,6.4430,6.4840,6.2790,3156.1500
1999-09-01,6.2380,6.2850,6.4310,6.2380,2733.9600
1999-09-02,6.2260,6.3140,6.3260,6.1610,4013.8700
1999-09-03,6.3140,6.2080,6.3140,6.1910,2182.5000
1999-09-06,6.1320,5.9970,6.2080,5.9850,3286.1100
1999-09-07,5.9970,6.0030,6.0790,5.9620,2857.0100
1999-09-08,5.9850,6.1550,6.1960,5.9320,3086.5000
1999-09-09,6.1610,6.5540,6.5720,6.1610,13531.6400
1999-09-10,6.6010,6.6070,6.7190,6.4550,15212.2700
1999-09-13,6.5490,6.7480,6.7770,6.5490,7702.4800
1999-09-14,6.7420,6.9710,7.0590,6.2730,22160.8100
1999-09-15,6.9650,6.7890,6.9830,6.7660,8526.3000
1999-09-16,6.7890,6.8130,6.9530,6.6950,6681.8500
1999-09-17,6.6310,6.8300,6.8710,6.6310,5333.5400
1999-09-20,6.8300,6.6720,6.8300,6.6600,4886.0000
1999-09-21,6.6310,6.6480,6.7480,6.5720,6469.9300
1999-09-22,6.6780,6.7360,6.8300,6.6310,5087.0000
1999-09-23,6.7360,6.8240,6.9710,6.7360,8149.6200
1999-09-24,6.8650,6.9710,7.0410,6.8650,11085.2000
1999-09-27,7.0120,7.0300,7.1240,6.8770,9887.9000
1999-09-28,7.0410,7.0770,7.0880,6.9060,6978.1800
1999-09-29,7.0410,7.0830,7.1710,6.9830,10543.9800
1999-09-30,7.0830,7.0880,7.2120,7.0650,15198.4200
1999-10-08,7.0410,6.8360,7.0410,6.7770,5490.6800
1999-10-11,6.7480,6.8600,6.9480,6.7010,4913.8000
1999-10-12,6.8650,6.9120,6.9530,6.8240,1772.0300
1999-10-13,6.9240,6.7420,6.9530,6.7360,1664.0000
1999-10-14,6.6890,6.5780,6.9240,6.5430,2455.2000
1999-10-15,6.6310,6.7950,6.8360,6.6070,3099.5000
1999-10-18,6.7540,6.7540,6.8070,6.6600,3881.0000
1999-10-19,6.7300,6.7420,6.8010,6.6310,8440.9000
1999-10-20,6.7190,6.7250,6.7830,6.6720,1336.0000
1999-10-21,6.6890,6.3260,6.7250,6.2900,5223.0000
1999-10-22,6.2200,6.4310,6.6480,6.1670,6887.4900
1999-10-25,6.3610,6.4250,6.4550,6.3310,1516.5000
1999-10-26,6.3430,6.4370,6.5130,6.3430,1299.0000
1999-10-27,6.5780,6.6540,6.7190,6.5430,2771.5000
1999-10-28,6.6720,6.5490,6.6780,6.5370,1964.5000
