date,close,high,low,open,volume
1996-04-08,2.749,2.820,2.598,2.710,349886.870
1996-04-09,2.723,2.778,2.672,2.707,105967.630
1996-04-10,2.955,2.955,2.749,2.749,165630.970
1996-04-11,2.942,3.022,2.823,2.987,129949.690
1996-04-12,3.054,3.054,2.935,2.958,76369.190
1996-04-15,3.035,3.073,3.016,3.028,33871.000
1996-04-16,3.083,3.135,2.967,3.038,44821.380
1996-04-17,3.028,3.080,2.996,3.080,41436.800
1996-04-18,3.135,3.135,3.016,3.022,53966.400
1996-04-19,3.549,3.553,3.167,3.209,104314.800
1996-04-22,3.434,3.617,3.347,3.569,89307.530
1996-04-23,3.636,3.659,3.379,3.401,53063.740
1996-04-24,3.761,3.778,3.639,3.697,75898.140
1996-04-25,3.504,3.778,3.443,3.761,58967.800
1996-04-26,3.710,3.864,3.482,3.540,125646.200
1996-04-29,3.646,3.816,3.520,3.733,79647.690
1996-04-30,3.202,3.636,3.080,3.636,48479.000
1996-05-02,3.016,3.434,2.951,3.279,38124.400
1996-05-03,2.983,3.054,2.926,3.038,15912.000
1996-05-06,3.016,3.086,2.983,2.983,11246.190
1996-05-07,2.987,3.119,2.948,3.045,11648.500
1996-05-08,2.990,3.051,2.942,2.958,5562.000
1996-05-09,3.070,3.164,3.022,3.022,17311.600
1996-05-10,3.025,3.051,2.932,3.038,5624.380
1996-05-13,2.987,3.054,2.958,3.054,9152.900
1996-05-14,2.990,3.016,2.958,2.996,10765.930
1996-05-15,3.151,3.154,2.958,3.012,24326.800
1996-05-16,3.083,3.196,3.006,3.183,20478.000
1996-05-17,3.167,3.183,3.038,3.054,13931.580
1996-05-20,3.083,3.183,3.038,3.167,15820.400
1996-05-21,2.919,3.109,2.733,3.083,11476.600
1996-05-22,2.893,2.919,2.842,2.893,8271.500
1996-05-23,2.758,2.897,2.717,2.893,7198.500
1996-05-24,2.668,2.733,2.601,2.733,6001.500
1996-05-27,2.675,2.726,2.656,2.684,3375.000
1996-05-28,2.707,2.720,2.662,2.668,3704.980
1996-05-29,2.723,2.736,2.688,2.710,3246.000
1996-05-30,2.726,2.730,2.630,2.730,5184.220
1996-05-31,2.910,2.958,2.668,2.668,43696.700
1996-06-03,3.093,3.102,2.887,2.990,44350.600
1996-06-04,3.022,3.176,2.990,3.099,27611.120
1996-06-05,3.119,3.144,2.951,3.006,23536.580
1996-06-06,3.231,3.241,2.951,3.109,33357.740
1996-06-07,3.260,3.295,3.167,3.279,39016.910
1996-06-10,3.299,3.315,3.199,3.263,20595.840
1996-06-11,3.199,3.311,3.119,3.295,15461.800
1996-06-12,3.183,3.311,3.154,3.254,20120.000
1996-06-13,3.247,3.247,3.138,3.183,17057.130
1996-06-14,3.462,3.787,3.347,3.379,50625.860
1996-06-17,3.231,3.472,3.183,3.472,14752.000
1996-06-18,3.376,3.376,3.202,3.215,22364.520
1996-06-19,3.440,3.665,3.372,3.424,51331.730
1996-06-20,3.569,3.601,3.466,3.472,45967.610
1996-06-21,3.601,3.678,3.585,3.598,32737.100
1996-06-24,3.636,3.678,3.569,3.617,30758.200
1996-06-26,3.520,3.601,3.417,3.530,19293.860
1996-06-27,3.472,3.607,3.472,3.540,31441.500
1996-06-28,3.723,3.842,3.536,3.536,68140.020
1996-07-01,3.665,3.980,3.636,3.890,67397.690
1996-07-02,3.569,3.723,3.536,3.681,16444.600
1996-07-03,3.761,3.790,3.575,3.575,32230.200
1996-07-04,4.070,4.083,3.794,3.794,93766.070
1996-07-05,4.144,4.292,4.051,4.144,75751.130
1996-07-08,4.353,4.374,4.166,4.266,55543.510
1996-07-09,4.360,4.432,4.238,4.381,58315.860
1996-07-10,4.328,4.417,4.238,4.385,43877.470
1996-07-11,4.101,4.338,4.058,4.338,29847.150
1996-07-12,4.162,4.184,4.022,4.058,24741.540
1996-07-15,4.058,4.148,3.986,4.126,17734.950
1996-07-16,4.342,4.363,4.094,4.094,32914.410
1996-07-17,4.141,4.378,4.141,4.374,26873.000
1996-07-18,4.256,4.320,4.148,4.148,23246.060
1996-07-19,4.328,4.367,4.231,4.302,28380.100
1996-07-22,4.349,4.417,4.284,4.345,30622.770
1996-07-23,4.363,4.518,4.342,4.381,24075.970
1996-07-24,4.561,4.597,4.381,4.381,41992.070
1996-07-25,4.507,4.669,4.389,4.615,39486.900
1996-07-26,4.561,4.834,4.471,4.489,78989.280
1996-07-29,4.694,4.766,4.561,4.561,36458.130
1996-07-30,4.787,5.075,4.723,4.723,70230.310
1996-07-31,4.899,4.992,4.812,4.812,51003.220
1996-08-01,4.733,4.884,4.597,4.877,49410.550
1996-08-02,5.024,5.028,4.741,4.812,76058.810
1996-08-05,4.866,5.010,4.787,5.010,19311.830
1996-08-06,4.791,4.881,4.751,4.866,12010.400
1996-08-07,4.780,4.866,4.769,4.848,12241.250
1996-08-08,4.791,4.816,4.705,4.812,13061.400
1996-08-09,4.758,4.848,4.712,4.758,13147.010
1996-08-12,4.723,4.830,4.705,4.769,9052.150
1996-08-13,4.730,4.758,4.676,4.723,7850.000
1996-08-14,4.769,4.841,4.737,4.758,8990.900
1996-08-15,4.812,4.884,4.733,4.769,15452.760
1996-08-16,4.755,4.784,4.615,4.744,14000.430
1996-08-19,4.669,4.758,4.622,4.758,8191.900
1996-08-20,4.687,4.723,4.597,4.615,17137.800
1996-08-21,4.794,4.873,4.705,4.705,29374.480
1996-08-22,4.593,4.845,4.525,4.776,8967.300
1996-08-23,4.687,4.794,4.328,4.669,52757.410
1996-08-26,4.489,4.669,4.424,4.597,12971.800
1996-08-27,4.435,4.489,4.345,4.417,9797.800
1996-08-28,4.414,4.543,4.345,4.493,9846.200
1996-08-29,4.345,4.450,4.345,4.450,4931.000
1996-08-30,4.450,4.489,4.345,4.345,4899.000
1996-09-02,4.417,4.489,4.381,4.435,6162.100
1996-09-03,4.310,4.460,4.281,4.417,4527.900
1996-09-04,4.342,4.399,4.266,4.292,9255.100
1996-09-05,4.310,4.486,4.295,4.363,7547.400
1996-09-06,4.345,4.446,4.231,4.345,6006.270
1996-09-09,4.389,4.410,4.266,4.274,12036.750
1996-09-10,4.058,4.378,3.950,4.310,3523.000
1996-09-11,3.994,4.112,3.990,4.076,4084.000
1996-09-12,3.735,4.040,3.667,4.022,4801.800
1996-09-13,3.843,3.871,3.602,3.663,4186.200
1996-09-16,3.735,3.836,3.663,3.800,2279.900
1996-09-17,3.735,3.825,3.663,3.771,2397.000
1996-09-18,3.588,3.807,3.588,3.771,3653.000
1996-09-19,3.645,3.663,3.584,3.591,2143.100
1996-09-20,3.947,3.950,3.645,3.749,6596.400
