date,close,high,low,open,volume
1998-06-02,2.8540,3.2090,2.6510,2.9610,51334.0000
1998-06-03,2.8080,2.9410,2.7920,2.8650,16226.7000
1998-06-04,2.9200,2.9320,2.7030,2.7940,20579.1000
1998-06-05,2.8190,2.9220,2.6930,2.9130,10246.7000
1998-06-08,2.8880,2.9320,2.7750,2.8670,10518.9000
1998-06-09,2.7580,2.8880,2.7470,2.8840,5445.8500
1998-06-10,2.7490,2.8130,2.7220,2.7310,3118.4500
1998-06-11,2.6820,2.7790,2.6760,2.7490,3603.5200
1998-06-12,2.7470,2.7810,2.7050,2.7790,4358.1900
1998-06-15,2.6220,2.7220,2.6210,2.7140,3689.0000
1998-06-16,2.5440,2.6170,2.4790,2.6130,5938.0000
1998-06-17,2.4540,2.5590,2.4350,2.5400,5193.0000
1998-06-18,2.5080,2.5480,2.4450,2.5210,3692.6100
1998-06-19,2.6570,2.7050,2.5040,2.5310,6256.6000
1998-06-22,2.6660,2.7010,2.5980,2.6930,4181.2000
1998-06-23,2.7830,2.8650,2.6660,2.7260,7141.6600
1998-06-24,2.7410,2.8270,2.7310,2.8080,3572.0000
1998-06-25,2.6720,2.7700,2.6660,2.7700,2966.0000
1998-06-26,2.6010,2.6740,2.5940,2.6320,3134.5900
1998-06-29,2.5380,2.5880,2.4850,2.5880,2942.0000
1998-06-30,2.6360,2.6360,2.5310,2.5400,2634.9800
1998-07-01,2.6110,2.7030,2.5900,2.6990,2497.0000
1998-07-02,2.6860,2.7030,2.5590,2.5980,4420.7500
1998-07-03,2.6340,2.7120,2.6210,2.7120,3613.0000
1998-07-06,2.7200,2.7500,2.6170,2.6320,7093.5000
1998-07-07,2.7470,2.7640,2.6740,2.7120,4700.9300
1998-07-08,2.7160,2.7700,2.7120,2.7410,2939.9500
1998-07-09,2.7180,2.7430,2.6950,2.6970,3308.7000
1998-07-10,2.7910,2.8080,2.7120,2.7120,6804.0700
1998-07-13,2.8020,2.8650,2.7980,2.8040,6136.8000
1998-07-14,2.6840,2.8080,2.6740,2.8080,3668.0000
1998-07-15,2.6950,2.7310,2.6700,2.6700,2286.7500
1998-07-16,2.6510,2.6930,2.5980,2.6930,3590.5000
1998-07-17,2.6400,2.6930,2.6170,2.6930,1443.0000
1998-07-20,2.5710,2.6550,2.5330,2.6420,2068.5000
1998-07-21,2.6010,2.6190,2.5650,2.5670,2218.5000
1998-07-22,2.6000,2.6970,2.5920,2.5920,1974.0000
1998-07-23,2.6170,2.6800,2.5940,2.6800,1590.0100
1998-07-24,2.6240,2.6630,2.6070,2.6170,1626.8500
1998-07-27,2.5250,2.6170,2.5020,2.6130,5010.0000
1998-07-29,2.5120,2.5750,2.4790,2.4830,1117.0000
1998-07-30,2.4830,2.5630,2.4790,2.4980,2829.1800
1998-07-31,2.3840,2.4930,2.3490,2.4830,7167.0000
1998-08-03,2.3930,2.4390,2.3490,2.3680,2472.5000
