date,open,close,high,low,volume,code
1998-06-02,2.961,2.854,3.209,2.651,51334.0,000810
1998-06-03,2.865,2.808,2.941,2.792,16226.7,000810
1998-06-04,2.794,2.92,2.932,2.703,20579.1,000810
1998-06-05,2.913,2.819,2.922,2.693,10246.7,000810
1998-06-08,2.867,2.888,2.932,2.775,10518.9,000810
1998-06-09,2.884,2.758,2.888,2.747,5445.85,000810
1998-06-10,2.731,2.749,2.813,2.722,3118.45,000810
1998-06-11,2.749,2.682,2.779,2.676,3603.52,000810
1998-06-12,2.779,2.747,2.781,2.705,4358.19,000810
1998-06-15,2.714,2.622,2.722,2.621,3689.0,000810
1998-06-16,2.613,2.544,2.617,2.479,5938.0,000810
1998-06-17,2.54,2.454,2.559,2.435,5193.0,000810
1998-06-18,2.521,2.508,2.548,2.445,3692.61,000810
1998-06-19,2.531,2.657,2.705,2.504,6256.6,000810
1998-06-22,2.693,2.666,2.701,2.598,4181.2,000810
1998-06-23,2.726,2.783,2.865,2.666,7141.66,000810
1998-06-24,2.808,2.741,2.827,2.731,3572.0,000810
1998-06-25,2.77,2.672,2.77,2.666,2966.0,000810
1998-06-26,2.632,2.601,2.674,2.594,3134.59,000810
1998-06-29,2.588,2.538,2.588,2.485,2942.0,000810
1998-06-30,2.54,2.636,2.636,2.531,2634.98,000810
1998-07-01,2.699,2.611,2.703,2.59,2497.0,000810
1998-07-02,2.598,2.686,2.703,2.559,4420.75,000810
1998-07-03,2.712,2.634,2.712,2.621,3613.0,000810
1998-07-06,2.632,2.72,2.75,2.617,7093.5,000810
1998-07-07,2.712,2.747,2.764,2.674,4700.93,000810
1998-07-08,2.741,2.716,2.77,2.712,2939.95,000810
1998-07-09,2.697,2.718,2.743,2.695,3308.7,000810
1998-07-10,2.712,2.791,2.808,2.712,6804.07,000810
1998-07-13,2.804,2.802,2.865,2.798,6136.8,000810
1998-07-14,2.808,2.684,2.808,2.674,3668.0,000810
1998-07-15,2.67,2.695,2.731,2.67,2286.75,000810
1998-07-16,2.693,2.651,2.693,2.598,3590.5,000810
1998-07-17,2.693,2.64,2.693,2.617,1443.0,000810
1998-07-20,2.642,2.571,2.655,2.533,2068.5,000810
1998-07-21,2.567,2.601,2.619,2.565,2218.5,000810
1998-07-22,2.592,2.6,2.697,2.592,1974.0,000810
1998-07-23,2.68,2.617,2.68,2.594,1590.01,000810
1998-07-24,2.617,2.624,2.663,2.607,1626.85,000810
1998-07-27,2.613,2.525,2.617,2.502,5010.0,000810
1998-07-29,2.483,2.512,2.575,2.479,1117.0,000810
1998-07-30,2.498,2.483,2.563,2.479,2829.18,000810
1998-07-31,2.483,2.384,2.493,2.349,7167.0,000810
1998-08-03,2.368,2.393,2.439,2.349,2472.5,000810
1998-08-04,2.407,2.367,2.414,2.349,1769.0,000810
1998-08-05,2.351,2.388,2.388,2.351,1543.75,000810
1998-08-06,2.393,2.298,2.395,2.292,1959.0,000810
1998-08-07,2.292,2.198,2.292,2.197,3187.0,000810
1998-08-10,2.158,2.092,2.158,2.055,3696.5,000810
1998-08-11,2.111,2.107,2.193,2.069,1665.12,000810
1998-08-12,2.107,2.101,2.156,2.042,2367.0,000810
1998-08-13,2.135,2.141,2.155,2.069,2370.72,000810
1998-08-14,2.072,1.927,2.072,1.927,4576.0,000810
1998-08-17,1.872,1.734,1.872,1.734,5493.61,000810
1998-08-18,1.57,1.652,1.767,1.57,4189.5,000810
1998-08-19,1.765,1.769,1.786,1.652,3630.44,000810
1998-08-20,1.769,1.897,1.906,1.721,6376.2,000810
1998-08-21,1.868,1.965,1.986,1.855,5273.11,000810
1998-08-24,1.948,2.007,2.042,1.929,4622.92,000810
1998-08-25,1.977,2.007,2.015,1.929,4006.0,000810
1998-08-26,1.973,2.053,2.099,1.962,4337.16,000810
1998-08-27,2.006,2.059,2.116,1.988,4788.98,000810
1998-08-28,2.072,2.034,2.156,2.009,7922.0,000810
1998-08-31,2.025,2.059,2.095,1.849,6573.34,000810
1998-09-01,2.053,2.063,2.082,1.967,4568.96,000810
1998-09-02,2.025,2.137,2.197,2.007,13021.39,000810
1998-09-03,2.153,2.16,2.177,2.12,3369.0,000810
1998-09-04,2.147,2.162,2.193,2.139,3108.88,000810
1998-09-07,2.197,2.307,2.309,2.114,13578.56,000810
1998-09-08,2.302,2.254,2.412,2.252,16292.35,000810
1998-09-09,2.273,2.3,2.33,2.197,3905.42,000810
1998-09-10,2.311,2.365,2.391,2.284,6740.15,000810
1998-09-11,2.349,2.424,2.452,2.33,9548.98,000810
1998-09-14,2.447,2.437,2.454,2.388,5318.9,000810
1998-09-15,2.445,2.388,2.447,2.349,6457.2,000810
1998-09-16,2.349,2.477,2.502,2.33,9216.14,000810
1998-09-17,2.474,2.441,2.58,2.441,11774.52,000810
1998-09-18,2.388,2.397,2.46,2.346,4713.04,000810
1998-09-21,2.351,2.416,2.46,2.332,3817.51,000810
1998-09-22,2.426,2.525,2.638,2.426,13914.44,000810
1998-09-23,2.525,2.54,2.603,2.521,6977.5,000810
1998-09-24,2.54,2.462,2.577,2.445,4342.0,000810
1998-09-25,2.46,2.464,2.483,2.397,2482.75,000810
1998-09-28,2.437,2.445,2.481,2.397,1103.5,000810
1998-09-29,2.445,2.407,2.472,2.389,5488.0,000810
1998-09-30,2.41,2.483,2.483,2.397,2435.22,000810
1998-10-05,2.483,2.523,2.54,2.424,1897.0,000810
1998-10-06,2.512,2.474,2.54,2.456,1144.45,000810
1998-10-07,2.472,2.445,2.472,2.426,1059.62,000810
1998-10-08,2.435,2.498,2.506,2.397,2606.82,000810
1998-10-09,2.521,2.5,2.521,2.449,2945.0,000810
1998-10-12,2.487,2.523,2.556,2.485,2217.05,000810
1998-10-13,2.523,2.556,2.617,2.523,8939.35,000810
1998-10-14,2.617,2.651,2.655,2.561,12063.16,000810
1998-10-15,2.691,2.636,2.697,2.582,6095.9,000810
1998-10-16,2.638,2.613,2.674,2.588,4014.0,000810
1998-10-19,2.598,2.586,2.636,2.58,2629.0,000810
1998-10-20,2.579,2.617,2.636,2.519,6785.0,000810
1998-10-21,2.636,2.567,2.693,2.542,8766.88,000810
1998-10-22,2.537,2.558,2.575,2.47,7002.08,000810
1998-10-23,2.558,2.556,2.569,2.521,2431.75,000810
1998-10-26,2.533,2.569,2.579,2.521,2899.0,000810
1998-10-27,2.579,2.584,2.636,2.529,2253.8,000810
1998-10-28,2.579,2.642,2.665,2.542,6190.39,000810
1998-10-29,2.655,2.668,2.733,2.645,12213.6,000810
1998-10-30,2.686,2.617,2.766,2.598,9269.7,000810
1998-11-02,2.609,2.636,2.64,2.598,2898.27,000810
1998-11-03,2.659,2.638,2.682,2.628,2767.0,000810
1998-11-04,2.638,2.607,2.68,2.579,3479.2,000810
1998-11-05,2.64,2.617,2.653,2.569,5349.08,000810
1998-11-06,2.657,2.617,2.657,2.58,2976.4,000810
1998-11-09,2.596,2.72,2.762,2.596,11620.0,000810
1998-11-10,2.722,2.712,2.741,2.653,6704.77,000810
1998-11-11,2.655,2.672,2.722,2.655,2950.5,000810
1998-11-12,2.672,2.651,2.687,2.615,3804.5,000810
1998-11-13,2.632,2.67,2.693,2.617,2401.66,000810
1998-11-16,2.651,2.649,2.693,2.619,3431.0,000810
1998-11-17,2.645,2.651,2.684,2.636,3433.0,000810
1998-11-18,2.645,2.693,2.768,2.636,19323.84,000810
1998-11-19,2.703,2.684,2.718,2.655,3879.89,000810
1998-11-20,2.693,2.743,2.747,2.657,6545.9,000810
1998-11-23,2.77,2.8,2.842,2.768,18422.25,000810
1998-11-24,2.81,2.8,2.823,2.764,3691.0,000810
1998-11-25,2.808,2.643,2.808,2.636,7092.0,000810
1998-11-26,2.636,2.531,2.636,2.483,10095.53,000810
1998-11-27,2.504,2.487,2.55,2.447,5108.05,000810
1998-11-30,2.502,2.474,2.525,2.464,3347.0,000810
1998-12-01,2.483,2.393,2.512,2.374,4500.0,000810
1998-12-02,2.393,2.391,2.441,2.321,2825.62,000810
1998-12-03,2.332,2.418,2.441,2.332,2464.2,000810
1998-12-04,2.403,2.407,2.456,2.367,1447.24,000810
1998-12-07,2.46,2.395,2.46,2.361,1427.0,000810
1998-12-08,2.443,2.426,2.443,2.368,1042.0,000810
1998-12-09,2.435,2.407,2.445,2.397,279.0,000810
1998-12-10,2.397,2.37,2.397,2.349,1076.4,000810
1998-12-11,2.363,2.376,2.384,2.292,1549.9,000810
1998-12-14,2.355,2.279,2.368,2.254,1038.0,000810
