date,open,high,close,low,volume,amount
2017-05-05,12.07,12.16,11.95,11.9,1483080.0,17809712.0
2017-05-04,12.23,12.28,12.13,12.05,1451268.0,17681096.0
2017-05-03,12.1,12.35,12.22,12.05,2499629.0,30558063.0
2017-05-02,11.99,12.22,12.12,11.99,2096716.0,25464835.0
2017-04-28,11.94,12.21,12.09,11.84,2526042.0,30583491.0
2017-04-27,11.91,12.07,11.95,11.4,4790004.0,56068126.0
2017-04-26,12.35,12.41,11.98,11.97,3600870.0,43763622.0
2017-04-25,12.57,12.58,12.35,12.3,1996900.0,24889680.0
2017-04-24,12.78,12.83,12.57,12.1,4015548.0,49789422.0
2017-04-21,12.75,12.86,12.76,12.56,3110766.0,39528672.0
2017-04-20,13.07,13.1,12.8,12.76,2736224.0,35300415.0
2017-04-19,13.15,13.15,13.07,12.9,2836391.0,36936148.0
2017-04-18,13.12,13.49,13.23,13.0,4314431.0,57302402.0
2017-04-17,13.08,13.1,13.09,12.56,2030944.0,26285697.0
2017-04-14,13.15,13.15,13.08,13.01,1910114.0,24960653.0
2017-04-13,13.25,13.25,13.15,13.1,2356252.0,31014292.0
2017-04-12,13.16,13.17,13.04,12.98,2700942.0,35241073.0
2017-04-11,13.01,13.21,13.15,13.01,3809265.0,49995957.0
2017-04-10,13.05,13.09,13.01,12.81,4679948.0,60773249.0
2017-04-07,13.39,13.39,13.3,13.2,2520080.0,33433182.0
2017-04-06,13.41,13.46,13.32,13.31,2369771.0,31659010.0
2017-04-05,13.19,13.54,13.41,13.12,2948362.0,39401863.0
2017-03-31,13.17,13.24,13.19,13.04,2845235.0,37390683.0
2017-03-30,13.55,13.56,13.15,13.1,4135692.0,54861399.0
2017-03-29,13.77,13.82,13.55,13.53,2463238.0,33597813.0
2017-03-28,13.69,13.87,13.77,13.62,2188702.0,30069101.0
2017-03-27,13.9,13.9,13.69,13.67,1978934.0,27203540.0
2017-03-24,13.68,13.86,13.8,13.6,2746706.0,37688947.0
2017-03-23,13.67,13.85,13.67,13.54,3514417.0,48115957.0
2017-03-22,14.0,14.0,13.74,13.72,4917589.0,68090410.0
2017-03-21,14.11,14.17,14.09,14.05,2865982.0,40399807.0
2017-03-20,14.1,14.28,14.16,14.05,3260232.0,46090054.0
2017-03-17,14.46,14.61,14.19,14.18,5891946.0,84620760.0
2017-03-16,14.52,14.62,14.44,14.34,4520045.0,65347837.0
2017-03-15,14.35,14.57,14.4,14.21,5068156.0,72967047.0
2017-03-14,14.14,14.7,14.4,14.03,7132838.0,103026334.0
2017-03-13,14.05,14.19,14.13,13.9,3029898.0,42673052.0
2017-03-10,14.14,14.23,14.11,14.05,2833074.0,40011889.0
2017-03-09,14.34,14.35,14.17,14.07,4011515.0,56823199.0
2017-03-08,14.43,14.49,14.34,14.24,3584048.0,51496886.0
2017-03-07,14.52,14.52,14.4,14.31,3961191.0,57000316.0
2017-03-06,14.3,14.59,14.52,14.25,6951802.0,100555011.0
2017-03-03,14.1,14.32,14.28,14.0,4086533.0,57906996.0
2017-03-02,14.19,14.28,14.11,14.02,4146150.0,58711762.0
2017-03-01,14.13,14.22,14.14,14.1,3235000.0,45803164.0
2017-02-28,14.19,14.29,14.21,14.02,3203122.0,45343747.0
2017-02-27,14.39,14.4,14.12,14.08,5177699.0,73685544.0
2017-02-24,14.3,14.57,14.42,14.23,5282100.0,76020077.0
2017-02-23,14.5,14.63,14.34,14.2,5808718.0,83405046.0
2017-02-22,14.53,14.72,14.47,14.4,6595136.0,95610818.0
2017-02-21,14.45,14.88,14.62,14.32,10450483.0,152813185.0
2017-02-20,14.65,14.65,14.44,14.21,11543936.0,165910896.0
2017-02-17,14.8,15.64,14.74,14.68,28708652.0,431365990.0
2017-02-16,13.26,14.59,14.59,13.25,9826592.0,138980836.0
2017-02-15,13.53,13.6,13.26,13.21,3933070.0,52715537.0
2017-02-14,13.61,13.7,13.57,13.5,2547170.0,34581669.0
2017-02-13,13.51,13.66,13.6,13.45,2720331.0,36893751.0
2017-02-10,13.61,13.73,13.52,13.51,3383200.0,46061518.0
2017-02-09,13.59,13.7,13.62,13.52,3195416.0,43493031.0
2017-02-08,13.54,13.55,13.55,13.36,3170637.0,42712233.0
2017-02-07,13.45,13.6,13.55,13.3,3153977.0,42376054.0
2017-02-06,13.37,13.46,13.45,13.26,2139400.0,28630909.0
2017-02-03,13.48,13.48,13.39,13.28,1165205.0,15578233.0
2017-01-26,13.35,13.48,13.42,13.35,1836402.0,24620326.0
2017-01-25,13.2,13.38,13.32,13.14,2643719.0,35208970.0
2017-01-24,13.25,13.33,13.19,13.16,2548873.0,33738709.0
2017-01-23,13.18,13.5,13.23,13.12,4007159.0,53237231.0
2017-01-20,12.91,13.22,13.1,12.91,6107791.0,80108020.0
2017-01-19,13.09,13.09,12.95,12.92,2937303.0,38129480.0
2017-01-18,13.16,13.3,13.09,13.05,2565072.0,33794315.0
2017-01-17,12.9,13.19,13.16,12.76,3702067.0,48321308.0
2017-01-16,13.41,13.41,12.95,12.62,6124465.0,79873038.0
2017-01-13,14.04,14.08,13.46,13.4,4931645.0,67493047.0
2017-01-12,14.11,14.15,14.02,13.97,3181555.0,44688295.0
2017-01-11,14.27,14.3,14.15,14.08,2939721.0,41713763.0
2017-01-10,14.19,14.39,14.23,14.19,5459301.0,78042372.0
2017-01-09,14.06,14.18,14.13,14.05,2779800.0,39213345.0
2017-01-06,14.25,14.3,14.06,14.06,3690900.0,52264254.0
2017-01-05,14.38,14.38,14.24,14.23,3415101.0,48761682.0
2017-01-04,14.15,14.39,14.31,14.07,5627040.0,80253217.0
2017-01-03,14.07,14.18,14.14,14.07,2814076.0,39771683.0
