date,open,close,high,low,volume,code
1996-11-12,1.863,2.036,2.072,1.853,85779.1,000633
1996-11-13,1.98,1.982,1.992,1.883,27969.0,000633
1996-11-14,1.963,1.955,1.985,1.941,22692.0,000633
1996-11-15,1.955,1.926,1.955,1.897,17154.13,000633
1996-11-18,1.926,1.911,1.967,1.897,13557.0,000633
1996-11-19,1.926,2.022,2.029,1.897,32893.18,000633
1996-11-20,2.029,2.147,2.147,2.014,34897.5,000633
1996-11-21,2.176,2.11,2.349,2.058,39858.9,000633
1996-11-22,2.089,2.139,2.144,2.008,17663.31,000633
1996-11-25,2.147,2.173,2.205,2.147,20491.45,000633
1996-11-26,2.183,2.102,2.198,2.058,12915.7,000633
1996-11-27,2.088,2.076,2.132,2.03,9840.9,000633
1996-11-28,2.066,2.183,2.257,2.029,26058.13,000633
1996-11-29,2.198,2.163,2.251,2.132,17313.98,000633
1996-12-02,2.17,2.088,2.191,2.08,7613.0,000633
1996-12-03,2.06,2.161,2.161,2.058,8474.86,000633
1996-12-04,2.232,2.326,2.367,2.176,44530.5,000633
1996-12-05,2.354,2.477,2.529,2.354,39242.64,000633
1996-12-06,2.497,2.426,2.514,2.374,15771.73,000633
1996-12-09,2.426,2.477,2.499,2.351,15148.74,000633
1996-12-10,2.463,2.492,2.544,2.352,16950.34,000633
1996-12-11,2.492,2.529,2.573,2.448,16690.88,000633
1996-12-12,2.544,2.441,2.566,2.397,13203.75,000633
1996-12-13,2.352,2.37,2.507,2.349,7821.5,000633
1996-12-16,2.133,2.133,2.133,2.133,375.0,000633
1996-12-17,1.92,1.92,1.92,1.92,335.0,000633
1996-12-18,1.728,1.967,2.036,1.728,8226.2,000633
1996-12-19,1.941,1.77,1.941,1.77,4929.0,000633
1996-12-20,1.594,1.594,1.617,1.594,2238.0,000633
1996-12-23,1.456,1.475,1.617,1.441,8127.2,000633
1996-12-24,1.5,1.359,1.566,1.353,7520.94,000633
1996-12-25,1.373,1.484,1.485,1.223,11640.7,000633
1996-12-26,1.516,1.517,1.558,1.472,7318.6,000633
1996-12-27,1.588,1.669,1.669,1.544,16145.64,000633
1996-12-30,1.735,1.836,1.836,1.735,16495.5,000633
1996-12-31,1.9,1.838,1.97,1.764,18767.6,000633
1997-01-02,1.882,1.853,1.911,1.795,13043.28,000633
1997-01-03,1.853,1.763,1.901,1.735,7884.9,000633
1997-01-06,1.698,1.588,1.722,1.588,4545.0,000633
1997-01-07,1.529,1.683,1.706,1.482,7158.03,000633
1997-01-08,1.683,1.647,1.691,1.588,4855.16,000633
1997-01-09,1.617,1.648,1.673,1.617,3238.01,000633
1997-01-10,1.647,1.663,1.676,1.623,3399.74,000633
1997-01-13,1.691,1.728,1.735,1.691,4923.04,000633
1997-01-14,1.725,1.656,1.725,1.639,3766.92,000633
1997-01-15,1.633,1.672,1.691,1.595,3118.0,000633
1997-01-16,1.676,1.676,1.704,1.648,2412.0,000633
1997-01-17,1.67,1.688,1.703,1.661,4120.5,000633
1997-01-20,1.617,1.678,1.691,1.617,3331.0,000633
1997-01-21,1.683,1.691,1.726,1.683,3909.0,000633
1997-01-22,1.67,1.678,1.691,1.661,3973.5,000633
1997-01-23,1.703,1.703,1.713,1.673,6946.32,000633
1997-01-24,1.706,1.753,1.757,1.683,8622.83,000633
1997-01-27,1.757,1.783,1.8,1.757,7221.8,000633
1997-01-28,1.791,1.766,1.791,1.742,4432.18,000633
1997-01-29,1.757,1.764,1.772,1.738,3193.95,000633
1997-01-30,1.742,1.745,1.76,1.713,3424.0,000633
1997-01-31,1.764,1.736,1.764,1.728,3890.56,000633
1997-02-17,1.747,1.72,1.75,1.706,1844.8,000633
1997-02-18,1.7,1.548,1.7,1.548,3787.5,000633
1997-02-19,1.5,1.598,1.632,1.47,3318.4,000633
1997-02-20,1.438,1.52,1.532,1.438,5203.02,000633
1997-02-21,1.544,1.566,1.566,1.528,3761.12,000633
1997-02-24,1.588,1.583,1.654,1.573,4831.27,000633
1997-02-25,1.595,1.639,1.647,1.57,6029.99,000633
1997-02-26,1.647,1.676,1.676,1.632,4338.0,000633
1997-02-27,1.675,1.675,1.713,1.669,6114.0,000633
1997-02-28,1.669,1.67,1.67,1.603,4206.5,000633
1997-03-03,1.691,1.753,1.779,1.654,14536.16,000633
1997-03-04,1.764,1.757,1.794,1.713,9732.98,000633
1997-03-05,1.757,1.697,1.779,1.692,4564.0,000633
1997-03-06,1.661,1.711,1.72,1.661,3974.5,000633
1997-03-07,1.711,1.713,1.747,1.698,7353.7,000633
1997-03-10,1.728,1.753,1.764,1.713,5855.5,000633
1997-03-11,1.764,1.786,1.786,1.728,10946.64,000633
1997-03-12,1.808,1.808,1.86,1.794,12536.35,000633
1997-03-13,1.823,1.808,1.853,1.779,9940.38,000633
1997-03-14,1.801,1.822,1.838,1.761,6385.79,000633
1997-03-17,1.822,1.81,1.845,1.794,10096.12,000633
1997-03-18,1.779,1.895,1.953,1.75,18847.47,000633
1997-03-19,1.897,1.983,1.985,1.845,24176.92,000633
1997-03-20,2.029,1.947,2.058,1.926,21070.0,000633
1997-03-21,1.941,2.141,2.141,1.919,28616.21,000633
1997-03-24,2.227,2.205,2.294,2.161,39305.36,000633
1997-03-25,2.176,2.095,2.205,2.06,18857.15,000633
1997-03-26,2.088,2.058,2.094,2.013,15915.03,000633
1997-03-27,2.058,2.022,2.069,2.003,8435.07,000633
1997-03-28,2.016,2.029,2.085,1.978,8460.5,000633
1997-03-31,2.038,2.041,2.063,2.029,6113.0,000633
1997-04-01,2.058,2.054,2.105,2.044,6839.77,000633
1997-04-02,2.058,2.029,2.058,2.0,5530.0,000633
1997-04-03,1.853,1.986,2.058,1.853,4549.0,000633
1997-04-04,1.992,1.972,2.0,1.941,8330.5,000633
1997-04-07,1.955,1.911,1.97,1.891,6175.5,000633
1997-04-08,1.941,1.919,1.985,1.897,5168.9,000633
1997-04-09,1.911,1.95,1.955,1.911,3674.87,000633
1997-04-10,1.838,1.835,1.879,1.764,11888.54,000633
1997-04-11,1.822,1.764,1.822,1.742,6587.12,000633
1997-04-14,1.764,1.791,1.804,1.735,5597.65,000633
