date,close,high,low,open,volume
2001-06-18,7.408,8.225,7.408,8.009,307389.790
2001-06-19,7.310,7.464,7.190,7.208,28722.700
2001-06-20,7.384,7.488,7.298,7.306,9946.340
2001-06-21,7.448,7.478,7.346,7.380,5655.110
2001-06-22,7.575,7.629,7.408,7.468,26630.750
2001-06-25,7.531,7.605,7.476,7.529,5867.000
2001-06-26,7.480,7.531,7.454,7.507,7264.900
2001-06-27,7.398,7.503,7.394,7.450,4903.000
2001-06-28,7.410,7.448,7.368,7.384,5291.710
2001-06-29,7.308,7.428,7.308,7.408,4995.330
2001-07-02,7.288,7.332,7.258,7.308,4123.150
2001-07-03,7.398,7.402,7.230,7.230,2030.820
2001-07-04,7.448,7.448,7.274,7.274,4255.010
2001-07-05,7.428,7.519,7.406,7.428,6887.010
2001-07-06,7.478,7.525,7.318,7.340,3081.490
2001-07-09,7.488,7.529,7.410,7.410,2786.130
2001-07-10,7.495,7.509,7.430,7.430,1939.000
2001-07-11,7.444,7.468,7.408,7.460,1120.500
2001-07-12,7.408,7.444,7.384,7.444,3805.320
2001-07-13,7.428,7.474,7.382,7.382,2920.100
2001-07-16,7.268,7.468,7.208,7.468,3853.000
2001-07-17,7.258,7.358,7.148,7.208,3417.800
2001-07-18,7.342,7.368,7.258,7.296,1721.000
2001-07-19,7.368,7.402,6.832,6.832,1305.640
2001-07-20,7.408,7.438,7.328,7.368,2487.500
2001-07-23,7.318,7.408,7.250,7.368,1839.500
2001-07-24,7.150,7.308,7.144,7.220,4575.000
2001-07-25,6.972,7.184,6.968,7.128,4377.960
2001-07-26,6.816,6.928,6.798,6.928,5346.450
2001-07-27,6.862,6.886,6.810,6.810,3383.670
2001-07-30,6.567,6.814,6.427,6.814,6116.000
2001-07-31,6.279,6.587,6.167,6.569,5604.990
2001-08-01,6.401,6.401,6.247,6.287,1868.000
2001-08-02,6.167,6.353,6.007,6.351,5544.500
2001-08-03,6.169,6.187,6.073,6.173,866.500
2001-08-06,5.606,6.165,5.586,6.165,13945.000
2001-08-07,5.638,5.897,5.606,5.606,8438.260
2001-08-08,6.007,6.103,5.662,5.662,9034.200
2001-08-09,6.107,6.107,5.907,5.907,2994.680
2001-08-10,6.229,6.303,6.109,6.109,2654.450
2001-08-13,6.327,6.403,6.107,6.239,3210.550
2001-08-14,6.227,6.267,6.129,6.263,1540.500
2001-08-15,6.177,6.267,6.145,6.267,1131.500
2001-08-16,6.029,6.177,6.007,6.177,2482.000
2001-08-17,6.127,6.237,5.947,6.007,1596.910
2001-08-20,6.167,6.197,6.009,6.049,1238.500
2001-08-21,6.267,6.271,6.127,6.147,1112.210
2001-08-22,6.207,6.243,6.077,6.243,1560.500
2001-08-23,6.207,6.225,6.047,6.085,3664.600
2001-08-24,6.077,6.227,6.067,6.077,2062.000
2001-08-27,5.807,6.067,5.747,6.009,2056.950
2001-08-28,5.993,5.993,5.706,5.710,1126.290
2001-08-29,6.067,6.147,5.843,5.995,4184.100
2001-08-30,6.027,6.087,6.009,6.037,722.440
2001-08-31,6.027,6.029,5.971,6.027,1004.730
2001-09-03,5.977,6.027,5.907,6.007,674.400
2001-09-04,6.107,6.119,5.967,5.967,1966.820
2001-09-05,6.107,6.197,6.015,6.183,2263.050
2001-09-06,6.065,6.107,6.023,6.107,409.000
2001-09-07,5.983,6.061,5.907,6.029,1595.000
2001-09-10,6.099,6.109,5.801,5.827,1761.860
2001-09-11,6.163,6.185,6.029,6.107,1740.300
2001-09-12,6.167,6.207,5.807,6.105,4721.990
2001-09-13,6.169,6.219,6.107,6.167,3213.020
2001-09-14,6.171,6.187,6.087,6.169,1874.920
2001-09-17,6.109,6.137,6.083,6.107,661.910
2001-09-18,6.125,6.207,6.027,6.027,698.000
2001-09-19,6.183,6.183,6.087,6.107,306.620
2001-09-20,6.301,6.397,6.183,6.207,4226.120
2001-09-21,6.323,6.341,6.219,6.219,1276.930
2001-09-24,6.403,6.411,6.227,6.307,2370.300
2001-09-25,6.535,6.608,6.397,6.397,5370.300
2001-09-26,6.485,6.608,6.407,6.577,3124.430
2001-09-27,6.407,6.527,6.327,6.467,2059.090
2001-09-28,6.367,6.427,6.231,6.427,3918.540
2001-10-08,6.265,6.497,6.247,6.373,729.500
2001-10-09,6.265,6.297,6.167,6.233,1362.510
2001-10-10,5.847,6.287,5.809,6.265,6153.510
2001-10-11,5.674,5.887,5.606,5.807,5071.000
2001-10-12,5.747,5.907,5.206,5.686,2645.600
2001-10-15,5.680,5.719,5.462,5.706,852.530
2001-10-16,5.366,5.604,5.206,5.604,4104.320
2001-10-17,5.336,5.364,5.274,5.278,884.550
2001-10-18,5.006,5.322,4.976,5.314,5052.000
2001-10-19,4.505,4.946,4.505,4.946,17635.190
2001-10-22,4.205,4.405,4.195,4.405,8156.020
2001-10-23,4.625,4.625,4.625,4.625,1168.390
2001-10-24,5.088,5.088,5.088,5.088,5302.520
2001-10-25,5.244,5.364,5.048,5.206,18701.860
2001-10-26,5.326,5.356,5.176,5.266,4573.230
2001-10-29,5.482,5.506,5.286,5.326,4569.010
2001-10-30,5.326,5.466,5.268,5.466,3701.710
