date,open,close,high,low,volume
1998-09-15,4.28,5.176,5.253,4.238,376267.69
1998-09-16,5.098,5.696,5.696,5.062,219983.2
1998-09-17,5.845,5.603,6.077,5.562,180337.83
1998-09-18,5.603,5.299,5.747,5.227,101829.52
1998-09-21,5.253,5.464,5.552,5.253,48348.55
1998-09-22,5.521,5.346,5.521,5.243,34901.43
1998-09-23,5.309,5.474,5.51,5.279,33983.43
1998-09-24,5.459,5.515,5.639,5.361,47220.82
1998-09-25,5.536,5.51,5.603,5.346,22667.11
1998-09-28,5.51,5.737,5.922,5.469,49806.31
1998-09-29,5.665,5.608,5.922,5.562,21957.08
1998-09-30,5.613,5.582,5.665,5.531,17104.65
1998-10-05,5.562,5.459,5.588,5.33,22088.77
1998-10-06,5.464,5.34,5.51,5.33,12516.01
1998-10-07,5.33,5.248,5.428,5.227,15962.35
1998-10-08,5.253,5.273,5.32,5.201,18334.23
1998-10-09,5.304,5.237,5.361,5.232,16125.89
1998-10-12,5.237,5.15,5.294,5.103,25231.61
1998-10-13,5.201,5.309,5.387,5.14,12898.53
1998-10-14,5.33,5.304,5.376,5.227,10103.02
1998-10-15,5.279,5.304,5.356,5.237,10193.18
1998-10-16,5.304,5.382,5.459,5.299,14415.0
1998-10-19,5.382,5.402,5.51,5.382,11907.4
1998-10-20,5.397,5.279,5.412,5.253,10487.45
1998-10-21,5.273,5.15,5.273,5.098,18789.33
1998-10-22,5.134,5.155,5.191,4.923,17990.33
1998-10-23,5.15,5.093,5.212,5.067,11704.09
1998-10-26,5.047,5.103,5.15,4.934,14272.11
1998-10-27,5.114,5.402,5.5,5.114,32866.28
1998-10-28,5.407,5.382,5.433,5.294,11717.9
1998-10-29,5.407,5.49,5.649,5.356,24971.43
1998-10-30,5.49,5.361,5.536,5.356,12937.06
1998-11-02,5.366,5.541,5.552,5.268,11656.33
1998-11-03,5.567,5.655,5.809,5.536,50874.38
1998-11-04,5.68,5.655,5.742,5.598,22955.13
1998-11-05,5.691,6.015,6.077,5.66,59162.0
1998-11-06,6.051,5.979,6.262,5.974,59700.9
1998-11-09,6.0,6.211,6.283,5.989,45722.06
1998-11-10,6.18,6.185,6.257,6.051,32405.31
1998-11-11,6.206,6.319,6.412,6.123,32557.22
1998-11-12,6.334,6.128,6.365,6.123,25903.02
1998-11-13,6.128,6.236,6.252,6.03,16879.95
1998-11-16,6.283,6.175,6.293,6.128,12508.25
1998-11-17,6.185,6.072,6.231,6.036,15992.12
1998-11-18,6.077,5.989,6.123,5.979,12467.25
1998-11-19,5.974,6.025,6.139,5.974,11648.92
1998-11-20,6.015,6.144,6.211,6.0,11147.36
1998-11-23,6.17,6.206,6.252,6.133,10577.79
1998-11-24,6.247,6.18,6.334,6.139,9735.01
1998-11-25,6.206,6.02,6.231,6.0,9223.8
1998-11-26,6.0,5.922,6.082,5.917,9047.47
1998-11-27,5.922,5.696,5.974,5.665,13662.35
1998-11-30,5.665,5.706,5.763,5.572,8397.35
1998-12-01,5.747,5.567,5.763,5.552,5155.15
1998-12-02,5.557,5.691,5.706,5.495,7459.22
1998-12-03,5.639,5.711,5.794,5.613,5460.23
1998-12-04,5.716,5.634,5.814,5.613,8122.0
1998-12-07,5.794,5.593,5.861,5.562,6253.0
1998-12-08,5.562,5.68,5.716,5.552,4154.04
1998-12-09,5.706,5.665,5.711,5.613,2768.38
1998-12-10,5.665,5.454,5.727,5.438,4157.0
1998-12-11,5.459,5.593,5.598,5.402,4707.57
1998-12-14,5.593,5.433,5.593,5.412,2644.0
1998-12-15,5.407,5.474,5.51,5.232,7499.62
1998-12-16,5.474,5.443,5.541,5.361,5247.8
1998-12-17,5.382,5.273,5.407,5.165,7646.35
1998-12-18,5.176,5.294,5.382,5.176,5501.8
1998-12-21,5.304,5.304,5.382,5.253,3243.7
1998-12-22,5.304,5.536,5.541,5.304,7758.48
1998-12-23,5.562,5.485,5.562,5.433,5924.84
1998-12-24,5.479,5.521,5.536,5.382,4430.2
1998-12-25,5.515,5.577,5.593,5.485,6597.62
1998-12-28,5.588,5.5,5.588,5.485,3632.0
1998-12-29,5.433,5.309,5.51,5.304,3988.52
