date,open,close,high,low,volume,code
2012-03-29,14.179,14.198,14.846,14.099,149570.0,300307
2012-03-30,14.47,14.705,15.029,14.381,93888.0,300307
2012-04-05,14.682,14.799,14.917,14.151,60333.0,300307
2012-04-06,14.677,14.719,14.865,14.419,40265.0,300307
2012-04-09,14.649,14.329,14.649,14.329,30634.0,300307
2012-04-10,14.207,15.231,15.598,14.137,60205.0,300307
2012-04-11,15.039,15.006,15.386,14.893,45679.0,300307
2012-04-12,15.034,15.128,15.156,14.851,33565.0,300307
2012-04-13,15.128,15.09,15.25,14.949,31099.0,300307
2012-04-16,14.94,14.564,14.94,14.517,41565.0,300307
2012-04-17,14.696,14.578,14.738,14.456,23791.0,300307
2012-04-18,14.658,14.79,14.851,14.503,25121.0,300307
2012-04-19,14.71,14.921,15.208,14.71,32689.0,300307
2012-04-20,14.935,14.973,15.09,14.771,23852.0,300307
2012-04-23,15.048,14.498,15.123,14.428,34095.0,300307
2012-04-24,14.461,14.917,14.94,14.235,36805.0,300307
2012-04-25,14.799,14.94,15.119,14.729,28924.0,300307
2012-04-26,14.874,14.771,15.034,14.766,19666.0,300307
2012-04-27,14.757,14.757,14.973,14.569,19320.0,300307
2012-05-02,14.964,15.034,15.137,14.799,28534.0,300307
2012-05-03,15.02,15.095,15.166,14.912,26594.0,300307
2012-05-04,15.072,15.119,15.25,14.964,26204.0,300307
2012-05-07,15.053,14.982,15.062,14.794,30406.0,300307
2012-05-08,14.978,15.33,15.452,14.879,48736.0,300307
2012-05-09,15.217,15.151,15.588,15.09,37597.0,300307
2012-05-10,15.156,15.119,15.264,15.072,22128.0,300307
2012-05-11,15.194,14.79,15.194,14.79,25182.0,300307
2012-05-14,14.917,14.71,14.931,14.705,15460.0,300307
2012-05-15,14.578,14.719,14.78,14.569,9734.0,300307
2012-05-16,14.705,14.489,14.766,14.47,11747.0,300307
2012-05-17,14.559,14.606,14.649,14.447,11558.0,300307
2012-05-18,14.55,14.329,14.555,14.306,17371.0,300307
2012-05-21,14.353,14.376,14.447,14.259,8271.0,300307
2012-05-22,14.428,14.484,14.531,14.423,9118.0,300307
2012-05-23,14.423,14.404,14.489,14.329,8493.0,300307
2012-05-24,14.423,14.404,14.677,14.386,11045.0,300307
2012-05-25,14.428,14.264,14.489,14.235,9572.0,300307
2012-05-28,14.259,14.367,14.404,14.127,10001.0,300307
2012-05-29,14.329,14.513,14.55,14.325,9809.0,300307
2012-05-30,14.527,14.414,14.527,14.39,8991.0,300307
2012-05-31,14.381,14.414,14.442,14.217,12188.0,300307
2012-06-01,14.4,14.278,14.461,14.24,10754.0,300307
2012-06-04,14.141,13.639,14.212,13.639,23610.0,300307
2012-06-05,13.648,13.521,13.766,13.517,15133.0,300307
2012-06-06,13.531,13.578,13.634,13.517,7190.0,300307
2012-06-07,13.686,13.39,13.747,13.347,11678.0,300307
2012-06-08,13.526,13.305,13.526,13.23,10959.0,300307
2012-06-11,13.347,13.465,13.531,13.272,8554.0,300307
2012-06-12,13.427,13.502,13.559,13.263,9444.0,300307
2012-06-13,13.568,13.629,13.667,13.441,9782.0,300307
