date,close,high,low,open,volume
2011-05-18,3.6030,4.2830,3.5830,4.1320,194032.0000
2011-05-19,3.5160,3.6770,3.4630,3.6400,94708.0000
2011-05-20,3.3640,3.4430,3.3510,3.4330,65396.0000
2011-05-23,3.3640,3.4290,3.3310,3.3740,52656.0000
2011-05-24,3.5180,3.5810,3.3840,3.3840,91244.0000
2011-05-25,3.3390,3.4630,3.3250,3.4630,50707.0000
2011-05-26,3.2070,3.4020,3.2070,3.3760,39294.0000
2011-05-27,3.2370,3.3110,3.1700,3.1970,31033.0000
2011-05-30,3.2190,3.3250,3.1890,3.2250,24799.0000
2011-05-31,3.3370,3.3370,3.2070,3.2070,26564.0000
2011-06-01,3.3410,3.3860,3.3030,3.3170,26811.0000
2011-06-02,3.2600,3.3050,3.1870,3.3030,24478.0000
2011-06-03,3.2880,3.3230,3.2390,3.2390,16014.0000
2011-06-07,3.2410,3.2880,3.2130,3.2640,19102.0000
2011-06-08,3.2090,3.2460,3.1560,3.2390,22276.0000
2011-06-09,3.1720,3.2270,3.1660,3.1990,15568.0000
2011-06-10,3.1520,3.1820,3.0990,3.1800,15143.0000
2011-06-13,3.1850,3.2030,3.0970,3.1110,13096.0000
2011-06-14,3.1970,3.2090,3.1580,3.1700,14251.0000
2011-06-15,3.1740,3.2560,3.1720,3.1930,15697.0000
2011-06-17,3.0690,3.1440,3.0690,3.1280,12713.0000
2011-06-20,3.0690,3.0930,3.0300,3.0690,8424.0000
2011-06-21,3.1170,3.1220,3.0710,3.0890,9927.0000
2011-06-22,3.0240,3.1190,3.0120,3.1150,11928.0000
2011-06-23,3.1280,3.1480,3.0100,3.0160,21216.0000
2011-06-24,3.2010,3.2030,3.1090,3.1110,20587.0000
2011-06-27,3.2210,3.2940,3.2010,3.2170,23987.0000
2011-06-28,3.2270,3.2430,3.1870,3.2110,11710.0000
2011-06-29,3.1870,3.2760,3.1870,3.2330,15514.0000
2011-06-30,3.2070,3.2270,3.1780,3.1830,10331.0000
2011-07-01,3.2290,3.2800,3.2050,3.2190,14771.0000
2011-07-04,3.3130,3.3350,3.2310,3.2500,19967.0000
