date,close,high,low,open,volume
2011-05-18,3.603,4.283,3.583,4.132,194032.000
2011-05-19,3.516,3.677,3.463,3.640,94708.000
2011-05-20,3.364,3.443,3.351,3.433,65396.000
2011-05-23,3.364,3.429,3.331,3.374,52656.000
2011-05-24,3.518,3.581,3.384,3.384,91244.000
2011-05-25,3.339,3.463,3.325,3.463,50707.000
2011-05-26,3.207,3.402,3.207,3.376,39294.000
2011-05-27,3.237,3.311,3.170,3.197,31033.000
2011-05-30,3.219,3.325,3.189,3.225,24799.000
2011-05-31,3.337,3.337,3.207,3.207,26564.000
2011-06-01,3.341,3.386,3.303,3.317,26811.000
2011-06-02,3.260,3.305,3.187,3.303,24478.000
2011-06-03,3.288,3.323,3.239,3.239,16014.000
2011-06-07,3.241,3.288,3.213,3.264,19102.000
2011-06-08,3.209,3.246,3.156,3.239,22276.000
2011-06-09,3.172,3.227,3.166,3.199,15568.000
2011-06-10,3.152,3.182,3.099,3.180,15143.000
2011-06-13,3.185,3.203,3.097,3.111,13096.000
2011-06-14,3.197,3.209,3.158,3.170,14251.000
2011-06-15,3.174,3.256,3.172,3.193,15697.000
2011-06-17,3.069,3.144,3.069,3.128,12713.000
2011-06-20,3.069,3.093,3.030,3.069,8424.000
2011-06-21,3.117,3.122,3.071,3.089,9927.000
2011-06-22,3.024,3.119,3.012,3.115,11928.000
2011-06-23,3.128,3.148,3.010,3.016,21216.000
2011-06-24,3.201,3.203,3.109,3.111,20587.000
2011-06-27,3.221,3.294,3.201,3.217,23987.000
2011-06-28,3.227,3.243,3.187,3.211,11710.000
2011-06-29,3.187,3.276,3.187,3.233,15514.000
2011-06-30,3.207,3.227,3.178,3.183,10331.000
2011-07-01,3.229,3.280,3.205,3.219,14771.000
2011-07-04,3.313,3.335,3.231,3.250,19967.000
2011-07-05,3.302,3.335,3.278,3.329,15307.000
2011-07-06,3.406,3.408,3.284,3.302,25718.000
2011-07-07,3.492,3.616,3.384,3.404,52809.000
2011-07-08,3.542,3.571,3.445,3.483,30095.000
2011-07-11,3.591,3.614,3.508,3.522,25186.000
2011-07-12,3.473,3.559,3.467,3.547,26878.000
2011-07-13,3.640,3.695,3.467,3.483,33575.000
2011-07-14,3.667,3.693,3.601,3.652,23157.000
2011-07-15,3.654,3.803,3.644,3.660,29120.000
2011-07-18,3.581,3.713,3.581,3.683,24760.000
2011-07-19,3.498,3.553,3.481,3.551,22491.000
2011-07-20,3.591,3.597,3.502,3.532,22962.000
2011-07-21,3.768,3.788,3.547,3.561,47660.000
2011-07-22,3.886,3.988,3.728,3.738,41053.000
2011-07-25,3.795,3.972,3.703,3.856,28322.000
2011-07-26,3.969,3.969,3.695,3.795,22067.000
2011-07-27,4.203,4.250,3.908,3.935,46208.000
2011-07-28,4.191,4.230,4.092,4.128,23719.000
2011-07-29,4.053,4.201,4.010,4.183,21311.000
2011-08-01,4.140,4.187,3.931,4.024,15574.000
2011-08-02,4.234,4.309,4.043,4.207,22418.000
2011-08-03,4.151,4.277,4.075,4.132,15202.000
2011-08-04,4.252,4.252,4.098,4.130,16372.000
2011-08-05,4.384,4.478,4.022,4.073,28326.000
2011-08-08,4.130,4.378,3.972,4.291,24720.000
2011-08-09,4.191,4.264,3.738,3.976,25393.000
2011-08-10,4.085,4.305,4.073,4.197,19129.000
2011-08-11,4.096,4.177,3.941,3.998,19488.000
2011-08-12,4.163,4.238,4.110,4.146,18252.000
2011-08-15,4.092,4.171,4.045,4.169,25468.000
2011-08-16,4.360,4.364,4.053,4.106,35800.000
2011-08-17,4.295,4.366,4.246,4.325,22818.000
2011-08-18,4.142,4.368,4.132,4.311,32829.000
2011-08-19,4.136,4.189,3.965,4.004,18971.000
2011-08-22,4.151,4.297,4.108,4.167,16396.000
2011-08-23,4.368,4.415,4.096,4.165,35879.000
2011-08-24,4.427,4.604,4.344,4.384,55768.000
2011-08-25,4.539,4.618,4.368,4.368,44240.000
2011-08-26,4.563,4.653,4.417,4.517,34172.000
2011-08-29,4.539,4.673,4.504,4.525,27315.000
2011-08-30,4.368,4.561,4.344,4.523,26487.000
2011-08-31,4.336,4.403,4.234,4.348,17111.000
2011-09-01,4.254,4.378,4.181,4.348,13218.000
2011-09-02,4.256,4.299,4.191,4.252,7371.000
2011-09-05,4.106,4.230,4.059,4.230,7640.000
2011-09-06,3.898,4.128,3.738,4.092,10798.000
2011-09-07,4.053,4.079,3.917,3.917,9762.000
2011-09-08,3.935,4.081,3.902,4.041,6808.000
2011-09-09,3.947,3.996,3.919,3.974,4182.000
2011-09-13,3.978,3.994,3.860,3.898,6399.000
2011-09-14,4.053,4.059,3.917,4.031,8012.000
2011-09-15,4.041,4.120,4.018,4.053,5456.000
2011-09-16,3.945,4.069,3.935,4.045,6130.000
