date,open,high,close,low,volume,amount
2017-08-04,8.21,8.22,8.19,8.11,5205332.0,42555725.0
2017-08-03,8.23,8.26,8.2,8.18,7961692.0,65378718.0
2017-08-02,8.29,8.3,8.24,8.17,7204467.0,59242441.0
2017-08-01,8.27,8.31,8.29,8.23,4956602.0,41022023.0
2017-07-31,8.34,8.39,8.31,8.27,11363200.0,94565946.0
2017-07-28,8.29,8.44,8.35,8.25,13413085.0,112156836.0
2017-07-27,8.26,8.29,8.25,8.17,4430300.0,36475145.0
2017-07-26,8.12,8.31,8.25,8.09,8431616.0,69413894.0
2017-07-25,8.23,8.27,8.15,8.13,3341520.0,27330657.0
2017-07-24,8.25,8.27,8.23,8.11,9062403.0,74261875.0
2017-07-21,8.2,8.27,8.25,8.19,3674420.0,30280914.0
2017-07-20,8.28,8.36,8.23,8.2,6838483.0,56610147.0
2017-07-19,8.3,8.3,8.28,8.22,4831559.0,39972551.0
2017-07-18,8.16,8.33,8.27,8.05,8866564.0,72946246.0
2017-07-17,8.45,8.45,8.14,7.79,7701100.0,63239272.0
2017-07-14,8.41,8.49,8.45,8.31,5764756.0,48427697.0
2017-07-13,8.26,8.46,8.4,8.26,7596702.0,63737493.0
2017-07-12,8.28,8.33,8.26,8.15,4434083.0,36524370.0
2017-07-11,8.36,8.38,8.3,8.27,4882183.0,40655205.0
2017-07-10,8.45,8.49,8.38,8.29,7676581.0,64298408.0
2017-07-07,8.42,8.62,8.47,8.39,9585318.0,81288535.0
2017-07-06,8.53,8.54,8.48,8.41,7132152.0,60459963.0
2017-07-05,8.56,8.65,8.58,8.31,6820479.0,57804793.0
2017-07-04,8.7,8.75,8.6,8.58,10803492.0,93536665.0
2017-07-03,8.72,8.89,8.72,8.61,6617782.0,57647029.0
2017-06-30,8.73,8.78,8.75,8.64,3568400.0,31116531.0
2017-06-29,8.78,8.79,8.7,8.68,3266500.0,28488538.0
2017-06-28,8.78,8.88,8.76,8.72,3531600.0,30982513.0
2017-06-27,8.77,8.85,8.81,8.72,4158318.0,36515439.0
2017-06-26,8.73,8.87,8.76,8.65,6449400.0,56356520.0
2017-06-23,8.7,8.75,8.72,8.58,5550802.0,48157116.0
2017-06-22,8.66,8.72,8.68,8.62,5954982.0,51597872.0
2017-06-21,8.7,8.75,8.68,8.63,5164102.0,44796794.0
2017-06-20,8.89,8.94,8.64,8.6,11411153.0,100020017.0
2017-06-19,8.85,8.93,8.88,8.81,6020100.0,53388322.0
2017-06-16,8.7,9.0,8.87,8.65,9677332.0,85890184.0
2017-06-15,8.59,8.71,8.7,8.54,7652032.0,66228626.0
2017-06-14,8.61,8.67,8.62,8.51,5541745.0,47598721.0
2017-06-13,8.48,8.68,8.62,8.48,5503831.0,47261813.0
2017-06-12,8.48,8.69,8.57,8.36,11933685.0,101891450.0
2017-06-09,8.52,8.54,8.48,8.39,6707728.0,56730217.0
2017-06-08,8.46,8.6,8.52,8.41,11356453.0,96642412.0
2017-06-07,8.32,8.5,8.46,8.29,6315765.0,53138569.0
2017-06-06,8.36,8.38,8.31,8.27,5089900.0,42400093.0
2017-06-05,8.42,8.44,8.37,8.29,7065584.0,58997113.0
2017-06-02,8.43,8.51,8.47,7.95,12135365.0,100334492.0
2017-06-01,8.5,8.69,8.42,8.22,10179834.0,85959336.0
2017-05-31,8.63,8.73,8.58,8.5,9096401.0,78448356.0
2017-05-26,8.51,8.66,8.59,8.36,9678278.0,82641823.0
2017-05-25,8.5,8.63,8.54,8.21,13560152.0,114896809.0
2017-05-24,8.15,8.74,8.69,8.15,21148039.0,177646070.0
2017-05-23,8.82,8.87,8.74,7.68,41041030.0,340333718.0
2017-05-22,9.5,9.55,8.51,8.51,17429902.0,153827360.0
2017-05-19,9.5,9.6,9.46,9.35,4749001.0,45012792.0
2017-05-18,9.7,9.81,9.49,9.44,9157202.0,88032490.0
2017-05-17,9.73,9.91,9.84,9.43,11632487.0,112735665.0
2017-05-16,10.1,10.24,10.02,9.15,31944831.0,301168788.0
2017-05-15,10.67,10.67,10.17,10.12,15637602.0,162755339.0
2017-05-12,9.91,10.89,10.64,9.1,32491089.0,334800277.0
2017-05-11,10.86,10.86,9.9,9.9,19004210.0,189684100.0
2017-05-10,11.82,11.85,11.0,10.65,27452503.0,300746016.0
2017-05-09,11.83,11.91,11.83,11.75,3934915.0,46448961.0
2017-05-08,11.82,11.98,11.85,11.77,4286550.0,50878225.0
2017-05-05,12.06,12.09,11.92,11.86,3652394.0,43784068.0
2017-05-04,11.94,12.13,12.02,11.84,5668621.0,68155207.0
2017-05-03,11.85,12.0,11.96,11.83,4267010.0,50898495.0
2017-05-02,11.83,12.02,11.95,11.78,4589500.0,54769261.0
2017-04-28,11.95,12.05,11.89,11.75,5091394.0,60567902.0
2017-04-27,11.87,12.04,11.95,11.72,6684172.0,79442046.0
2017-04-26,11.71,11.9,11.86,11.4,5948532.0,69286462.0
2017-04-25,11.7,11.84,11.71,11.65,6159200.0,72398241.0
2017-04-24,12.2,12.26,11.7,11.51,9605660.0,113503523.0
2017-04-21,12.18,12.43,12.2,12.14,12819300.0,157209830.0
2017-04-20,12.1,12.19,12.16,11.95,10431576.0,125890007.0
2017-04-19,12.18,12.3,12.09,11.91,7924670.0,96016495.0
2017-04-18,12.19,12.43,12.29,12.13,8525820.0,105013012.0
2017-04-17,12.35,12.37,12.21,12.05,8188723.0,99989418.0
2017-04-14,12.24,12.3,12.23,12.18,5875376.0,71838215.0
2017-04-13,12.38,12.4,12.23,12.14,9720047.0,118690697.0
2017-04-12,12.6,12.68,12.42,12.36,8727597.0,108865075.0
2017-04-11,12.32,12.6,12.54,12.25,14258328.0,177817602.0
2017-04-10,12.16,12.43,12.31,12.16,9827238.0,120859566.0
2017-04-07,12.13,12.35,12.28,12.03,11972428.0,146280179.0
2017-04-06,11.84,12.16,12.11,11.84,16576028.0,199922274.0
2017-04-05,11.82,12.06,11.91,11.72,8289524.0,98855070.0
2017-03-31,11.81,11.85,11.79,11.52,5996894.0,70160246.0
2017-03-30,11.86,11.95,11.83,11.68,8321007.0,98495470.0
2017-03-29,11.92,11.96,11.93,11.83,6468800.0,77015701.0
2017-03-28,11.89,11.93,11.93,11.76,5814596.0,68866152.0
2017-03-27,11.88,11.94,11.89,11.83,4484153.0,53292603.0
