date,close,high,low,open,volume
2010-08-03,13.0740,13.3530,12.5880,12.6370,235343.8100
2010-08-04,13.3820,13.5520,13.0050,13.2760,151582.4400
2010-08-05,12.8470,13.2360,12.7540,13.1550,83946.2700
2010-08-06,12.8070,12.9280,12.4260,12.6690,67588.4200
2010-08-09,12.8720,13.0210,12.6730,12.7420,48993.0000
2010-08-10,12.2650,12.8720,12.2480,12.7990,52766.8400
2010-08-11,12.4590,12.5400,12.0990,12.1470,34968.7100
2010-08-12,12.3250,12.5480,12.2440,12.2850,28883.0600
2010-08-13,12.5320,12.6690,12.2930,12.3250,34337.9500
2010-08-16,12.6530,12.6810,12.4180,12.5240,32901.8300
2010-08-17,12.5560,12.7300,12.4710,12.6530,25793.0800
2010-08-18,12.6770,12.8680,12.4910,12.5070,34886.2700
2010-08-19,12.4710,12.7100,12.3860,12.6370,27852.6000
2010-08-20,12.2080,12.4180,12.1230,12.4180,23387.7500
2010-08-23,12.1110,12.2560,12.0620,12.1430,15315.5400
2010-08-24,12.2160,12.2930,12.1030,12.1390,13830.9400
2010-08-25,12.2400,12.5280,12.1510,12.2120,20432.1800
2010-08-26,12.1310,12.3660,12.0820,12.2480,14645.0000
2010-08-27,12.3290,12.3450,11.9200,12.1630,15306.0000
2010-08-30,12.5480,12.7020,12.3250,12.3290,30841.0000
2010-08-31,12.6690,12.6770,12.3250,12.4950,26332.0000
2010-09-01,13.4910,13.9360,12.5520,12.6250,86500.0000
2010-09-02,13.5840,13.8960,13.2000,13.2560,56740.0000
2010-09-06,13.1550,13.5440,12.8720,13.3570,31856.0000
2010-09-07,13.3740,13.3900,12.9040,13.1310,23109.0000
2010-09-08,13.1750,13.3010,13.0740,13.2760,13800.0000
2010-09-09,12.6980,13.1710,12.6650,13.1590,18194.0000
2010-09-10,12.4180,12.8190,12.1470,12.7100,18893.0000
2010-09-13,12.7060,12.8720,12.3450,12.4260,15104.0000
2010-09-14,12.7790,12.9240,12.7100,12.7500,13409.0000
2010-09-15,12.1270,12.9040,11.9490,12.8350,20878.0000
2010-09-16,12.0050,12.2200,11.7750,12.1350,13554.0000
2010-09-17,11.6650,12.0820,11.6570,12.0540,17378.0000
2010-09-20,11.1310,11.8110,11.1110,11.7340,16029.0000
2010-09-21,11.3660,11.4790,11.1350,11.1350,13502.0000
2010-09-28,11.3380,11.6370,11.2930,11.6090,11002.0000
2010-09-29,11.5320,11.7590,11.3940,11.4470,12252.0000
2010-09-30,11.6900,11.7500,11.5400,11.6900,6530.0000
2010-10-08,11.8400,11.9610,11.8030,11.8030,7768.0000
2010-10-11,11.4150,11.8110,11.3740,11.8110,21263.0000
2010-10-12,11.4830,11.5320,11.3740,11.3740,7941.0000
2010-10-13,12.0460,12.4470,11.7460,11.7460,25454.0000
2010-10-14,11.6780,11.9570,11.5560,11.9530,12113.0000
2010-10-15,11.2360,11.5760,11.1510,11.5760,21823.0000
2010-10-18,11.5850,11.5850,10.6940,11.2530,15811.0000
2010-10-19,11.5890,11.7790,11.4150,11.5360,14496.0000
2010-10-20,11.3340,11.5320,11.1640,11.5320,17468.0000
2010-10-21,11.3900,11.4230,11.2120,11.2530,9987.0000
2010-10-22,11.3900,11.4470,11.2930,11.3900,8127.0000
2010-10-25,11.6170,11.6490,11.3900,11.4060,12883.0000
2010-10-27,11.9730,12.2560,11.8150,12.0460,33823.0000
2010-10-28,12.6940,12.9200,12.0340,12.1230,35229.0000
2010-10-29,12.5360,12.8510,12.3540,12.5680,23569.0000
2010-11-01,12.8560,13.0940,12.6330,12.6330,24823.0000
2010-11-02,12.5680,12.9040,12.5520,12.8720,22571.0000
2010-11-03,12.5800,12.8310,12.3580,12.5480,30452.0000
2010-11-04,12.5840,12.7180,12.4390,12.5480,15942.0000
