date,close,high,low,open,volume
2016-12-28,14.2010,14.2010,11.8360,11.8360,127.0000
2016-12-29,15.6220,15.6220,15.6220,15.6220,61.0000
2016-12-30,17.1830,17.1830,17.1830,17.1830,56.0000
2017-01-03,18.9030,18.9030,18.9030,18.9030,20.0000
2017-01-04,20.7960,20.7960,20.7960,20.7960,78.0000
2017-01-05,22.8750,22.8750,22.8750,22.8750,95.0000
2017-01-06,25.1600,25.1600,25.1600,25.1600,203.0000
2017-01-09,27.6770,27.6770,27.6770,27.6770,394.0000
2017-01-10,30.4470,30.4470,30.4470,30.4470,1966.0000
2017-01-11,28.2550,32.5460,27.6310,29.8890,176101.0000
2017-01-12,25.4320,27.2990,25.4320,26.5880,115802.0000
2017-01-13,23.9380,25.4390,23.9380,24.9410,85939.0000
2017-01-16,23.1140,24.3630,21.9850,23.5790,72094.0000
2017-01-17,23.7780,24.4160,21.6990,23.1140,90381.0000
2017-01-18,22.0050,23.2340,21.9390,23.1140,63396.0000
2017-01-19,21.6330,22.3440,21.1750,21.5200,48870.0000
2017-01-20,22.3840,22.8020,21.5670,21.6600,52613.0000
2017-01-23,22.7360,23.2270,22.1980,22.2840,45307.0000
2017-01-24,21.8390,22.7020,21.8320,22.6430,36686.0000
2017-01-25,22.3440,22.8420,21.5870,21.7190,33327.0000
2017-01-26,22.4830,22.5760,22.0180,22.1980,31438.0000
2017-02-03,22.8090,23.1010,22.0180,22.3840,37209.0000
2017-02-06,25.0870,25.0870,23.0410,23.0410,91696.0000
2017-02-07,25.6380,26.3690,24.9080,25.1400,114932.0000
2017-02-08,26.2560,26.9670,24.7750,25.2460,95661.0000
2017-02-09,25.4190,26.1890,25.1600,25.9040,66965.0000
2017-02-10,24.1110,25.4520,24.0440,25.1730,63707.0000
2017-02-13,26.5220,26.5220,24.1110,24.2100,97289.0000
2017-02-14,26.5020,27.5580,25.9640,26.8870,112091.0000
2017-02-15,26.9070,28.2290,26.7010,26.9670,99698.0000
2017-02-16,26.4350,26.8200,25.5920,26.2890,64015.0000
2017-02-17,25.7710,27.4050,25.6050,26.1230,58304.0000
2017-02-20,25.0070,25.5650,23.9250,25.3060,58255.0000
2017-02-21,26.1360,26.8010,24.7080,25.0010,57682.0000
2017-02-22,25.6910,26.2090,25.2400,25.9040,42335.0000
2017-02-23,26.6080,26.8940,25.4790,25.4790,66834.0000
2017-02-24,27.0200,27.6110,26.3750,26.5020,77054.0000
2017-02-27,27.4120,27.8230,26.3420,26.5680,67297.0000
2017-02-28,27.1590,27.3320,26.4350,27.2390,50135.0000
2017-03-01,26.1230,27.3980,26.0830,26.9600,48502.0000
2017-03-02,26.4680,26.9200,26.0100,26.0100,41647.0000
2017-03-03,25.8910,26.2690,25.5190,26.2690,49683.0000
2017-03-06,26.8140,26.9470,25.7710,25.8770,48084.0000
2017-03-07,27.6240,27.6310,26.7080,26.7140,73193.0000
2017-03-08,28.1420,28.3610,27.4650,27.5640,85085.0000
2017-03-09,27.1660,27.9700,26.8670,27.9700,57801.0000
2017-03-10,27.1660,27.8700,27.0060,27.1060,47793.0000
2017-03-13,27.7370,27.8170,26.3420,27.0990,49359.0000
2017-03-14,28.1090,28.6930,27.5640,27.6910,85052.0000
2017-03-15,28.0230,28.5540,27.6310,27.7840,53238.0000
2017-03-16,28.9590,29.4840,28.0960,28.0960,82196.0000
2017-03-17,27.5910,29.4240,27.2320,28.6930,82477.0000
2017-03-20,28.6800,28.7530,27.4380,27.6310,48956.0000
2017-03-21,29.1390,29.3510,28.3080,28.6930,62200.0000
2017-03-22,29.2450,29.5300,28.4280,28.8330,63799.0000
2017-03-23,28.8330,29.5500,27.7100,29.1920,63639.0000
2017-03-24,28.8330,29.2910,28.4940,28.5540,46767.0000
2017-03-27,28.7330,29.1320,28.1620,28.9530,38636.0000
2017-03-28,27.4710,28.9990,27.4450,28.6270,45749.0000
2017-03-29,25.1130,27.4120,25.0740,27.2390,57557.0000
2017-03-30,24.3300,24.9080,23.8450,24.9080,36748.0000
2017-03-31,24.2370,24.8480,23.9510,24.3760,22971.0000
2017-04-05,24.6880,24.7480,23.9180,24.2230,20370.0000
2017-04-06,24.8150,25.1600,24.3830,24.6550,23087.0000
2017-04-07,24.0110,24.8410,24.0110,24.7080,22576.0000
2017-04-10,21.6400,23.4460,21.6400,23.4460,42886.0000
2017-04-11,22.2510,22.2640,21.5870,21.7530,23721.0000
2017-04-12,21.6930,22.2040,21.6600,22.1910,16097.0000
2017-04-13,21.7460,22.0780,21.5070,21.6530,12716.0000
2017-04-14,21.2740,21.6860,21.2010,21.6860,12253.0000
2017-04-17,20.1720,20.6500,19.9390,20.6500,17667.0000
2017-04-18,20.1390,20.5640,20.0660,20.3710,10214.0000
2017-04-19,20.6570,20.7560,19.9330,20.1250,14597.0000
2017-04-20,20.4180,20.9560,20.1520,20.5500,14232.0000
2017-04-21,20.3840,20.5900,20.2910,20.2910,7783.0000
2017-04-24,19.4610,20.2250,19.3680,20.1920,13740.0000
2017-04-25,19.6010,19.9190,19.5340,19.7270,9303.0000
2017-04-26,20.0590,20.3180,19.7600,19.8600,20252.0000
2017-04-27,20.7360,20.7430,19.3280,19.8530,27387.0000
2017-04-28,20.6230,20.7700,20.3910,20.5770,15012.0000
