date,open,high,close,low,volume,amount
2017-06-21,8.08,8.1,8.06,8.02,1988218.0,16007472.0
2017-06-20,8.14,8.14,8.07,8.03,3021591.0,24459420.0
2017-06-19,8.05,8.11,8.1,7.99,2748210.0,22751185.0
2017-06-16,8.05,8.07,8.03,7.99,2453245.0,20195523.0
2017-06-15,7.97,8.09,8.07,7.97,3331724.0,27449990.0
2017-06-14,7.97,8.01,7.97,7.95,2653329.0,21705661.0
2017-06-13,7.89,8.0,7.98,7.89,3723410.0,30389989.0
2017-06-12,7.91,7.97,7.88,7.87,3039963.0,24704219.0
2017-06-09,7.96,8.15,7.97,7.93,5272255.0,43163414.0
2017-06-08,8.0,8.01,7.95,7.94,2751076.0,22477749.0
2017-06-07,7.85,8.01,8.0,7.83,4374151.0,35667107.0
2017-06-06,7.81,7.87,7.85,7.78,2196306.0,17631868.0
2017-06-05,7.8,7.83,7.8,7.78,2181806.0,17446294.0
2017-06-02,7.63,7.78,7.77,7.59,2337368.0,18421677.0
2017-06-01,7.85,7.85,7.63,7.61,3674329.0,29158625.0
2017-05-31,7.88,7.95,7.87,7.86,4612006.0,37312736.0
2017-05-26,7.81,7.84,7.78,7.74,2400095.0,19158240.0
2017-05-25,7.71,7.83,7.79,7.56,4934232.0,38943440.0
2017-05-24,7.71,7.74,7.71,7.58,3019146.0,23704759.0
2017-05-23,7.83,7.88,7.69,7.67,3870693.0,30863699.0
2017-05-22,7.98,8.02,7.86,7.82,2914729.0,23649119.0
2017-05-19,8.06,8.06,8.01,7.98,1506504.0,12369091.0
2017-05-18,8.03,8.11,8.04,8.0,2255673.0,18592772.0
2017-05-17,8.08,8.15,8.08,8.06,3038696.0,25232944.0
2017-05-16,7.92,8.1,8.1,7.87,4131694.0,33719092.0
2017-05-15,7.94,7.98,7.93,7.9,1965529.0,15988407.0
2017-05-12,7.99,8.0,7.91,7.85,3068774.0,24918920.0
2017-05-11,8.02,8.05,7.98,7.8,4640519.0,37684309.0
2017-05-10,8.19,8.26,8.04,8.03,2938567.0,24590312.0
2017-05-09,8.14,8.23,8.2,8.07,3628314.0,30306270.0
2017-05-08,8.18,8.31,8.23,8.16,3792891.0,32049100.0
2017-05-05,8.31,8.34,8.2,8.2,3053004.0,25891719.0
2017-05-04,8.38,8.39,8.32,8.27,4168943.0,35629780.0
2017-05-03,8.39,8.41,8.39,8.25,7226502.0,61675715.0
2017-05-02,8.36,8.46,8.4,8.32,4467795.0,38477402.0
2017-04-28,8.26,8.42,8.36,8.24,4061958.0,34752056.0
2017-04-27,8.27,8.27,8.23,7.98,4617999.0,38499405.0
2017-04-26,8.31,8.33,8.27,8.25,2892743.0,24564648.0
2017-04-25,8.37,8.44,8.29,8.28,2698064.0,23094561.0
2017-04-24,8.55,8.6,8.31,8.29,4758787.0,41335827.0
2017-04-21,8.61,8.61,8.54,8.49,2646195.0,23156729.0
2017-04-20,8.58,8.63,8.55,8.43,3991421.0,34895222.0
2017-04-19,8.7,8.73,8.57,8.46,5409298.0,47483555.0
2017-04-18,8.84,8.87,8.69,8.69,4548126.0,41012762.0
2017-04-17,8.88,8.93,8.85,8.76,4282174.0,38737689.0
2017-04-14,9.05,9.05,8.9,8.88,4503672.0,41261045.0
2017-04-13,9.03,9.07,9.05,8.98,3762876.0,34799040.0
2017-04-12,9.08,9.11,9.03,9.01,4602843.0,42735490.0
2017-04-11,9.01,9.11,9.11,8.94,4186960.0,38779488.0
2017-04-10,9.12,9.13,9.04,9.01,4935843.0,45891911.0
2017-04-07,9.16,9.2,9.1,9.08,4544205.0,42547535.0
2017-04-06,9.09,9.25,9.15,9.09,5864149.0,55252001.0
2017-04-05,8.96,9.16,9.12,8.96,5167003.0,48008425.0
2017-03-31,8.9,9.0,8.96,8.89,4057166.0,37154519.0
2017-03-30,9.06,9.09,8.89,8.84,7048919.0,64620365.0
2017-03-29,9.22,9.26,9.04,9.04,5897311.0,55325954.0
2017-03-28,9.26,9.3,9.25,9.19,3065254.0,29024015.0
2017-03-27,9.33,9.38,9.28,9.25,3557633.0,33898132.0
2017-03-24,9.22,9.38,9.34,9.22,4644788.0,44327840.0
2017-03-23,9.27,9.33,9.22,9.17,4823187.0,45748764.0
2017-03-22,9.24,9.28,9.27,9.19,3877942.0,36748117.0
2017-03-21,9.24,9.26,9.24,9.17,3110249.0,29406397.0
2017-03-20,9.28,9.31,9.24,9.16,6075963.0,57362664.0
2017-03-17,9.44,9.47,9.29,9.28,7840289.0,75231129.0
2017-03-16,9.32,9.48,9.45,9.32,6874715.0,66451634.0
2017-03-15,9.28,9.35,9.31,9.26,3888588.0,37084405.0
2017-03-14,9.4,9.4,9.28,9.25,6079113.0,58016799.0
2017-03-13,9.34,9.41,9.37,9.3,5863430.0,56251058.0
2017-03-10,9.26,9.31,9.28,9.23,4741733.0,45104961.0
2017-03-09,9.39,9.43,9.28,9.24,7928892.0,75516954.0
2017-03-08,9.48,9.52,9.41,9.38,8036802.0,77766641.0
2017-03-07,9.54,9.57,9.48,9.37,7665249.0,74391615.0
2017-03-06,9.41,9.55,9.54,9.41,5095760.0,49590466.0
2017-03-03,9.4,9.46,9.4,9.38,4382807.0,42247390.0
2017-03-02,9.56,9.61,9.41,9.37,6806319.0,66081087.0
2017-03-01,9.56,9.65,9.51,9.5,6087757.0,59801058.0
2017-02-28,9.52,9.61,9.54,9.48,5034210.0,49206869.0
2017-02-27,9.63,9.67,9.52,9.49,4735858.0,46528277.0
2017-02-24,9.65,9.68,9.64,9.54,6417296.0,63207739.0
2017-02-23,9.86,9.87,9.66,9.61,10171721.0,100944267.0
2017-02-22,9.8,9.88,9.84,9.67,10391477.0,104052557.0
2017-02-21,9.85,9.94,9.78,9.65,13268343.0,133106798.0
2017-02-20,9.53,9.88,9.85,9.48,16383788.0,163059696.0
2017-02-17,9.6,9.7,9.53,9.48,9878487.0,96954405.0
2017-02-16,9.31,9.68,9.65,9.28,14330942.0,139584303.0
2017-02-15,9.42,9.48,9.3,9.28,7392804.0,71263582.0
2017-02-14,9.53,9.54,9.45,9.37,6649639.0,64198517.0
2017-02-13,9.47,9.63,9.52,9.46,9621673.0,94170623.0
2017-02-10,9.45,9.5,9.45,9.39,6767090.0,65478625.0
2017-02-09,9.37,9.47,9.44,9.29,9986108.0,95923791.0
2017-02-08,9.33,9.37,9.35,9.24,6094743.0,58254316.0
2017-02-07,9.33,9.39,9.35,9.26,4719398.0,45026929.0
2017-02-06,9.36,9.39,9.37,9.23,5578640.0,53194775.0
2017-02-03,9.08,9.8,9.31,9.04,8189586.0,77877384.0
2017-01-26,9.1,9.11,9.08,9.06,2391448.0,22263741.0
2017-01-25,9.06,9.12,9.08,9.02,1851852.0,17188990.0
2017-01-24,9.08,9.12,9.08,9.01,3146004.0,29225842.0
2017-01-23,9.16,9.24,9.1,9.07,4341750.0,40674532.0
2017-01-20,8.89,9.21,9.16,8.89,8370193.0,78098257.0
2017-01-19,8.96,9.05,8.92,8.88,2143456.0,19666848.0
2017-01-18,8.96,9.02,9.0,8.9,2615996.0,24033126.0
2017-01-17,8.88,9.06,8.96,8.79,3678880.0,33678647.0
2017-01-16,9.18,9.22,8.88,8.58,8117988.0,73874950.0
2017-01-13,9.22,9.32,9.25,9.13,3905044.0,36958630.0
2017-01-12,9.35,9.48,9.32,9.2,5474828.0,52504220.0
2017-01-11,9.31,9.42,9.37,9.28,5635719.0,54058392.0
2017-01-10,9.31,9.48,9.34,9.28,8758601.0,84238313.0
2017-01-09,9.21,9.34,9.33,9.17,5920139.0,56388405.0
2017-01-06,9.24,9.28,9.23,9.19,4286567.0,40495748.0
2017-01-05,9.22,9.28,9.26,9.21,4387080.0,41576483.0
2017-01-04,9.14,9.29,9.27,9.14,5110480.0,48309130.0
2017-01-03,9.06,9.21,9.19,9.05,6709486.0,63002695.0
2016-12-30,9.0,9.12,9.08,9.0,2875134.0,26761833.0
2016-12-29,8.88,9.26,9.06,8.88,5409234.0,50080746.0
2016-12-28,8.94,9.05,9.03,8.91,4556509.0,41959175.0
2016-12-27,8.88,9.04,8.96,8.87,4840297.0,44471326.0
2016-12-26,8.78,8.91,8.89,8.7,3609188.0,32545678.0
2016-12-23,9.01,9.04,8.87,8.84,4082957.0,37414313.0
2016-12-22,8.93,9.02,8.99,8.86,4917149.0,45037497.0
2016-12-21,8.86,8.96,8.94,8.85,3039547.0,27776628.0
2016-12-20,8.92,8.95,8.85,8.8,3131839.0,28454722.0
2016-12-19,9.01,9.03,8.94,8.87,3362569.0,30760421.0
2016-12-16,8.96,9.04,9.01,8.91,4563443.0,41980483.0
2016-12-15,8.86,9.05,8.95,8.83,4958211.0,45409443.0
2016-12-14,8.88,8.92,8.9,8.75,3993509.0,36215400.0
2016-12-13,8.98,9.03,8.92,8.73,8997594.0,81591732.0
2016-12-12,9.51,9.51,8.99,8.93,10485905.0,98761706.0
2016-12-09,9.5,9.7,9.54,9.37,10411997.0,102191561.0
2016-12-08,9.75,9.75,9.51,9.45,11289813.0,110556876.0
2016-12-07,9.23,9.5,9.46,9.16,8673936.0,83421588.0
2016-12-06,9.27,9.28,9.19,9.15,3107267.0,29412310.0
2016-12-05,9.17,9.27,9.24,9.09,3746727.0,35255279.0
2016-12-02,9.46,9.48,9.17,9.15,6257815.0,59485196.0
2016-12-01,9.42,9.51,9.46,9.36,4648471.0,44963857.0
2016-11-30,9.48,9.54,9.4,9.36,5049847.0,48909677.0
2016-11-29,9.71,9.73,9.45,9.45,8472032.0,83141235.0
2016-11-28,9.79,9.79,9.72,9.63,6512557.0,64729084.0
2016-11-25,9.81,9.81,9.71,9.54,10502736.0,103961477.0
2016-11-24,9.77,9.88,9.77,9.61,15777636.0,157426725.0
2016-11-23,9.49,10.0,9.81,9.48,24310928.0,244181114.0
2016-11-22,9.51,9.72,9.51,9.47,12621534.0,123799536.0
2016-11-21,9.29,9.51,9.51,9.24,11295501.0,108882020.0
2016-11-18,9.34,9.41,9.27,9.18,6568960.0,62876998.0
2016-11-17,9.38,9.38,9.34,9.29,5507415.0,52625294.0
2016-11-16,9.38,9.41,9.38,9.33,6057398.0,58153839.0
2016-11-15,9.29,9.41,9.39,9.29,7042969.0,67493822.0
2016-11-14,9.27,9.37,9.32,9.23,7209948.0,68744509.0
2016-11-11,9.22,9.31,9.28,9.17,8864263.0,84016737.0
2016-11-10,9.11,9.23,9.21,9.11,7220458.0,68022795.0
2016-11-09,9.18,9.23,9.07,8.96,5494255.0,51277930.0
2016-11-08,9.2,9.25,9.22,9.16,4997991.0,47127678.0
2016-11-07,9.17,9.22,9.16,9.12,3692508.0,34677883.0
2016-11-04,9.22,9.28,9.16,9.12,6974381.0,65809292.0
2016-11-03,9.2,9.3,9.27,9.11,10221811.0,96567754.0
2016-11-02,9.32,9.39,9.22,9.21,8040184.0,76584483.0
2016-11-01,9.3,9.37,9.32,9.21,9100075.0,86652480.0
2016-10-31,9.35,9.38,9.36,9.17,12535920.0,118884532.0
2016-10-28,9.17,9.51,9.39,9.16,19249219.0,184589998.0
2016-10-27,9.29,9.29,9.18,9.14,4766628.0,44880745.0
2016-10-26,9.3,9.36,9.26,9.2,5534914.0,52449851.0
2016-10-25,9.19,9.41,9.32,9.17,8398293.0,80382048.0
2016-10-24,9.1,9.19,9.17,9.09,3623643.0,33959074.0
2016-10-21,9.19,9.24,9.1,9.03,3706473.0,34621900.0
2016-10-20,9.13,9.24,9.18,9.12,4470438.0,42104989.0
2016-10-19,9.21,9.22,9.14,9.12,3139498.0,29509669.0
2016-10-18,9.06,9.22,9.2,9.02,4752493.0,44579902.0
2016-10-17,9.09,9.21,9.07,9.05,4399264.0,41212119.0
2016-10-14,9.13,9.16,9.09,9.01,3081388.0,28666087.0
2016-10-13,9.16,9.2,9.15,9.11,3337711.0,31344362.0
2016-10-12,9.16,9.22,9.15,9.12,3094491.0,29040373.0
2016-10-11,9.17,9.36,9.23,9.1,6346551.0,59689887.0
2016-10-10,9.11,9.18,9.17,9.05,5858800.0,54697173.0
2016-09-30,9.07,9.15,9.1,9.0,3792760.0,35251881.0
2016-09-29,8.8,9.42,9.1,8.8,7597753.0,70724659.0
2016-09-28,8.85,8.88,8.8,8.76,2897413.0,26213293.0
2016-09-27,8.69,8.87,8.84,8.69,3255644.0,29383169.0
2016-09-26,8.98,9.03,8.73,8.69,3671000.0,33347697.0
2016-09-23,9.03,9.08,9.0,8.97,1978174.0,18272214.0
2016-09-22,8.97,9.11,9.02,8.95,4299813.0,39843492.0
2016-09-21,8.94,9.01,8.93,8.91,2994224.0,27506772.0
2016-09-20,8.88,8.97,8.94,8.86,4406570.0,40297582.0
2016-09-19,8.74,8.96,8.87,8.74,5036946.0,45847676.0
2016-09-14,8.8,8.84,8.73,8.71,2887051.0,25993608.0
2016-09-13,8.85,8.9,8.82,8.76,4049474.0,36589144.0
2016-09-12,9.02,9.03,8.81,8.79,6126066.0,55996179.0
2016-09-09,9.16,9.22,9.13,9.1,4846548.0,45512613.0
