date,close,high,low,open,volume
1999-08-10,5.462,5.822,4.754,4.937,269007.270
1999-08-11,4.952,5.352,4.950,5.286,76931.880
1999-08-12,4.870,5.137,4.795,4.955,32538.120
1999-08-13,4.950,5.103,4.852,4.909,16245.020
1999-08-16,4.608,4.932,4.539,4.927,22153.530
1999-08-17,4.596,4.781,4.587,4.608,11043.250
1999-08-18,4.535,4.681,4.448,4.635,10193.730
1999-08-19,4.745,4.841,4.478,4.567,12015.900
1999-08-20,4.651,4.809,4.647,4.772,7519.600
1999-08-23,4.596,4.669,4.526,4.651,4071.600
1999-08-24,4.886,4.909,4.555,4.589,14934.630
1999-08-25,4.841,4.921,4.804,4.886,7367.340
1999-08-26,4.797,4.950,4.772,4.836,4442.450
1999-08-27,4.761,4.952,4.704,4.829,3754.200
1999-08-30,4.822,4.934,4.683,4.724,7983.920
1999-08-31,4.850,4.902,4.795,4.795,3102.870
1999-09-01,4.800,4.875,4.800,4.822,2633.000
1999-09-02,4.891,4.918,4.704,4.790,4582.840
1999-09-03,4.925,5.069,4.866,4.909,10370.550
1999-09-06,4.925,5.000,4.843,4.845,2844.510
1999-09-07,5.039,5.103,4.932,4.934,6549.920
1999-09-08,5.021,5.080,5.012,5.023,5344.500
1999-09-09,5.277,5.293,5.023,5.023,19371.250
1999-09-10,5.115,5.309,5.092,5.297,12594.800
1999-09-13,5.249,5.327,5.115,5.115,10953.390
1999-09-14,5.188,5.334,5.183,5.293,5054.500
1999-09-15,5.076,5.252,5.060,5.160,5170.100
1999-09-16,5.035,5.092,5.030,5.058,4168.720
1999-09-17,5.062,5.135,5.000,5.032,2820.080
1999-09-20,5.064,5.206,5.012,5.046,2309.200
1999-09-21,5.023,5.087,5.021,5.023,1845.000
1999-09-22,5.124,5.181,5.012,5.026,5143.430
1999-09-23,5.019,5.156,5.016,5.133,4221.500
1999-09-24,5.023,5.137,5.007,5.103,4633.050
1999-09-27,5.023,5.094,5.023,5.094,3146.570
1999-09-28,4.939,5.058,4.921,4.978,3751.810
1999-09-29,4.905,5.000,4.875,4.934,2855.290
1999-09-30,4.847,4.948,4.841,4.909,2780.250
1999-10-08,4.793,4.886,4.756,4.802,1769.950
1999-10-11,4.795,4.861,4.749,4.749,2031.190
1999-10-12,4.847,4.879,4.795,4.795,1433.400
1999-10-13,4.802,4.875,4.795,4.875,2491.900
1999-10-14,4.820,4.898,4.784,4.795,2672.250
1999-10-15,4.934,4.950,4.795,4.795,3437.950
1999-10-18,4.852,5.023,4.843,5.023,2067.400
1999-10-19,4.777,4.841,4.752,4.795,2252.400
1999-10-20,4.809,4.841,4.761,4.761,695.900
1999-10-21,4.838,4.843,4.576,4.790,4277.000
1999-10-22,4.946,5.000,4.774,4.841,7063.030
1999-10-25,4.772,4.971,4.726,4.943,2251.000
1999-10-26,4.905,4.939,4.772,4.772,2843.280
1999-10-27,5.023,5.046,4.909,4.955,5147.660
1999-10-28,4.891,5.035,4.886,5.023,3281.940
1999-10-29,4.877,4.955,4.827,4.891,1367.100
1999-11-01,4.822,4.905,4.820,4.905,1306.940
1999-11-02,4.786,4.863,4.770,4.795,1564.500
1999-11-03,4.763,4.843,4.738,4.786,1333.000
1999-11-04,4.752,4.818,4.681,4.749,1792.850
1999-11-05,4.761,4.774,4.726,4.738,836.000
1999-11-08,4.793,4.795,4.729,4.761,1283.700
1999-11-09,4.694,4.797,4.683,4.795,1185.700
1999-11-10,4.637,4.706,4.615,4.706,1874.620
1999-11-11,4.642,4.715,4.615,4.635,1468.100
1999-11-12,4.612,4.669,4.567,4.626,3126.530
1999-11-15,4.672,4.681,4.539,4.635,1494.730
1999-11-16,4.640,4.772,4.567,4.761,1539.800
