date,open,close,high,low,volume
1997-04-11,2.8760,3.1630,3.2570,2.7450,134639.5000
1997-04-14,3.1640,3.1430,3.2740,3.0840,60951.9000
1997-04-15,3.1000,3.0040,3.1610,2.9850,32593.7900
1997-04-16,3.0470,3.0550,3.1320,2.9760,20758.7700
1997-04-17,3.0380,3.0540,3.1320,3.0360,11368.5800
1997-04-18,3.0840,3.2060,3.2120,3.0360,21280.4100
1997-04-21,3.2570,3.3190,3.4840,3.2570,26622.5200
1997-04-22,3.3400,3.2680,3.3720,3.2040,19135.5000
1997-04-23,3.2440,3.1990,3.3000,3.1880,23072.5800
1997-04-24,3.1800,3.3130,3.3560,3.1320,31372.4800
1997-04-25,3.3560,3.4040,3.5160,3.2280,43450.5500
1997-04-28,3.5640,3.7440,3.7440,3.5160,22988.1500
1997-04-29,3.9440,3.6310,4.0110,3.4680,39820.0000
1997-04-30,3.5960,3.6400,3.6990,3.5320,13628.5000
1997-05-05,3.6100,3.6600,3.7550,3.5970,16278.4900
1997-05-06,3.6790,3.5590,3.6910,3.5330,18307.9800
1997-05-07,3.5640,3.6450,3.6560,3.4710,17025.1500
1997-05-08,3.6580,3.3530,3.6580,3.3240,15064.9500
1997-05-09,3.2870,3.4120,3.4920,3.2730,12238.8500
1997-05-12,3.3880,3.4390,3.5120,3.3730,9178.9500
1997-05-13,3.4520,3.3190,3.4520,3.2730,10086.4000
1997-05-14,3.3080,3.1980,3.4200,3.1960,7600.0000
1997-05-15,3.2120,3.3560,3.3770,3.1480,6170.1700
1997-05-16,3.0200,3.0200,3.2440,3.0200,10882.5100
1997-05-19,3.0410,3.0090,3.1160,2.9080,4232.0000
1997-05-20,3.0520,3.0680,3.1110,2.9960,5130.0000
1997-05-21,3.0680,2.9400,3.0840,2.9320,3557.1500
1997-05-22,2.6460,2.6460,2.7970,2.6460,5328.0000
1997-05-23,2.5580,2.6510,2.7170,2.5090,6030.1200
1997-05-26,2.6700,2.5570,2.7170,2.5040,3979.0000
1997-05-27,2.5570,2.7090,2.7150,2.5570,6166.6600
1997-05-28,2.7090,2.6770,2.7650,2.6370,4347.0400
1997-05-29,2.6850,2.7150,2.7970,2.6690,4720.2000
1997-05-30,2.7330,2.7500,2.7610,2.6930,2746.8500
1997-06-02,2.8760,2.8370,2.8760,2.7490,8507.2000
1997-06-03,2.7970,2.8250,2.8760,2.7810,6625.8500
1997-06-04,2.7970,2.7950,2.8680,2.7170,6575.8000
1997-06-05,2.7980,2.7530,2.8290,2.7250,4132.6500
1997-06-06,2.4930,2.5070,2.6370,2.4930,9393.9000
1997-06-09,2.5270,2.4880,2.5870,2.4450,3854.6500
1997-06-10,2.5250,2.3730,2.5380,2.3650,2483.0000
1997-06-11,2.3650,2.2340,2.3970,2.1380,5170.4000
1997-06-12,2.2710,2.2340,2.2770,2.2050,2935.4000
1997-06-13,2.1570,2.3780,2.3780,2.0930,3833.1600
1997-06-16,2.4450,2.3970,2.4720,2.3970,6647.3000
1997-06-17,2.3490,2.3250,2.3810,2.3000,3610.7900
1997-06-18,2.3010,2.2800,2.3810,2.2660,2313.5000
1997-06-19,2.2660,2.2450,2.3010,2.2370,1824.2000
1997-06-20,2.3170,2.4190,2.4610,2.2850,4715.8600
1997-06-23,2.4790,2.3480,2.4930,2.3170,6064.3600
1997-06-24,2.3730,2.4290,2.4550,2.3330,6404.2900
1997-06-25,2.4450,2.5490,2.6050,2.3970,10319.4400
1997-06-26,2.5700,2.5230,2.5730,2.4930,4093.7500
1997-06-27,2.5230,2.4080,2.5630,2.3810,4411.0000
1997-07-02,2.3170,2.2680,2.3330,2.1670,2817.2500
1997-07-03,2.2680,2.1560,2.2850,2.0790,3070.9500
1997-07-04,2.0770,2.1810,2.2050,2.0550,2048.3000
1997-07-07,2.1810,2.0500,2.2360,2.0260,2740.0000
1997-07-08,2.0460,2.1110,2.1570,2.0140,2201.5000
1997-07-09,2.1530,2.1270,2.1530,2.0770,1687.7200
1997-07-10,2.1250,2.0690,2.1560,2.0610,1673.0000
1997-07-11,2.0280,2.1720,2.1860,2.0280,3774.2000
1997-07-14,2.2020,2.2690,2.2850,2.1090,6441.7400
1997-07-15,2.2450,2.2740,2.3010,2.2090,4508.2700
1997-07-16,2.3030,2.3480,2.4270,2.3010,9006.6000
1997-07-17,2.3010,2.3730,2.3940,2.3010,4784.3100
1997-07-18,2.3890,2.4630,2.5090,2.3870,9014.0700
1997-07-21,2.5550,2.4110,2.5760,2.3830,5981.0500
1997-07-22,2.3890,2.3870,2.3970,2.2770,4530.6000
1997-07-23,2.4260,2.3730,2.4610,2.3330,3844.0500
1997-07-24,2.3600,2.3170,2.3650,2.3090,2583.2600
1997-07-25,2.2740,2.3190,2.3410,2.2690,2196.4100
1997-07-28,2.3490,2.2340,2.3490,2.2130,1593.0000
1997-07-29,2.2370,2.1890,2.2850,2.1570,2081.4000
1997-07-30,2.2310,2.2180,2.2320,2.1890,4034.8100
1997-07-31,2.2180,2.2220,2.2740,2.1970,2183.4000
1997-08-01,2.2120,2.2390,2.2540,2.2120,1494.9000
1997-08-04,2.2020,2.2850,2.3010,2.2020,2718.4300
1997-08-05,2.2950,2.3450,2.3640,2.2950,3317.6600
1997-08-06,2.3680,2.2560,2.3680,2.2390,3479.1000
1997-08-07,2.2430,2.2200,2.2430,2.1190,2710.8600
1997-08-08,2.2350,2.1230,2.2600,2.1080,5114.8500
1997-08-11,2.1210,2.0130,2.1390,2.0020,3990.0000
1997-08-12,2.0040,1.9520,2.0350,1.9520,2146.7000
1997-08-13,1.9540,1.8530,1.9770,1.8280,2373.9000
1997-08-14,1.8440,1.8530,1.8690,1.7700,3578.4300
1997-08-15,1.8690,1.7950,1.8900,1.7860,2488.7500
1997-08-18,1.7860,1.6820,1.7860,1.6410,3529.2100
1997-08-19,1.6820,1.7030,1.7240,1.6410,2103.9000
1997-08-20,1.7340,1.8730,1.8730,1.6660,3012.3000
1997-08-21,1.6990,1.7610,1.7880,1.6930,9667.2000
1997-08-22,1.7410,1.7700,1.7820,1.7300,6154.4600
1997-08-25,1.7820,1.7840,1.8490,1.7650,5118.2000
1997-08-26,1.7650,1.7550,1.7860,1.7300,4170.6700
1997-08-27,1.7650,1.8260,1.8280,1.7650,5397.1100
1997-08-28,1.8240,1.7860,1.8240,1.7680,2832.4300
1997-08-29,1.7860,1.8090,1.8170,1.7550,3699.4800
1997-09-01,1.7970,1.8820,1.8900,1.7900,6635.4300
1997-09-02,1.9070,1.8690,1.9190,1.8440,4833.5200
1997-09-03,1.8590,1.8800,1.9000,1.8440,4174.6800
1997-09-04,1.8690,1.9480,1.9520,1.8670,6193.9600
1997-09-05,1.9300,1.9150,1.9590,1.9000,3508.5000
1997-09-08,1.9210,1.9030,1.9320,1.8800,3787.3500
1997-09-09,1.9000,1.8760,1.9400,1.8690,3697.7000
1997-09-10,1.8760,1.8920,1.9000,1.8070,3271.6300
1997-09-11,1.8940,1.8320,1.9110,1.8280,2877.0000
1997-09-12,1.8110,1.8070,1.8490,1.8070,2133.9300
1997-09-15,1.8070,1.7280,1.8070,1.7240,1847.7000
1997-09-16,1.7630,1.7570,1.7650,1.7360,1239.0600
1997-09-17,1.7240,1.7340,1.7650,1.7240,795.1400
1997-09-18,1.7410,1.7410,1.7650,1.7260,987.3500
1997-09-19,1.7760,1.8980,1.9070,1.7760,6853.3400
1997-09-22,1.8920,1.7320,1.8960,1.7240,4890.9000
1997-09-23,1.7320,1.6080,1.7320,1.5600,4046.2200
1997-09-24,1.6410,1.7160,1.7340,1.6160,3852.0000
1997-09-25,1.7260,1.8650,1.8860,1.7010,14598.6800
1997-09-26,1.8490,1.9710,2.0150,1.8240,32573.1300
1997-09-29,1.9520,1.9860,2.0310,1.9110,18847.9700
1997-09-30,1.9420,1.9770,1.9960,1.9130,10641.4200
1997-10-06,1.9730,2.0560,2.0600,1.9360,10548.6200
1997-10-07,2.0460,2.0540,2.0770,1.9940,9793.3200
