date,close,high,low,open,volume
2017-09-07,14.7,14.86,14.67,14.82,2856372.0
1997-04-11,3.1630000000000003,3.2569999999999997,2.745,2.8760000000000003,134639.5
1997-04-14,3.1430000000000002,3.2739999999999996,3.0839999999999996,3.1639999999999997,60951.9
1997-04-15,3.0039999999999996,3.161,2.985,3.1,32593.79
1997-04-16,3.055,3.1319999999999997,2.9760000000000004,3.0469999999999997,20758.77
1997-04-17,3.054,3.1319999999999997,3.036,3.0380000000000003,11368.58
1997-04-18,3.2060000000000004,3.2119999999999997,3.036,3.0839999999999996,21280.41
1997-04-21,3.319,3.484,3.2569999999999997,3.2569999999999997,26622.52
1997-04-22,3.2680000000000002,3.372,3.2039999999999997,3.34,19135.5
1997-04-23,3.199,3.3,3.188,3.2439999999999998,23072.58
1997-04-24,3.313,3.3560000000000003,3.1319999999999997,3.18,31372.48
1997-04-25,3.404,3.516,3.228,3.3560000000000003,43450.55
1997-04-28,3.7439999999999998,3.7439999999999998,3.516,3.5639999999999996,22988.15
1997-04-29,3.6310000000000002,4.011,3.468,3.944,39820.0
1997-04-30,3.64,3.699,3.532,3.596,13628.5
1997-05-05,3.66,3.755,3.597,3.61,16278.49
1997-05-06,3.5589999999999997,3.6910000000000003,3.533,3.679,18307.98
1997-05-07,3.645,3.656,3.471,3.5639999999999996,17025.15
1997-05-08,3.353,3.658,3.324,3.658,15064.95
1997-05-09,3.412,3.492,3.273,3.287,12238.85
1997-05-12,3.4389999999999996,3.512,3.373,3.388,9178.95
1997-05-13,3.319,3.452,3.273,3.452,10086.4
1997-05-14,3.198,3.42,3.196,3.3080000000000003,7600.0
1997-05-15,3.3560000000000003,3.377,3.148,3.2119999999999997,6170.17
1997-05-16,3.02,3.2439999999999998,3.02,3.02,10882.51
1997-05-19,3.009,3.116,2.908,3.0410000000000004,4232.0
1997-05-20,3.068,3.111,2.9960000000000004,3.052,5130.0
1997-05-21,2.94,3.0839999999999996,2.932,3.068,3557.15
1997-05-22,2.6460000000000004,2.7969999999999997,2.6460000000000004,2.6460000000000004,5328.0
1997-05-23,2.6510000000000002,2.717,2.509,2.5580000000000003,6030.12
1997-05-26,2.557,2.717,2.504,2.67,3979.0
1997-05-27,2.7089999999999996,2.715,2.557,2.557,6166.66
1997-05-28,2.677,2.765,2.637,2.7089999999999996,4347.04
1997-05-29,2.715,2.7969999999999997,2.6689999999999996,2.685,4720.2
1997-05-30,2.75,2.761,2.693,2.733,2746.85
1997-06-02,2.8369999999999997,2.8760000000000003,2.7489999999999997,2.8760000000000003,8507.2
1997-06-03,2.825,2.8760000000000003,2.781,2.7969999999999997,6625.85
1997-06-04,2.795,2.8680000000000003,2.717,2.7969999999999997,6575.8
1997-06-05,2.753,2.8289999999999997,2.725,2.798,4132.65
1997-06-06,2.5069999999999997,2.637,2.4930000000000003,2.4930000000000003,9393.9
1997-06-09,2.488,2.5869999999999997,2.445,2.5269999999999997,3854.65
1997-06-10,2.373,2.5380000000000003,2.365,2.525,2483.0
1997-06-11,2.234,2.397,2.138,2.365,5170.4
1997-06-12,2.234,2.2769999999999997,2.205,2.271,2935.4
1997-06-13,2.378,2.378,2.093,2.157,3833.16
1997-06-16,2.397,2.472,2.397,2.445,6647.3
1997-06-17,2.325,2.381,2.3,2.349,3610.79
1997-06-18,2.28,2.381,2.266,2.301,2313.5
1997-06-19,2.245,2.301,2.237,2.266,1824.2
1997-06-20,2.419,2.461,2.285,2.3169999999999997,4715.86
1997-06-23,2.3480000000000003,2.4930000000000003,2.3169999999999997,2.479,6064.36
1997-06-24,2.4290000000000003,2.455,2.333,2.373,6404.29
1997-06-25,2.549,2.605,2.397,2.445,10319.44
1997-06-26,2.523,2.573,2.4930000000000003,2.57,4093.75
1997-06-27,2.408,2.563,2.381,2.523,4411.0
1997-07-02,2.2680000000000002,2.333,2.167,2.3169999999999997,2817.25
1997-07-03,2.156,2.285,2.079,2.2680000000000002,3070.95
1997-07-04,2.181,2.205,2.055,2.077,2048.3
1997-07-07,2.05,2.2359999999999998,2.026,2.181,2740.0
1997-07-08,2.1109999999999998,2.157,2.0140000000000002,2.046,2201.5
1997-07-09,2.127,2.153,2.077,2.153,1687.72
1997-07-10,2.069,2.156,2.061,2.125,1673.0
1997-07-11,2.1719999999999997,2.186,2.028,2.028,3774.2
1997-07-14,2.269,2.285,2.109,2.202,6441.74
1997-07-15,2.274,2.301,2.209,2.245,4508.27
1997-07-16,2.3480000000000003,2.427,2.301,2.303,9006.6
1997-07-17,2.373,2.394,2.301,2.301,4784.31
1997-07-18,2.463,2.509,2.387,2.3890000000000002,9014.07
1997-07-21,2.411,2.576,2.383,2.555,5981.05
1997-07-22,2.387,2.397,2.2769999999999997,2.3890000000000002,4530.6
1997-07-23,2.373,2.461,2.333,2.426,3844.05
1997-07-24,2.3169999999999997,2.365,2.309,2.36,2583.26
1997-07-25,2.319,2.3409999999999997,2.269,2.274,2196.41
1997-07-28,2.234,2.349,2.213,2.349,1593.0
1997-07-29,2.189,2.285,2.157,2.237,2081.4
1997-07-30,2.218,2.2319999999999998,2.189,2.231,4034.81
1997-07-31,2.222,2.274,2.197,2.218,2183.4
1997-08-01,2.239,2.254,2.2119999999999997,2.2119999999999997,1494.9
1997-08-04,2.285,2.301,2.202,2.202,2718.43
1997-08-05,2.345,2.364,2.295,2.295,3317.66
1997-08-06,2.256,2.3680000000000003,2.239,2.3680000000000003,3479.1
1997-08-07,2.22,2.2430000000000003,2.119,2.2430000000000003,2710.86
1997-08-08,2.123,2.26,2.108,2.235,5114.85
1997-08-11,2.013,2.1390000000000002,2.002,2.121,3990.0
1997-08-12,1.952,2.035,1.952,2.004,2146.7
1997-08-13,1.8530000000000002,1.9769999999999999,1.828,1.954,2373.9
1997-08-14,1.8530000000000002,1.869,1.77,1.844,3578.43
1997-08-15,1.795,1.89,1.786,1.869,2488.75
1997-08-18,1.682,1.786,1.641,1.786,3529.21
1997-08-19,1.703,1.724,1.641,1.682,2103.9
1997-08-20,1.8730000000000002,1.8730000000000002,1.666,1.734,3012.3
1997-08-21,1.761,1.788,1.693,1.699,9667.2
1997-08-22,1.77,1.7819999999999998,1.73,1.7409999999999999,6154.46
1997-08-25,1.784,1.849,1.765,1.7819999999999998,5118.2
1997-08-26,1.755,1.786,1.73,1.765,4170.67
1997-08-27,1.8259999999999998,1.828,1.765,1.765,5397.11
1997-08-28,1.786,1.824,1.768,1.824,2832.43
1997-08-29,1.8090000000000002,1.817,1.755,1.786,3699.48
1997-09-01,1.882,1.89,1.79,1.797,6635.43
1997-09-02,1.869,1.919,1.844,1.9069999999999998,4833.52
1997-09-03,1.88,1.9,1.844,1.859,4174.68
1997-09-04,1.9480000000000002,1.952,1.867,1.869,6193.96
1997-09-05,1.915,1.959,1.9,1.93,3508.5
1997-09-08,1.903,1.932,1.88,1.921,3787.35
1997-09-09,1.876,1.94,1.869,1.9,3697.7
1997-09-10,1.892,1.9,1.807,1.876,3271.63
1997-09-11,1.8319999999999999,1.911,1.828,1.8940000000000001,2877.0
1997-09-12,1.807,1.849,1.807,1.811,2133.93
1997-09-15,1.7280000000000002,1.807,1.724,1.807,1847.7
1997-09-16,1.757,1.765,1.736,1.7630000000000001,1239.06
1997-09-17,1.734,1.765,1.724,1.724,795.14
1997-09-18,1.7409999999999999,1.765,1.726,1.7409999999999999,987.35
1997-09-19,1.8980000000000001,1.9069999999999998,1.776,1.776,6853.34
1997-09-22,1.732,1.896,1.724,1.892,4890.9
1997-09-23,1.608,1.732,1.56,1.732,4046.22
1997-09-24,1.716,1.734,1.6159999999999999,1.641,3852.0
1997-09-25,1.865,1.886,1.7009999999999998,1.726,14598.68
1997-09-26,1.9709999999999999,2.015,1.824,1.849,32573.13
1997-09-29,1.986,2.031,1.911,1.952,18847.97
1997-09-30,1.9769999999999999,1.996,1.913,1.942,10641.42
1997-10-06,2.056,2.06,1.936,1.973,10548.62
1997-10-07,2.0540000000000003,2.077,1.994,2.046,9793.32
1997-10-08,2.0980000000000003,2.114,2.046,2.056,14868.93
1997-10-09,2.019,2.0980000000000003,2.015,2.0980000000000003,10229.56
1997-10-10,2.046,2.056,1.975,2.021,10485.02
1997-10-13,2.069,2.119,2.0540000000000003,2.089,9765.89
1997-10-14,2.033,2.0580000000000003,1.994,2.0580000000000003,4742.99
1997-10-15,2.048,2.0869999999999997,2.017,2.0540000000000003,6729.6
1997-10-16,2.0269999999999997,2.077,1.984,2.077,9838.86
1997-10-17,2.094,2.1390000000000002,1.969,2.015,16164.06
1997-10-20,2.303,2.303,2.131,2.135,33179.3
1997-10-21,2.318,2.3569999999999998,2.249,2.326,15539.56
1997-10-22,2.1519999999999997,2.347,2.1390000000000002,2.347,18560.51
1997-10-23,2.181,2.2640000000000002,2.0980000000000003,2.15,9985.86
1997-10-24,2.22,2.233,2.1390000000000002,2.1830000000000003,10110.6
1997-10-27,2.21,2.316,2.181,2.233,10657.6
1997-10-28,2.0709999999999997,2.229,2.056,2.229,7780.9
1997-10-29,2.156,2.17,2.004,2.019,7905.62
1997-10-30,2.077,2.22,2.077,2.16,11074.08
1997-10-31,2.106,2.108,2.011,2.035,5487.14
1997-11-03,2.158,2.181,2.073,2.119,6955.55
1997-11-04,2.112,2.158,2.094,2.158,3750.8
1997-11-05,2.148,2.181,2.079,2.114,6044.5
1997-11-06,2.158,2.222,2.077,2.077,8831.58
1997-11-07,2.281,2.285,2.1519999999999997,2.156,15272.42
1997-11-10,2.3680000000000003,2.4819999999999998,2.326,2.37,33206.87
1997-11-11,2.283,2.364,2.222,2.347,11058.51
1997-11-12,2.1519999999999997,2.285,2.129,2.285,7593.9
1997-11-13,2.245,2.254,2.108,2.1390000000000002,5689.87
1997-11-14,2.191,2.2430000000000003,2.181,2.202,3792.05
1997-11-17,2.16,2.2119999999999997,2.1390000000000002,2.181,2932.9
1997-11-18,2.0980000000000003,2.16,2.0980000000000003,2.16,2813.01
1997-11-19,2.108,2.16,2.0980000000000003,2.119,2290.4
1997-11-20,2.0669999999999997,2.1519999999999997,2.0380000000000003,2.0980000000000003,2910.8
1997-11-21,1.973,2.077,1.965,2.04,3047.1
1997-11-24,1.838,1.952,1.828,1.946,4633.6
1997-11-25,1.925,1.9380000000000002,1.8259999999999998,1.828,4000.21
1997-11-26,1.952,1.963,1.909,1.936,3007.52
1997-11-27,1.855,1.959,1.849,1.959,1868.3
1997-11-28,1.921,1.932,1.88,1.9069999999999998,1156.71
1997-12-01,1.88,1.919,1.869,1.919,1488.49
1997-12-02,1.861,1.89,1.828,1.88,2358.7
1997-12-03,1.8319999999999999,1.861,1.828,1.861,1645.4
1997-12-04,1.954,1.9769999999999999,1.828,1.828,4872.28
1997-12-05,1.923,1.99,1.923,1.963,3755.1
1997-12-08,1.919,1.952,1.911,1.923,1118.48
1997-12-09,1.9480000000000002,1.952,1.915,1.919,1119.69
1997-12-10,1.923,1.963,1.903,1.9480000000000002,1620.3
1997-12-11,1.965,2.062,1.944,1.965,2706.1
1997-12-12,1.913,1.984,1.9,1.963,2126.28
1997-12-15,1.905,1.913,1.849,1.913,2979.91
1997-12-16,1.9,1.905,1.871,1.903,2116.4
1997-12-17,1.865,1.921,1.851,1.892,2803.4
1997-12-18,1.844,1.865,1.828,1.859,2495.9
1997-12-19,1.84,1.8630000000000002,1.828,1.844,1893.12
1997-12-22,1.786,1.838,1.745,1.828,4054.48
1997-12-23,1.801,1.844,1.724,1.778,2479.88
1997-12-24,1.774,1.797,1.734,1.745,1916.76
1997-12-25,1.838,1.84,1.734,1.776,4330.18
1997-12-26,1.8730000000000002,1.911,1.828,1.838,3885.5
1997-12-29,1.861,1.9,1.84,1.89,2939.49
1997-12-30,1.9669999999999999,2.035,1.861,1.869,6713.74
1997-12-31,1.909,1.994,1.903,1.994,3254.1
1998-01-05,1.903,1.95,1.882,1.89,3724.34
1998-01-06,1.969,1.973,1.886,1.911,3764.72
1998-01-07,1.95,1.984,1.932,1.973,3436.5
1998-01-08,1.921,1.952,1.871,1.952,7510.65
1998-01-09,1.942,1.952,1.89,1.892,3554.33
1998-01-12,2.035,2.089,1.944,1.95,14407.13
1998-01-13,1.892,2.035,1.8319999999999999,2.035,8277.24
1998-01-14,2.011,2.035,1.886,1.886,8128.76
1998-01-15,2.035,2.056,1.973,2.031,6830.61
1998-01-16,2.0540000000000003,2.189,2.031,2.033,13828.1
1998-01-19,2.05,2.114,2.035,2.056,4516.58
1998-01-20,1.975,2.06,1.969,1.969,3323.99
1998-01-21,1.925,1.9980000000000002,1.913,1.979,2273.75
1998-01-22,1.9340000000000002,1.952,1.913,1.913,1926.8
1998-01-23,1.9709999999999999,1.994,1.9380000000000002,1.9380000000000002,1780.5
1998-02-09,1.973,2.015,1.952,2.015,2045.5
1998-02-10,1.994,2.011,1.932,1.9769999999999999,2235.1
1998-02-11,2.046,2.073,1.984,1.994,3077.9
1998-02-12,1.994,2.056,1.986,2.056,2779.0
1998-02-13,1.99,2.035,1.984,2.025,2450.1
1998-02-16,1.952,1.984,1.944,1.984,2786.3
1998-02-17,1.9669999999999999,1.973,1.942,1.942,1844.7
1998-02-18,1.946,1.9769999999999999,1.932,1.9669999999999999,2411.1
1998-02-19,2.006,2.025,1.915,1.932,3642.05
1998-02-20,1.963,2.019,1.963,2.006,1260.8
1998-02-23,1.925,1.963,1.9,1.963,1855.25
1998-02-24,1.9709999999999999,2.019,1.911,1.919,3110.05
1998-02-25,2.006,2.0269999999999997,1.963,1.963,6311.1
1998-02-26,2.015,2.033,1.9769999999999999,2.015,3276.16
1998-02-27,2.077,2.104,1.994,2.035,17588.05
1998-03-02,2.135,2.17,2.083,2.083,23608.52
1998-03-03,2.075,2.1390000000000002,2.035,2.135,9524.3
1998-03-04,2.092,2.135,2.025,2.135,5889.3
1998-03-05,2.0269999999999997,2.112,2.025,2.085,4254.81
1998-03-06,1.9669999999999999,2.035,1.952,2.025,5795.5
1998-03-09,1.93,1.969,1.919,1.969,3874.2
1998-03-10,1.911,1.942,1.849,1.919,3981.21
1998-03-11,1.8840000000000001,1.932,1.859,1.911,2843.5
