date,open,close,high,low,volume
2014-01-28,5.4570,6.5500,6.5500,5.4570,5466.0000
2014-01-29,7.2050,7.2050,7.2050,7.0290,64557.0000
2014-01-30,6.8170,6.7180,6.8430,6.5600,34489.0000
2014-02-07,6.5580,6.8340,6.9610,6.5580,27233.0000
2014-02-10,6.8710,7.2670,7.4940,6.8550,43002.0000
2014-02-11,7.1780,7.5020,7.6600,6.9970,38085.0000
2014-02-12,7.4370,8.1480,8.2200,7.3730,35342.0000
2014-02-13,8.0620,7.7880,8.0780,7.7110,24509.0000
2014-02-14,7.7760,8.4680,8.4740,7.7550,26037.0000
2014-02-17,8.6280,9.3140,9.3140,8.5150,31293.0000
2014-02-18,9.4590,9.2070,9.6030,9.0350,34585.0000
2014-02-19,9.2900,8.8400,9.3450,8.4640,26935.0000
2014-02-20,8.8090,8.8480,9.4190,8.5070,25177.0000
2014-02-21,8.7250,8.8090,8.9680,8.6210,15439.0000
2014-02-24,8.8070,8.9700,9.0170,8.7270,14929.0000
2014-02-25,9.0160,8.3160,9.4560,8.0730,29419.0000
2014-02-26,8.1550,8.0370,8.2330,7.7270,17075.0000
2014-02-27,8.0320,7.5350,8.2020,7.5020,15699.0000
2014-02-28,7.5140,7.9410,7.9740,7.4040,16872.0000
2014-03-03,7.9340,8.4380,8.5620,7.9340,18761.0000
2014-03-04,8.3190,8.4370,8.7250,8.0360,20146.0000
2014-03-05,8.4270,8.1730,8.4290,8.0890,13853.0000
2014-03-06,8.1550,8.5130,8.6320,7.9120,21111.0000
2014-03-07,8.4610,8.0700,8.5460,8.0440,15265.0000
2014-03-10,7.9440,7.8870,8.0530,7.7550,8877.0000
2014-03-11,7.8770,8.1940,8.2850,7.8770,11651.0000
2014-03-12,8.1220,8.8530,8.9330,7.9070,29174.0000
2014-03-13,8.6490,8.6940,8.7220,8.5310,14989.0000
2014-03-14,8.6370,8.8250,9.0450,8.4940,18984.0000
2014-03-17,8.7870,8.8050,8.8330,8.6440,12172.0000
2014-03-18,8.8040,8.8880,9.0680,8.6780,17388.0000
2014-03-19,8.8540,8.8640,8.9550,8.5690,13107.0000
2014-03-20,8.8070,8.8230,9.1790,8.7600,17560.0000
2014-03-21,8.6110,8.6910,8.8230,8.3180,13921.0000
2014-03-24,8.6280,7.8220,8.6410,7.8220,16843.0000
2014-03-25,7.6900,7.7400,7.8380,7.4700,12244.0000
2014-03-26,7.6700,7.7310,7.8770,7.6340,5509.0000
2014-03-27,7.7420,7.3230,7.8120,7.2410,8605.0000
2014-03-28,7.3200,7.6520,7.6520,6.9530,13574.0000
2014-03-31,7.5010,7.4530,7.6650,7.3600,6177.0000
2014-04-01,7.4370,7.7180,7.7180,7.4260,5464.0000
2014-04-02,7.6830,7.8760,7.8770,7.6000,6502.0000
2014-04-03,7.8760,7.8280,7.9340,7.7730,5057.0000
2014-04-04,7.8150,7.9330,7.9340,7.7310,3882.0000
2014-04-08,7.8810,7.9390,8.0670,7.8300,5161.0000
2014-04-09,7.6650,7.6980,7.7710,7.5610,13398.0000
2014-04-10,7.6960,7.6730,7.8530,7.6670,9915.0000
2014-04-11,7.5200,7.4010,7.5360,7.3200,8377.0000
2014-04-14,7.4040,7.3410,7.4610,7.3080,3233.0000
2014-04-15,7.3650,7.4830,7.5380,7.3410,5166.0000
2014-04-16,7.4450,7.4610,7.5350,7.3910,2572.0000
2014-04-17,7.5020,7.5190,7.6230,7.4040,7047.0000
2014-04-18,7.4090,7.5380,7.5950,7.3850,5030.0000
2014-04-21,7.4860,7.6160,7.6950,7.4210,7724.0000
