date,open,close,high,low,volume
1996-12-25,2.0750,2.3920,2.4580,2.0110,86524.0800
1996-12-26,2.3400,2.4290,2.4410,2.3100,45409.7800
1996-12-27,2.4290,2.3960,2.4290,2.3030,25001.2900
1996-12-30,2.4070,2.6360,2.6360,2.4070,34453.6000
1996-12-31,2.7320,2.6350,2.7340,2.5920,35604.6800
1997-01-02,2.6270,2.6660,2.7130,2.6110,15792.0200
1997-01-03,2.6810,2.4950,2.6920,2.4750,16881.1000
1997-01-06,2.4700,2.4570,2.5470,2.4440,10068.7600
1997-01-07,2.4470,2.5300,2.5770,2.4470,7512.3000
1997-01-08,2.5400,2.5100,2.5460,2.4730,4151.9900
1997-01-09,2.5190,2.5470,2.5960,2.5190,6577.9200
1997-01-10,2.5490,2.5840,2.5920,2.5310,5690.1100
1997-01-13,2.6210,2.5770,2.6330,2.5490,6759.3000
1997-01-14,2.5770,2.5340,2.6200,2.5320,7709.4200
1997-01-15,2.5350,2.5770,2.5980,2.5320,3452.9800
1997-01-16,2.6040,2.5740,2.6040,2.5400,4275.2500
1997-01-17,2.5700,2.5780,2.5900,2.5620,3535.6900
1997-01-20,2.5780,2.5560,2.5780,2.5350,5054.7400
1997-01-21,2.5590,2.5380,2.5620,2.5370,4924.0600
1997-01-22,2.5470,2.7100,2.7370,2.5410,20293.8300
1997-01-23,2.7370,2.7690,2.7840,2.7120,19454.1300
1997-01-24,2.7960,2.7620,2.7990,2.7410,12142.0400
1997-01-27,2.7690,2.7830,2.8910,2.7660,10983.8400
1997-01-28,2.7720,2.7960,2.7990,2.7400,7501.9300
1997-01-29,2.7770,2.7520,2.7990,2.7320,6021.4700
1997-01-30,2.7550,2.7320,2.7550,2.7210,5113.5200
1997-01-31,2.7320,2.7150,2.7550,2.7100,8944.2300
1997-02-17,2.7520,2.7530,2.7830,2.7400,3422.2500
1997-02-18,2.7550,2.4850,2.7640,2.4780,11086.0000
1997-02-19,2.5250,2.6360,2.6510,2.5250,6579.9600
1997-02-20,2.3730,2.5770,2.6070,2.3730,13211.6500
1997-02-21,2.5580,2.6510,2.6660,2.5350,8579.8400
1997-02-24,2.6520,2.6360,2.6660,2.6210,6714.3500
1997-02-25,2.6360,2.6550,2.7370,2.6210,7855.1100
1997-02-26,2.6730,2.7240,2.7290,2.6660,6431.5300
1997-02-27,2.7400,2.7100,2.7610,2.6950,6140.8600
1997-02-28,2.7100,2.7250,2.7370,2.6660,6901.0200
1997-03-03,2.7520,2.9320,2.9320,2.7520,23169.9200
1997-03-04,2.9320,2.8950,2.9550,2.8550,15491.3600
1997-03-05,2.9100,2.8360,2.9370,2.8290,9817.2000
1997-03-06,2.8260,2.8580,2.8780,2.8140,6147.0600
1997-03-07,2.8730,2.9620,3.0580,2.8580,15997.9700
1997-03-10,2.9620,3.0290,3.0550,2.9620,15084.9800
1997-03-11,3.0290,3.3320,3.3320,2.9710,23224.4300
1997-03-12,3.4510,3.5540,3.6650,3.4510,35019.2600
1997-03-13,3.5370,3.4140,3.5370,3.3910,16199.0900
1997-03-14,3.3910,3.5320,3.5940,3.3630,18657.8600
1997-03-17,3.5840,3.6360,3.7020,3.5320,17021.2600
1997-03-18,3.6280,3.5960,3.6880,3.5400,14221.1200
1997-03-19,3.5910,3.6110,3.6430,3.5910,10574.4600
1997-03-20,3.6080,3.4280,3.6430,3.4210,10848.0900
1997-03-21,3.7720,3.6990,3.7720,3.5540,18131.0400
1997-03-24,3.7420,3.6710,3.7760,3.6430,15737.7700
1997-03-25,3.6710,3.6730,3.7170,3.5710,12328.0800
1997-03-26,3.7020,3.7470,3.7760,3.6550,13090.5200
1997-03-27,3.7740,3.6950,3.7740,3.6580,6929.6800
1997-03-28,3.6850,3.6510,3.6880,3.6400,5157.4700
1997-03-31,3.6420,3.6540,3.6730,3.6210,4301.2700
1997-04-01,3.6580,3.6210,3.6700,3.6060,4363.2700
1997-04-02,3.6430,3.6520,3.6730,3.6280,4809.1000
1997-04-03,3.6520,3.7010,3.7190,3.6280,7063.2700
1997-04-04,3.7470,3.8770,3.9840,3.7200,13745.7300
1997-04-07,3.8430,3.9990,4.0700,3.7940,12687.2300
1997-04-08,4.0020,3.9070,4.0280,3.8800,9353.4400
1997-04-09,3.8950,4.0240,4.0450,3.8950,8759.2200
1997-04-10,4.0280,3.9810,4.0420,3.9590,9624.6600
1997-04-11,3.9590,3.9250,3.9690,3.8580,8228.9800
1997-04-14,3.9620,3.9540,4.0400,3.9320,5455.2500
1997-04-15,3.9560,4.0060,4.0130,3.9480,5095.7900
1997-04-16,4.0240,4.1010,4.1470,4.0060,6613.7300
1997-04-17,4.0950,4.0870,4.1130,4.0280,4421.2600
1997-04-18,4.0800,4.1970,4.2650,4.0730,7581.3700
1997-04-21,4.2650,4.2580,4.3240,4.2300,5471.4200
1997-04-22,4.2650,4.2490,4.2650,4.1940,3901.4100
1997-04-23,4.2650,4.4430,4.4870,4.2620,7152.1400
1997-04-24,4.4130,4.8870,4.8870,4.3240,12326.4800
1997-04-25,4.9610,5.1830,5.3730,4.9610,17049.2400
1997-04-28,5.1830,5.1240,5.3710,5.0060,10435.0200
1997-04-29,5.0770,4.9460,5.1360,4.7390,8864.1500
1997-04-30,4.9610,5.1090,5.1690,4.9610,6572.9600
1997-05-05,5.1090,5.1690,5.2650,5.0680,8730.2800
1997-05-07,5.5540,5.6850,5.6850,5.3310,10984.5300
1997-05-08,5.6720,5.3020,5.6720,5.2570,11713.3700
1997-05-09,5.3310,5.5540,5.5980,5.1850,9690.1600
1997-05-12,5.7020,5.4500,5.8320,5.4500,10610.0000
1997-05-13,5.4080,5.5060,5.5700,5.2000,24480.1100
1997-05-14,5.3540,5.1170,5.4370,5.0660,15523.3200
1997-05-15,5.0660,5.2530,5.2800,4.9460,11484.9500
1997-05-16,4.8000,4.7860,5.1200,4.7280,17961.2600
1997-05-19,4.7840,4.6820,4.8000,4.5890,8116.9100
1997-05-20,4.6930,5.0000,5.0640,4.6930,10720.6900
1997-05-21,4.9860,4.8480,5.0000,4.8000,8556.1100
1997-05-22,4.3680,4.3760,4.7440,4.3620,15402.4900
1997-05-23,4.5060,4.5200,4.5460,4.3730,7412.9400
1997-05-26,4.5200,4.4260,4.5600,4.3760,4564.8900
1997-05-27,4.4260,4.5060,4.5330,4.4130,4315.6700
1997-05-28,4.5170,4.4580,4.5300,4.4530,3845.9100
1997-05-29,4.4260,4.4850,4.5330,4.4000,4271.6700
1997-05-30,4.4660,4.5330,4.5330,4.4400,2570.9700
1997-06-02,4.5600,4.7200,4.7380,4.5600,5680.1200
1997-06-03,4.7200,4.6260,4.7440,4.5860,5920.3000
1997-06-04,4.6400,4.7970,4.8690,4.6340,9808.4600
1997-06-05,4.8000,4.8690,4.9330,4.7860,11445.0200
1997-06-06,4.5860,4.5200,4.7200,4.4260,11218.3500
1997-06-09,4.4320,4.4480,4.5330,4.4260,3725.3000
1997-06-10,4.4560,4.4000,4.5280,4.3840,3167.0000
1997-06-11,4.3940,4.2640,4.4000,4.0800,4715.4600
1997-06-12,4.2660,4.2480,4.3200,4.2130,2715.9800
1997-06-13,4.0850,4.3460,4.3890,4.0850,3744.0800
1997-06-16,4.4000,4.3460,4.4530,4.3410,3141.6000
1997-06-17,4.3460,4.3460,4.4560,4.3330,2149.7700
1997-06-18,4.3680,4.3460,4.4000,4.3330,1554.5300
1997-06-19,4.3460,4.3680,4.6130,4.2720,2359.3900
1997-06-20,4.4160,4.5060,4.5570,4.4020,4576.7500
1997-06-23,4.5540,4.5060,4.6450,4.4660,4193.3600
1997-06-24,4.4900,4.5730,4.5840,4.4900,2212.8700
1997-06-25,4.5730,4.5730,4.6340,4.5360,2879.8000
1997-06-26,4.5730,4.4690,4.5810,4.2660,2351.4500
1997-06-27,4.4660,4.3200,4.4660,4.2690,5052.6900
1997-07-02,4.2660,4.1060,4.2930,3.8930,3414.3100
1997-07-03,4.1060,3.9460,4.1600,3.9460,3041.9600
1997-07-04,3.9090,3.8420,3.9250,3.6800,2575.3500
1997-07-07,3.8660,3.6000,3.8660,3.5860,2652.0000
1997-07-08,3.5920,3.5330,3.6800,3.4930,2222.5200
1997-07-09,3.6000,3.6000,3.6400,3.5460,1730.2900
1997-07-10,3.6480,3.6800,3.7330,3.6160,1846.5000
1997-07-11,3.6740,3.7570,3.7600,3.6660,1883.2000
1997-07-14,3.7330,3.8930,3.8930,3.7010,4191.3400
1997-07-15,3.8930,4.0930,4.1860,3.8400,8055.1300
1997-07-16,4.1170,4.0610,4.2050,4.0400,4817.0000
1997-07-17,4.0400,3.9940,4.0530,3.9460,3248.1300
1997-07-18,4.0000,4.0100,4.0370,3.9600,2537.4200
1997-07-21,4.0130,3.9520,4.0530,3.9460,1944.8000
1997-07-22,3.9380,3.9330,3.9380,3.7920,2231.4700
1997-07-23,3.9200,3.8930,3.9970,3.8660,1539.0500
1997-07-24,3.8930,3.8180,3.9200,3.8130,1831.1800
1997-07-25,3.7330,3.7600,3.8400,3.7060,1373.1000
1997-07-28,3.7600,3.6660,3.7600,3.6210,2342.3700
1997-07-29,3.6530,3.6740,3.7060,3.6260,1135.6600
1997-07-30,3.7330,3.7860,3.8370,3.7330,1345.4300
1997-07-31,3.7860,3.8130,3.8370,3.7650,1215.8400
1997-08-01,3.8080,3.7970,3.8400,3.7280,1315.4700
1997-08-04,3.8930,4.0370,4.0530,3.8930,3665.9400
1997-08-05,4.0480,3.9940,4.0690,3.9730,2931.0900
1997-08-06,3.9730,3.8660,3.9730,3.8530,1826.6600
1997-08-07,3.8400,3.8820,3.8930,3.7860,1336.5900
1997-08-08,3.9060,3.8500,3.9200,3.8340,1516.9400
1997-08-11,3.8930,3.8900,3.9940,3.8610,2047.5400
1997-08-12,3.8930,3.7460,3.9140,3.7360,1499.2000
1997-08-13,3.7330,3.7090,3.8100,3.7060,1207.6000
1997-08-14,3.7060,3.7860,3.7860,3.6800,1439.9800
1997-08-15,3.8080,3.7300,3.8610,3.7040,1162.5000
1997-08-18,3.7330,3.6180,3.7360,3.5730,1631.2500
1997-08-19,3.6400,3.6480,3.7330,3.6210,731.3300
1997-08-20,3.6000,3.4610,3.6000,3.3360,3546.2900
1997-08-21,3.4660,3.5490,3.6260,3.4660,1522.0600
1997-08-22,3.5600,3.5730,3.6000,3.5300,1570.6600
