date,close,high,low,open,volume
2017-09-07,6.89,7.01,6.87,7.0,8428587.0
1996-12-25,2.392,2.458,2.011,2.075,86524.08
1996-12-26,2.4290000000000003,2.441,2.31,2.34,45409.78
1996-12-27,2.396,2.4290000000000003,2.303,2.4290000000000003,25001.29
1996-12-30,2.636,2.636,2.407,2.407,34453.6
1996-12-31,2.635,2.734,2.592,2.7319999999999998,35604.68
1997-01-02,2.6660000000000004,2.713,2.611,2.627,15792.02
1997-01-03,2.495,2.6919999999999997,2.475,2.681,16881.1
1997-01-06,2.457,2.5469999999999997,2.444,2.47,10068.76
1997-01-07,2.53,2.577,2.447,2.447,7512.3
1997-01-08,2.51,2.546,2.4730000000000003,2.54,4151.99
1997-01-09,2.5469999999999997,2.596,2.519,2.519,6577.92
1997-01-10,2.5839999999999996,2.592,2.531,2.549,5690.11
1997-01-13,2.577,2.633,2.549,2.6210000000000004,6759.3
1997-01-14,2.5340000000000003,2.62,2.532,2.577,7709.42
1997-01-15,2.577,2.5980000000000003,2.532,2.535,3452.98
1997-01-16,2.574,2.6039999999999996,2.54,2.6039999999999996,4275.25
1997-01-17,2.5780000000000003,2.59,2.562,2.57,3535.69
1997-01-20,2.556,2.5780000000000003,2.535,2.5780000000000003,5054.74
1997-01-21,2.5380000000000003,2.562,2.537,2.559,4924.06
1997-01-22,2.71,2.737,2.541,2.5469999999999997,20293.83
1997-01-23,2.7689999999999997,2.784,2.7119999999999997,2.737,19454.13
1997-01-24,2.762,2.799,2.741,2.7960000000000003,12142.04
1997-01-27,2.783,2.891,2.766,2.7689999999999997,10983.84
1997-01-28,2.7960000000000003,2.799,2.74,2.772,7501.93
1997-01-29,2.752,2.799,2.7319999999999998,2.7769999999999997,6021.47
1997-01-30,2.7319999999999998,2.755,2.721,2.755,5113.52
1997-01-31,2.715,2.755,2.71,2.7319999999999998,8944.23
1997-02-17,2.753,2.783,2.74,2.752,3422.25
1997-02-18,2.485,2.764,2.478,2.755,11086.0
1997-02-19,2.636,2.6510000000000002,2.525,2.525,6579.96
1997-02-20,2.577,2.6069999999999998,2.373,2.373,13211.65
1997-02-21,2.6510000000000002,2.6660000000000004,2.535,2.5580000000000003,8579.84
1997-02-24,2.636,2.6660000000000004,2.6210000000000004,2.6519999999999997,6714.35
1997-02-25,2.655,2.737,2.6210000000000004,2.636,7855.11
1997-02-26,2.7239999999999998,2.7289999999999996,2.6660000000000004,2.673,6431.53
1997-02-27,2.71,2.761,2.695,2.74,6140.86
