date,close,high,low,open,volume
1996-07-01,0.913,1.008,0.906,0.983,78193.000
1996-07-02,0.930,0.937,0.899,0.913,21364.700
1996-07-03,0.958,0.966,0.932,0.932,26993.780
1996-07-04,1.002,1.011,0.928,0.961,30219.000
1996-07-08,0.974,0.983,0.930,0.931,36507.770
1996-07-09,0.944,0.967,0.930,0.967,14256.700
1996-07-10,0.950,0.963,0.931,0.937,12986.000
1996-07-11,0.970,0.971,0.955,0.955,19535.800
1996-07-12,0.971,0.996,0.954,0.970,20458.530
1996-07-15,0.954,0.970,0.937,0.945,8753.000
1996-07-16,0.980,0.980,0.958,0.967,13785.020
1996-07-17,0.997,1.045,0.993,0.993,31596.300
1996-07-18,1.008,1.025,0.984,0.990,7920.880
1996-07-19,1.014,1.019,0.997,1.008,10616.500
1996-07-22,1.029,1.047,1.016,1.038,12275.180
1996-07-23,0.996,1.041,0.996,1.037,7305.000
1996-07-24,1.045,1.068,1.011,1.020,14476.000
1996-07-25,1.068,1.083,1.040,1.047,13130.100
1996-07-26,1.102,1.144,1.074,1.083,18740.900
1996-07-29,1.138,1.144,1.107,1.108,12893.500
1996-07-30,1.140,1.180,1.138,1.164,10406.500
1996-07-31,1.129,1.149,1.117,1.138,6601.000
1996-08-01,1.135,1.138,1.121,1.125,7141.610
1996-08-02,1.105,1.142,1.073,1.138,9297.990
1996-08-05,1.107,1.117,1.093,1.099,5296.000
1996-08-06,1.105,1.112,1.095,1.109,5771.000
1996-08-07,1.151,1.169,1.118,1.118,13621.990
1996-08-08,1.155,1.155,1.140,1.151,7206.000
1996-08-09,1.189,1.189,1.142,1.156,21183.300
1996-08-12,1.197,1.209,1.177,1.192,22751.500
1996-08-13,1.170,1.202,1.151,1.202,6942.000
1996-08-14,1.177,1.177,1.144,1.164,10406.000
1996-08-15,1.164,1.186,1.157,1.174,8303.200
1996-08-16,1.157,1.161,1.118,1.161,7720.680
1996-08-19,1.151,1.157,1.134,1.151,2584.000
1996-08-20,1.189,1.193,1.138,1.138,7791.000
1996-08-21,1.213,1.213,1.170,1.183,18778.100
1996-08-22,1.148,1.213,1.148,1.213,9124.000
1996-08-23,1.131,1.161,1.086,1.135,8469.000
1996-08-26,1.086,1.125,1.073,1.118,6360.750
1996-08-27,1.129,1.131,1.093,1.093,6871.500
1996-08-28,1.155,1.155,1.118,1.129,14293.990
1996-08-29,1.151,1.157,1.131,1.156,7167.000
1996-08-30,1.177,1.183,1.143,1.151,17779.970
1996-09-02,1.184,1.186,1.164,1.183,12608.500
1996-09-03,1.138,1.196,1.131,1.184,14519.000
1996-09-04,1.156,1.158,1.100,1.138,6133.000
1996-09-05,1.149,1.188,1.139,1.151,18396.000
1996-09-06,1.118,1.148,1.099,1.144,4421.000
1996-09-09,1.093,1.109,1.080,1.099,3460.000
1996-09-10,1.067,1.087,1.054,1.067,7694.000
1996-09-11,1.083,1.089,1.021,1.052,4265.000
1996-09-12,1.060,1.086,1.034,1.073,2961.000
1996-09-13,1.125,1.125,1.047,1.047,4480.000
1996-09-16,1.105,1.109,1.074,1.099,4780.000
1996-09-17,1.096,1.107,1.073,1.100,6353.000
1996-09-18,1.056,1.112,1.041,1.096,6284.000
1996-09-19,1.083,1.099,1.047,1.099,3857.000
1996-09-20,1.102,1.102,1.067,1.076,5418.000
1996-09-23,1.135,1.148,1.099,1.103,6510.150
