date,open,close,high,low,volume,code
2008-04-18,1.886,1.634,1.92,1.598,154866.31,002223
2008-04-21,1.713,1.641,1.798,1.625,98598.91,002223
2008-04-22,1.508,1.537,1.577,1.476,68129.63,002223
2008-04-23,1.497,1.628,1.655,1.443,57967.68,002223
2008-04-24,1.771,1.792,1.792,1.715,78008.81,002223
2008-04-25,1.76,1.966,1.971,1.735,90514.33,002223
2008-04-28,1.897,1.897,1.943,1.828,48115.47,002223
2008-04-29,1.852,1.988,2.04,1.819,65361.43,002223
2008-04-30,1.954,1.962,1.995,1.92,45047.08,002223
2008-05-05,1.972,1.914,1.977,1.834,45429.85,002223
2008-05-06,1.906,1.958,2.001,1.851,39900.17,002223
2008-05-07,1.922,1.762,1.937,1.762,38095.88,002223
2008-05-08,1.737,1.866,1.883,1.681,31017.61,002223
2008-05-09,1.804,1.775,1.849,1.718,20875.31,002223
2008-05-12,1.763,1.783,1.846,1.691,16533.53,002223
2008-05-13,1.897,1.961,1.961,1.83,55056.4,002223
2008-05-14,1.994,2.001,2.114,1.99,67342.99,002223
2008-05-15,1.988,1.92,1.988,1.914,25910.98,002223
2008-05-16,1.94,1.874,1.977,1.84,17168.11,002223
2008-05-19,1.841,1.908,1.968,1.841,15059.18,002223
2008-05-20,1.887,1.731,1.919,1.721,19800.91,002223
2008-05-21,1.695,1.8,1.817,1.692,19832.84,002223
2008-05-22,1.769,1.766,1.82,1.732,12538.57,002223
2008-05-23,1.766,1.82,1.857,1.752,14144.92,002223
2008-05-26,1.816,1.842,1.874,1.771,17900.32,002223
2008-05-27,1.841,1.903,1.92,1.801,21348.58,002223
2008-05-28,1.903,1.892,1.92,1.85,10525.09,002223
2008-05-29,1.875,1.825,1.914,1.825,8514.61,002223
2008-05-30,1.811,1.819,1.881,1.811,8271.31,002223
2008-06-03,1.831,1.934,2.0,1.83,23494.41,002223
2008-06-04,1.897,1.935,1.991,1.897,16831.94,002223
2008-06-05,1.912,2.046,2.089,1.912,24457.69,002223
2008-06-06,2.007,2.091,2.113,1.966,20614.88,002223
2008-06-10,2.023,1.943,2.055,1.882,21340.28,002223
2008-06-11,1.964,2.137,2.137,1.915,31033.33,002223
2008-06-12,2.174,2.082,2.343,2.07,47986.42,002223
2008-06-13,2.0,1.931,2.032,1.887,30939.96,002223
2008-06-16,1.931,1.849,1.96,1.808,13077.91,002223
2008-06-17,1.818,1.937,1.988,1.818,16144.11,002223
2008-06-18,1.936,2.123,2.128,1.862,22284.72,002223
2008-06-19,2.105,2.122,2.241,2.048,27835.67,002223
2008-06-20,2.122,2.215,2.311,2.024,26628.64,002223
2008-06-23,2.197,2.112,2.243,2.11,13401.73,002223
2008-06-24,2.082,2.323,2.323,2.061,34200.45,002223
2008-06-25,2.307,2.394,2.43,2.257,44091.04,002223
2008-06-26,2.348,2.341,2.438,2.291,33665.72,002223
2008-06-27,2.267,2.107,2.267,2.107,27778.41,002223
2008-06-30,2.04,2.313,2.317,2.039,25927.73,002223
2008-07-01,2.292,2.272,2.376,2.241,21023.01,002223
2008-07-02,2.224,2.252,2.334,2.204,15828.19,002223
2008-07-03,2.209,2.342,2.4,2.163,25835.47,002223
2008-07-04,2.348,2.345,2.433,2.314,22553.11,002223
2008-07-07,2.359,2.42,2.492,2.324,22798.89,002223
2008-07-08,2.412,2.426,2.469,2.35,15950.97,002223
2008-07-09,2.401,2.428,2.484,2.324,23130.89,002223
2008-07-10,2.394,2.515,2.657,2.348,37217.3,002223
2008-07-11,2.486,2.475,2.59,2.395,23442.87,002223
2008-07-14,2.441,2.553,2.563,2.415,14463.49,002223
2008-07-15,2.544,2.565,2.629,2.478,19832.44,002223
2008-07-16,2.529,2.434,2.572,2.348,22712.45,002223
2008-07-17,2.449,2.426,2.533,2.376,18117.95,002223
2008-07-18,2.438,2.353,2.438,2.267,48483.3,002223
2008-07-21,2.322,2.448,2.463,2.28,27620.13,002223
2008-07-22,2.428,2.406,2.523,2.395,17678.91,002223
2008-07-23,2.428,2.305,2.435,2.299,20487.57,002223
2008-07-24,2.312,2.395,2.428,2.295,24452.02,002223
2008-07-25,2.359,2.442,2.472,2.336,19198.69,002223
2008-07-28,2.418,2.423,2.527,2.406,17113.94,002223
2008-07-29,2.405,2.379,2.415,2.348,13633.71,002223
2008-07-30,2.404,2.457,2.484,2.379,19215.37,002223
2008-07-31,2.455,2.403,2.516,2.403,17768.55,002223
2008-08-01,2.359,2.286,2.403,2.183,30844.97,002223
2008-08-04,2.249,2.255,2.309,2.2,10721.51,002223
2008-08-05,2.255,2.232,2.289,2.195,7970.78,002223
2008-08-06,2.255,2.176,2.264,2.163,9893.07,002223
2008-08-07,2.174,2.092,2.179,1.99,18243.77,002223
2008-08-08,2.087,2.024,2.139,1.972,12231.64,002223
2008-08-11,2.008,2.036,2.083,1.887,17445.41,002223
2008-08-12,2.012,2.079,2.11,1.979,12102.68,002223
2008-08-13,2.07,2.072,2.093,2.001,8822.22,002223
2008-08-14,2.047,2.047,2.084,2.013,4817.22,002223
2008-08-15,2.025,2.028,2.076,2.024,4003.36,002223
2008-08-18,2.03,1.967,2.05,1.952,9758.49,002223
