date,open,high,close,low,volume,amount
2017-07-24,8.74,8.78,8.62,8.59,19693298.0,170084932.0
2017-07-21,8.66,8.83,8.72,8.62,26694413.0,232886501.0
2017-07-20,8.77,8.78,8.72,8.56,29164063.0,252171595.0
2017-07-19,8.5,8.85,8.78,8.46,24040282.0,207174779.0
2017-07-18,8.7,8.7,8.57,8.35,23441654.0,199288973.0
2017-07-17,8.82,8.83,8.6,8.31,45109464.0,388492984.0
2017-07-14,8.88,8.89,8.85,8.74,13380675.0,117891102.0
2017-07-13,8.94,8.96,8.86,8.8,20116467.0,178212355.0
2017-07-12,8.93,9.0,8.92,8.78,24695084.0,220195661.0
2017-07-11,9.0,9.06,8.93,8.66,45211580.0,400576801.0
2017-07-10,9.0,9.13,9.02,8.85,36421397.0,328504624.0
2017-07-07,9.28,9.36,9.03,8.84,58245071.0,526064225.0
2017-07-06,9.46,9.5,9.25,9.23,37767560.0,353351143.0
2017-07-05,9.33,9.47,9.4,9.21,21143642.0,285148218.0
2017-07-04,9.51,9.53,9.28,9.24,22182729.0,299214479.0
2017-07-03,9.57,9.61,9.53,9.43,19969313.0,274057926.0
2017-06-30,9.31,9.57,9.53,9.28,19043585.0,260493729.0
2017-06-29,9.47,9.54,9.38,9.33,20796509.0,283103606.0
2017-06-28,9.47,9.58,9.44,9.37,21267088.0,290852476.0
2017-06-27,9.28,9.63,9.51,9.2,37729601.0,510268721.0
2017-06-26,9.31,9.36,9.22,9.04,41788960.0,554154281.0
2017-06-23,9.24,9.31,9.31,9.09,28428152.0,377158151.0
2017-06-22,9.18,9.56,9.27,9.15,38988750.0,528456801.0
2017-06-21,9.2,9.4,9.22,8.94,41641757.0,550581214.0
2017-06-20,9.08,9.32,9.19,9.08,44149718.0,586119870.0
2017-06-19,9.02,9.47,9.04,9.02,162266254.0,2141561394.0
2017-06-16,9.91,10.07,10.03,9.78,31332336.0,448854634.0
2017-06-15,10.05,10.2,9.91,9.86,34873418.0,503424472.0
2017-06-14,10.32,10.37,10.09,10.08,34110522.0,501643614.0
2017-06-13,10.28,10.45,10.37,10.15,32503253.0,483830280.0
2017-06-12,10.32,10.52,10.28,10.23,39574562.0,593114756.0
2017-06-09,10.02,10.45,10.38,10.02,56710520.0,835895687.0
2017-06-08,9.92,10.35,10.03,9.78,53500795.0,781652373.0
2017-06-07,9.42,10.01,9.97,9.42,77595700.0,1101087596.0
2017-06-06,9.4,9.5,9.47,9.31,23665062.0,321637147.0
2017-06-05,9.49,9.53,9.4,9.31,46396832.0,631460565.0
2017-06-02,9.38,9.49,9.47,9.18,62388034.0,840141189.0
2017-06-01,8.89,9.54,9.36,8.87,101023129.0,1351119461.0
2017-05-31,9.02,9.35,8.92,8.91,92277783.0,1207748861.0
2017-05-26,8.79,8.83,8.7,8.61,18472607.0,232823464.0
2017-05-25,8.73,8.84,8.79,8.66,25419249.0,321633302.0
2017-05-24,8.71,8.83,8.74,8.43,36007878.0,448705100.0
