date,close,high,low,open,volume
1997-02-27,3.111,3.346,3.013,3.020,83752.600
1997-02-28,3.043,3.078,3.000,3.078,15891.660
1997-03-03,3.115,3.156,3.045,3.067,16282.440
1997-03-04,3.081,3.138,3.067,3.123,10814.800
1997-03-05,3.074,3.111,3.067,3.082,5937.000
1997-03-06,3.102,3.122,3.054,3.067,6351.780
1997-03-07,3.225,3.290,3.095,3.110,14645.490
1997-03-10,3.219,3.262,3.177,3.235,7314.370
1997-03-11,3.225,3.257,3.190,3.223,6829.590
1997-03-12,3.449,3.511,3.235,3.238,15404.920
1997-03-13,3.380,3.458,3.312,3.450,9801.620
1997-03-14,3.460,3.491,3.335,3.346,10940.300
1997-03-17,3.499,3.569,3.480,3.513,9315.250
1997-03-18,3.434,3.525,3.380,3.513,7644.600
1997-03-19,3.493,3.569,3.380,3.423,6602.870
1997-03-20,3.386,3.512,3.380,3.491,5833.000
1997-03-21,3.423,3.458,3.334,3.355,5161.980
1997-03-24,3.402,3.480,3.390,3.458,6288.500
1997-03-25,3.453,3.498,3.411,3.411,5643.100
1997-03-26,3.481,3.547,3.457,3.457,5603.700
1997-03-27,3.441,3.481,3.435,3.458,4701.620
1997-03-28,3.412,3.458,3.402,3.458,3235.850
1997-03-31,3.412,3.455,3.402,3.404,3835.580
1997-04-01,3.500,3.560,3.407,3.414,6812.080
1997-04-02,3.477,3.589,3.458,3.502,4096.250
1997-04-03,3.465,3.469,3.402,3.457,3849.820
1997-04-04,3.637,3.664,3.478,3.478,11119.240
1997-04-07,4.001,4.001,3.682,3.692,13706.950
1997-04-08,3.990,4.171,3.848,4.004,10570.680
1997-04-09,4.021,4.071,3.982,4.015,5954.090
1997-04-10,3.904,4.038,3.893,4.015,5741.490
1997-04-11,3.769,3.881,3.701,3.880,7616.730
1997-04-14,3.788,3.904,3.736,3.736,4169.020
1997-04-15,3.840,3.846,3.738,3.826,2608.050
1997-04-16,3.789,3.855,3.781,3.844,2507.500
1997-04-17,3.776,3.784,3.736,3.736,3047.990
1997-04-18,3.803,3.854,3.754,3.801,2078.460
1997-04-21,3.822,3.881,3.809,3.826,3073.800
1997-04-22,3.810,3.837,3.781,3.822,3134.560
1997-04-23,3.939,4.125,3.792,3.792,5053.000
