date,open,high,close,low,volume,amount
2017-08-18,9.27,9.27,9.2,9.13,906132.0,8333727.0
2017-08-17,9.25,9.32,9.27,9.2,1074842.0,9952438.0
2017-08-16,9.28,9.3,9.25,9.19,1047530.0,9678280.0
2017-08-15,9.36,9.36,9.27,9.23,728814.0,6763131.0
2017-08-14,9.14,9.3,9.27,9.14,899762.0,8318077.0
2017-08-11,9.2,9.25,9.18,9.06,952438.0,8726685.0
2017-08-10,9.5,9.5,9.21,9.13,1989661.0,18487610.0
2017-08-09,9.48,9.67,9.47,9.4,1411649.0,13422934.0
2017-08-08,9.48,9.51,9.44,9.33,1701823.0,16026395.0
2017-08-07,9.57,9.58,9.55,9.32,1715881.0,16180633.0
2017-08-04,9.48,9.72,9.54,9.4,3908582.0,37509689.0
2017-08-03,9.26,9.41,9.39,9.25,1061739.0,9907075.0
2017-08-02,9.34,9.41,9.29,9.26,1208237.0,11264140.0
2017-08-01,9.44,9.53,9.38,9.31,1146117.0,10772281.0
2017-07-31,9.42,9.57,9.44,9.23,1970285.0,18543752.0
2017-07-28,9.19,9.49,9.41,9.16,2179161.0,20399823.0
2017-07-27,9.16,9.21,9.19,9.03,884390.0,8080847.0
2017-07-26,9.21,9.21,9.16,9.1,577730.0,5283024.0
2017-07-25,9.22,9.28,9.2,9.08,814618.0,7473209.0
2017-07-24,9.17,9.31,9.22,9.12,1216058.0,11210773.0
2017-07-21,9.14,9.24,9.17,9.09,989381.0,9047082.0
2017-07-20,9.0,9.33,9.23,8.83,1711361.0,15683450.0
2017-07-19,8.89,8.98,8.95,8.81,840767.0,7490492.0
2017-07-18,8.96,8.98,8.95,8.66,1283700.0,11354069.0
2017-07-17,9.18,9.22,8.96,8.61,1985937.0,17717661.0
2017-07-14,9.24,9.29,9.22,9.18,1174100.0,10837584.0
2017-07-13,9.21,9.27,9.24,9.16,689610.0,6354013.0
2017-07-12,9.24,9.3,9.2,9.12,999218.0,9184949.0
2017-07-11,9.35,9.38,9.27,9.24,1056238.0,9840908.0
2017-07-10,9.38,9.45,9.37,9.33,1326001.0,12446562.0
2017-07-07,9.36,9.4,9.39,9.32,732127.0,6855284.0
2017-07-06,9.33,9.4,9.36,9.31,1570622.0,14707235.0
2017-07-05,9.39,9.39,9.38,9.27,1124726.0,10506154.0
2017-07-04,9.32,9.41,9.39,9.31,1177372.0,11028923.0
2017-07-03,9.4,9.4,9.36,9.24,1188277.0,11062513.0
2017-06-30,9.37,9.45,9.37,9.32,885402.0,8300095.0
2017-06-29,9.31,9.45,9.37,9.31,962700.0,9034541.0
