date,close,high,low,open,volume
1997-06-27,4.3810,4.7400,3.9450,4.3210,201622.8000
1997-07-02,4.8210,4.8210,4.2230,4.3000,92257.5800
1997-07-03,4.3740,4.8210,4.3390,4.8210,69463.5300
1997-07-04,4.1450,4.4790,4.1200,4.2580,38807.5000
1997-07-07,4.2440,4.3980,4.0150,4.2230,48447.5500
1997-07-08,4.6380,4.6620,4.2580,4.3140,60831.5500
1997-07-09,4.5500,4.7500,4.4340,4.5740,42080.6700
1997-07-10,4.4720,4.6800,4.4690,4.5010,29962.9400
1997-07-11,4.9190,4.9190,4.4720,4.4720,85553.1300
1997-07-14,5.2610,5.3840,5.0350,5.1760,114584.5400
1997-07-15,5.3520,5.5240,4.9790,5.2430,53731.2300
1997-07-16,5.2390,5.3840,5.1370,5.2780,27644.3700
1997-07-17,5.4120,5.4540,5.0850,5.2430,39181.8500
1997-07-18,5.4080,5.5950,5.3170,5.4370,31704.7500
1997-07-21,5.1020,5.4150,5.0320,5.3770,42780.9500
1997-07-22,5.1830,5.2610,4.8910,5.0670,25161.2300
1997-07-23,5.0280,5.2610,4.9440,5.2610,19847.5500
1997-07-24,4.9330,5.1370,4.9090,4.9930,14906.0000
1997-07-25,4.8450,5.0140,4.7860,4.8560,15945.2000
1997-07-28,4.5390,4.7860,4.5180,4.7330,14200.0000
1997-07-29,4.5810,4.6450,4.4760,4.5040,11040.4500
1997-07-30,4.8740,4.8910,4.5920,4.6100,13433.1500
1997-07-31,4.8420,4.9260,4.7500,4.9090,9458.8000
1997-08-01,4.8420,4.9260,4.7680,4.8490,5269.6000
1997-08-04,4.8590,4.9830,4.8000,4.8740,7547.0000
1997-08-05,4.7610,4.9230,4.7430,4.9230,6579.4500
1997-08-06,4.5960,4.8210,4.5740,4.7150,9234.0000
1997-08-07,4.6620,4.6660,4.4340,4.5250,9877.5000
1997-08-08,4.5290,4.7500,4.4860,4.6830,8947.6000
1997-08-11,4.2080,4.5390,4.1630,4.5290,13933.9900
1997-08-12,4.0750,4.2580,4.0640,4.1520,7427.1000
1997-08-13,3.8000,4.1700,3.7930,4.0820,6338.0000
1997-08-14,3.9270,3.9690,3.7300,3.7300,7797.8900
1997-08-15,3.7900,3.9660,3.7120,3.9270,6965.7000
1997-08-18,3.4100,3.5190,3.4100,3.5190,8461.0000
