date,open,close,high,low,volume
1997-06-27,4.3210,4.3810,4.7400,3.9450,201622.8000
1997-07-02,4.3000,4.8210,4.8210,4.2230,92257.5800
1997-07-03,4.8210,4.3740,4.8210,4.3390,69463.5300
1997-07-04,4.2580,4.1450,4.4790,4.1200,38807.5000
1997-07-07,4.2230,4.2440,4.3980,4.0150,48447.5500
1997-07-08,4.3140,4.6380,4.6620,4.2580,60831.5500
1997-07-09,4.5740,4.5500,4.7500,4.4340,42080.6700
1997-07-10,4.5010,4.4720,4.6800,4.4690,29962.9400
1997-07-11,4.4720,4.9190,4.9190,4.4720,85553.1300
1997-07-14,5.1760,5.2610,5.3840,5.0350,114584.5400
1997-07-15,5.2430,5.3520,5.5240,4.9790,53731.2300
1997-07-16,5.2780,5.2390,5.3840,5.1370,27644.3700
1997-07-17,5.2430,5.4120,5.4540,5.0850,39181.8500
1997-07-18,5.4370,5.4080,5.5950,5.3170,31704.7500
1997-07-21,5.3770,5.1020,5.4150,5.0320,42780.9500
1997-07-22,5.0670,5.1830,5.2610,4.8910,25161.2300
1997-07-23,5.2610,5.0280,5.2610,4.9440,19847.5500
1997-07-24,4.9930,4.9330,5.1370,4.9090,14906.0000
1997-07-25,4.8560,4.8450,5.0140,4.7860,15945.2000
1997-07-28,4.7330,4.5390,4.7860,4.5180,14200.0000
1997-07-29,4.5040,4.5810,4.6450,4.4760,11040.4500
1997-07-30,4.6100,4.8740,4.8910,4.5920,13433.1500
1997-07-31,4.9090,4.8420,4.9260,4.7500,9458.8000
1997-08-01,4.8490,4.8420,4.9260,4.7680,5269.6000
1997-08-04,4.8740,4.8590,4.9830,4.8000,7547.0000
1997-08-05,4.9230,4.7610,4.9230,4.7430,6579.4500
1997-08-06,4.7150,4.5960,4.8210,4.5740,9234.0000
1997-08-07,4.5250,4.6620,4.6660,4.4340,9877.5000
1997-08-08,4.6830,4.5290,4.7500,4.4860,8947.6000
1997-08-11,4.5290,4.2080,4.5390,4.1630,13933.9900
1997-08-12,4.1520,4.0750,4.2580,4.0640,7427.1000
1997-08-13,4.0820,3.8000,4.1700,3.7930,6338.0000
1997-08-14,3.7300,3.9270,3.9690,3.7300,7797.8900
1997-08-15,3.9270,3.7900,3.9660,3.7120,6965.7000
1997-08-18,3.5190,3.4100,3.5190,3.4100,8461.0000
1997-08-19,3.2580,3.3390,3.3780,3.1670,12421.1000
1997-08-20,3.3080,3.4550,3.4660,3.2410,7935.3700
1997-08-21,3.4130,3.5190,3.5470,3.3600,8279.6500
1997-08-22,3.4660,3.5360,3.5790,3.4480,6038.5000
1997-08-25,3.5540,3.5190,3.5540,3.4480,7623.4700
1997-08-26,3.5120,3.5540,3.5650,3.4480,9442.9000
1997-08-27,3.5610,3.6450,3.6950,3.5470,7535.3800
1997-08-28,3.6450,3.5220,3.6450,3.5190,7580.8900
1997-08-29,3.5190,3.5540,3.5720,3.4480,6424.3900
1997-09-01,3.5190,3.6070,3.6070,3.4480,6955.7000
1997-09-02,3.6070,3.5890,3.6210,3.5540,4630.0000
1997-09-03,3.6140,3.7120,3.7230,3.5540,9882.1500
1997-09-04,3.7930,3.7330,3.7970,3.6980,6942.6500
1997-09-05,3.7300,3.6770,3.7480,3.6530,3945.8900
1997-09-08,3.6630,3.6950,3.6950,3.6070,4771.5700
1997-09-09,3.6950,3.5260,3.6950,3.5050,4384.5500
1997-09-10,3.4870,3.6100,3.6170,3.4870,6789.9000
1997-09-11,3.6420,3.5190,3.6560,3.5010,4821.0000
1997-09-12,3.4870,3.5290,3.6070,3.4870,6072.1500
1997-09-15,3.5190,3.5500,3.5720,3.4910,4960.6000
1997-09-16,3.5750,3.7550,3.7900,3.5720,20688.8600
1997-09-17,3.7580,3.6030,3.7760,3.5820,7927.2800
1997-09-18,3.6420,3.6670,3.7120,3.5720,5684.3000
