date,open,close,high,low,volume
2002-08-15,1.9820,1.8590,1.9920,1.8570,152462.9900
2002-08-16,1.8310,1.8210,1.8570,1.7950,41854.7000
2002-08-19,1.8060,1.8120,1.8290,1.8020,10914.9900
2002-08-20,1.8150,1.8340,1.8440,1.8120,10947.4000
2002-08-21,1.8400,1.8540,1.8620,1.8240,14399.3000
2002-08-22,1.8530,1.8670,1.8840,1.8380,15871.0000
2002-08-23,1.8670,1.8480,1.8740,1.8480,6556.2300
2002-08-26,1.8520,1.8620,1.8740,1.8460,6657.4100
2002-08-27,1.8570,1.8970,1.9040,1.8490,17297.5800
2002-08-28,1.9040,1.8790,1.9050,1.8780,8767.1000
2002-08-29,1.8790,1.8620,1.8860,1.8580,6158.2300
2002-08-30,1.8620,1.8640,1.8730,1.8580,2834.1800
2002-09-02,1.8610,1.8580,1.8720,1.8490,2881.7800
2002-09-03,1.8600,1.8640,1.8750,1.8590,2860.3200
2002-09-04,1.8650,1.8490,1.8650,1.8440,3932.4200
2002-09-05,1.8440,1.8330,1.8520,1.8290,5534.2300
2002-09-06,1.8340,1.8350,1.8410,1.8230,4752.4200
2002-09-09,1.8280,1.8380,1.8440,1.8280,3430.8700
2002-09-10,1.8390,1.8460,1.8520,1.8350,2123.5000
2002-09-11,1.8460,1.8410,1.8520,1.8300,3331.7100
2002-09-12,1.8540,1.8680,1.8720,1.8360,3427.8900
2002-09-13,1.8700,1.8950,1.9300,1.8600,17309.6600
2002-09-16,1.9110,1.8720,1.9110,1.8700,5671.5800
2002-09-17,1.8780,1.8880,1.8970,1.8720,5911.5200
2002-09-18,1.8880,1.8850,1.9080,1.8780,3661.3500
2002-09-19,1.8930,1.8990,1.9050,1.8670,4614.1900
2002-09-20,1.8990,1.8790,1.9090,1.8780,3660.5000
2002-09-23,1.8800,1.8900,1.8920,1.8750,2108.4000
2002-09-24,1.8820,1.8910,1.8990,1.8690,4898.8200
2002-09-25,1.8810,1.9230,1.9270,1.8750,8854.1700
2002-09-26,1.9210,1.9160,1.9210,1.9010,6356.0700
2002-09-27,1.9130,1.9350,1.9400,1.8860,22396.9700
2002-10-08,1.9250,1.9020,1.9250,1.8870,6216.7600
2002-10-09,1.9020,1.8560,1.9020,1.8550,3877.2000
2002-10-10,1.8520,1.8490,1.8800,1.8380,2491.0000
2002-10-11,1.8460,1.8280,1.8590,1.8060,5462.6300
2002-10-14,1.8280,1.8460,1.8480,1.7980,3003.3400
2002-10-15,1.8350,1.8290,1.8450,1.8110,1594.9000
2002-10-16,1.8110,1.8450,1.8620,1.8110,3984.9300
2002-10-17,1.8410,1.8100,1.8410,1.8050,1140.0000
2002-10-18,1.8070,1.8050,1.8230,1.7630,4862.3200
2002-10-21,1.7890,1.8220,1.8250,1.7760,5666.7100
2002-10-22,1.8240,1.8700,1.8730,1.8200,12841.0100
2002-10-23,1.8690,1.8650,1.8690,1.8460,3946.3200
2002-10-24,1.8570,1.8410,1.8730,1.8410,2223.0000
2002-10-25,1.8480,1.8370,1.8800,1.8360,5818.0500
2002-10-28,1.8250,1.8020,1.8250,1.7860,2173.3200
2002-10-29,1.7940,1.8410,1.8430,1.7940,2582.8400
2002-10-30,1.8250,1.8340,1.8440,1.8000,1094.5900
2002-10-31,1.8780,1.8330,1.8780,1.8070,2348.5000
2002-11-01,1.8250,1.8210,1.8350,1.8140,755.5900
2002-11-04,1.8230,1.8440,1.8560,1.8230,3024.4000
2002-11-05,1.8460,1.9080,1.9360,1.8350,34445.1500
2002-11-06,1.9070,1.9220,1.9370,1.8950,19398.0900
2002-11-07,1.9190,1.8960,1.9310,1.8880,8689.3000
2002-11-08,1.9030,1.8350,1.9140,1.8230,10485.5600
2002-11-11,1.8310,1.8200,1.8570,1.8190,3179.5500
2002-11-12,1.8200,1.8090,1.8450,1.8040,6107.8600
2002-11-13,1.8100,1.8420,1.8430,1.7810,4267.8700
2002-11-14,1.8340,1.8300,1.8790,1.8130,7091.7400
2002-11-15,1.8150,1.8380,1.8620,1.7940,3440.7300
2002-11-18,1.8360,1.8420,1.8620,1.8250,1767.7400
2002-11-19,1.8410,1.8490,1.8580,1.7890,3712.1400
2002-11-20,1.8050,1.8450,1.8460,1.8010,3500.6400
2002-11-21,1.8360,1.8180,1.8360,1.8000,2783.9300
2002-11-22,1.8040,1.8210,1.8360,1.7970,2637.2400
2002-11-25,1.8180,1.8130,1.8250,1.8010,1214.8000
2002-11-26,1.7960,1.7650,1.8160,1.7580,6325.2000
2002-11-27,1.7630,1.7540,1.7710,1.7310,4703.2400
2002-11-28,1.7540,1.8320,1.8350,1.7390,5228.0700
2002-11-29,1.8290,1.8240,1.8530,1.8160,8757.5300
2002-12-02,1.7730,1.7840,1.8250,1.7730,2933.4900
2002-12-03,1.7840,1.7930,1.7990,1.7820,843.2000
