date,open,high,close,low,volume,amount
2017-04-19,36.2,37.7,37.39,35.28,3268064.0,118910693.0
2017-04-18,36.61,36.93,36.57,36.38,1080194.0,39544324.0
2017-04-17,35.75,37.2,36.6,35.61,2856223.0,104019346.0
2017-04-14,36.7,36.92,35.72,35.7,3905944.0,140750313.0
2017-04-13,37.76,37.96,37.0,35.93,2852112.0,105411971.0
2017-04-12,38.12,38.54,37.8,37.7,1606527.0,60997024.0
2017-04-11,38.18,38.19,38.11,37.8,1177797.0,44717938.0
2017-04-10,38.87,38.87,38.15,37.85,2135350.0,81553599.0
2017-04-07,38.91,39.15,38.9,38.62,1435872.0,55768023.0
2017-04-06,39.12,39.4,39.34,38.6,1786882.0,69758597.0
2017-04-05,38.98,39.17,39.12,38.71,1298867.0,50579516.0
2017-03-31,38.72,39.34,38.71,38.5,1766396.0,68731162.0
2017-03-30,39.2,39.2,38.67,38.22,1172074.0,45242504.0
2017-03-29,39.2,39.68,39.2,38.9,1409806.0,55303325.0
2017-03-28,39.49,39.85,39.2,39.12,1444009.0,56972989.0
2017-03-27,39.99,40.23,39.5,39.04,2109213.0,83044847.0
2017-03-24,40.04,40.5,40.17,39.62,1287303.0,51531118.0
2017-03-23,39.89,40.37,40.21,39.15,1602833.0,64012239.0
2017-03-22,39.1,40.22,39.88,38.85,3304795.0,131887378.0
2017-03-21,39.8,40.0,39.15,38.55,2222797.0,86896795.0
2017-03-20,40.0,40.38,39.87,39.29,2499346.0,99565585.0
2017-03-17,41.25,41.42,40.19,40.16,1981178.0,80588437.0
2017-03-16,40.76,41.41,41.03,40.75,1191081.0,48963084.0
2017-03-15,40.69,40.82,40.74,40.33,589238.0,23905973.0
2017-03-14,41.2,41.49,40.74,40.36,1283916.0,52345054.0
2017-03-13,40.28,41.24,41.12,39.96,1591231.0,64835180.0
2017-03-10,40.4,40.49,40.3,39.78,1679876.0,67266043.0
2017-03-09,40.68,40.79,40.4,40.05,1046964.0,42209447.0
2017-03-08,41.28,41.35,40.65,40.5,1622416.0,66113142.0
2017-03-07,41.95,41.97,41.29,40.98,1962501.0,81024909.0
2017-03-06,41.48,41.86,41.72,40.97,2357243.0,97727218.0
2017-03-03,41.94,42.0,41.41,41.28,1536000.0,63789162.0
2017-03-02,41.18,42.36,41.94,41.06,2743816.0,114339460.0
2017-03-01,41.19,42.18,41.15,40.94,1525052.0,63517752.0
2017-02-28,41.4,41.45,41.2,40.7,1549666.0,63561269.0
2017-02-27,41.3,41.95,41.2,40.7,2358168.0,97839740.0
2017-02-24,39.78,41.94,41.23,39.78,4056692.0,167323689.0
2017-02-23,40.09,40.47,39.77,39.54,1550586.0,61896003.0
2017-02-22,40.4,41.04,40.24,39.83,3222899.0,129836116.0
2017-02-21,39.0,41.55,40.78,38.86,5389650.0,217631948.0
2017-02-20,38.17,39.3,38.82,38.17,3066061.0,118748153.0
2017-02-17,38.08,38.23,37.97,37.53,1350910.0,51046667.0
2017-02-16,37.86,38.25,38.0,37.75,1138597.0,43173291.0
2017-02-15,38.73,38.76,37.86,37.78,2223226.0,85321533.0
2017-02-14,38.98,39.1,38.7,38.38,2795412.0,108238052.0
2017-02-13,39.3,39.59,38.92,38.15,3833163.0,148976371.0
