date,open,close,high,low,volume
2010-01-21,15.8230,17.2070,17.9060,15.8230,632507.5300
2010-01-22,16.5450,15.7150,16.7120,15.5180,274432.5100
2010-01-25,15.5180,15.8400,16.4070,15.2380,150497.8900
2010-01-26,15.6370,14.8560,15.8340,14.5630,137912.1000
2010-01-27,14.8560,14.4920,15.0650,14.3840,86205.6400
2010-01-28,14.3600,14.0620,14.5390,13.8170,109629.5500
2010-01-29,13.9070,13.9720,14.3180,13.8830,80872.0800
2010-02-01,13.9070,13.1670,13.9070,13.1070,88055.1900
2010-02-02,13.3160,13.7570,14.0140,13.0650,99792.2900
2010-02-03,13.5900,13.9540,13.9660,13.1840,80301.8800
2010-02-04,13.7280,14.0560,14.4080,13.6260,92176.8500
2010-02-05,13.6020,13.5370,13.8170,13.4350,52213.1500
2010-02-08,13.4290,13.5540,13.8650,13.4290,34278.0400
2010-02-09,13.4290,13.2860,13.5490,13.1900,34807.3100
2010-02-10,13.4530,13.3640,13.4890,13.2860,24905.0500
2010-02-11,13.3160,13.2620,13.4590,13.1310,30163.7400
2010-02-12,13.2980,13.5070,13.5190,13.2740,27236.2900
2010-02-22,13.4650,13.6260,13.7870,13.3810,34284.3000
2010-02-23,13.5370,13.4830,13.6140,13.3100,28282.5200
2010-02-24,13.5010,13.9310,13.9420,13.3990,47526.2800
2010-02-25,13.9900,14.1040,14.2530,13.8230,64433.0000
2010-02-26,14.0860,14.0320,14.2290,13.9190,38182.4000
2010-03-01,13.9660,14.0260,14.1750,13.9190,42837.2500
2010-03-02,14.0380,14.3120,14.4980,13.9600,65936.4800
2010-03-03,14.3480,14.3070,14.7120,14.1390,56080.9300
2010-03-04,14.3360,13.6800,14.4440,13.6560,58255.1100
2010-03-05,13.6620,13.7220,13.8710,13.6560,29362.5900
2010-03-08,13.6740,13.8950,13.9780,13.6620,26051.7200
2010-03-09,13.9310,13.8830,14.0500,13.6680,24439.9200
2010-03-10,13.9480,13.7040,13.9480,13.6140,20007.9800
2010-03-11,13.6920,13.8650,13.9960,13.6740,21708.9100
2010-03-12,13.8650,14.2290,14.3840,13.7570,53502.8400
2010-03-15,14.2050,13.9480,14.2050,13.7930,34187.1100
2010-03-16,13.8650,13.8410,14.0560,13.6740,20292.6500
2010-03-17,13.8770,14.1270,14.2530,13.7990,29839.5800
2010-03-18,14.1330,14.1510,14.3420,14.0680,34678.5100
2010-03-19,14.1870,14.1160,14.2230,13.9960,21977.5800
2010-03-22,14.1330,14.1810,14.2950,14.0560,22999.9600
2010-03-23,14.1750,13.8590,14.1750,13.8530,31517.1400
2010-03-24,13.8650,13.9360,14.0380,13.7870,25978.6600
2010-03-25,13.9480,13.8650,13.9480,13.7870,29623.9400
2010-03-26,13.8650,13.9070,13.9660,13.6680,26076.6700
2010-03-29,14.0200,14.3120,14.5150,14.0200,71514.4200
2010-03-30,14.3180,14.5690,14.6170,14.1510,62111.0800
2010-03-31,14.5810,14.6170,14.9030,14.4440,68818.4200
2010-04-01,14.5870,15.7750,16.0790,14.5690,172888.0900
2010-04-02,15.6320,15.5060,15.6490,15.2790,93179.1200
2010-04-06,15.6200,15.7510,16.0970,15.5300,63488.0200
2010-04-07,15.7450,16.0430,16.0550,15.3990,63538.8200
2010-04-08,15.9120,15.4230,16.4730,15.3990,89143.7500
2010-04-09,15.4580,15.5120,15.6730,15.1660,65435.8200
2010-04-12,15.4520,15.0470,15.4520,14.7840,98405.9700
2010-04-13,14.9630,14.8200,15.1900,14.4320,70264.1700
2010-04-14,14.7480,14.9150,15.1420,14.6830,33231.9700
2010-04-15,14.9210,14.5990,14.9210,14.5270,41826.7300
2010-04-16,14.6170,14.7240,14.9090,14.6170,26740.7800
2010-04-19,14.6230,14.2410,14.8970,14.2350,40155.1800
2010-04-20,14.2350,14.3180,14.4620,14.0320,30284.1700
2010-04-21,14.2110,14.4860,14.5030,13.9660,101232.0900
2010-04-22,14.5030,15.1360,15.2730,14.3660,141267.2200
2010-04-23,14.9810,14.9390,15.1900,14.8140,67378.7400
2010-04-26,14.9390,14.8800,15.3270,14.8380,75480.5100
2010-04-27,14.8320,14.5810,14.8320,14.2950,60234.4200
2010-04-28,14.4140,14.3480,14.5450,14.0380,31073.4500
2010-04-29,14.3600,13.9480,14.5510,13.9190,41490.4700
2010-04-30,13.9480,13.5070,14.1390,13.1310,49562.7300
2010-05-04,13.2440,13.3690,13.6440,13.1370,22555.9500
2010-05-05,13.2560,13.7160,13.7220,13.1960,31455.9600
2010-05-06,13.7040,13.2560,13.8350,13.2020,31354.9800
2010-05-07,13.0650,12.6590,13.0650,12.5580,36027.7400
2010-05-10,12.6230,12.4920,12.8320,12.1580,33973.9000
2010-05-11,12.8020,12.3250,12.8500,12.2410,25742.3800
2010-05-13,12.3310,12.6290,12.6350,11.8180,35854.0600
2010-05-14,12.5040,12.4620,12.6530,12.3610,20235.8300
2010-05-17,12.0030,11.2210,12.2710,11.2150,44025.5900
2010-05-18,11.1730,11.2450,11.4710,11.0120,30164.0800
2010-05-19,11.0900,11.2390,11.4300,11.0420,28612.6400
2010-05-20,11.1610,11.0660,11.4240,11.0420,28270.6400
2010-05-21,10.6960,11.0900,11.1790,10.6240,38814.5800
2010-05-24,11.2510,11.9550,12.0210,11.2390,63672.5500
2010-05-25,11.8950,11.9850,12.2350,11.6980,56144.7000
2010-05-26,11.9370,11.9490,12.1040,11.8240,34406.2900
2010-05-27,11.9490,12.2290,12.2650,11.6980,43527.2600
2010-05-28,12.4350,11.8920,12.4650,11.4520,56815.1300
2010-05-31,11.7660,11.4520,11.9350,11.4520,29751.4200
2010-06-01,11.3260,11.4340,11.5850,11.2350,27351.2600
2010-06-02,11.4340,11.6570,11.6630,11.2900,21383.3000
2010-06-03,11.7000,11.5430,11.8500,11.4640,24682.3300
2010-06-04,11.4520,11.5490,11.6030,11.3560,20037.2500
2010-06-07,11.2720,11.9170,11.9770,11.1990,42514.8500
2010-06-08,11.8740,12.1280,12.2840,11.8140,36693.0900
2010-06-09,12.1460,12.2360,12.3260,11.9590,39471.3400
2010-06-10,12.2360,12.1460,12.2360,12.1030,20212.1100
2010-06-11,12.1700,11.9590,12.2900,11.8680,31922.4100
2010-06-17,12.0370,11.8740,12.2480,11.8620,18644.6500
2010-06-18,11.9350,11.2290,11.9950,11.0430,46358.1900
2010-06-21,11.2720,11.5490,11.5490,11.0910,24315.2000
2010-06-22,11.4520,11.5070,11.6570,11.4220,15451.5600
2010-06-23,11.4520,11.5550,11.6940,11.3800,14002.7500
2010-06-24,11.5610,11.4220,11.6510,11.3320,17392.0500
2010-06-25,11.3320,11.3200,11.5010,11.2230,20861.9100
2010-06-28,11.3140,11.3380,11.4400,11.2110,14554.3000
2010-06-29,11.4460,10.8560,11.4890,10.8380,36064.6000
2010-06-30,10.8320,10.6990,10.9040,10.5360,24358.5500
2010-07-01,10.6990,10.6390,10.9520,10.6090,16889.3500
2010-07-02,10.6930,10.6390,10.7170,10.2590,18720.7500
2010-07-05,10.5240,10.2950,10.5240,10.1690,28449.1100
2010-07-06,10.2470,10.5240,10.5480,10.2470,24934.5400
2010-07-07,10.5420,10.6630,10.6990,10.5420,20966.3700
2010-07-08,10.7170,10.5360,10.7410,10.4880,12125.5400
2010-07-09,10.4340,10.9400,10.9400,10.4340,33678.5400
2010-07-12,11.0000,10.9640,11.0670,10.8680,28696.0000
2010-07-13,10.9460,11.1450,11.3740,10.8500,39388.3200
2010-07-14,11.2050,11.0670,11.2840,10.9640,23418.0100
2010-07-15,11.0300,10.7590,11.1330,10.7530,16642.5100
2010-07-16,10.7230,10.8380,10.8440,10.5970,14692.9600
2010-07-19,10.6990,11.0610,11.1030,10.6750,18229.2500
2010-07-20,11.0300,11.3740,11.4520,11.0300,39282.6000
2010-07-21,11.3320,11.3680,11.4770,11.2780,28540.7200
2010-07-22,11.3560,11.5730,11.6090,11.2720,32216.9200
2010-07-23,11.5850,11.4400,11.5850,11.2170,28921.9800
2010-07-26,11.4400,11.4710,11.5010,11.3080,25028.0100
2010-07-27,11.4040,11.5370,11.7300,11.3380,40285.6600
2010-07-28,11.5490,11.7780,11.7900,11.4830,37472.4000
2010-07-29,11.8260,12.2300,12.2480,11.7720,63194.6000
2010-07-30,12.0910,12.0550,12.1880,12.0010,31593.8300
2010-08-02,12.0550,12.1640,12.2060,11.9530,32901.2200
2010-08-03,12.1700,12.2180,12.4770,12.1150,47244.0000
2010-08-04,12.1210,12.1400,12.2300,11.7840,38963.1500
2010-08-05,12.0550,12.0970,12.2300,11.9950,29193.1600
2010-08-06,12.1340,12.3690,12.3870,11.9890,33427.4800
2010-08-09,12.4830,12.8750,12.8870,12.4830,49205.0000
2010-08-10,13.0260,12.3990,13.0740,12.3870,48057.6700
2010-08-11,12.3320,12.4230,12.8270,12.2840,47270.6500
2010-08-12,12.2960,12.3320,12.5370,12.1460,28403.2600
2010-08-13,12.3440,12.4530,12.4770,12.0910,28708.5800
2010-08-16,12.4470,12.9170,12.9830,12.3570,53261.7500
2010-08-17,12.9590,13.3570,13.3690,12.8750,50276.2300
2010-08-18,13.3330,13.2910,13.7130,13.1520,38094.0100
2010-08-19,13.2610,13.0440,13.3510,12.9650,49365.4200
2010-08-20,12.9170,12.7420,13.0380,12.7300,27961.2300
2010-08-23,12.7420,12.9590,13.2490,12.6700,34108.5000
2010-08-24,12.9590,12.9170,13.1400,12.8390,18958.3900
2010-08-25,12.8990,12.4890,12.9290,12.4650,21434.6300
2010-08-26,12.4770,12.7180,12.7540,12.4290,22155.0000
2010-08-27,12.6700,12.8210,12.8330,12.6040,16298.0000
2010-08-30,12.9830,12.9050,13.0080,12.7970,23434.0000
2010-08-31,12.9050,12.9950,13.0800,12.8150,22664.0000
2010-09-01,13.0680,12.6100,13.0680,12.4770,23786.0000
2010-09-02,12.6220,12.4950,12.7420,12.4470,45844.0000
2010-09-03,12.5370,12.8210,13.0320,12.5370,41242.0000
2010-09-06,12.9530,12.9350,13.0200,12.6640,27823.0000
2010-09-07,13.0200,12.8930,13.0200,12.7600,17748.0000
2010-09-08,12.8930,13.2120,13.2490,12.8450,34015.0000
2010-09-09,13.0860,13.2430,13.5320,13.0860,60613.0000
2010-09-10,13.2120,13.3270,13.5800,13.1400,40139.0000
2010-09-13,13.3390,13.3870,13.5440,13.2910,34063.0000
2010-09-14,13.4540,13.1940,13.4900,13.1040,25175.0000
2010-09-15,13.2310,12.9350,13.2310,12.8450,16450.0000
2010-09-16,12.8450,12.5610,12.9590,12.4770,22386.0000
2010-09-17,12.5370,12.4830,12.6700,12.2780,15803.0000
2010-09-20,12.4830,12.2420,12.6640,12.2360,13757.0000
2010-09-21,12.3570,12.3320,12.3630,12.1700,7303.0000
2010-09-27,12.3570,12.8210,12.8390,12.3570,18181.0000
2010-09-28,12.7970,12.5920,12.8870,12.5430,16529.0000
2010-09-29,12.6520,12.3570,12.6520,12.2540,12491.0000
