date,open,high,close,low,volume,amount
2017-08-03,6.35,6.38,6.37,6.35,6268432.0,39901466.0
2017-08-02,6.37,6.4,6.35,6.35,11287774.0,71920373.0
2017-08-01,6.39,6.39,6.38,6.34,10782716.0,68659763.0
2017-07-31,6.35,6.41,6.38,6.34,13631310.0,86865727.0
2017-07-28,6.37,6.4,6.36,6.32,9113943.0,58069218.0
2017-07-27,6.35,6.4,6.38,6.28,9098957.0,57667021.0
2017-07-26,6.37,6.4,6.35,6.31,7354701.0,46657207.0
2017-07-25,6.39,6.44,6.39,6.35,7514067.0,47973258.0
2017-07-24,6.32,6.41,6.38,6.3,9859911.0,62898591.0
2017-07-21,6.3,6.34,6.33,6.29,9757709.0,61638326.0
2017-07-20,6.26,6.33,6.3,6.26,14912755.0,93986564.0
2017-07-19,6.28,6.3,6.3,6.18,24268240.0,151304388.0
2017-07-18,6.35,6.38,6.28,6.2,19884725.0,124359184.0
2017-07-17,6.68,6.69,6.3,6.25,22922370.0,148153782.0
2017-07-14,6.66,6.7,6.68,6.66,5727489.0,38267397.0
2017-07-13,6.71,6.77,6.7,6.68,9447706.0,63426873.0
2017-07-12,6.72,6.78,6.72,6.68,10231860.0,68743103.0
2017-07-11,6.74,6.78,6.68,6.67,16828359.0,113301057.0
2017-07-10,6.67,6.82,6.77,6.63,17193702.0,115489426.0
2017-07-07,6.69,6.69,6.69,6.6,8649903.0,57477583.0
2017-07-06,6.72,6.73,6.67,6.66,9064788.0,60604480.0
2017-07-05,6.68,6.75,6.72,6.67,4904893.0,32846998.0
2017-07-04,6.71,6.74,6.67,6.66,6932593.0,46442162.0
2017-07-03,6.69,6.71,6.7,6.65,6335601.0,42311993.0
2017-06-30,6.62,6.79,6.72,6.58,12476845.0,83781693.0
2017-06-29,6.62,6.67,6.63,6.6,6926578.0,45892638.0
2017-06-28,6.66,6.66,6.63,6.59,7020094.0,46516587.0
2017-06-27,6.66,6.71,6.67,6.64,8311975.0,55465081.0
2017-06-26,6.51,6.69,6.66,6.49,12334317.0,81658611.0
2017-06-23,6.54,6.56,6.53,6.45,8364885.0,54446193.0
2017-06-22,6.62,6.64,6.53,6.52,10869570.0,71626507.0
2017-06-21,6.6,6.63,6.62,6.59,4975864.0,32877511.0
2017-06-20,6.6,6.63,6.59,6.57,4855130.0,32056698.0
2017-06-19,6.59,6.63,6.6,6.57,6241962.0,41229635.0
2017-06-16,6.66,6.67,6.57,6.56,8103962.0,53494711.0
2017-06-15,6.64,6.71,6.67,6.64,4503362.0,30090873.0
2017-06-14,6.71,6.71,6.64,6.62,5084594.0,33907685.0
2017-06-13,6.73,6.75,6.71,6.64,5738198.0,38460626.0
2017-06-12,6.69,6.81,6.73,6.67,10463830.0,70507685.0
2017-06-09,6.6,6.76,6.72,6.58,17069121.0,114378937.0
2017-06-08,6.54,6.62,6.61,6.52,15725557.0,103341697.0
2017-06-07,6.4,6.55,6.54,6.39,13431904.0,87262655.0
2017-06-06,6.41,6.46,6.4,6.38,7449778.0,47758752.0
2017-06-05,6.41,6.5,6.43,6.41,8279100.0,53434852.0
2017-06-02,6.41,6.46,6.44,6.37,8217166.0,52702018.0
2017-06-01,6.48,6.51,6.42,6.42,11390131.0,73541799.0
2017-05-31,6.33,6.53,6.5,6.31,27532210.0,177090571.0
2017-05-26,6.28,6.31,6.25,6.24,10234609.0,64207617.0
2017-05-25,6.22,6.31,6.31,6.17,15963430.0,99602517.0
2017-05-24,6.23,6.25,6.25,6.13,8955876.0,55326005.0
