date,open,close,high,low,volume,code
1996-06-06,1.557,2.252,2.455,1.551,134469.92,000600
1996-06-07,1.912,1.994,2.176,1.855,67808.46,000600
1996-06-10,1.876,1.767,1.956,1.699,36431.98,000600
1996-06-11,1.735,1.801,1.896,1.661,25542.5,000600
1996-06-12,1.775,1.769,1.795,1.717,15394.08,000600
1996-06-13,1.757,1.751,1.773,1.719,14024.14,000600
1996-06-14,1.751,1.683,1.757,1.669,11205.57,000600
1996-06-17,1.677,1.717,1.767,1.609,9633.46,000600
1996-06-18,1.649,1.675,1.697,1.647,4501.97,000600
1996-06-19,1.693,1.673,1.737,1.657,5461.99,000600
1996-06-20,1.673,1.725,1.727,1.659,13106.06,000600
1996-06-21,1.737,1.737,1.831,1.721,20651.01,000600
1996-06-24,1.697,1.717,1.757,1.677,7217.98,000600
1996-06-25,1.717,1.665,1.717,1.657,6896.0,000600
1996-06-26,1.657,1.657,1.697,1.645,5249.0,000600
1996-06-27,1.657,1.647,1.659,1.627,4993.13,000600
1996-06-28,1.645,1.627,1.667,1.607,4159.64,000600
1996-07-01,1.627,1.575,1.657,1.567,3661.0,000600
1996-07-02,1.567,1.597,1.637,1.539,2943.92,000600
1996-07-03,1.577,1.613,1.623,1.577,4770.16,000600
1996-07-04,1.619,1.605,1.627,1.541,4377.68,000600
1996-07-05,1.613,1.637,1.687,1.597,9759.73,000600
1996-07-08,1.617,1.617,1.637,1.597,8232.45,000600
1996-07-09,1.617,1.587,1.619,1.577,5424.08,000600
1996-07-10,1.587,1.645,1.669,1.565,10649.73,000600
1996-07-11,1.659,1.587,1.667,1.585,5765.0,000600
1996-07-12,1.557,1.609,1.615,1.539,5571.11,000600
1996-07-15,1.597,1.577,1.597,1.559,5183.59,000600
1996-07-16,1.597,1.621,1.635,1.577,8195.32,000600
1996-07-17,1.623,1.657,1.753,1.603,24180.83,000600
1996-07-18,1.637,1.707,1.717,1.627,13845.62,000600
1996-07-19,1.707,1.657,1.757,1.619,10835.0,000600
1996-07-22,1.659,1.667,1.697,1.647,8234.8,000600
1996-07-23,1.675,1.657,1.687,1.613,10050.03,000600
1996-07-24,1.667,1.713,1.753,1.667,22241.48,000600
1996-07-25,1.717,1.663,1.767,1.663,11500.0,000600
1996-07-26,1.667,1.747,1.833,1.655,29529.14,000600
1996-07-29,1.797,1.982,1.996,1.773,53670.53,000600
1996-07-30,1.996,1.896,2.008,1.857,25535.31,000600
1996-07-31,1.894,1.777,1.894,1.757,18417.43,000600
1996-08-01,1.777,1.817,1.857,1.777,11304.0,000600
1996-08-02,1.813,1.715,1.821,1.671,12224.4,000600
1996-08-05,1.677,1.773,1.793,1.657,10156.07,000600
1996-08-06,1.779,1.759,1.783,1.717,6300.0,000600
1996-08-07,1.777,1.757,1.781,1.733,9281.69,000600
1996-08-08,1.757,1.837,1.869,1.741,16287.19,000600
1996-08-09,1.837,1.855,1.926,1.817,21314.95,000600
1996-08-12,1.867,1.896,1.936,1.867,19564.32,000600
1996-08-13,1.916,1.817,1.926,1.807,9105.4,000600
1996-08-14,1.803,1.827,1.882,1.803,8215.77,000600
1996-08-15,1.797,1.797,1.867,1.757,4773.34,000600
1996-08-16,1.761,1.741,1.793,1.713,9317.57,000600
1996-08-19,1.733,1.647,1.737,1.647,5526.79,000600
1996-08-20,1.617,1.597,1.673,1.559,5636.0,000600
1996-08-21,1.571,1.623,1.657,1.571,5134.11,000600
1996-08-22,1.637,1.561,1.639,1.559,4877.0,000600
1996-08-23,1.607,1.511,1.613,1.487,6138.71,000600
1996-08-26,1.507,1.417,1.507,1.413,3292.0,000600
1996-08-27,1.397,1.457,1.461,1.397,3694.5,000600
1996-08-28,1.457,1.533,1.539,1.457,5082.42,000600
1996-08-29,1.527,1.539,1.541,1.479,5713.29,000600
1996-08-30,1.591,1.617,1.631,1.559,9410.28,000600
1996-09-02,1.617,1.661,1.661,1.601,10752.01,000600
1996-09-03,1.653,1.677,1.731,1.583,14210.26,000600
1996-09-04,1.667,1.703,1.737,1.647,13480.2,000600
1996-09-05,1.717,1.595,1.747,1.561,7365.6,000600
1996-09-06,1.557,1.547,1.621,1.537,6912.0,000600
1996-09-09,1.537,1.567,1.607,1.537,3374.0,000600
1996-09-10,1.539,1.485,1.565,1.477,3482.0,000600
1996-09-11,1.477,1.507,1.517,1.469,3831.9,000600
1996-09-12,1.487,1.457,1.533,1.457,4612.0,000600
1996-09-13,1.451,1.493,1.497,1.427,2966.86,000600
1996-09-16,1.457,1.497,1.501,1.437,2599.0,000600
1996-09-17,1.517,1.527,1.533,1.491,4351.78,000600
1996-09-18,1.549,1.437,1.549,1.433,3746.0,000600
1996-09-19,1.427,1.509,1.517,1.411,7576.74,000600
1996-09-20,1.527,1.577,1.653,1.509,15534.49,000600
1996-09-23,1.577,1.529,1.613,1.517,5345.0,000600
1996-09-24,1.537,1.529,1.537,1.493,3948.3,000600
1996-09-25,1.523,1.547,1.607,1.509,5674.9,000600
1996-09-26,1.551,1.553,1.579,1.527,4065.0,000600
1996-09-27,1.553,1.577,1.587,1.539,6529.43,000600
1996-10-03,1.579,1.605,1.637,1.579,8346.13,000600
1996-10-04,1.605,1.587,1.605,1.567,5257.79,000600
1996-10-07,1.595,1.657,1.681,1.595,10656.33,000600
1996-10-08,1.659,1.707,1.729,1.633,14837.95,000600
1996-10-09,1.707,1.597,1.707,1.597,11700.0,000600
1996-10-10,1.605,1.637,1.647,1.597,9604.38,000600
1996-10-11,1.677,1.687,1.697,1.627,13432.2,000600
1996-10-14,1.707,1.821,1.837,1.707,30049.79,000600
1996-10-15,1.857,1.926,1.946,1.767,31820.99,000600
1996-10-16,1.926,2.152,2.186,1.926,57860.32,000600
1996-10-17,2.196,2.525,2.525,2.196,55053.03,000600
1996-10-18,1.996,1.994,2.194,1.934,27311.54,000600
1996-10-21,1.896,2.026,2.094,1.835,30326.74,000600
1996-10-22,1.896,1.867,1.958,1.827,18884.81,000600
1996-10-23,1.876,1.956,1.956,1.833,15077.43,000600
1996-10-24,1.98,1.916,1.996,1.906,12055.0,000600
1996-10-25,1.89,1.952,1.956,1.857,9542.37,000600
1996-10-28,1.916,2.012,2.026,1.906,16984.87,000600
1996-10-29,2.032,2.012,2.086,1.972,19054.18,000600
1996-10-30,1.996,1.956,2.032,1.916,9830.33,000600
1996-10-31,1.956,2.034,2.036,1.942,12677.02,000600
1996-11-01,1.97,1.966,1.996,1.896,11114.7,000600
1996-11-04,1.956,2.016,2.056,1.918,11468.71,000600
1996-11-05,2.036,2.096,2.164,2.036,27930.29,000600
1996-11-06,2.098,2.19,2.196,2.066,31708.82,000600
1996-11-07,2.256,2.096,2.256,2.072,14972.9,000600
1996-11-08,2.078,2.04,2.132,2.016,10061.45,000600
1996-11-11,2.064,2.092,2.116,2.016,9251.77,000600
1996-11-12,2.096,2.106,2.136,2.076,8110.87,000600
1996-11-13,2.116,2.198,2.242,2.096,21116.51,000600
1996-11-14,2.218,2.248,2.296,2.194,19797.33,000600
1996-11-15,2.196,2.252,2.258,2.176,18295.56,000600
1996-11-18,2.286,2.411,2.435,2.286,23856.38,000600
1996-11-19,2.445,2.625,2.651,2.376,31170.47,000600
1996-11-20,2.615,3.254,3.31,2.595,37220.41,000600
1996-11-21,3.274,2.865,3.533,2.795,32943.11,000600
1996-11-22,2.795,3.426,3.434,2.715,33789.61,000600
1996-11-25,3.454,3.394,3.493,3.264,21952.93,000600
1996-11-26,3.45,3.777,3.861,3.404,25962.47,000600
1996-11-27,3.749,4.312,4.492,3.693,28048.35,000600
1996-11-28,4.232,4.352,4.761,4.096,22257.45,000600
1996-11-29,4.312,4.208,4.551,4.132,17086.93,000600
1996-12-02,4.292,4.192,4.332,3.933,9340.14,000600
1996-12-03,4.15,4.332,4.362,3.992,9244.69,000600
1996-12-04,4.392,4.607,4.667,4.332,16649.58,000600
1996-12-05,4.621,4.787,4.891,4.611,12720.22,000600
1996-12-06,4.807,4.931,5.029,4.807,13750.99,000600
1996-12-09,5.031,5.49,5.49,4.933,13879.87,000600
1996-12-10,5.689,5.629,5.765,5.39,10250.13,000600
1996-12-11,5.629,5.639,5.829,5.55,6565.36,000600
1996-12-12,5.629,5.29,5.687,5.21,5157.8,000600
1996-12-13,5.258,5.138,5.29,5.122,4519.63,000600
1996-12-16,4.625,4.625,4.625,4.625,125.0,000600
1996-12-17,4.162,4.162,4.162,4.162,189.0,000600
1996-12-18,3.747,4.372,4.392,3.747,8015.46,000600
1996-12-19,4.326,3.935,4.432,3.935,2713.12,000600
1996-12-20,3.541,3.541,3.559,3.541,1117.0,000600
1996-12-23,3.192,3.388,3.763,3.192,6332.64,000600
1996-12-24,3.274,3.262,3.551,3.234,5452.02,000600
1996-12-25,3.094,3.432,3.493,3.094,6679.4,000600
1996-12-26,3.446,3.473,3.513,3.394,3418.51,000600
1996-12-27,3.515,3.821,3.821,3.515,9075.18,000600
1996-12-30,3.955,4.202,4.202,3.955,5756.1,000600
1996-12-31,4.392,4.184,4.511,4.152,8846.34,000600
1997-01-02,4.292,4.452,4.591,4.292,8040.8,000600
1997-01-03,4.492,4.272,4.551,4.052,5077.02,000600
1997-01-06,4.192,4.152,4.39,4.112,6390.0,000600
1997-01-07,3.992,4.33,4.372,3.913,6711.74,000600
1997-01-08,4.362,4.316,4.372,4.212,4410.0,000600
1997-01-09,4.272,4.454,4.511,4.272,12496.32,000600
1997-01-13,4.591,4.456,4.627,4.432,10834.68,000600
1997-01-14,4.482,4.324,4.531,4.258,10465.08,000600
1997-01-15,4.352,4.218,4.382,4.194,8989.2,000600
1997-01-16,4.312,4.304,4.347,4.1,6929.88,000600
1997-01-17,4.304,4.229,4.344,4.204,4478.0,000600
1997-01-20,4.204,4.164,4.265,4.042,9924.98,000600
1997-01-21,4.168,4.132,4.189,3.952,7198.7,000600
1997-01-22,4.114,4.092,4.114,4.01,6886.43,000600
1997-01-23,4.046,4.319,4.347,4.024,19985.74,000600
1997-01-24,4.329,4.75,4.75,4.329,32548.06,000600
1997-01-27,4.779,5.127,5.224,4.779,53854.66,000600
1997-01-28,5.102,5.062,5.318,4.85,25267.08,000600
1997-01-29,4.922,4.976,5.156,4.915,11452.6,000600
1997-01-30,4.976,4.962,5.03,4.933,9855.86,000600
1997-01-31,4.958,4.987,5.027,4.922,9620.59,000600
1997-02-17,4.886,4.868,5.023,4.85,7930.56,000600
1997-02-18,4.833,4.383,5.03,4.383,16678.04,000600
1997-02-19,4.491,4.822,4.822,4.491,14309.92,000600
1997-02-20,4.34,4.958,5.03,4.34,27206.02,000600
1997-02-21,4.94,4.973,5.066,4.94,14367.06,000600
1997-02-24,5.023,4.926,5.059,4.886,8202.67,000600
1997-02-25,4.915,5.318,5.371,4.915,27957.93,000600
1997-02-26,5.425,5.361,5.569,5.3,22472.5,000600
1997-02-27,5.371,5.31,5.407,5.246,15917.5,000600
1997-02-28,5.318,5.45,5.461,5.03,26764.74,000600
1997-03-03,5.497,5.619,5.641,5.393,25745.43,000600
1997-03-04,5.605,5.576,5.713,5.458,19069.87,000600
1997-03-05,5.605,5.389,5.641,5.353,14727.1,000600
1997-03-06,5.389,5.422,5.483,5.336,8003.25,000600
1997-03-07,5.53,5.411,5.53,5.389,6303.95,000600
1997-03-10,5.461,5.558,5.662,5.389,9210.84,000600
1997-03-11,5.569,5.706,5.713,5.494,23811.3,000600
1997-03-12,5.749,5.752,5.964,5.677,24455.75,000600
1997-03-13,5.756,5.587,5.795,5.551,14739.05,000600
1997-03-14,5.569,5.637,5.673,5.515,8763.19,000600
1997-03-17,5.706,5.555,5.706,5.515,11635.1,000600
1997-03-18,5.551,5.745,5.785,5.418,17404.2,000600
1997-03-19,5.785,5.637,5.821,5.623,12434.1,000600
1997-03-20,5.641,5.501,5.749,5.461,8444.65,000600
1997-03-21,5.318,5.605,5.695,5.318,9501.55,000600
1997-03-24,5.641,5.648,5.749,5.533,25608.3,000600
1997-03-25,6.101,6.212,6.212,5.749,76337.55,000600
1997-03-26,6.227,6.14,6.262,6.04,39064.9,000600
1997-03-27,6.14,6.004,6.173,5.986,17687.32,000600
1997-03-28,6.036,6.007,6.18,6.0,13401.9,000600
1997-03-31,6.108,6.083,6.144,6.018,9331.46,000600
1997-04-01,6.083,6.108,6.119,6.0,8242.73,000600
1997-04-02,6.086,6.108,6.316,6.086,13607.4,000600
1997-04-03,6.144,6.162,6.252,6.018,7057.3,000600
1997-04-04,6.162,6.18,6.198,6.072,12598.53,000600
1997-04-07,6.252,6.467,6.536,6.144,44203.89,000600
1997-04-08,6.467,6.187,6.467,6.108,18661.59,000600
1997-04-09,6.18,6.27,6.417,6.18,15097.31,000600
1997-04-10,6.27,6.169,6.327,6.104,11614.0,000600
1997-04-11,6.165,6.036,6.165,5.856,9604.86,000600
1997-04-14,6.108,6.151,6.252,6.108,7951.63,000600
1997-04-15,6.162,6.183,6.216,6.108,6129.57,000600
1997-04-16,6.212,6.18,6.223,6.13,6990.9,000600
1997-04-17,6.176,6.288,6.46,6.144,19881.85,000600
1997-04-18,6.363,6.284,6.367,6.216,8529.61,000600
1997-04-21,6.395,6.392,6.492,6.359,21663.7,000600
1997-04-22,6.431,6.345,6.46,6.324,10996.8,000600
1997-04-23,6.367,6.464,6.518,6.324,27776.17,000600
1997-04-24,6.467,7.11,7.11,6.342,49777.66,000600
1997-04-25,7.251,6.823,7.401,6.647,39402.64,000600
1997-04-29,6.819,6.442,6.967,6.306,15755.26,000600
1997-04-30,6.46,6.715,6.934,6.453,18732.52,000600
1997-05-05,6.934,6.87,7.006,6.737,22200.63,000600
1997-05-06,7.006,7.47,7.552,6.934,41604.95,000600
1997-05-07,7.617,7.34,7.689,6.988,29909.77,000600
1997-05-08,7.358,6.812,7.365,6.683,22468.0,000600
1997-05-09,6.9,7.447,7.452,6.9,25460.15,000600
1997-05-12,7.59,7.512,7.774,7.447,22764.78,000600
1997-05-13,7.516,7.314,7.516,7.038,15838.57,000600
1997-05-14,7.268,6.826,7.305,6.67,13321.01,000600
1997-05-15,6.67,7.015,7.079,6.578,9012.35,000600
1997-05-16,6.808,6.316,6.808,6.316,11440.44,000600
1997-05-19,6.21,6.348,6.486,6.017,6003.37,000600
1997-05-20,6.44,6.569,6.601,6.394,8086.49,000600
1997-05-21,6.9,6.799,7.061,6.67,17719.7,000600
1997-05-22,6.118,6.118,6.532,6.118,10699.01,000600
1997-05-23,5.98,6.247,6.348,5.98,6682.07,000600
1997-05-26,6.256,6.15,6.371,5.796,4024.94,000600
1997-05-27,6.233,6.297,6.339,6.076,5121.48,000600
1997-05-28,6.325,6.21,6.348,6.118,4815.83,000600
1997-05-29,6.118,6.159,6.297,6.118,3127.84,000600
1997-05-30,6.164,6.233,6.293,6.141,3595.05,000600
1997-06-02,6.302,6.578,6.656,6.302,7558.14,000600
1997-06-03,6.582,6.513,6.67,6.417,7046.56,000600
1997-06-04,6.532,6.578,6.693,6.523,5527.5,000600
1997-06-05,6.624,6.481,6.624,6.431,5347.29,000600
1997-06-06,6.072,6.012,6.164,5.888,10730.93,000600
1997-06-09,5.98,5.869,6.155,5.75,5679.58,000600
1997-06-10,5.98,5.75,6.003,5.685,3719.2,000600
1997-06-11,5.658,5.386,5.796,5.175,3501.47,000600
1997-06-12,5.501,5.511,5.695,5.428,3393.76,000600
1997-06-13,5.06,5.644,5.681,5.06,5447.41,000600
1997-06-16,5.75,5.846,5.888,5.704,5916.57,000600
1997-06-17,5.819,5.63,5.819,5.566,3139.28,000600
1997-06-18,5.63,5.538,5.796,5.52,2429.86,000600
1997-06-19,5.543,5.446,5.589,5.428,2876.3,000600
1997-06-20,5.566,5.869,5.911,5.52,5780.86,000600
1997-06-23,6.026,5.915,6.242,5.865,11599.2,000600
1997-06-24,5.888,6.012,6.072,5.888,5310.85,000600
1997-06-25,6.012,6.104,6.21,6.012,7121.98,000600
1997-06-26,5.98,6.049,6.072,5.934,3499.35,000600
1997-06-27,6.003,5.796,6.095,5.75,4425.36,000600
1997-07-02,5.727,5.478,5.8,5.216,3557.49,000600
1997-07-03,5.428,5.129,5.428,5.106,3568.93,000600
1997-07-04,4.876,5.175,5.198,4.834,3158.58,000600
1997-07-07,5.198,4.678,5.198,4.664,2602.0,000600
1997-07-08,4.6,4.545,4.692,4.273,3752.59,000600
1997-07-09,4.66,4.65,4.692,4.554,2749.36,000600
1997-07-10,4.6,4.485,4.664,4.462,3508.84,000600
1997-07-11,4.462,4.733,4.738,4.416,3054.71,000600
1997-07-14,4.692,4.963,5.014,4.692,4515.22,000600
1997-07-15,4.959,4.857,4.963,4.807,3586.23,000600
1997-07-16,4.89,4.793,4.968,4.761,2763.24,000600
1997-07-17,4.784,4.94,5.014,4.784,3592.91,000600
1997-07-18,4.913,5.055,5.06,4.83,4239.98,000600
1997-07-21,5.083,5.152,5.336,4.972,6958.41,000600
1997-07-22,5.06,5.175,5.235,4.963,3599.32,000600
1997-07-23,5.235,5.23,5.451,5.198,7011.87,000600
1997-07-24,5.087,5.06,5.29,5.06,3408.0,000600
1997-07-25,5.023,4.949,5.037,4.853,3331.66,000600
1997-07-28,4.765,4.784,4.913,4.761,2187.72,000600
1997-07-29,4.779,4.747,4.899,4.623,1903.76,000600
1997-07-30,4.867,5.041,5.216,4.867,3471.48,000600
1997-07-31,5.221,4.977,5.221,4.945,2179.15,000600
1997-08-01,4.968,4.972,4.995,4.899,1734.87,000600
1997-08-04,4.968,4.959,4.968,4.876,2866.73,000600
1997-08-05,5.005,5.014,5.152,5.005,2132.27,000600
1997-08-06,5.06,4.825,5.06,4.825,2313.08,000600
1997-08-07,4.738,4.821,4.871,4.623,6992.83,000600
1997-08-08,4.784,4.765,4.922,4.692,5288.22,000600
1997-08-11,4.821,4.807,4.922,4.775,6380.26,000600
