date,open,high,close,low,volume,amount
2017-07-24,10.35,10.62,10.53,10.32,22011530.0,230914703.0
2017-07-21,10.43,10.75,10.4,10.34,25690000.0,269813145.0
2017-07-20,10.33,10.77,10.57,10.26,33375264.0,351429361.0
2017-07-19,10.28,10.43,10.37,10.06,27076520.0,277532325.0
2017-07-18,10.3,10.43,10.38,10.01,24270694.0,248673873.0
2017-07-17,11.2,11.2,10.34,10.34,45350670.0,478347895.0
2017-07-14,11.47,11.7,11.49,11.44,15928830.0,184206659.0
2017-07-13,11.67,11.72,11.47,11.41,18668022.0,216016044.0
2017-07-12,11.65,11.78,11.76,11.21,37249075.0,427831311.0
2017-07-11,12.12,12.19,11.66,11.57,38711719.0,459429116.0
2017-07-10,12.15,12.28,12.14,12.11,19751025.0,240850785.0
2017-07-07,12.19,12.3,12.2,12.07,21656376.0,264029413.0
2017-07-06,12.3,12.44,12.2,12.14,29037973.0,355722224.0
2017-07-05,12.43,12.43,12.37,12.04,35778740.0,436947810.0
2017-07-04,12.4,12.55,12.43,12.36,23620375.0,294321659.0
2017-07-03,12.3,12.54,12.4,12.3,31054252.0,385764063.0
2017-06-30,12.85,12.85,12.27,12.23,69428188.0,864818402.0
2017-06-29,13.05,13.23,12.92,12.91,43416556.0,568384611.0
2017-06-28,13.27,13.33,13.06,13.03,47531170.0,624278041.0
2017-06-27,13.2,13.56,13.43,13.02,90470655.0,1199861714.0
2017-06-26,14.03,14.47,13.39,13.32,131521382.0,1823095773.0
2017-06-23,13.45,14.28,14.27,13.27,87924218.0,1200389074.0
2017-06-22,14.0,14.68,13.68,13.66,133855267.0,1913870592.0
2017-06-21,13.81,14.16,13.95,13.68,91228114.0,1268897448.0
2017-06-20,13.17,13.87,13.87,13.12,87905852.0,1186031900.0
2017-06-19,13.33,13.41,13.18,12.9,52754912.0,689546279.0
2017-06-16,13.58,13.75,13.38,13.32,55580666.0,751448107.0
2017-06-15,13.27,13.96,13.49,13.26,79412312.0,1081387047.0
2017-06-14,13.63,13.74,13.3,13.25,57392908.0,771308034.0
2017-06-13,13.57,13.77,13.66,13.43,74733324.0,1015253343.0
2017-06-12,13.2,14.13,13.63,13.08,128238464.0,1740480462.0
2017-06-09,12.64,13.36,13.24,12.36,91033711.0,1175967233.0
2017-06-08,12.88,12.98,12.69,12.66,54832610.0,701869705.0
2017-06-07,12.3,12.92,12.88,12.25,66689246.0,844957872.0
2017-06-06,12.37,12.39,12.28,12.11,36936120.0,452166731.0
2017-06-05,12.75,12.94,12.46,12.45,45024911.0,571179259.0
2017-06-02,12.1,12.98,12.65,11.91,58088713.0,722478571.0
2017-06-01,12.85,13.13,12.14,12.12,62243814.0,782629511.0
2017-05-31,13.42,13.55,12.86,12.83,75574744.0,992021561.0
2017-05-26,13.43,13.97,13.36,13.31,119653475.0,1626394715.0
2017-05-25,13.0,14.03,13.8,12.87,107179129.0,1486796580.0
2017-05-24,12.04,13.23,13.02,11.94,69621874.0,913945961.0
2017-05-23,13.23,13.36,12.2,12.02,66014276.0,867685521.0
2017-05-22,13.59,13.82,13.1,13.06,74722061.0,1025762559.0
2017-05-19,13.24,14.23,13.84,13.12,142112062.0,2007687173.0
2017-05-18,13.73,13.85,13.39,12.94,120344588.0,1659725133.0
2017-05-17,12.72,14.08,14.08,12.63,122379873.0,1718239489.0
2017-05-16,11.73,12.94,12.8,11.66,93606189.0,1196930150.0
2017-05-15,11.79,12.3,12.0,11.57,67006541.0,827729281.0
2017-05-12,11.52,12.15,11.84,11.36,68416138.0,830995757.0
2017-05-11,11.11,11.77,11.7,10.84,53869324.0,631055817.0
2017-05-10,12.03,12.26,11.22,11.08,66064544.0,790173934.0
2017-05-09,11.85,12.23,12.14,11.75,40951043.0,506848333.0
2017-05-08,13.18,13.28,11.99,11.98,79584776.0,1026374290.0
2017-05-05,12.78,13.57,13.31,12.62,96813170.0,1314501520.0
2017-05-04,12.23,13.73,13.09,12.15,113888226.0,1540766887.0
2017-05-03,13.38,13.38,12.48,12.48,92432577.0,1227345383.0
2017-05-02,13.16,13.96,13.67,12.91,105169091.0,1460229026.0
2017-04-28,12.52,13.35,13.14,12.46,93111457.0,1249680054.0
2017-04-27,12.98,13.86,12.88,12.67,179791633.0,2440901686.0
2017-04-26,11.65,12.98,12.98,11.52,159311781.0,2032560427.0
2017-04-25,11.23,12.23,11.8,11.15,110344576.0,1343839681.0
2017-04-24,11.26,11.61,11.12,11.01,52474589.0,609410095.0
2017-04-21,11.86,12.05,11.41,11.41,61535503.0,740172419.0
2017-04-20,12.72,12.81,11.96,11.62,82911381.0,1038995813.0
2017-04-19,12.92,13.14,12.78,12.49,65013237.0,857203093.0
2017-04-18,12.78,13.43,13.14,12.71,75407568.0,1013936626.0
2017-04-17,13.83,14.06,13.03,13.03,71954107.0,985232180.0
2017-04-14,15.73,15.97,14.48,14.15,123510477.0,1886660628.0
2017-04-13,13.6,15.47,15.39,13.6,168752841.0,2563766895.0
2017-04-12,14.43,15.46,14.13,13.55,200313612.0,2993713931.0
2017-04-11,14.05,14.05,14.05,13.69,29433680.0,425587247.0
2017-04-10,12.14,12.77,12.77,11.85,40364959.0,515509888.0
2017-04-07,10.53,11.6,11.6,10.18,133670800.0,1501884500.0
2017-04-06,10.28,10.54,10.54,9.96,101819478.0,1096208020.0
2017-04-05,9.58,9.58,9.58,9.58,16921537.0,167015570.0
2017-03-31,8.64,8.77,8.71,8.6,14013510.0,125318924.0
2017-03-30,8.59,8.71,8.65,8.48,17350513.0,153777469.0
2017-03-29,8.92,8.95,8.64,8.58,35573991.0,318882349.0
2017-03-28,9.26,9.28,9.2,9.13,7783882.0,73623788.0
2017-03-27,9.34,9.39,9.28,9.26,8133565.0,78069277.0
2017-03-24,9.25,9.38,9.35,9.21,12095244.0,116140883.0
2017-03-23,9.24,9.28,9.26,9.17,7958762.0,75678501.0
2017-03-22,9.18,9.25,9.23,9.15,8569010.0,81265324.0
2017-03-21,9.13,9.28,9.24,9.1,16969813.0,160946496.0
2017-03-20,9.04,9.14,9.13,9.04,7066935.0,66207094.0
2017-03-17,9.14,9.18,9.04,9.02,9821209.0,92172046.0
2017-03-16,9.08,9.18,9.14,9.07,9322970.0,87643199.0
2017-03-15,9.04,9.08,9.08,8.98,7511204.0,69980483.0
2017-03-14,9.09,9.12,9.03,9.02,7491812.0,69956659.0
2017-03-13,8.99,9.14,9.09,8.95,13357234.0,124737286.0
2017-03-10,8.89,9.12,9.08,8.88,12778730.0,118626614.0
2017-03-09,8.94,8.97,8.9,8.87,6506306.0,59766301.0
2017-03-08,9.02,9.03,8.96,8.95,6395780.0,59149828.0
2017-03-07,9.06,9.09,9.0,8.98,6544641.0,60859827.0
2017-03-06,9.02,9.06,9.06,8.99,6286090.0,58460378.0
2017-03-03,9.03,9.05,9.01,8.98,3026281.0,28081185.0
2017-03-02,9.09,9.13,9.03,9.03,5845925.0,54629196.0
2017-03-01,9.07,9.12,9.09,9.03,7502151.0,70159104.0
2017-02-28,8.99,9.15,9.08,8.99,7816204.0,73072167.0
2017-02-27,9.02,9.07,9.02,8.96,5794309.0,53812164.0
2017-02-24,9.03,9.06,9.03,8.97,7751364.0,71935145.0
2017-02-23,9.12,9.14,9.08,9.03,8317228.0,77717481.0
2017-02-22,9.15,9.18,9.11,9.09,8343925.0,78396504.0
2017-02-21,9.11,9.19,9.15,9.08,12229489.0,115008225.0
2017-02-20,9.03,9.09,9.09,8.92,9400943.0,87463703.0
2017-02-17,9.04,9.08,8.91,8.88,8757420.0,80946501.0
2017-02-16,8.99,9.09,9.04,8.96,8410099.0,78140749.0
2017-02-15,8.91,9.14,9.03,8.89,17777776.0,165768301.0
2017-02-14,8.91,8.92,8.91,8.86,4988653.0,45705358.0
2017-02-13,8.85,8.92,8.91,8.83,5941608.0,54426181.0
2017-02-10,8.82,8.87,8.84,8.81,9240902.0,84137979.0
2017-02-09,8.77,8.83,8.83,8.76,7035658.0,63798549.0
2017-02-08,8.76,8.78,8.78,8.7,4325776.0,38928285.0
2017-02-07,8.79,8.8,8.76,8.73,3197286.0,28846192.0
2017-02-06,8.76,8.81,8.79,8.74,4299840.0,38839715.0
2017-02-03,8.79,8.79,8.76,8.72,3728200.0,33595321.0
2017-01-26,8.77,8.81,8.78,8.75,4942510.0,44697624.0
2017-01-25,8.73,8.77,8.76,8.7,4134444.0,37244490.0
2017-01-24,8.66,8.75,8.73,8.66,5514218.0,49492452.0
2017-01-23,8.69,8.76,8.7,8.65,5893047.0,52826195.0
2017-01-20,8.59,8.69,8.66,8.58,6669415.0,59376098.0
2017-01-19,8.58,8.63,8.6,8.57,4883924.0,43307327.0
2017-01-18,8.58,8.62,8.58,8.54,4789985.0,42387291.0
2017-01-17,8.5,8.57,8.57,8.5,3789864.0,33364083.0
2017-01-16,8.64,8.65,8.53,8.42,7680051.0,67621793.0
2017-01-13,8.68,8.72,8.63,8.62,4871631.0,43404117.0
2017-01-12,8.69,8.77,8.68,8.67,3531900.0,31737655.0
2017-01-11,8.8,8.8,8.7,8.7,5026544.0,45293546.0
2017-01-10,8.82,8.83,8.8,8.76,5768554.0,52240348.0
2017-01-09,8.74,8.82,8.81,8.72,5404028.0,48897706.0
2017-01-06,8.78,8.78,8.75,8.72,3980373.0,35851233.0
2017-01-05,8.77,8.79,8.77,8.73,5493002.0,49576918.0
2017-01-04,8.73,8.77,8.76,8.7,6892373.0,62025800.0
2017-01-03,8.64,8.74,8.74,8.63,6549142.0,58578155.0
2016-12-30,8.57,8.65,8.62,8.57,3518250.0,31228942.0
2016-12-29,8.66,8.66,8.6,8.54,6395995.0,56659647.0
2016-12-28,8.65,8.68,8.66,8.64,3220620.0,28714046.0
2016-12-27,8.67,8.7,8.65,8.64,3427821.0,30602853.0
2016-12-26,8.6,8.7,8.67,8.52,5892661.0,52335294.0
2016-12-23,8.77,8.78,8.63,8.61,9837896.0,87835317.0
2016-12-22,8.79,8.8,8.78,8.75,8867641.0,80118414.0
2016-12-21,8.74,8.8,8.79,8.74,7175009.0,64845705.0
2016-12-20,8.82,8.83,8.74,8.7,7180632.0,64757987.0
2016-12-19,8.85,8.85,8.82,8.8,4680710.0,42520048.0
2016-12-16,8.85,8.86,8.85,8.81,5799911.0,52763022.0
2016-12-15,8.81,8.89,8.84,8.8,8362597.0,76197149.0
2016-12-14,8.85,8.91,8.84,8.82,8150289.0,74361938.0
2016-12-13,8.82,8.87,8.85,8.8,8223163.0,74810989.0
2016-12-12,9.1,9.15,8.82,8.79,15429959.0,141941326.0
2016-12-09,9.1,9.17,9.11,9.05,8651818.0,81079795.0
2016-12-08,9.18,9.19,9.11,9.09,5727442.0,53982406.0
2016-12-07,9.13,9.18,9.18,9.1,6741499.0,63510967.0
2016-12-06,9.17,9.21,9.13,9.12,7183968.0,67700517.0
2016-12-05,9.2,9.24,9.15,9.12,8600592.0,81197439.0
2016-12-02,9.37,9.49,9.22,9.21,13823024.0,132703430.0
2016-12-01,9.32,9.46,9.38,9.29,11053017.0,106674363.0
2016-11-30,9.4,9.46,9.32,9.28,13115781.0,126336685.0
2016-11-29,9.23,9.59,9.39,9.19,27955341.0,271808563.0
2016-11-28,9.25,9.36,9.23,9.22,16972152.0,162390986.0
2016-11-25,9.13,9.24,9.24,9.06,13939949.0,131826068.0
2016-11-24,9.03,9.24,9.17,9.03,17242725.0,162592173.0
2016-11-23,9.1,9.11,9.05,9.02,8481421.0,79228647.0
2016-11-22,9.01,9.1,9.09,8.98,10719603.0,99856934.0
2016-11-21,8.94,9.07,9.01,8.93,9424817.0,87424983.0
2016-11-18,9.02,9.03,8.96,8.95,5386553.0,49885895.0
2016-11-17,9.0,9.03,9.03,8.98,8436259.0,78316531.0
2016-11-16,8.99,9.03,9.0,8.96,6223387.0,57658810.0
2016-11-15,9.01,9.02,8.98,8.95,5890610.0,54475219.0
2016-11-14,8.96,9.02,9.01,8.94,9132458.0,84563359.0
2016-11-11,8.92,8.97,8.97,8.89,7576580.0,69713393.0
2016-11-10,8.88,8.93,8.93,8.88,7326702.0,67285314.0
2016-11-09,8.9,8.92,8.85,8.8,7013962.0,64057896.0
2016-11-08,8.9,8.93,8.89,8.86,6131181.0,56156838.0
2016-11-07,8.9,8.91,8.87,8.85,5730093.0,52394319.0
2016-11-04,8.94,8.97,8.89,8.85,7721231.0,70829973.0
2016-11-03,8.91,9.01,8.95,8.88,6773880.0,62475138.0
2016-11-02,8.95,8.98,8.92,8.91,6810611.0,62724929.0
2016-11-01,8.99,9.01,8.98,8.93,9902437.0,91439643.0
2016-10-31,9.05,9.06,9.0,8.94,5739861.0,53123635.0
2016-10-28,9.11,9.14,9.05,9.04,4969010.0,46528181.0
2016-10-27,9.03,9.18,9.11,9.01,11367336.0,106762409.0
2016-10-26,9.11,9.11,9.03,9.01,6668217.0,62096873.0
2016-10-25,9.13,9.14,9.12,9.08,5922169.0,55535542.0
2016-10-24,9.08,9.15,9.12,9.02,10538616.0,98771439.0
2016-10-21,9.09,9.1,9.05,9.0,7403596.0,68911523.0
2016-10-20,9.09,9.09,9.06,9.01,6732705.0,62702199.0
2016-10-19,8.99,9.12,9.09,8.99,15214696.0,141989812.0
2016-10-18,8.88,8.98,8.97,8.85,8154641.0,74934535.0
2016-10-17,8.97,8.98,8.9,8.88,4648304.0,42775095.0
2016-10-14,8.96,8.99,8.95,8.89,8538694.0,78476051.0
2016-10-13,8.95,9.12,9.04,8.89,10634892.0,98421063.0
2016-10-12,8.93,8.95,8.94,8.9,3433361.0,31568921.0
2016-10-11,8.97,8.99,8.95,8.93,4002141.0,36894964.0
2016-10-10,8.89,8.98,8.96,8.88,5519764.0,50863806.0
2016-09-30,8.84,8.85,8.85,8.81,2261760.0,20577752.0
2016-09-29,8.83,8.88,8.83,8.81,3176262.0,28923616.0
2016-09-28,8.82,8.85,8.82,8.8,3101416.0,28187317.0
2016-09-27,8.77,8.82,8.82,8.74,4376998.0,39570479.0
2016-09-26,8.85,8.88,8.77,8.77,4720815.0,42896693.0
2016-09-23,8.89,8.9,8.87,8.85,2954822.0,27017078.0
2016-09-22,8.87,8.91,8.87,8.85,3673900.0,33585548.0
2016-09-21,8.82,8.86,8.85,8.81,2647626.0,24109059.0
2016-09-20,8.85,8.85,8.83,8.81,2357689.0,21426257.0
2016-09-19,8.82,8.87,8.85,8.81,2969615.0,27044517.0
2016-09-14,8.82,8.84,8.82,8.77,3047886.0,27618506.0
2016-09-13,8.83,8.87,8.84,8.79,3383536.0,30762960.0
2016-09-12,8.82,8.92,8.81,8.77,9513558.0,86493332.0
2016-09-09,9.12,9.14,9.04,9.03,6473114.0,60638913.0
2016-09-08,9.1,9.13,9.12,9.08,4977741.0,46676946.0
2016-09-07,9.12,9.19,9.1,9.1,6660278.0,62749289.0
2016-09-06,9.07,9.16,9.14,8.99,7092579.0,66260551.0
2016-09-05,9.05,9.1,9.07,9.03,3594575.0,33553457.0
2016-09-02,9.08,9.11,9.05,9.0,4585933.0,42780398.0
2016-09-01,9.13,9.16,9.08,9.07,4737260.0,44479792.0
2016-08-31,9.16,9.18,9.14,9.04,5556975.0,52092828.0
2016-08-30,9.16,9.2,9.15,9.12,4209168.0,39720442.0
2016-08-29,9.08,9.18,9.15,9.08,4598454.0,43273619.0
2016-08-26,9.09,9.19,9.11,9.09,7181355.0,67551238.0
2016-08-25,9.16,9.16,9.1,9.01,9047156.0,84556919.0
2016-08-24,9.19,9.23,9.18,9.15,5145224.0,48649659.0
2016-08-23,9.22,9.29,9.2,9.16,8535320.0,81095148.0
2016-08-22,9.27,9.3,9.25,9.19,7071533.0,67224598.0
2016-08-19,9.29,9.32,9.28,9.2,8416999.0,80243350.0
2016-08-18,9.38,9.39,9.29,9.26,9039350.0,86876069.0
2016-08-17,9.32,9.42,9.36,9.32,9496434.0,91686274.0
2016-08-16,9.35,9.46,9.32,9.32,12748359.0,123081209.0
2016-08-15,9.22,9.4,9.34,9.22,19456360.0,186865161.0
2016-08-12,9.04,9.15,9.15,9.03,8713721.0,81630711.0
2016-08-11,9.08,9.16,9.02,9.02,7898227.0,73926336.0
2016-08-10,9.18,9.19,9.1,9.09,15755223.0,147945274.0
2016-08-09,9.24,9.27,9.23,9.16,10165887.0,96446785.0
2016-08-08,9.09,9.23,9.22,9.05,11020762.0,104130285.0
2016-08-05,9.12,9.16,9.1,9.06,8466270.0,79447849.0
2016-08-04,9.03,9.17,9.12,8.99,11866334.0,110869987.0
2016-08-03,8.94,9.1,9.0,8.88,13256031.0,122999423.0
2016-08-02,8.89,8.99,8.97,8.89,6594999.0,60791578.0
2016-08-01,9.12,9.12,8.96,8.85,12346573.0,114001342.0
2016-07-29,9.13,9.23,9.14,9.03,15010205.0,140947169.0
2016-07-28,8.8,9.2,9.18,8.77,27370981.0,255010323.0
2016-07-27,8.91,9.05,8.8,8.67,14334360.0,131185551.0
2016-07-26,8.84,8.9,8.9,8.81,5333813.0,48761162.0
2016-07-25,8.78,8.87,8.85,8.77,4804833.0,43669030.0
2016-07-22,8.85,8.85,8.78,8.75,5605649.0,50755557.0
