date,close,high,low,open,volume
2017-09-07,9.58,9.7,9.51,9.57,4826100.0
1999-07-07,5.502999999999999,5.6739999999999995,4.563,4.703,251959.07
1999-07-08,5.6739999999999995,6.041,5.308,5.382000000000001,175684.49
1999-07-09,5.811,5.99,5.53,5.612,86198.88
1999-07-12,5.39,5.787999999999999,5.374,5.787999999999999,63956.45
1999-07-13,5.928,5.928,5.23,5.3229999999999995,69442.67
1999-07-14,6.127000000000001,6.314,5.756,5.912000000000001,64004.28
1999-07-15,5.9079999999999995,6.1579999999999995,5.881,6.057,41103.2
1999-07-16,5.7170000000000005,6.006,5.694,5.888999999999999,31740.37
1999-07-19,5.671,5.784,5.499,5.6160000000000005,20418.83
1999-07-20,5.932,6.01,5.499,5.635,27252.1
1999-07-21,5.768,5.92,5.659,5.92,33376.52
1999-07-22,5.557,5.725,5.499,5.694,21503.33
1999-07-23,5.561,5.694,5.4639999999999995,5.5889999999999995,13718.8
1999-07-26,5.518,5.651,5.421,5.581,11453.61
1999-07-27,5.382000000000001,5.537999999999999,5.335,5.518,15261.0
1999-07-28,5.472,5.624,5.343,5.377999999999999,9718.73
1999-07-29,5.678,5.729,5.452000000000001,5.518,11263.75
1999-07-30,5.577000000000001,5.694,5.569,5.682,6292.22
1999-08-02,5.487,5.608,5.428999999999999,5.557,8081.91
1999-08-03,5.382000000000001,5.452000000000001,5.265,5.303999999999999,16722.16
1999-08-04,5.46,5.4910000000000005,5.284,5.421,13890.5
1999-08-05,5.495,5.577000000000001,5.374,5.499,12033.24
1999-08-06,5.655,5.733,5.499,5.53,22067.51
1999-08-09,5.472,5.655,5.4639999999999995,5.655,8194.0
1999-08-10,5.4479999999999995,5.537999999999999,5.382000000000001,5.456,6183.92
1999-08-11,5.343,5.44,5.303999999999999,5.417000000000001,5126.33
1999-08-12,5.226,5.421,5.21,5.303999999999999,4946.0
1999-08-13,5.136,5.284,5.127999999999999,5.187,4939.0
1999-08-16,4.894,5.101,4.867,5.0969999999999995,8165.3
1999-08-17,4.894,5.023,4.875,4.894,6608.1
1999-08-18,5.0,5.004,4.879,4.894,3535.67
1999-08-19,5.199,5.303999999999999,5.031000000000001,5.07,6942.37
1999-08-20,5.101,5.335,5.07,5.265,6810.0
1999-08-23,4.984,5.101,4.945,5.101,6838.76
1999-08-24,5.2139999999999995,5.226,4.961,4.984,6817.35
1999-08-25,5.312,5.537999999999999,5.167000000000001,5.537999999999999,11828.89
1999-08-26,5.249,5.374,5.062,5.187,5860.5
1999-08-27,5.277,5.292000000000001,5.187,5.284,3214.5
1999-08-30,5.335,5.534,5.265,5.534,6627.8
1999-08-31,5.287999999999999,5.335,5.206,5.3229999999999995,2229.1
1999-09-01,5.2139999999999995,5.343,5.21,5.257000000000001,3316.17
1999-09-02,5.187,5.195,5.058,5.178999999999999,3299.35
1999-09-03,5.148,5.218,5.0969999999999995,5.218,2065.2
1999-09-06,5.152,5.195,5.101,5.101,1732.0
1999-09-07,5.249,5.265,5.152,5.171,2362.45
1999-09-08,5.355,5.421,5.206,5.206,8492.27
1999-09-09,5.5729999999999995,5.6160000000000005,5.382000000000001,5.401,13536.6
1999-09-10,5.6,5.749,5.284,5.5729999999999995,22712.8
1999-09-13,5.6160000000000005,5.702000000000001,5.537999999999999,5.686,7363.49
1999-09-14,5.712999999999999,5.811,5.226,5.226,11631.56
1999-09-15,5.5889999999999995,5.8420000000000005,5.561,5.8420000000000005,7286.65
1999-09-16,5.487,5.577000000000001,5.4639999999999995,5.577000000000001,4601.5
1999-09-17,5.499,5.569,5.437,5.483,3138.4
1999-09-20,5.394,5.499,5.39,5.46,1465.0
1999-09-21,5.374,5.421,5.343,5.382000000000001,2239.85
1999-09-22,5.3660000000000005,5.421,5.355,5.39,1904.6
1999-09-23,5.284,5.444,5.226,5.444,2749.01
1999-09-24,5.351,5.382000000000001,5.284,5.284,2018.3
1999-09-27,5.3660000000000005,5.412999999999999,5.3229999999999995,5.386,1457.5
1999-09-28,5.526,5.596,5.343,5.343,7254.51
1999-09-29,5.6160000000000005,5.7170000000000005,5.537999999999999,5.537999999999999,12682.34
1999-09-30,5.499,5.624,5.4639999999999995,5.6160000000000005,4322.3
1999-10-08,5.394,5.502999999999999,5.374,5.44,2371.76
1999-10-11,5.303999999999999,5.412999999999999,5.257000000000001,5.347,1709.94
1999-10-12,5.401,5.405,5.269,5.374,1288.8
1999-10-13,5.308,5.405,5.287999999999999,5.405,1436.1
1999-10-14,5.292000000000001,5.401,5.265,5.277,1307.7
1999-10-15,5.522,5.542000000000001,5.303999999999999,5.303999999999999,4354.13
1999-10-18,5.412999999999999,5.537999999999999,5.374,5.522,3791.5
1999-10-19,5.398,5.409,5.284,5.312,1762.2
1999-10-20,5.511,5.518,5.303999999999999,5.382000000000001,3567.67
1999-10-21,5.495,5.518,5.386,5.499,2886.64
1999-10-22,5.756,5.83,5.487,5.487,35155.64
1999-10-25,5.6979999999999995,5.807,5.624,5.776,13308.46
1999-10-26,5.944,5.971,5.702000000000001,5.702000000000001,34906.05
1999-10-27,6.115,6.131,5.905,6.045,51755.03
1999-10-28,6.0760000000000005,6.154,5.99,6.115,23991.05
1999-10-29,6.084,6.228,6.029,6.087999999999999,23577.89
1999-11-01,5.837999999999999,6.084,5.83,6.068,18791.55
1999-11-02,5.862,5.947,5.791,5.811,10529.45
1999-11-03,5.776,5.92,5.772,5.85,7596.0
1999-11-04,5.725,5.772,5.647,5.752000000000001,9704.31
1999-11-05,5.737,5.881,5.694,5.694,6020.65
1999-11-08,5.947,5.947,5.733,5.737,7360.11
1999-11-09,5.888999999999999,6.0760000000000005,5.888999999999999,5.986000000000001,8053.83
1999-11-10,6.037000000000001,6.045,5.745,5.85,7385.65
1999-11-11,6.119,6.197,5.9670000000000005,6.029,24249.61
1999-11-12,6.111000000000001,6.178,6.045,6.115,10711.33
1999-11-15,5.962999999999999,6.162000000000001,5.94,6.084,9569.19
1999-11-16,5.959,6.122999999999999,5.92,5.997999999999999,8100.27
1999-11-17,6.096,6.122999999999999,5.928,5.959,6220.17
1999-11-18,6.244,6.353,6.064,6.096,20373.32
1999-11-19,6.267,6.501,6.244,6.2589999999999995,23327.69
1999-11-22,6.376,6.435,6.24,6.279,11805.1
1999-11-23,6.412000000000001,6.501,6.31,6.357,7933.47
1999-11-24,6.24,6.415,6.232,6.376,9944.21
1999-11-25,6.197,6.24,6.142,6.2010000000000005,6865.99
1999-11-26,6.38,6.435,6.189,6.212999999999999,8706.2
1999-11-29,6.318,6.4270000000000005,6.31,6.376,3174.4
1999-11-30,6.209,6.345,6.189,6.318,5668.89
1999-12-01,6.232,6.349,6.2010000000000005,6.2010000000000005,4591.5
1999-12-02,6.15,6.267,6.146,6.232,6709.0
1999-12-03,5.9670000000000005,6.318,5.944,6.142,13218.3
1999-12-06,5.85,5.9239999999999995,5.78,5.905,8798.83
1999-12-07,5.905,5.986000000000001,5.85,5.85,4040.09
1999-12-08,5.8229999999999995,5.912000000000001,5.791,5.912000000000001,4274.64
1999-12-09,5.721,5.811,5.6979999999999995,5.772,5119.65
1999-12-10,5.85,5.85,5.667000000000001,5.694,4010.51
1999-12-13,5.71,5.912000000000001,5.706,5.888999999999999,4698.2
1999-12-14,5.947,5.983,5.6739999999999995,5.712999999999999,5352.13
1999-12-15,5.9670000000000005,6.107,5.881,5.928,7052.6
1999-12-16,5.515,5.811,5.401,5.78,20865.4
