date,open,high,close,low,volume,amount
2017-08-29,25.02,25.48,24.98,24.8,5853128.0,146812498.0
2017-08-28,24.8,25.48,25.12,24.68,8335756.0,209811563.0
2017-08-25,24.52,24.82,24.62,24.46,5094400.0,125478765.0
2017-08-24,24.9,25.15,24.58,24.54,3838065.0,94849853.0
2017-08-23,24.66,25.17,24.9,24.66,3661232.0,91481288.0
2017-08-22,25.7,25.77,24.88,24.69,8305241.0,208369070.0
2017-08-21,25.52,25.87,25.7,25.16,7005113.0,178965496.0
2017-08-18,24.98,26.15,25.64,24.9,12754472.0,327846242.0
2017-08-17,25.03,25.58,25.24,24.89,8158140.0,205997553.0
2017-08-16,25.17,25.76,25.35,24.76,8355472.0,212707921.0
2017-08-15,25.51,25.8,25.25,24.89,8201378.0,207668133.0
2017-08-14,24.89,25.47,25.43,24.89,8527309.0,215084673.0
2017-08-11,24.88,25.6,24.9,24.75,8970546.0,225808598.0
2017-08-10,24.75,25.64,25.18,24.46,10803545.0,270130737.0
2017-08-09,24.11,25.66,24.93,24.06,14030453.0,348601924.0
2017-08-08,23.29,23.97,23.96,23.18,7643132.0,180819566.0
2017-08-07,23.19,23.48,23.08,22.9,4682998.0,108626224.0
2017-08-04,23.39,23.84,22.82,22.8,5156255.0,119888816.0
2017-08-03,23.29,23.49,23.19,22.78,3911810.0,90655114.0
2017-08-02,23.98,24.06,23.32,23.31,3930603.0,92915273.0
2017-08-01,23.76,24.4,23.97,23.5,7209239.0,172659246.0
2017-07-31,23.38,23.75,23.74,23.1,2859641.0,66931349.0
2017-07-28,23.61,23.96,23.29,23.02,2986741.0,69889352.0
2017-07-27,22.8,23.95,23.8,22.43,4096829.0,96229743.0
2017-07-26,22.45,22.89,22.75,22.37,2020781.0,45781142.0
2017-07-25,22.41,22.49,22.35,22.05,1531021.0,34172337.0
2017-07-24,22.15,22.48,22.43,21.81,1519400.0,33713616.0
2017-07-21,22.42,22.55,22.18,22.13,1437126.0,32151954.0
2017-07-20,22.35,22.84,22.42,22.3,2449462.0,55345838.0
2017-07-19,22.42,22.48,22.3,21.98,2053183.0,45424101.0
2017-07-18,21.9,22.47,22.42,21.83,1863567.0,41389570.0
2017-07-17,23.4,23.4,22.05,21.12,4353987.0,96870296.0
2017-07-14,23.69,23.84,23.44,23.25,2296739.0,54137795.0
2017-07-13,23.3,23.95,23.56,23.3,3501541.0,82729892.0
2017-07-12,24.38,24.53,23.29,22.71,9054530.0,212699652.0
2017-07-11,24.9,25.1,24.8,24.8,1643580.0,40933803.0
2017-07-10,25.2,25.37,24.97,24.89,1901585.0,47761202.0
2017-07-07,25.45,25.45,25.22,25.21,1356240.0,34314696.0
2017-07-06,25.65,25.7,25.55,25.08,3209130.0,81603125.0
2017-07-05,25.49,25.86,25.75,25.29,2323775.0,59367739.0
2017-07-04,25.88,25.9,25.45,25.45,1746282.0,44622528.0
2017-07-03,25.48,25.94,25.88,25.28,4124765.0,105860714.0
2017-06-30,24.9,25.57,25.5,24.8,3257401.0,82672866.0
2017-06-29,24.56,25.1,25.0,24.56,2037892.0,50734406.0
2017-06-28,24.88,24.93,24.64,24.55,1355557.0,33486333.0
2017-06-27,24.75,25.21,24.97,24.62,2617032.0,65329161.0
2017-06-26,24.18,24.8,24.71,24.18,3604444.0,88603750.0
2017-06-23,23.82,24.2,24.17,23.5,3541438.0,84254217.0
2017-06-22,24.7,24.98,23.9,23.9,3005427.0,73929952.0
2017-06-21,24.23,24.82,24.68,24.23,1887190.0,46186184.0
2017-06-20,24.48,24.89,24.36,24.3,2272150.0,55962549.0
2017-06-19,24.32,24.58,24.53,24.15,1725340.0,42135111.0
2017-06-16,24.49,24.65,24.24,24.24,1187517.0,29001877.0
2017-06-15,24.53,24.79,24.48,24.35,1669924.0,41062166.0
2017-06-14,24.52,24.86,24.35,24.3,3060515.0,75203407.0
2017-06-13,24.0,24.52,24.5,24.0,1499443.0,36571066.0
2017-06-12,24.5,24.58,24.25,24.03,2061309.0,49969730.0
2017-06-09,24.29,24.8,24.65,24.16,2462593.0,60523010.0
2017-06-08,24.28,24.58,24.31,24.11,2526608.0,61409076.0
2017-06-07,23.72,24.3,24.29,23.7,4015887.0,96592914.0
2017-06-06,24.12,24.12,23.69,23.49,3072268.0,72860253.0
2017-06-05,24.01,24.44,23.96,23.95,2354186.0,56929309.0
2017-06-02,24.72,24.72,23.96,23.51,4626797.0,111183688.0
2017-06-01,25.37,25.45,24.97,24.8,2585460.0,64841872.0
2017-05-31,25.25,25.57,25.49,24.92,2893085.0,73108380.0
2017-05-26,25.19,25.22,25.13,24.6,2804190.0,69996280.0
2017-05-25,25.27,25.52,25.09,24.68,3147907.0,79207748.0
2017-05-24,24.96,25.43,25.26,24.4,3882233.0,96931758.0
2017-05-23,25.39,25.61,25.16,24.33,4313648.0,107803175.0
2017-05-22,25.49,26.02,25.56,25.19,3693697.0,95170179.0
